Name,playerid,real,pred
Xavier Cedeno,36,0.6,0.5
Bartolo Colon,375,0.4,0.5
CC Sabathia,404,2.4,0.5
Fernando Rodney,494,0.5,0.5
Marco Estrada,1118,0.3,0.5
Tommy Hunter,1157,0.6,0.5
Andrew Romine,1159,-0.1,0.5
Matt Bush,1246,-0.1,0.5
Adam Ottavino,1247,1.9,0.5
Blake Wood,1345,0.0,0.5
Oliver Perez,1514,1.0,0.5
Sean Doolittle,1581,1.9,0.5
Matt Belisle,1837,-0.2,0.5
Edwin Jackson,1841,0.8,0.5
Ryan Madson,1852,0.2,0.5
Matt Moore,1890,0.2,0.5
Zack Greinke,1943,2.9,0.5
Ivan Nova,1994,1.2,0.5
Clayton Kershaw,2036,3.3,0.5
Jorge De La Rosa,2047,0.0,0.5
Adam Wainwright,2233,0.5,0.5
Blaine Boyer,2237,-0.8,0.5
Hector Rondon,2391,1.3,0.5
Corey Kluber,2429,5.5,0.5
Lance Lynn,2520,2.9,0.5
Jhoulys Chacin,2608,2.4,0.5
Brett Cecil,2660,-0.6,0.5
Rick Porcello,2717,2.4,0.5
Santiago Casilla,2873,0.1,0.5
Luis Avilan,2882,0.9,0.5
Zach McAllister,2895,0.0,0.5
Josh Ravin,2951,0.0,0.5
Kenley Jansen,3096,0.3,0.5
Tony Watson,3132,1.8,0.5
Max Scherzer,3137,7.4,0.5
David Price,3184,2.4,0.5
Will Harris,3192,1.1,0.5
Ervin Santana,3200,-0.5,0.5
Francisco Liriano,3201,0.4,0.5
T.J. McFarland,3237,0.3,0.5
Zack Britton,3240,0.1,0.5
Jeff Samardzija,3254,-0.2,0.5
Joe Smith,3281,0.2,0.5
Anibal Sanchez,3284,2.5,0.5
Chris Hatcher,3299,-0.4,0.5
Darren O'Day,3321,0.4,0.5
Danny Duffy,3542,1.2,0.5
Clay Buchholz,3543,1.7,0.5
Liam Hendriks,3548,0.1,0.5
Clayton Richard,3551,0.6,0.5
Tony Barnette,3555,0.3,0.5
Jim Johnson,3656,-0.3,0.5
Zach Duke,3840,0.9,0.5
Enny Romero,4001,-0.4,0.5
Yusmeiro Petit,4020,0.7,0.5
Hector Santiago,4026,-0.1,0.5
Brian Duensing,4064,-0.8,0.5
Pedro Strop,4070,0.9,0.5
Junichi Tazawa,4079,-0.5,0.5
Luke Gregerson,4090,-0.1,0.5
Derek Holland,4141,2.2,0.5
Jake Arrieta,4153,1.9,0.5
Edward Paredes,4168,-0.1,0.5
David Hernandez,4259,1.1,0.5
Mark Melancon,4264,0.3,0.5
Matt Albers,4300,-0.8,0.5
Justin Wilson,4301,0.6,0.5
Tyler Chatwood,4338,-0.4,0.5
Jeremy Hellickson,4371,1.2,0.5
Jordan Zimmermann,4505,0.9,0.5
Jason Hammel,4538,0.9,0.5
Brandon McCarthy,4662,0.2,0.5
Charlie Morton,4676,2.9,0.5
Pat Neshek,4682,0.3,0.5
Nate Jones,4696,0.1,0.5
Felix Hernandez,4772,0.2,0.5
Matt Shoemaker,4776,0.6,0.5
Rich Hill,4806,1.7,0.5
Mike Montgomery,4869,1.5,0.5
Brandon Maurer,4878,-0.8,0.5
Peter Moylan,4891,-0.4,0.5
Jon Lester,4930,1.9,0.5
Fernando Salas,4971,-0.1,0.5
Cole Hamels,4972,2.2,0.5
Jake Diekman,5003,0.6,0.5
Josh Fields,5070,0.3,0.5
Jeurys Familia,5114,1.9,0.5
Wade LeBlanc,5221,1.6,0.5
Blake Parker,5224,0.0,0.5
Wilmer Font,5257,-0.3,0.5
Chris Tillman,5279,-0.4,0.5
Jose Alvarez,5358,1.2,0.5
Brad Peacock,5401,0.6,0.5
Pedro Baez,5420,0.8,0.5
Jesse Chavez,5448,1.3,0.5
Arodys Vizcaino,5498,0.3,0.5
Madison Bumgarner,5524,1.4,0.5
Boone Logan,5525,-0.3,0.5
Tyler Clippard,5640,0.5,0.5
Junior Guerra,5702,1.6,0.5
Hernan Perez,5751,-0.1,0.5
Bruce Rondon,5766,0.3,0.5
Jhan Marinez,5830,-0.2,0.5
Jesus Sucre,5942,0.0,0.5
Randall Delgado,5985,-0.3,0.5
Kelvin Herrera,6033,0.4,0.5
Dellin Betances,6216,1.7,0.5
Trevor Cahill,6249,2.0,0.5
Chris Archer,6345,2.6,0.5
Jake Odorizzi,6397,2.7,0.5
Steve Cishek,6483,0.9,0.5
Blaine Hardy,6499,1.3,0.5
Alex Cobb,6562,1.4,0.5
Marc Rzepczynski,6612,-0.3,0.5
Brad Brach,6627,0.7,0.5
Carlos Carrasco,6632,5.2,0.5
Craig Kimbrel,6655,1.3,0.5
Alex Colome,6661,1.0,0.5
Miguel Socolovich,6697,0.1,0.5
Andrew Miller,6785,0.4,0.5
Julio Teheran,6797,0.7,0.5
Sam Freeman,6832,0.3,0.5
Johnny Cueto,6893,0.2,0.5
Chase Anderson,6895,0.4,0.5
Martin Perez,6902,0.0,0.5
Joakim Soria,6941,1.9,0.5
Luis Garcia,6984,0.6,0.5
Ian Kennedy,6986,1.0,0.5
Ryan Pressly,7005,1.8,0.5
Miguel Gonzalez,7024,-0.3,0.5
James Shields,7059,1.1,0.5
Daniel Hudson,7146,-0.1,0.5
Greg Holland,7196,0.4,0.5
Craig Stammen,7274,2.2,0.5
Brad Ziegler,7293,-0.3,0.5
Chris Gimenez,7324,-0.2,0.5
Dan Otero,7385,-0.3,0.5
Javy Guerra,7407,0.0,0.5
J.A. Happ,7410,3.0,0.5
Wade Davis,7441,0.9,0.5
Gio Gonzalez,7448,2.1,0.5
Phil Hughes,7450,-0.5,0.5
Anthony Swarzak,7466,-0.4,0.5
Collin McHugh,7531,1.4,0.5
Jake McGee,7550,-0.2,0.5
Nick Vincent,7555,0.6,0.5
Jordan Lyles,7593,0.6,0.5
Tommy Milone,7608,0.2,0.5
Carlos Torres,7624,-0.2,0.5
Neil Ramirez,7677,-0.2,0.5
Juan Nicasio,7731,0.8,0.5
Wily Peralta,7738,-0.1,0.5
Mike Fiers,7754,1.4,0.5
Shawn Kelley,7773,0.5,0.5
Richard Bleier,7803,0.8,0.5
Hunter Strickland,7836,-0.2,0.5
Jerry Blevins,7841,-0.1,0.5
Tyson Ross,7872,1.0,0.5
Cory Gearrin,7947,0.1,0.5
Anthony Bass,7982,0.2,0.5
Jason Vargas,8044,0.2,0.5
Dan Jennings,8073,0.2,0.5
Bryan Shaw,8110,-0.3,0.5
Jaime Garcia,8137,-0.1,0.5
Yovani Gallardo,8173,0.4,0.5
Steven Wright,8185,0.2,0.5
Brett Anderson,8223,0.9,0.5
David Robertson,8241,1.5,0.5
Tony Sipp,8280,0.9,0.5
JC Ramirez,8302,-0.4,0.5
AJ Ramos,8350,-0.2,0.5
Homer Bailey,8362,-0.1,0.5
Daniel Descalso,8392,-0.1,0.5
Danny Farquhar,8501,-0.1,0.5
Jeff Beliveau,8504,-0.3,0.5
Tyler Cloyd,8536,-0.2,0.5
Justin Verlander,8700,6.7,0.5
Tanner Roark,8753,2.0,0.5
Wade Miley,8779,1.4,0.5
Andrew Cashner,8782,0.6,0.5
Oliver Drake,8823,0.5,0.5
Adam Warren,9029,0.3,0.5
Jeanmar Gomez,9033,0.3,0.5
J.J. Hoover,9037,-0.2,0.5
John Axford,9059,0.2,0.5
Kirby Yates,9073,1.8,0.5
Brad Hand,9111,1.2,0.5
Gregory Infante,9119,0.1,0.5
Alex Wilson,9239,0.2,0.5
Rob Scahill,9286,0.0,0.5
Buddy Baumann,9309,-0.2,0.5
Patrick Corbin,9323,5.9,0.5
Jared Hughes,9325,1.3,0.5
Brandon Morrow,9346,0.7,0.5
Josh Tomlin,9388,-1.4,0.5
Zac Rosscup,9419,0.0,0.5
Doug Fister,9425,0.4,0.5
Dallas Keuchel,9434,3.3,0.5
Ryan Buchter,9456,0.6,0.5
Dan Straily,9460,0.1,0.5
George Kontos,9486,-0.4,0.5
Jeremy Jeffress,9490,1.8,0.5
Bud Norris,9492,0.2,0.5
Austin Bibens-Dirkx,9559,0.2,0.5
Vidal Nuno,9674,-0.1,0.5
Joe Kelly,9761,0.6,0.5
Garrett Richards,9784,1.0,0.5
Rex Brothers,9794,0.0,0.5
Sergio Romo,9817,0.5,0.5
Chaz Roe,9866,0.3,0.5
Chris Rusin,9895,-0.1,0.5
Chris Volstad,9901,-0.3,0.5
Brandon Kintzler,9939,0.2,0.5
Mike Dunn,9948,-0.2,0.5
Mike Minor,10021,2.5,0.5
Ian Krol,10066,0.0,0.5
Kyle Gibson,10123,2.8,0.5
Mike Leake,10130,2.3,0.5
Stephen Strasburg,10131,2.3,0.5
Brad Boxberger,10133,-0.3,0.5
Ryan Weber,10160,0.0,0.5
Jose Ramirez,10171,0.0,0.5
Jacob Turner,10185,-0.3,0.5
Tyler Skaggs,10190,2.3,0.5
Shelby Miller,10197,-0.3,0.5
Aroldis Chapman,10233,1.9,0.5
Josh Smoker,10285,-0.3,0.5
Ryan Tepera,10291,0.3,0.5
Chad Bell,10297,0.0,0.5
Zack Wheeler,10310,4.2,0.5
Erasmo Ramirez,10314,-0.6,0.5
Juan Minaya,10341,0.7,0.5
Aaron Loup,10343,0.3,0.5
Brooks Pounders,10387,0.0,0.5
Mychal Givens,10430,1.8,0.5
Jake Petricka,10534,0.0,0.5
Addison Reed,10586,-0.2,0.5
Chad Bettis,10587,0.3,0.5
Scott Alexander,10591,0.3,0.5
Chris Sale,10603,6.2,0.5
Adam Liberatore,10637,-0.1,0.5
Shane Greene,10756,-0.1,0.5
Mike Foltynewicz,10811,3.8,0.5
Adam Kolarek,10843,0.9,0.5
Chasen Shreve,10855,-0.4,0.5
Christian Bergman,10925,-0.2,0.5
Jacob deGrom,10954,9.0,0.5
Chase Whitley,10982,-0.1,0.5
Kevin Shackelford,11012,0.1,0.5
Casey Lawrence,11121,-0.1,0.5
Vince Velasquez,11189,2.6,0.5
Zach Neal,11294,-0.1,0.5
Tyler Lyons,11334,-0.2,0.5
Tommy Kahnle,11384,0.1,0.5
Danny Barnes,11388,-0.1,0.5
Jose Quintana,11423,1.6,0.5
Drew Pomeranz,11426,-0.4,0.5
Brandon Workman,11428,0.0,0.5
Johnny Barbato,11440,-0.4,0.5
Matt Grace,11449,0.6,0.5
Sammy Solis,11457,-0.2,0.5
A.J. Cole,11467,-0.6,0.5
Bryan Mitchell,11479,-0.5,0.5
Robbie Ray,11486,1.0,0.5
Aaron Sanchez,11490,0.6,0.5
Parker Bridwell,11502,-0.4,0.5
Josh Osich,11528,-0.2,0.5
Jose Urena,11589,1.7,0.5
Deck McGuire,11596,-0.7,0.5
Dovydas Neverauskas,11604,-0.6,0.5
Heath Hembree,11632,0.1,0.5
Jameson Taillon,11674,3.8,0.5
Carlos Martinez,11682,2.2,0.5
Josh Lucas,11686,0.0,0.5
Sam Dyson,11710,0.5,0.5
Erik Goeddel,11712,0.2,0.5
Matt Harvey,11713,1.6,0.5
Justin Grimm,11720,-0.5,0.5
Carlos Ramirez,11743,-0.1,0.5
Luke Jackson,11752,0.3,0.5
Noah Syndergaard,11762,4.2,0.5
Hansel Robles,11801,-0.1,0.5
Hector Neris,11804,0.2,0.5
James Paxton,11828,3.7,0.5
Taijuan Walker,11836,0.1,0.5
Michael Feliz,11903,0.2,0.5
Taylor Cole,11964,0.4,0.5
Matt Andriese,12022,0.0,0.5
Brian Flynn,12027,0.1,0.5
Kyle Hendricks,12049,3.5,0.5
Felipe Vazquez,12076,2.1,0.5
Cody Allen,12183,-0.1,0.5
Akeel Morris,12185,-0.2,0.5
Dan Winkler,12237,1.2,0.5
Ryan Sherriff,12249,-0.1,0.5
Evan Marshall,12297,0.1,0.5
Jacob Barnes,12323,0.3,0.5
Kevin Quackenbush,12360,-0.3,0.5
Seth Lugo,12447,1.6,0.5
Chasen Bradford,12452,-0.4,0.5
Drew Rucinski,12499,0.1,0.5
Cory Mazzoni,12537,0.1,0.5
Tony Cingrani,12555,0.5,0.5
Blake Treinen,12572,3.6,0.5
Adam Morgan,12580,0.4,0.5
Mike Wright Jr.,12586,0.0,0.5
Jerad Eickhoff,12664,0.2,0.5
Roenis Elias,12673,0.9,0.5
Trevor Bauer,12703,5.8,0.5
Chris Devenski,12763,-0.1,0.5
Sonny Gray,12768,1.6,0.5
John Brebbia,12777,0.7,0.5
Sam Gaviglio,12778,0.7,0.5
Sean Gilmartin,12781,-0.2,0.5
Noe Ramirez,12800,-0.1,0.5
Matt Wisler,12804,0.1,0.5
Mike Clevinger,12808,4.2,0.5
Andrew Kittredge,12828,-0.4,0.5
Shawn Armstrong,12857,0.2,0.5
Matt Barnes,12863,1.2,0.5
Tyler Anderson,12880,1.9,0.5
Alex Claudio,12890,1.0,0.5
Ken Giles,12910,0.8,0.5
Dylan Bundy,12917,0.9,0.5
Archie Bradley,12918,0.4,0.5
Roberto Gomez,12963,0.2,0.5
Joe Musgrove,12970,2.2,0.5
Joe Ross,12972,-0.1,0.5
Andrew Chafin,12988,0.9,0.5
Robby Scott,13042,-0.4,0.5
Reymin Guduan,13058,0.0,0.5
Wei-Yin Chen,13071,1.1,0.5
Yu Darvish,13074,0.3,0.5
Gerrit Cole,13125,6.0,0.5
Derek Law,13133,-0.1,0.5
Eduardo Rodriguez,13164,2.1,0.5
Carson Smith,13172,0.1,0.5
Kyle Crick,13182,1.0,0.5
Zach Davies,13183,0.5,0.5
Adalberto Mejia,13188,0.3,0.5
Joe Biagini,13194,-0.6,0.5
Warwick Saupold,13211,-0.5,0.5
Michael Fulmer,13218,1.4,0.5
Ross Stripling,13273,2.1,0.5
Daniel Coulombe,13293,-0.2,0.5
Jake Barrett,13322,0.0,0.5
James Pazos,13323,0.5,0.5
William Cuevas,13331,-0.2,0.5
Luis Cessa,13345,0.4,0.5
Hoby Milner,13346,-0.4,0.5
Cam Bedrosian,13360,0.3,0.5
Steven Matz,13361,0.9,0.5
Dylan Floro,13394,1.0,0.5
Felix Pena,13403,1.4,0.5
Chris Beck,13418,-0.5,0.5
Matt Koch,13420,-0.7,0.5
Drew VerHagen,13424,0.6,0.5
Marcus Stroman,13431,1.4,0.5
Pierce Johnson,13435,-0.1,0.5
Mike Morin,13442,0.1,0.5
Taylor Rogers,13449,1.9,0.5
Eddie Butler,13453,-0.8,0.5
Lucas Sims,13470,-0.3,0.5
Daniel Norris,13475,0.3,0.5
Sam Tuivailala,13485,0.2,0.5
Matt Bowman,13528,-0.1,0.5
Andrew Triggs,13533,0.2,0.5
Blake Snell,13543,4.8,0.5
Richard Rodriguez,13549,1.3,0.5
Alec Asher,13560,0.0,0.5
Justin Haley,13572,-0.2,0.5
Steven Okert,13580,0.1,0.5
Robert Stephenson,13594,-0.1,0.5
Carl Edwards Jr.,13607,1.2,0.5
Jakob Junis,13619,1.4,0.5
John Gant,13684,1.2,0.5
Nick Goody,13685,-0.4,0.5
Sal Romano,13690,0.8,0.5
Robert Gsellman,13696,0.4,0.5
Jake Faria,13699,0.1,0.5
Kyle Barraclough,13713,-0.6,0.5
Max Fried,13743,0.4,0.5
Tyler Duffey,13758,-0.2,0.5
Chris Stratton,13761,0.7,0.5
Dominic Leone,13763,0.2,0.5
Roberto Osuna,13764,1.1,0.5
Zach Eflin,13774,2.2,0.5
Daniel Stumpf,13780,0.3,0.5
Alex Wood,13781,2.3,0.5
Matt Strahm,13799,0.9,0.5
Austin Adams,13801,-0.1,0.5
Chris O'Grady,13818,-0.2,0.5
Paul Sewald,13892,0.1,0.5
Chris Flexen,13896,-0.3,0.5
Scott Oberg,13911,1.3,0.5
Brent Suter,13942,0.9,0.5
Ryan Dull,13974,0.2,0.5
Mike Hauschild,14033,0.0,0.5
Michael Wacha,14078,0.8,0.5
Kevin Gausman,14107,2.3,0.5
Lance McCullers Jr.,14120,2.5,0.5
Miguel Almonte,14139,0.0,0.5
Rob Whalen,14165,0.0,0.5
Jose Berrios,14168,3.3,0.5
Josh Hader,14212,2.7,0.5
Brian Johnson,14272,0.3,0.5
Wandy Peralta,14295,0.0,0.5
Frankie Montas,14309,0.9,0.5
Ty Blach,14361,0.9,0.5
Jake Thompson,14371,0.0,0.5
Tyler Glasnow,14374,0.8,0.5
Amir Garrett,14375,0.5,0.5
Yohander Mendez,14391,0.1,0.5
Jackson Stephens,14420,-0.2,0.5
Hyun-Jin Ryu,14444,1.9,0.5
Adam Conley,14457,0.4,0.5
Jose Valdez,14470,-0.2,0.5
Randy Rosario,14508,-0.2,0.5
Thyago Vieira,14510,-0.3,0.5
Jose Leclerc,14524,2.6,0.5
Jorge Lopez,14527,0.2,0.5
Jose Ruiz,14552,0.0,0.5
James Hoyt,14605,0.0,0.5
Dillon Maples,14672,-0.2,0.5
Luis Perdomo,14682,0.4,0.5
Keone Kela,14696,1.4,0.5
Anthony Banda,14706,0.3,0.5
Edwin Diaz,14710,3.5,0.5
Paul Blackburn,14739,0.5,0.5
Tyler Olson,14741,0.4,0.5
Julio Urias,14765,0.1,0.5
Emilio Pagan,14771,-0.1,0.5
Buck Farmer,14814,0.1,0.5
Dylan Covey,14825,1.2,0.5
Bobby Wahl,14832,-0.2,0.5
Michael Lorenzen,14843,0.4,0.5
Zack Godley,14862,2.5,0.5
Caleb Smith,14875,1.2,0.5
Taylor Williams,14899,0.3,0.5
Jon Gray,14916,2.5,0.5
Ben Lively,14932,0.2,0.5
Reyes Moronta,14966,1.1,0.5
Tyler Webb,14974,-0.2,0.5
Chad Kuhl,14975,0.5,0.5
Giovanny Gallegos,14986,0.0,0.5
Luis Santos,15006,-0.1,0.5
Yacksel Rios,15007,-0.1,0.5
Corey Knebel,15010,1.0,0.5
Victor Alcantara,15028,0.0,0.5
