Name,playerid,real,pred
Xavier Cedeno,36,0.6,0.4
Bartolo Colon,375,0.4,0.49
CC Sabathia,404,2.4,2.26
Fernando Rodney,494,0.5,0.46
Marco Estrada,1118,0.3,0.54
Tommy Hunter,1157,0.6,0.63
Andrew Romine,1159,-0.1,0.17
Matt Bush,1246,-0.1,0.06
Adam Ottavino,1247,1.9,1.32
Blake Wood,1345,0.0,0.17
Oliver Perez,1514,1.0,0.72
Sean Doolittle,1581,1.9,1.71
Matt Belisle,1837,-0.2,-0.02
Edwin Jackson,1841,0.8,0.8
Ryan Madson,1852,0.2,0.38
Matt Moore,1890,0.2,0.63
Zack Greinke,1943,2.9,3.07
Ivan Nova,1994,1.2,1.18
Clayton Kershaw,2036,3.3,3.31
Jorge De La Rosa,2047,0.0,0.1
Adam Wainwright,2233,0.5,0.7
Blaine Boyer,2237,-0.8,-0.16
Hector Rondon,2391,1.3,0.97
Corey Kluber,2429,5.5,5.74
Lance Lynn,2520,2.9,2.77
Jhoulys Chacin,2608,2.4,2.17
Brett Cecil,2660,-0.6,-0.06
Rick Porcello,2717,2.4,2.4
Santiago Casilla,2873,0.1,0.15
Luis Avilan,2882,0.9,0.71
Zach McAllister,2895,0.0,0.11
Josh Ravin,2951,0.0,0.01
Kenley Jansen,3096,0.3,0.7
Tony Watson,3132,1.8,1.25
Max Scherzer,3137,7.4,7.12
David Price,3184,2.4,2.2
Will Harris,3192,1.1,0.92
Ervin Santana,3200,-0.5,-0.04
Francisco Liriano,3201,0.4,0.41
T.J. McFarland,3237,0.3,0.3
Zack Britton,3240,0.1,0.23
Jeff Samardzija,3254,-0.2,0.21
Joe Smith,3281,0.2,0.4
Anibal Sanchez,3284,2.5,2.21
Chris Hatcher,3299,-0.4,0.01
Darren O'Day,3321,0.4,0.35
Danny Duffy,3542,1.2,1.46
Clay Buchholz,3543,1.7,1.23
Liam Hendriks,3548,0.1,0.25
Clayton Richard,3551,0.6,0.7
Tony Barnette,3555,0.3,0.21
Jim Johnson,3656,-0.3,-0.07
Zach Duke,3840,0.9,0.45
Enny Romero,4001,-0.4,-0.02
Yusmeiro Petit,4020,0.7,0.82
Hector Santiago,4026,-0.1,0.21
Brian Duensing,4064,-0.8,-0.14
Pedro Strop,4070,0.9,0.79
Junichi Tazawa,4079,-0.5,-0.06
Luke Gregerson,4090,-0.1,0.14
Derek Holland,4141,2.2,1.88
Jake Arrieta,4153,1.9,1.86
Edward Paredes,4168,-0.1,0.06
David Hernandez,4259,1.1,0.75
Mark Melancon,4264,0.3,0.24
Matt Albers,4300,-0.8,-0.22
Justin Wilson,4301,0.6,0.68
Tyler Chatwood,4338,-0.4,0.0
Jeremy Hellickson,4371,1.2,1.01
Jordan Zimmermann,4505,0.9,0.93
Jason Hammel,4538,0.9,0.95
Brandon McCarthy,4662,0.2,0.5
Charlie Morton,4676,2.9,2.95
Pat Neshek,4682,0.3,0.54
Nate Jones,4696,0.1,0.14
Felix Hernandez,4772,0.2,0.35
Matt Shoemaker,4776,0.6,0.59
Rich Hill,4806,1.7,1.8
Mike Montgomery,4869,1.5,1.47
Brandon Maurer,4878,-0.8,-0.31
Peter Moylan,4891,-0.4,-0.15
Jon Lester,4930,1.9,2.08
Fernando Salas,4971,-0.1,0.14
Cole Hamels,4972,2.2,2.03
Jake Diekman,5003,0.6,0.46
Josh Fields,5070,0.3,0.39
Jeurys Familia,5114,1.9,1.2
Wade LeBlanc,5221,1.6,1.0
Blake Parker,5224,0.0,0.3
Wilmer Font,5257,-0.3,-0.02
Chris Tillman,5279,-0.4,-0.14
Jose Alvarez,5358,1.2,0.78
Brad Peacock,5401,0.6,0.82
Pedro Baez,5420,0.8,0.58
Jesse Chavez,5448,1.3,1.18
Arodys Vizcaino,5498,0.3,0.3
Madison Bumgarner,5524,1.4,1.47
Boone Logan,5525,-0.3,0.11
Tyler Clippard,5640,0.5,0.45
Junior Guerra,5702,1.6,1.4
Hernan Perez,5751,-0.1,-0.04
Bruce Rondon,5766,0.3,0.27
Jhan Marinez,5830,-0.2,0.11
Jesus Sucre,5942,0.0,0.1
Randall Delgado,5985,-0.3,0.11
Kelvin Herrera,6033,0.4,0.4
Dellin Betances,6216,1.7,1.7
Trevor Cahill,6249,2.0,1.76
Chris Archer,6345,2.6,2.72
Jake Odorizzi,6397,2.7,2.46
Steve Cishek,6483,0.9,0.67
Blaine Hardy,6499,1.3,0.6
Alex Cobb,6562,1.4,1.49
Marc Rzepczynski,6612,-0.3,-0.03
Brad Brach,6627,0.7,0.7
Carlos Carrasco,6632,5.2,5.12
Craig Kimbrel,6655,1.3,1.36
Alex Colome,6661,1.0,0.84
Miguel Socolovich,6697,0.1,0.04
Andrew Miller,6785,0.4,0.7
Julio Teheran,6797,0.7,0.92
Sam Freeman,6832,0.3,0.27
Johnny Cueto,6893,0.2,0.7
Chase Anderson,6895,0.4,0.84
Martin Perez,6902,0.0,0.31
Joakim Soria,6941,1.9,1.45
Luis Garcia,6984,0.6,0.54
Ian Kennedy,6986,1.0,1.08
Ryan Pressly,7005,1.8,1.37
Miguel Gonzalez,7024,-0.3,0.33
James Shields,7059,1.1,1.06
Daniel Hudson,7146,-0.1,0.05
Greg Holland,7196,0.4,0.48
Craig Stammen,7274,2.2,1.42
Brad Ziegler,7293,-0.3,-0.13
Chris Gimenez,7324,-0.2,-0.06
Dan Otero,7385,-0.3,0.04
Javy Guerra,7407,0.0,0.04
J.A. Happ,7410,3.0,2.89
Wade Davis,7441,0.9,0.93
Gio Gonzalez,7448,2.1,2.22
Phil Hughes,7450,-0.5,-0.26
Anthony Swarzak,7466,-0.4,0.27
Collin McHugh,7531,1.4,1.31
Jake McGee,7550,-0.2,0.09
Nick Vincent,7555,0.6,0.67
Jordan Lyles,7593,0.6,0.51
Tommy Milone,7608,0.2,0.23
Carlos Torres,7624,-0.2,-0.07
Neil Ramirez,7677,-0.2,0.01
Juan Nicasio,7731,0.8,0.73
Wily Peralta,7738,-0.1,0.11
Mike Fiers,7754,1.4,1.36
Shawn Kelley,7773,0.5,0.33
Richard Bleier,7803,0.8,0.52
Hunter Strickland,7836,-0.2,-0.06
Jerry Blevins,7841,-0.1,0.15
Tyson Ross,7872,1.0,0.84
Cory Gearrin,7947,0.1,0.07
Anthony Bass,7982,0.2,0.16
Jason Vargas,8044,0.2,0.54
Dan Jennings,8073,0.2,0.11
Bryan Shaw,8110,-0.3,0.02
Jaime Garcia,8137,-0.1,0.01
Yovani Gallardo,8173,0.4,0.32
Steven Wright,8185,0.2,0.19
Brett Anderson,8223,0.9,0.71
David Robertson,8241,1.5,1.56
Tony Sipp,8280,0.9,0.49
JC Ramirez,8302,-0.4,0.15
AJ Ramos,8350,-0.2,0.1
Homer Bailey,8362,-0.1,0.05
Daniel Descalso,8392,-0.1,0.17
Danny Farquhar,8501,-0.1,-0.06
Jeff Beliveau,8504,-0.3,-0.08
Tyler Cloyd,8536,-0.2,0.28
Justin Verlander,8700,6.7,6.54
Tanner Roark,8753,2.0,2.04
Wade Miley,8779,1.4,1.48
Andrew Cashner,8782,0.6,0.66
Oliver Drake,8823,0.5,0.39
Adam Warren,9029,0.3,0.29
Jeanmar Gomez,9033,0.3,0.13
J.J. Hoover,9037,-0.2,-0.04
John Axford,9059,0.2,0.03
Kirby Yates,9073,1.8,1.57
Brad Hand,9111,1.2,1.11
Gregory Infante,9119,0.1,0.18
Alex Wilson,9239,0.2,0.05
Rob Scahill,9286,0.0,0.05
Buddy Baumann,9309,-0.2,-0.02
Patrick Corbin,9323,5.9,5.42
Jared Hughes,9325,1.3,0.81
Brandon Morrow,9346,0.7,0.74
Josh Tomlin,9388,-1.4,-0.76
Zac Rosscup,9419,0.0,-0.08
Doug Fister,9425,0.4,0.51
Dallas Keuchel,9434,3.3,3.13
Ryan Buchter,9456,0.6,0.44
Dan Straily,9460,0.1,0.35
George Kontos,9486,-0.4,0.07
Jeremy Jeffress,9490,1.8,1.28
Bud Norris,9492,0.2,0.34
Austin Bibens-Dirkx,9559,0.2,0.09
Vidal Nuno,9674,-0.1,-0.09
Joe Kelly,9761,0.6,0.39
Garrett Richards,9784,1.0,0.91
Rex Brothers,9794,0.0,0.23
Sergio Romo,9817,0.5,0.42
Chaz Roe,9866,0.3,0.23
Chris Rusin,9895,-0.1,0.2
Chris Volstad,9901,-0.3,0.01
Brandon Kintzler,9939,0.2,0.2
Mike Dunn,9948,-0.2,-0.02
Mike Minor,10021,2.5,2.09
Ian Krol,10066,0.0,0.06
Kyle Gibson,10123,2.8,2.56
Mike Leake,10130,2.3,2.24
Stephen Strasburg,10131,2.3,2.63
Brad Boxberger,10133,-0.3,0.05
Ryan Weber,10160,0.0,0.18
Jose Ramirez,10171,0.0,-0.01
Jacob Turner,10185,-0.3,-0.02
