id,Name,playerid,real,pred
18,Neftali Feliz,18,-0.6,0.51
36,Xavier Cedeno,36,-0.9,0.44
375,Bartolo Colon,375,0.3,2.16
404,CC Sabathia,404,1.9,1.92
494,Fernando Rodney,494,1.3,0.22
521,Jason Grilli,521,-0.6,0.4
1118,Marco Estrada,1118,2.5,2.47
1157,Tommy Hunter,1157,1.2,0.27
1247,Adam Ottavino,1247,0.0,0.53
1507,John Lackey,1507,0.6,2.47
1514,Oliver Perez,1514,0.4,0.2
1581,Sean Doolittle,1581,1.8,0.54
1642,Francisco Rodriguez,1642,-0.7,0.21
1837,Matt Belisle,1837,0.6,0.32
1890,Matt Moore,1890,1.0,1.96
1943,Zack Greinke,1943,4.7,2.46
1994,Ivan Nova,1994,2.1,1.69
2036,Clayton Kershaw,2036,4.3,5.0
2047,Jorge De La Rosa,2047,0.0,1.71
2170,Chad Qualls,2170,0.0,0.12
2391,Hector Rondon,2391,0.3,0.4
2429,Corey Kluber,2429,7.3,4.48
2660,Brett Cecil,2660,1.1,0.54
2717,Rick Porcello,2717,1.9,2.43
2873,Santiago Casilla,2873,0.1,0.45
2882,Luis Avilan,2882,0.6,0.25
2895,Zach McAllister,2895,0.4,0.67
2951,Josh Ravin,2951,-0.2,0.45
3096,Kenley Jansen,3096,3.4,1.65
3132,Tony Watson,3132,0.1,0.3
3137,Max Scherzer,3137,6.3,5.56
3192,Will Harris,3192,0.8,1.01
3200,Ervin Santana,3200,2.9,3.3
3201,Francisco Liriano,3201,0.7,2.05
3237,T.J. McFarland,3237,0.2,0.05
3240,Zack Britton,3240,0.6,0.92
3254,Jeff Samardzija,3254,3.8,2.27
3281,Joe Smith,3281,1.8,0.25
3299,Chris Hatcher,3299,0.2,0.19
3321,Darren O'Day,3321,0.7,0.34
3374,Ubaldo Jimenez,3374,-0.1,1.38
3397,Jumbo Diaz,3397,0.2,0.17
3542,Danny Duffy,3542,3.7,2.92
3548,Liam Hendriks,3548,1.0,0.73
3656,Jim Johnson,3656,0.0,0.66
3830,Ricky Nolasco,3830,0.5,2.16
3840,Zach Duke,3840,-0.2,0.45
3926,Casey Fien,3926,-0.5,0.41
3990,Edinson Volquez,3990,0.9,1.06
4020,Yusmeiro Petit,4020,2.0,0.26
4064,Brian Duensing,4064,0.8,0.04
4070,Pedro Strop,4070,1.0,0.82
4079,Junichi Tazawa,4079,-0.2,0.21
4090,Luke Gregerson,4090,-0.1,0.57
4141,Derek Holland,4141,-0.9,0.99
4153,Jake Arrieta,4153,2.5,2.79
4264,Mark Melancon,4264,0.4,1.08
4300,Matt Albers,4300,0.9,0.25
4301,Justin Wilson,4301,1.2,0.45
4371,Jeremy Hellickson,4371,0.2,2.59
4538,Jason Hammel,4538,2.4,1.41
4682,Pat Neshek,4682,2.6,0.27
4696,Nate Jones,4696,0.2,0.97
4759,Jonathan Broxton,4759,-0.1,0.17
4776,Matt Shoemaker,4776,0.2,3.15
4806,Rich Hill,4806,2.2,2.64
4869,Mike Montgomery,4869,1.3,1.14
4878,Brandon Maurer,4878,0.7,0.45
4930,Jon Lester,4930,2.9,2.82
4971,Fernando Salas,4971,0.3,0.41
4972,Cole Hamels,4972,1.8,2.85
4994,Fernando Abad,4994,0.3,0.28
5003,Jake Diekman,5003,0.0,0.38
5070,Josh Fields,5070,0.2,0.36
5279,Chris Tillman,5279,-1.1,1.59
5358,Jose Alvarez,5358,0.3,0.23
5401,Brad Peacock,5401,3.2,1.01
5420,Pedro Baez,5420,0.1,0.76
5524,Madison Bumgarner,5524,1.6,4.04
5525,Boone Logan,5525,0.3,0.85
5640,Tyler Clippard,5640,0.2,0.45
5702,Junior Guerra,5702,-0.7,2.22
5746,Eric O'Flaherty,5746,-0.3,0.17
5867,Danny Salazar,5867,2.2,2.76
5985,Randall Delgado,5985,1.2,0.19
6033,Kelvin Herrera,6033,0.2,1.43
6216,Dellin Betances,6216,1.2,2.15
6249,Trevor Cahill,6249,0.2,0.2
6283,Scott Feldman,6283,0.9,0.41
6316,David Phelps,6316,0.6,1.39
6324,Al Alburquerque,6324,0.3,0.34
6345,Chris Archer,6345,4.5,2.84
6397,Jake Odorizzi,6397,0.1,1.91
6435,Vance Worley,6435,0.1,0.26
6483,Steve Cishek,6483,0.7,0.86
6499,Blaine Hardy,6499,-0.2,0.49
6570,Tom Koehler,6570,-0.6,1.22
6612,Marc Rzepczynski,6612,0.0,0.1
6627,Brad Brach,6627,1.0,1.01
6632,Carlos Carrasco,6632,5.4,2.98
6655,Craig Kimbrel,6655,3.2,0.99
6661,Alex Colome,6661,1.2,0.83
6797,Julio Teheran,6797,0.8,2.46
6819,Robbie Ross Jr.,6819,0.1,0.35
6832,Sam Freeman,6832,0.6,-0.01
6893,Johnny Cueto,6893,1.2,3.73
6895,Chase Anderson,6895,3.2,0.93
6902,Martin Perez,6902,2.3,1.28
6941,Joakim Soria,6941,1.8,0.19
6983,Drew Storen,6983,-0.1,0.16
6984,Luis Garcia,6984,1.3,-0.06
6986,Ian Kennedy,6986,0.0,1.32
7005,Ryan Pressly,7005,0.1,0.52
7024,Miguel Gonzalez,7024,1.5,1.9
7293,Brad Ziegler,7293,0.5,0.61
7312,Josh Collmenter,7312,-0.5,0.56
7396,Dillon Gee,7396,0.3,0.55
7407,Javy Guerra,7407,0.1,0.27
7410,J.A. Happ,7410,2.8,2.49
7441,Wade Davis,7441,1.1,0.64
7448,Gio Gonzalez,7448,3.7,2.48
7466,Anthony Swarzak,7466,2.2,0.34
7501,Tommy Layne,7501,0.0,0.19
7525,Evan Scribner,7525,-0.2,0.38
7531,Collin McHugh,7531,1.1,2.34
7550,Jake McGee,7550,1.6,0.26
7555,Nick Vincent,7555,1.8,0.85
7593,Jordan Lyles,7593,-0.3,0.49
7608,Tommy Milone,7608,-0.4,0.58
7624,Carlos Torres,7624,-0.3,0.36
7677,Neil Ramirez,7677,-0.1,0.09
7731,Juan Nicasio,7731,1.5,1.54
7754,Mike Fiers,7754,0.0,1.74
7773,Shawn Kelley,7773,-1.2,1.06
7836,Hunter Strickland,7836,0.8,0.14
7841,Jerry Blevins,7841,0.9,0.43
8007,Jason Gurka,8007,0.0,0.11
8041,Glen Perkins,8041,-0.1,-0.07
8073,Dan Jennings,8073,-0.1,0.33
8110,Bryan Shaw,8110,1.5,0.3
8137,Jaime Garcia,8137,1.9,1.5
8173,Yovani Gallardo,8173,0.1,0.5
8180,Kevin Siegrist,8180,0.0,0.23
8185,Steven Wright,8185,-0.5,2.88
8241,David Robertson,8241,1.9,1.11
8245,J.P. Howell,8245,-0.2,0.16
8258,Huston Street,8258,0.1,0.11
8280,Tony Sipp,8280,-0.2,-0.07
8350,AJ Ramos,8350,0.4,0.82
8410,Deolis Guerra,8410,-0.1,0.18
8501,Danny Farquhar,8501,0.4,0.37
8600,Dustin McGowan,8600,-0.3,0.07
8700,Justin Verlander,8700,4.3,5.36
8753,Tanner Roark,8753,2.7,2.5
8779,Wade Miley,8779,0.6,1.51
8782,Andrew Cashner,8782,2.4,1.36
8823,Oliver Drake,8823,0.5,0.38
8844,Antonio Bastardo,8844,-0.5,0.26
9033,Jeanmar Gomez,9033,-0.5,0.37
9037,J.J. Hoover,9037,-0.1,0.16
9059,John Axford,9059,-0.3,0.25
9073,Kirby Yates,9073,0.3,0.45
9080,Zach Putnam,9080,0.3,0.51
9111,Brad Hand,9111,1.6,1.34
9121,T.J. House,9121,0.0,0.2
9239,Alex Wilson,9239,0.5,0.36
9286,Rob Scahill,9286,-0.3,0.23
9325,Jared Hughes,9325,0.5,0.21
9346,Brandon Morrow,9346,1.6,-0.0
9460,Dan Straily,9460,2.1,1.71
9486,George Kontos,9486,0.5,0.15
9490,Jeremy Jeffress,9490,-0.3,0.21
9492,Bud Norris,9492,0.5,0.65
9674,Vidal Nuno,9674,-0.5,0.35
9761,Joe Kelly,9761,0.6,0.95
9784,Garrett Richards,9784,0.9,1.19
9817,Sergio Romo,9817,0.3,0.22
9866,Chaz Roe,9866,0.1,0.63
9884,Travis Wood,9884,-0.6,0.28
9895,Chris Rusin,9895,1.2,1.13
9939,Brandon Kintzler,9939,1.0,0.25
9948,Mike Dunn,9948,0.2,0.12
9975,Tom Wilhelmsen,9975,-0.2,-0.11
10066,Ian Krol,10066,-0.3,0.43
10123,Kyle Gibson,10123,1.2,1.54
10130,Mike Leake,10130,3.0,1.39
10131,Stephen Strasburg,10131,5.8,4.0
10133,Brad Boxberger,10133,0.3,0.08
10160,Ryan Weber,10160,0.1,0.25
10171,Jose Ramirez,10171,-0.5,0.3
10197,Shelby Miller,10197,0.4,1.11
10233,Aroldis Chapman,10233,1.5,1.6
10234,Bryan Morris,10234,0.1,0.13
10267,Tanner Scheppers,10267,0.1,0.15
10291,Ryan Tepera,10291,1.0,0.18
10302,Chris Heston,10302,-0.3,0.1
10314,Erasmo Ramirez,10314,1.1,0.41
10315,Michael Tonkin,10315,-0.2,0.58
10343,Aaron Loup,10343,0.5,-0.0
10430,Mychal Givens,10430,1.1,1.34
10534,Jake Petricka,10534,-0.1,0.18
10547,Jimmy Nelson,10547,4.8,1.85
10587,Chad Bettis,10587,0.5,2.05
10591,Scott Alexander,10591,1.2,0.02
10603,Chris Sale,10603,7.5,4.18
10637,Adam Liberatore,10637,0.1,0.48
10745,Trevor Rosenthal,10745,1.6,0.37
10756,Shane Greene,10756,0.8,0.78
10811,Mike Foltynewicz,10811,1.6,1.78
10855,Chasen Shreve,10855,0.2,0.31
10925,Christian Bergman,10925,-0.2,0.46
10946,Josh A. Smith,10946,0.1,0.12
10954,Jacob deGrom,10954,4.1,3.38
10962,Jake Buchanan,10962,-0.1,0.41
10982,Chase Whitley,10982,0.7,0.17
11189,Vince Velasquez,11189,0.2,2.48
11334,Tyler Lyons,11334,1.0,0.14
11384,Tommy Kahnle,11384,2.2,0.02
11423,Jose Quintana,11423,4.1,3.91
11426,Drew Pomeranz,11426,2.9,2.13
11432,A.J. Schugel,11432,0.2,0.25
11449,Matt Grace,11449,0.3,-0.13
11457,Sammy Solis,11457,0.0,0.71
11467,A.J. Cole,11467,0.1,1.13
11479,Bryan Mitchell,11479,0.2,0.34
11486,Robbie Ray,11486,3.2,2.72
11490,Aaron Sanchez,11490,-0.1,2.9
11528,Josh Osich,11528,-0.4,-0.08
11589,Jose Urena,11589,0.3,0.83
11632,Heath Hembree,11632,0.5,0.35
11682,Carlos Martinez,11682,3.2,2.45
11710,Sam Dyson,11710,-0.8,0.26
11712,Erik Goeddel,11712,-0.3,0.06
11720,Justin Grimm,11720,-0.4,0.49
11752,Luke Jackson,11752,0.0,0.17
11753,Kyle Ryan,11753,-0.1,0.1
11754,Justin Nicolino,11754,-0.3,0.42
11762,Noah Syndergaard,11762,1.4,4.28
11801,Hansel Robles,11801,-0.4,0.59
11804,Hector Neris,11804,1.1,1.34
11828,James Paxton,11828,4.6,2.75
11836,Taijuan Walker,11836,2.4,1.45
11903,Michael Feliz,11903,0.4,0.76
12022,Matt Andriese,12022,0.5,1.87
12049,Kyle Hendricks,12049,2.5,2.61
12076,Felipe Vazquez,12076,2.2,0.55
12166,David Goforth,12166,0.0,0.18
12182,Cody Martin,12182,0.0,0.22
12183,Cody Allen,12183,1.4,1.11
12235,Seth Maness,12235,-0.2,0.04
12237,Dan Winkler,12237,0.3,0.4
12277,Leonel Campos,12277,0.0,0.06
12297,Evan Marshall,12297,-0.1,0.05
12360,Kevin Quackenbush,12360,-0.3,0.35
12555,Tony Cingrani,12555,0.0,0.33
12572,Blake Treinen,12572,1.3,0.29
12580,Adam Morgan,12580,0.4,1.45
12586,Mike Wright Jr.,12586,0.0,0.74
12638,Nathan Karns,12638,0.5,2.14
12664,Jerad Eickhoff,12664,2.0,2.1
12673,Roenis Elias,12673,0.0,0.25
12691,Tyler Wilson,12691,-0.1,0.93
12703,Trevor Bauer,12703,2.8,2.76
12730,Nick Martinez,12730,0.3,0.33
12760,Rafael Montero,12760,1.2,0.19
12763,Chris Devenski,12763,1.3,1.22
12768,Sonny Gray,12768,2.8,0.89
12781,Sean Gilmartin,12781,-0.1,0.16
12800,Noe Ramirez,12800,0.1,-0.03
12804,Matt Wisler,12804,-0.1,1.44
12833,Alex Meyer,12833,0.8,0.57
12857,Shawn Armstrong,12857,-0.1,0.2
12863,Matt Barnes,12863,0.9,0.28
12876,Tony Zych,12876,0.4,0.31
12890,Alex Claudio,12890,1.8,0.15
12905,Logan Verrett,12905,-0.3,0.42
12910,Ken Giles,12910,1.8,1.15
12918,Archie Bradley,12918,2.0,1.46
12988,Andrew Chafin,12988,0.6,0.58
13071,Wei-Yin Chen,13071,0.5,1.64
13164,Eduardo Rodriguez,13164,1.9,1.94
13172,Carson Smith,13172,0.2,0.16
13183,Zach Davies,13183,2.7,1.32
13287,Jesse Hahn,13287,1.2,0.57
13293,Daniel Coulombe,13293,0.1,0.43
13323,James Pazos,13323,0.4,0.09
13360,Cam Bedrosian,13360,0.6,0.59
13361,Steven Matz,13361,0.3,2.06
13418,Chris Beck,13418,-1.2,0.11
13424,Drew VerHagen,13424,-0.4,0.06
13431,Marcus Stroman,13431,3.2,3.29
13442,Mike Morin,13442,0.0,0.26
13560,Alec Asher,13560,0.1,0.56
13607,Carl Edwards Jr.,13607,1.0,0.69
13685,Nick Goody,13685,0.7,0.24
13713,Kyle Barraclough,13713,0.7,1.31
13758,Tyler Duffey,13758,0.7,1.98
13764,Roberto Osuna,13764,2.9,1.11
13781,Alex Wood,13781,3.1,1.13
13911,Scott Oberg,13911,0.9,0.05
13974,Ryan Dull,13974,0.0,0.69
14078,Michael Wacha,14078,3.1,1.39
14107,Kevin Gausman,14107,2.3,2.35
14120,Lance McCullers Jr.,14120,2.9,2.12
14239,Dario Alvarez,14239,0.1,0.33
14457,Adam Conley,14457,-0.1,1.05
14470,Jose Valdez,14470,-0.5,-0.03
14741,Tyler Olson,14741,0.5,0.3
14814,Buck Farmer,14814,0.4,0.23
14843,Michael Lorenzen,14843,0.8,0.25
14862,Zack Godley,14862,3.4,0.59
14916,Jon Gray,14916,3.5,2.83
