Name,playerid,real,kml2,kml3,pred
Neftali Feliz,18,0.4,0.08,0.05,0.56
Xavier Cedeno,36,0.5,-0.09,0.28,0.24
Bartolo Colon,375,2.4,2.97,0.6,0.6
Fernando Rodney,494,-0.8,0.4,0.5,0.5
A.J. Burnett,512,2.6,1.3,0.95,3.44
Jeremy Affeldt,583,-0.8,-0.49,0.07,0.19
Grant Balfour,718,-0.2,0.43,0.5,0.5
LaTroy Hawkins,729,0.4,0.5,0.02,0.5
Jake Peavy,1051,1.2,1.67,1.46,1.65
Rafael Soriano,1100,-0.2,0.57,0.7,0.51
Marco Estrada,1118,1.9,0.01,0.5,0.63
Jerome Williams,1137,-0.1,0.2,0.06,0.35
Tommy Hunter,1157,0.3,0.66,0.4,0.3
Nick Hagadone,1351,0.2,-0.05,-0.31,-0.15
Charlie Furbush,1370,0.1,0.64,0.2,0.43
Joaquin Benoit,1437,0.2,0.68,0.54,0.28
Felix Doubront,1478,0.5,0.75,0.5,0.5
Francisco Rodriguez,1642,1.0,0.35,-0.08,1.03
Javier Lopez,1663,0.3,0.9,0.75,0.5
Dan Haren,1757,1.0,1.64,1.79,2.16
Matt Belisle,1837,0.1,0.92,-0.18,0.55
Edwin Jackson,1841,0.0,0.5,1.89,1.29
Jason Frasor,1906,0.0,0.5,1.03,0.56
Matt Thornton,1918,0.4,0.74,-0.52,-0.59
Zack Greinke,1943,5.4,4.88,3.19,4.27
Clayton Kershaw,2036,8.7,6.2,6.63,6.71
Justin Masterson,2038,-0.1,1.55,0.96,1.9
Alfredo Simon,2155,1.4,0.5,1.3,1.59
Chad Qualls,2170,0.4,0.29,0.5,1.41
Brandon Gomes,2267,-0.4,0.22,0.09,-0.05
Joel Peralta,2332,-0.4,0.63,0.5,0.5
Anthony Varvaro,2385,0.1,0.32,0.55,0.61
Hector Rondon,2391,1.6,-0.19,0.71,0.42
Cory Rasmus,2413,0.1,0.35,0.21,0.03
Lance Lynn,2520,3.0,2.99,4.07,4.02
