Name,playerid1,real,Name,playerid2,pred,playerid3
Xavier Cedeno,36,0.6,Xavier Cedeno,36,-0.9,36
CC Sabathia,404,2.4,CC Sabathia,404,1.9,404
Fernando Rodney,494,0.5,Fernando Rodney,494,1.3,494
Marco Estrada,1118,0.3,Marco Estrada,1118,2.5,1118
Tommy Hunter,1157,0.6,Tommy Hunter,1157,1.2,1157
Matt Bush,1246,-0.1,Matt Bush,1246,0.7,1246
Adam Ottavino,1247,1.9,Adam Ottavino,1247,0.0,1247
Oliver Perez,1514,1.0,Oliver Perez,1514,0.4,1514
Sean Doolittle,1581,1.9,Sean Doolittle,1581,1.8,1581
Matt Belisle,1837,-0.2,Matt Belisle,1837,0.6,1837
Matt Moore,1890,0.2,Matt Moore,1890,1.0,1890
Zack Greinke,1943,2.9,Zack Greinke,1943,4.7,1943
Ivan Nova,1994,1.2,Ivan Nova,1994,2.1,1994
Clayton Kershaw,2036,3.3,Clayton Kershaw,2036,4.3,2036
Blaine Boyer,2237,-0.8,Blaine Boyer,2237,0.4,2237
Hector Rondon,2391,1.3,Hector Rondon,2391,0.3,2391
Corey Kluber,2429,5.5,Corey Kluber,2429,7.3,2429
Jhoulys Chacin,2608,2.4,Jhoulys Chacin,2608,2.2,2608
Brett Cecil,2660,-0.6,Brett Cecil,2660,1.1,2660
Rick Porcello,2717,2.4,Rick Porcello,2717,1.9,2717
Santiago Casilla,2873,0.1,Santiago Casilla,2873,0.1,2873
Luis Avilan,2882,0.9,Luis Avilan,2882,0.6,2882
Zach McAllister,2895,0.0,Zach McAllister,2895,0.4,2895
Josh Ravin,2951,0.0,Josh Ravin,2951,-0.2,2951
Tony Watson,3132,1.8,Tony Watson,3132,0.1,3132
Max Scherzer,3137,7.4,Max Scherzer,3137,6.3,3137
David Price,3184,2.4,David Price,3184,1.4,3184
Will Harris,3192,1.1,Will Harris,3192,0.8,3192
Ervin Santana,3200,-0.5,Ervin Santana,3200,2.9,3200
Francisco Liriano,3201,0.4,Francisco Liriano,3201,0.7,3201
T.J. McFarland,3237,0.3,T.J. McFarland,3237,0.2,3237
Zack Britton,3240,0.1,Zack Britton,3240,0.6,3240
Jeff Samardzija,3254,-0.2,Jeff Samardzija,3254,3.8,3254
Joe Smith,3281,0.2,Joe Smith,3281,1.8,3281
Chris Hatcher,3299,-0.4,Chris Hatcher,3299,0.2,3299
Darren O'Day,3321,0.4,Darren O'Day,3321,0.7,3321
Danny Duffy,3542,1.2,Danny Duffy,3542,3.7,3542
Liam Hendriks,3548,0.1,Liam Hendriks,3548,1.0,3548
Tony Barnette,3555,0.3,Tony Barnette,3555,0.6,3555
Jim Johnson,3656,-0.3,Jim Johnson,3656,0.0,3656
Zach Duke,3840,0.9,Zach Duke,3840,-0.2,3840
Yusmeiro Petit,4020,0.7,Yusmeiro Petit,4020,2.0,4020
Hector Santiago,4026,-0.1,Hector Santiago,4026,-0.2,4026
Brian Duensing,4064,-0.8,Brian Duensing,4064,0.8,4064
Pedro Strop,4070,0.9,Pedro Strop,4070,1.0,4070
Junichi Tazawa,4079,-0.5,Junichi Tazawa,4079,-0.2,4079
Luke Gregerson,4090,-0.1,Luke Gregerson,4090,-0.1,4090
Mark Melancon,4264,0.3,Mark Melancon,4264,0.4,4264
Justin Wilson,4301,0.6,Justin Wilson,4301,1.2,4301
Jordan Zimmermann,4505,0.9,Jordan Zimmermann,4505,1.3,4505
Brandon McCarthy,4662,0.2,Brandon McCarthy,4662,2.1,4662
Nate Jones,4696,0.1,Nate Jones,4696,0.2,4696
Felix Hernandez,4772,0.2,Felix Hernandez,4772,0.4,4772
Rich Hill,4806,1.7,Rich Hill,4806,2.2,4806
Mike Montgomery,4869,1.5,Mike Montgomery,4869,1.3,4869
Brandon Maurer,4878,-0.8,Brandon Maurer,4878,0.7,4878
Jon Lester,4930,1.9,Jon Lester,4930,2.9,4930
Fernando Salas,4971,-0.1,Fernando Salas,4971,0.3,4971
Cole Hamels,4972,2.2,Cole Hamels,4972,1.8,4972
Jake Diekman,5003,0.6,Jake Diekman,5003,0.0,5003
Josh Fields,5070,0.3,Josh Fields,5070,0.2,5070
Jeurys Familia,5114,1.9,Jeurys Familia,5114,0.3,5114
Jose Alvarez,5358,1.2,Jose Alvarez,5358,0.3,5358
Brad Peacock,5401,0.6,Brad Peacock,5401,3.2,5401
Pedro Baez,5420,0.8,Pedro Baez,5420,0.1,5420
Arodys Vizcaino,5498,0.3,Arodys Vizcaino,5498,0.6,5498
Madison Bumgarner,5524,1.4,Madison Bumgarner,5524,1.6,5524
Boone Logan,5525,-0.3,Boone Logan,5525,0.3,5525
Tyler Clippard,5640,0.5,Tyler Clippard,5640,0.2,5640
