id,Name,playerid,real,pred
18,Neftali Feliz,18,0.4,-0.14
36,Xavier Cedeno,36,0.5,0.08
375,Bartolo Colon,375,2.4,2.04
494,Fernando Rodney,494,-0.8,0.81
512,A.J. Burnett,512,2.6,1.81
583,Jeremy Affeldt,583,-0.8,0.21
718,Grant Balfour,718,-0.2,0.16
729,LaTroy Hawkins,729,0.4,0.2
1051,Jake Peavy,1051,1.2,1.47
1100,Rafael Soriano,1100,-0.2,0.28
1118,Marco Estrada,1118,1.9,1.15
1137,Jerome Williams,1137,-0.1,0.5
1157,Tommy Hunter,1157,0.3,0.18
1351,Nick Hagadone,1351,0.2,0.5
1370,Charlie Furbush,1370,0.1,0.39
1437,Joaquin Benoit,1437,0.2,0.56
1478,Felix Doubront,1478,0.5,0.49
1642,Francisco Rodriguez,1642,1.0,0.69
1663,Javier Lopez,1663,0.3,0.1
1757,Dan Haren,1757,1.0,1.36
1837,Matt Belisle,1837,0.1,0.19
1841,Edwin Jackson,1841,0.0,1.82
1906,Jason Frasor,1906,0.0,0.47
1918,Matt Thornton,1918,0.4,0.12
1943,Zack Greinke,1943,5.4,3.61
2036,Clayton Kershaw,2036,8.7,7.5
2038,Justin Masterson,2038,-0.1,1.22
2155,Alfredo Simon,2155,1.4,1.0
2170,Chad Qualls,2170,0.4,0.27
2267,Brandon Gomes,2267,-0.4,0.12
2332,Joel Peralta,2332,-0.4,0.7
2385,Anthony Varvaro,2385,0.1,0.43
2391,Hector Rondon,2391,1.6,0.84
2413,Cory Rasmus,2413,0.1,1.45
2520,Lance Lynn,2520,3.0,2.87
2642,Scott Atchison,2642,-0.5,0.3
2646,Brian Matusz,2646,0.5,0.16
2660,Brett Cecil,2660,1.3,0.73
2692,Joba Chamberlain,2692,-0.3,0.34
2717,Rick Porcello,2717,1.7,2.08
2859,Ross Detwiler,2859,-0.9,0.23
2873,Santiago Casilla,2873,0.2,0.26
2882,Luis Avilan,2882,0.3,0.22
2895,Zach McAllister,2895,0.9,1.17
2929,Jeff Locke,2929,1.3,1.1
3096,Kenley Jansen,3096,1.6,1.69
3132,Tony Watson,3132,1.3,1.05
3137,Max Scherzer,3137,6.4,5.5
3184,David Price,3184,6.7,4.49
3192,Will Harris,3192,0.4,0.21
3200,Ervin Santana,3200,1.5,2.92
3201,Francisco Liriano,3201,3.3,1.53
3220,Jean Machi,3220,-0.5,0.36
3237,T.J. McFarland,3237,-0.1,0.29
3240,Zack Britton,3240,2.1,0.3
3254,Jeff Samardzija,3254,2.3,2.85
3271,Jordan Walden,3271,0.4,0.88
3281,Joe Smith,3281,0.9,0.53
3284,Anibal Sanchez,3284,1.3,2.91
3299,Chris Hatcher,3299,0.4,0.58
3321,Darren O'Day,3321,1.8,0.79
3340,Matt Garza,3340,0.4,2.14
3357,Cesar Ramos,3357,0.6,0.22
3374,Ubaldo Jimenez,3374,2.6,1.19
3542,Danny Duffy,3542,1.2,1.84
3543,Clay Buchholz,3543,3.3,1.2
3548,Liam Hendriks,3548,1.5,0.99
3580,C.J. Wilson,3580,1.5,1.63
3656,Jim Johnson,3656,0.3,0.17
3815,Mat Latos,3815,1.6,2.13
3830,Ricky Nolasco,3830,0.8,1.9
3840,Zach Duke,3840,-0.5,0.81
3855,Brett Oberholtzer,3855,0.2,1.65
3959,David Carpenter,3959,-0.2,0.68
3970,Edward Mujica,3970,-0.5,0.31
4026,Hector Santiago,4026,0.6,1.03
4064,Brian Duensing,4064,-0.4,0.21
4070,Pedro Strop,4070,1.0,0.75
4079,Junichi Tazawa,4079,1.1,0.35
4089,James Russell,4089,0.1,0.31
4090,Luke Gregerson,4090,1.1,0.46
4138,Carlos Villanueva,4138,0.2,0.69
4141,Derek Holland,4141,-0.1,1.64
4153,Jake Arrieta,4153,7.0,4.72
4235,Jered Weaver,4235,0.8,2.13
4257,David Huff,4257,-0.2,0.31
4264,Mark Melancon,4264,1.4,1.25
4300,Matt Albers,4300,0.3,0.3
4301,Justin Wilson,4301,1.5,0.08
4359,Kyle Drabek,4359,0.0,0.49
4363,Craig Breslow,4363,-0.6,-0.04
4371,Jeremy Hellickson,4371,1.0,1.31
4424,Jon Niese,4424,0.6,2.0
4505,Jordan Zimmermann,4505,3.0,3.29
4538,Jason Hammel,4538,2.3,1.51
4620,Joe Thatcher,4620,0.2,0.22
4662,Brandon McCarthy,4662,-0.3,2.13
4664,Sam LeCure,4664,0.0,0.31
4734,Sergio Santos,4734,-0.1,0.51
4759,Jonathan Broxton,4759,0.2,0.1
4772,Felix Hernandez,4772,2.7,4.34
4776,Matt Shoemaker,4776,0.7,1.99
4782,Vinnie Pestano,4782,-0.3,0.32
4806,Rich Hill,4806,1.2,0.28
4878,Brandon Maurer,4878,0.5,0.63
4930,Jon Lester,4930,4.8,3.85
4955,Justin De Fratus,4955,0.0,0.27
4971,Fernando Salas,4971,0.7,0.69
4972,Cole Hamels,4972,4.5,3.04
4994,Fernando Abad,4994,-0.6,0.28
5003,Jake Diekman,5003,0.5,1.18
5032,Dale Thayer,5032,-0.4,0.33
5070,Josh Fields,5070,1.2,0.44
5114,Jeurys Familia,5114,1.5,0.35
5177,C.C. Lee,5177,0.0,0.24
5178,Ernesto Frieri,5178,-0.5,0.37
5231,Vin Mazzaro,5231,0.1,0.15
5279,Chris Tillman,5279,2.0,2.26
5285,Samuel Deduno,5285,-0.2,0.38
5358,Jose Alvarez,5358,0.3,0.9
