Name,playerid1,real,Name,playerid2,pred,playerid3
Neftali Feliz,18,-0.6,Neftali Feliz,18,-0.1,18
Xavier Cedeno,36,-0.9,Xavier Cedeno,36,0.9,36
Bartolo Colon,375,0.3,Bartolo Colon,375,2.4,375
CC Sabathia,404,1.9,CC Sabathia,404,2.6,404
Fernando Rodney,494,1.3,Fernando Rodney,494,0.4,494
Jason Grilli,521,-0.6,Jason Grilli,521,0.0,521
Marco Estrada,1118,2.5,Marco Estrada,1118,2.8,1118
Tommy Hunter,1157,1.2,Tommy Hunter,1157,0.6,1157
Adam Ottavino,1247,0.0,Adam Ottavino,1247,0.6,1247
John Lackey,1507,0.6,John Lackey,1507,2.9,1507
Oliver Perez,1514,0.4,Oliver Perez,1514,0.1,1514
Sean Doolittle,1581,1.8,Sean Doolittle,1581,0.6,1581
Francisco Rodriguez,1642,-0.7,Francisco Rodriguez,1642,0.7,1642
Matt Belisle,1837,0.6,Matt Belisle,1837,0.7,1837
Matt Moore,1890,1.0,Matt Moore,1890,2.0,1890
Zack Greinke,1943,4.7,Zack Greinke,1943,2.3,1943
Ivan Nova,1994,2.1,Ivan Nova,1994,2.3,1994
Clayton Kershaw,2036,4.3,Clayton Kershaw,2036,6.4,2036
Jorge De La Rosa,2047,0.0,Jorge De La Rosa,2047,0.4,2047
Chad Qualls,2170,0.0,Chad Qualls,2170,0.0,2170
Hector Rondon,2391,0.3,Hector Rondon,2391,0.6,2391
Corey Kluber,2429,7.3,Corey Kluber,2429,5.0,2429
Brett Cecil,2660,1.1,Brett Cecil,2660,0.4,2660
Rick Porcello,2717,1.9,Rick Porcello,2717,5.1,2717
Santiago Casilla,2873,0.1,Santiago Casilla,2873,0.1,2873
Luis Avilan,2882,0.6,Luis Avilan,2882,0.5,2882
Zach McAllister,2895,0.4,Zach McAllister,2895,0.4,2895
Josh Ravin,2951,-0.2,Josh Ravin,2951,0.1,2951
Kenley Jansen,3096,3.4,Kenley Jansen,3096,3.1,3096
Tony Watson,3132,0.1,Tony Watson,3132,-0.1,3132
Max Scherzer,3137,6.3,Max Scherzer,3137,5.6,3137
Will Harris,3192,0.8,Will Harris,3192,1.7,3192
Ervin Santana,3200,2.9,Ervin Santana,3200,3.5,3200
Francisco Liriano,3201,0.7,Francisco Liriano,3201,0.5,3201
T.J. McFarland,3237,0.2,T.J. McFarland,3237,-0.3,3237
Zack Britton,3240,0.6,Zack Britton,3240,2.5,3240
Jeff Samardzija,3254,3.8,Jeff Samardzija,3254,2.3,3254
Joe Smith,3281,1.8,Joe Smith,3281,-0.3,3281
Chris Hatcher,3299,0.2,Chris Hatcher,3299,-0.4,3299
Darren O'Day,3321,0.7,Darren O'Day,3321,0.1,3321
Ubaldo Jimenez,3374,-0.1,Ubaldo Jimenez,3374,1.6,3374
Jumbo Diaz,3397,0.2,Jumbo Diaz,3397,-0.2,3397
Danny Duffy,3542,3.7,Danny Duffy,3542,2.9,3542
Liam Hendriks,3548,1.0,Liam Hendriks,3548,1.3,3548
Jim Johnson,3656,0.0,Jim Johnson,3656,1.4,3656
Ricky Nolasco,3830,0.5,Ricky Nolasco,3830,2.8,3830
Zach Duke,3840,-0.2,Zach Duke,3840,1.3,3840
Casey Fien,3926,-0.5,Casey Fien,3926,-0.9,3926
Edinson Volquez,3990,0.9,Edinson Volquez,3990,1.7,3990
Yusmeiro Petit,4020,2.0,Yusmeiro Petit,4020,-0.2,4020
Brian Duensing,4064,0.8,Brian Duensing,4064,0.1,4064
Pedro Strop,4070,1.0,Pedro Strop,4070,0.7,4070
Junichi Tazawa,4079,-0.2,Junichi Tazawa,4079,0.2,4079
Luke Gregerson,4090,-0.1,Luke Gregerson,4090,1.1,4090
Derek Holland,4141,-0.9,Derek Holland,4141,1.1,4141
Jake Arrieta,4153,2.5,Jake Arrieta,4153,3.4,4153
Mark Melancon,4264,0.4,Mark Melancon,4264,1.8,4264
Matt Albers,4300,0.9,Matt Albers,4300,-0.8,4300
Justin Wilson,4301,1.2,Justin Wilson,4301,1.1,4301
Jeremy Hellickson,4371,0.2,Jeremy Hellickson,4371,3.3,4371
Jason Hammel,4538,2.4,Jason Hammel,4538,1.3,4538
Pat Neshek,4682,2.6,Pat Neshek,4682,0.5,4682
Nate Jones,4696,0.2,Nate Jones,4696,1.9,4696
Jonathan Broxton,4759,-0.1,Jonathan Broxton,4759,0.1,4759
Matt Shoemaker,4776,0.2,Matt Shoemaker,4776,3.5,4776
Rich Hill,4806,2.2,Rich Hill,4806,3.9,4806
Mike Montgomery,4869,1.3,Mike Montgomery,4869,1.0,4869
Brandon Maurer,4878,0.7,Brandon Maurer,4878,0.8,4878
Jon Lester,4930,2.9,Jon Lester,4930,4.2,4930
Fernando Salas,4971,0.3,Fernando Salas,4971,0.1,4971
Cole Hamels,4972,1.8,Cole Hamels,4972,3.3,4972
Fernando Abad,4994,0.3,Fernando Abad,4994,0.3,4994
Jake Diekman,5003,0.0,Jake Diekman,5003,0.8,5003
Josh Fields,5070,0.2,Josh Fields,5070,0.4,5070
Chris Tillman,5279,-1.1,Chris Tillman,5279,2.5,5279
Jose Alvarez,5358,0.3,Jose Alvarez,5358,0.8,5358
Brad Peacock,5401,3.2,Brad Peacock,5401,0.0,5401
Pedro Baez,5420,0.1,Pedro Baez,5420,0.4,5420
Madison Bumgarner,5524,1.6,Madison Bumgarner,5524,4.3,5524
Boone Logan,5525,0.3,Boone Logan,5525,0.8,5525
Tyler Clippard,5640,0.2,Tyler Clippard,5640,0.6,5640
Junior Guerra,5702,-0.7,Junior Guerra,5702,2.3,5702
Eric O'Flaherty,5746,-0.3,Eric O'Flaherty,5746,0.0,5746
Danny Salazar,5867,2.2,Danny Salazar,5867,2.6,5867
Randall Delgado,5985,1.2,Randall Delgado,5985,0.3,5985
Kelvin Herrera,6033,0.2,Kelvin Herrera,6033,2.1,6033
Dellin Betances,6216,1.2,Dellin Betances,6216,2.9,6216
Trevor Cahill,6249,0.2,Trevor Cahill,6249,-0.1,6249
Scott Feldman,6283,0.9,Scott Feldman,6283,0.2,6283
David Phelps,6316,0.6,David Phelps,6316,2.0,6316
Al Alburquerque,6324,0.3,Al Alburquerque,6324,-0.1,6324
Chris Archer,6345,4.5,Chris Archer,6345,3.0,6345
Jake Odorizzi,6397,0.1,Jake Odorizzi,6397,1.9,6397
Vance Worley,6435,0.1,Vance Worley,6435,0.1,6435
Steve Cishek,6483,0.7,Steve Cishek,6483,1.0,6483
Blaine Hardy,6499,-0.2,Blaine Hardy,6499,0.1,6499
Tom Koehler,6570,-0.6,Tom Koehler,6570,1.1,6570
Marc Rzepczynski,6612,0.0,Marc Rzepczynski,6612,0.5,6612
Brad Brach,6627,1.0,Brad Brach,6627,1.7,6627
Carlos Carrasco,6632,5.4,Carlos Carrasco,6632,2.5,6632
Craig Kimbrel,6655,3.2,Craig Kimbrel,6655,1.2,6655
Alex Colome,6661,1.2,Alex Colome,6661,1.1,6661
Julio Teheran,6797,0.8,Julio Teheran,6797,3.1,6797
Robbie Ross Jr.,6819,0.1,Robbie Ross Jr.,6819,0.8,6819
Sam Freeman,6832,0.6,Sam Freeman,6832,-0.2,6832
Johnny Cueto,6893,1.2,Johnny Cueto,6893,4.9,6893
Chase Anderson,6895,3.2,Chase Anderson,6895,0.4,6895
Martin Perez,6902,2.3,Martin Perez,6902,2.3,6902
Joakim Soria,6941,1.8,Joakim Soria,6941,0.2,6941
Drew Storen,6983,-0.1,Drew Storen,6983,0.1,6983
Luis Garcia,6984,1.3,Luis Garcia,6984,-0.1,6984
Ian Kennedy,6986,0.0,Ian Kennedy,6986,1.9,6986
Ryan Pressly,7005,0.1,Ryan Pressly,7005,1.0,7005
Miguel Gonzalez,7024,1.5,Miguel Gonzalez,7024,2.8,7024
Brad Ziegler,7293,0.5,Brad Ziegler,7293,1.3,7293
Josh Collmenter,7312,-0.5,Josh Collmenter,7312,-0.1,7312
Dillon Gee,7396,0.3,Dillon Gee,7396,-0.2,7396
Javy Guerra,7407,0.1,Javy Guerra,7407,-0.2,7407
J.A. Happ,7410,2.8,J.A. Happ,7410,2.9,7410
Wade Davis,7441,1.1,Wade Davis,7441,1.4,7441
Gio Gonzalez,7448,3.7,Gio Gonzalez,7448,2.8,7448
Anthony Swarzak,7466,2.2,Anthony Swarzak,7466,-0.3,7466
Tommy Layne,7501,0.0,Tommy Layne,7501,0.2,7501
Evan Scribner,7525,-0.2,Evan Scribner,7525,0.4,7525
Collin McHugh,7531,1.1,Collin McHugh,7531,2.8,7531
Jake McGee,7550,1.6,Jake McGee,7550,-0.3,7550
Nick Vincent,7555,1.8,Nick Vincent,7555,0.4,7555
Jordan Lyles,7593,-0.3,Jordan Lyles,7593,0.2,7593
Tommy Milone,7608,-0.4,Tommy Milone,7608,-0.1,7608
Carlos Torres,7624,-0.3,Carlos Torres,7624,0.6,7624
Neil Ramirez,7677,-0.1,Neil Ramirez,7677,-0.6,7677
Juan Nicasio,7731,1.5,Juan Nicasio,7731,1.4,7731
Mike Fiers,7754,0.0,Mike Fiers,7754,1.5,7754
Shawn Kelley,7773,-1.2,Shawn Kelley,7773,1.1,7773
Hunter Strickland,7836,0.8,Hunter Strickland,7836,0.7,7836
Jerry Blevins,7841,0.9,Jerry Blevins,7841,0.6,7841
Jason Gurka,8007,0.0,Jason Gurka,8007,0.1,8007
Glen Perkins,8041,-0.1,Glen Perkins,8041,0.1,8041
Dan Jennings,8073,-0.1,Dan Jennings,8073,1.0,8073
Bryan Shaw,8110,1.5,Bryan Shaw,8110,0.4,8110
Jaime Garcia,8137,1.9,Jaime Garcia,8137,1.1,8137
Yovani Gallardo,8173,0.1,Yovani Gallardo,8173,0.6,8173
Kevin Siegrist,8180,0.0,Kevin Siegrist,8180,0.0,8180
Steven Wright,8185,-0.5,Steven Wright,8185,2.9,8185
David Robertson,8241,1.9,David Robertson,8241,1.1,8241
J.P. Howell,8245,-0.2,J.P. Howell,8245,0.3,8245
Huston Street,8258,0.1,Huston Street,8258,-0.6,8258
Tony Sipp,8280,-0.2,Tony Sipp,8280,-0.8,8280
AJ Ramos,8350,0.4,AJ Ramos,8350,1.5,8350
Deolis Guerra,8410,-0.1,Deolis Guerra,8410,0.4,8410
Danny Farquhar,8501,0.4,Danny Farquhar,8501,-0.4,8501
Dustin McGowan,8600,-0.3,Dustin McGowan,8600,0.0,8600
Justin Verlander,8700,4.3,Justin Verlander,8700,5.3,8700
Tanner Roark,8753,2.7,Tanner Roark,8753,3.3,8753
Wade Miley,8779,0.6,Wade Miley,8779,1.7,8779
Andrew Cashner,8782,2.4,Andrew Cashner,8782,0.4,8782
Oliver Drake,8823,0.5,Oliver Drake,8823,0.2,8823
Antonio Bastardo,8844,-0.5,Antonio Bastardo,8844,-0.2,8844
Jeanmar Gomez,9033,-0.5,Jeanmar Gomez,9033,0.5,9033
J.J. Hoover,9037,-0.1,J.J. Hoover,9037,-0.9,9037
John Axford,9059,-0.3,John Axford,9059,0.3,9059
Kirby Yates,9073,0.3,Kirby Yates,9073,0.3,9073
Zach Putnam,9080,0.3,Zach Putnam,9080,0.4,9080
Brad Hand,9111,1.6,Brad Hand,9111,1.6,9111
T.J. House,9121,0.0,T.J. House,9121,0.0,9121
Alex Wilson,9239,0.5,Alex Wilson,9239,1.0,9239
Rob Scahill,9286,-0.3,Rob Scahill,9286,0.2,9286
Jared Hughes,9325,0.5,Jared Hughes,9325,-0.3,9325
Brandon Morrow,9346,1.6,Brandon Morrow,9346,0.0,9346
Dan Straily,9460,2.1,Dan Straily,9460,1.2,9460
George Kontos,9486,0.5,George Kontos,9486,0.2,9486
Jeremy Jeffress,9490,-0.3,Jeremy Jeffress,9490,0.9,9490
Bud Norris,9492,0.5,Bud Norris,9492,0.7,9492
Vidal Nuno,9674,-0.5,Vidal Nuno,9674,0.1,9674
Joe Kelly,9761,0.6,Joe Kelly,9761,0.4,9761
Garrett Richards,9784,0.9,Garrett Richards,9784,0.8,9784
Sergio Romo,9817,0.3,Sergio Romo,9817,0.1,9817
Chaz Roe,9866,0.1,Chaz Roe,9866,0.5,9866
Travis Wood,9884,-0.6,Travis Wood,9884,0.0,9884
Chris Rusin,9895,1.2,Chris Rusin,9895,1.6,9895
Brandon Kintzler,9939,1.0,Brandon Kintzler,9939,0.6,9939
Mike Dunn,9948,0.2,Mike Dunn,9948,0.3,9948
Tom Wilhelmsen,9975,-0.2,Tom Wilhelmsen,9975,-0.9,9975
Ian Krol,10066,-0.3,Ian Krol,10066,0.9,10066
Kyle Gibson,10123,1.2,Kyle Gibson,10123,1.3,10123
Mike Leake,10130,3.0,Mike Leake,10130,2.4,10130
Stephen Strasburg,10131,5.8,Stephen Strasburg,10131,3.9,10131
Brad Boxberger,10133,0.3,Brad Boxberger,10133,-0.3,10133
Ryan Weber,10160,0.1,Ryan Weber,10160,-0.2,10160
Jose Ramirez,10171,-0.5,Jose Ramirez,10171,0.1,10171
Shelby Miller,10197,0.4,Shelby Miller,10197,0.6,10197
Aroldis Chapman,10233,1.5,Aroldis Chapman,10233,2.7,10233
Bryan Morris,10234,0.1,Bryan Morris,10234,-0.5,10234
Tanner Scheppers,10267,0.1,Tanner Scheppers,10267,0.2,10267
Ryan Tepera,10291,1.0,Ryan Tepera,10291,0.1,10291
Chris Heston,10302,-0.3,Chris Heston,10302,-0.1,10302
Erasmo Ramirez,10314,1.1,Erasmo Ramirez,10314,-0.5,10314
Michael Tonkin,10315,-0.2,Michael Tonkin,10315,0.2,10315
Aaron Loup,10343,0.5,Aaron Loup,10343,0.0,10343
Mychal Givens,10430,1.1,Mychal Givens,10430,1.2,10430
Jake Petricka,10534,-0.1,Jake Petricka,10534,-0.1,10534
Jimmy Nelson,10547,4.8,Jimmy Nelson,10547,0.6,10547
Chad Bettis,10587,0.5,Chad Bettis,10587,2.5,10587
Scott Alexander,10591,1.2,Scott Alexander,10591,0.2,10591
Chris Sale,10603,7.5,Chris Sale,10603,5.4,10603
Adam Liberatore,10637,0.1,Adam Liberatore,10637,0.7,10637
Trevor Rosenthal,10745,1.6,Trevor Rosenthal,10745,0.2,10745
Shane Greene,10756,0.8,Shane Greene,10756,1.3,10756
Mike Foltynewicz,10811,1.6,Mike Foltynewicz,10811,1.4,10811
