Name,playerid,real,kml2,kml3,pred
Neftali Feliz,18,-0.2,0.43,0.22,0.39
Xavier Cedeno,36,0.0,0.14,0.09,-0.13
Mark Buehrle,225,3.7,2.84,2.79,1.82
Kyle Farnsworth,278,-0.1,0.43,0.3,0.4
Blake Beavan,338,-0.2,0.5,0.12,0.34
CC Sabathia,404,0.0,1.4,2.74,2.6
A.J. Burnett,512,1.8,2.39,2.03,2.27
Jamey Wright,715,0.3,0.5,0.54,0.59
Grant Balfour,718,-0.1,0.5,0.5,1.1
Kyle Lohse,739,1.9,3.75,0.8,0.6
Bruce Chen,769,0.1,0.5,1.03,1.66
Scott Downs,773,-0.1,0.41,0.52,0.44
Randy Choate,813,0.2,0.5,0.31,0.45
Jake Peavy,1051,1.5,1.85,2.1,3.26
Rafael Soriano,1100,0.7,0.74,0.85,0.31
Marco Estrada,1118,-0.3,0.36,1.22,1.49
Tommy Hunter,1157,0.7,0.11,0.2,0.51
Pedro Beato,1330,0.0,0.22,0.05,0.03
Curtis Partch,1333,0.0,0.5,0.57,0.5
Nick Hagadone,1351,0.3,0.04,0.27,0.0
Charlie Furbush,1370,0.6,1.2,0.65,0.71
Joaquin Benoit,1437,1.2,0.5,0.5,0.5
Felix Doubront,1478,-0.2,0.97,3.27,2.36
Sean Doolittle,1581,2.5,1.01,1.1,0.43
Cliff Lee,1636,2.0,3.97,3.31,3.72
Francisco Rodriguez,1642,-0.6,0.32,0.58,0.42
Javier Lopez,1663,-0.4,0.31,0.69,0.23
Dan Haren,1757,1.7,1.16,0.6,1.87
J.J. Putz,1795,0.0,0.9,0.9,0.43
Matt Belisle,1837,0.4,0.93,0.57,0.55
Edwin Jackson,1841,0.7,1.37,1.9,1.97
Sean Burnett,1886,0.0,0.44,0.35,0.11
Matt Moore,1890,0.0,0.5,1.09,4.93
Jason Frasor,1906,0.4,1.0,0.5,0.2
Matt Thornton,1918,0.6,1.0,1.0,0.4
Frank Francisco,1933,-0.2,0.02,-0.03,0.26
Justin Germano,1938,-0.1,0.01,-0.02,0.26
Zack Greinke,1943,4.5,4.97,2.44,3.42
Raul Valdes,1953,-0.3,0.5,0.26,0.32
Clayton Kershaw,2036,8.0,5.73,5.46,4.14
Justin Masterson,2038,0.5,2.93,3.65,2.62
Matt Guerrier,2061,0.1,0.5,0.5,0.4
Jose Veras,2063,-0.3,0.58,0.12,0.09
Heath Bell,2080,-0.2,0.5,0.99,0.84
Alfredo Simon,2155,1.3,0.7,0.1,0.07
Chad Qualls,2170,0.5,0.89,-0.08,0.04
Brandon Gomes,2267,-0.3,-0.03,-0.02,0.1
Joel Peralta,2332,0.5,0.21,-0.65,0.4
Anthony Varvaro,2385,0.4,0.01,0.06,0.51
Corey Kluber,2429,7.1,3.14,3.18,2.93
Lance Lynn,2520,3.6,3.94,3.88,3.27
Joe Paterson,2565,-0.1,0.51,0.04,0.14
Brian Matusz,2646,0.2,1.2,0.66,0.34
Brett Cecil,2660,1.2,0.29,0.53,0.18
Joba Chamberlain,2692,0.7,0.03,0.31,-0.1
Rick Porcello,2717,3.0,1.54,4.59,1.42
Carlos Marmol,2790,-0.5,0.5,0.23,0.08
Joe Savery,2835,0.0,0.08,0.06,0.02
Ross Detwiler,2859,-0.2,0.59,0.83,0.5
Santiago Casilla,2873,0.4,-0.06,0.5,0.06
Luis Avilan,2882,-0.3,-0.75,0.53,0.24
Zach McAllister,2895,1.4,1.59,1.91,2.62
Jeff Locke,2929,0.1,0.64,0.56,0.94
Tony Watson,3132,1.3,0.22,-0.01,0.49
Max Scherzer,3137,5.6,4.81,4.3,2.68
Tim Collins,3164,-0.2,0.87,0.67,1.02
David Price,3184,5.6,4.78,5.17,3.6
Will Harris,3192,0.2,0.66,0.71,0.8
Ervin Santana,3200,3.2,2.74,2.22,2.69
Francisco Liriano,3201,1.6,4.25,2.01,3.22
Josh Stinson,3219,-0.2,0.21,0.31,0.08
Jean Machi,3220,0.1,0.35,0.31,0.02
Jeff Samardzija,3254,4.4,4.99,0.62,2.0
Jordan Walden,3271,0.8,-0.07,-0.1,0.17
Joe Smith,3281,0.9,0.27,0.6,0.36
Hiroki Kuroda,3283,3.1,2.99,1.5,2.99
Anibal Sanchez,3284,3.3,4.74,4.11,3.78
Hector Noesi,3292,0.3,0.1,0.53,0.28
Chris Hatcher,3299,0.8,0.07,0.07,0.03
Darren O'Day,3321,0.9,0.63,0.92,0.82
Matt Garza,3340,2.5,1.0,3.29,1.2
Cesar Ramos,3357,-0.2,0.09,0.12,0.11
Ubaldo Jimenez,3374,0.4,3.56,2.24,3.78
Clay Buchholz,3543,1.3,3.05,4.79,0.67
C.J. Wilson,3580,0.5,2.16,3.11,1.97
Jim Johnson,3656,-0.7,0.65,0.81,0.12
Logan Ondrusek,3677,0.0,0.14,0.03,-0.23
Brandon League,3731,0.4,0.41,0.27,0.51
Mat Latos,3815,1.8,3.72,3.31,4.91
Ricky Nolasco,3830,1.3,3.5,1.36,2.37
Zach Duke,3840,1.3,0.08,0.42,0.32
Rubby de la Rosa,3862,0.4,0.5,0.5,0.28
David Carpenter,3959,0.9,0.38,0.73,0.76
Edward Mujica,3970,0.2,0.19,-0.07,0.01
Hector Santiago,4026,0.5,1.63,1.6,0.81
Brian Duensing,4064,-0.1,1.26,0.84,0.23
Pedro Strop,4070,1.1,0.23,0.32,0.25
James Russell,4089,0.3,0.35,0.52,0.3
Luke Gregerson,4090,0.9,0.75,0.58,0.88
Carlos Villanueva,4138,1.3,-0.0,0.33,0.89
Derek Holland,4141,1.3,3.24,3.1,3.01
Jake Arrieta,4153,5.3,0.5,0.55,0.5
Wilton Lopez,4227,-0.2,0.28,0.41,0.45
Jered Weaver,4235,1.3,1.04,1.46,3.05
Brad Lincoln,4241,-0.1,0.47,0.11,0.58
David Huff,4257,-0.2,0.21,0.94,0.27
Mark Melancon,4264,1.9,0.49,0.73,0.6
Matt Albers,4300,0.2,0.08,0.59,-0.07
Justin Wilson,4301,0.1,0.31,0.17,0.27
Tyler Chatwood,4338,0.1,2.24,1.94,1.34
Kyle Drabek,4359,0.1,0.35,0.25,0.0
Craig Breslow,4363,-0.9,0.38,0.44,0.9
Jeremy Hellickson,4371,0.2,4.18,3.55,0.5
Jon Niese,4424,2.4,2.5,0.99,0.52
Josh Wall,4436,-0.1,-0.05,-0.04,-0.04
Jordan Zimmermann,4505,5.4,4.63,3.83,3.25
Jason Hammel,4538,1.8,2.29,2.27,0.33
Matt Lindstrom,4604,-0.2,0.22,0.65,1.0
Joe Thatcher,4620,0.1,0.33,0.22,0.36
Sam LeCure,4664,-0.2,0.82,0.56,0.62
Pat Neshek,4682,2.0,0.33,0.17,0.23
Nate Jones,4696,0.0,0.75,1.15,2.06
Matt Cain,4732,-0.2,1.8,1.31,1.8
Sergio Santos,4734,-0.5,0.04,0.5,0.0
Jonathan Broxton,4759,0.7,0.47,0.55,0.24
Felix Hernandez,4772,5.6,5.37,5.54,5.28
Vinnie Pestano,4782,0.2,0.37,0.04,-0.05
Rich Hill,4806,0.1,0.1,-0.07,0.42
Jon Lester,4930,5.4,2.36,2.9,2.47
Justin De Fratus,4955,0.7,0.3,0.92,0.25
Fernando Salas,4971,0.6,0.08,0.96,0.23
Cole Hamels,4972,4.5,3.09,3.89,2.54
Fernando Abad,4994,0.6,0.36,0.51,-0.03
Jake Diekman,5003,1.4,0.23,0.07,0.13
Dale Thayer,5032,-0.1,0.47,-0.2,0.4
Franklin Morales,5088,-0.4,0.34,-0.0,0.34
Jeurys Familia,5114,0.9,0.1,-0.07,0.12
Ernesto Frieri,5178,-0.8,0.56,0.14,0.4
Mike Pelfrey,5203,-0.6,1.99,1.44,1.73
Chris Perez,5213,-0.6,0.37,0.33,0.32
Wade LeBlanc,5221,0.2,0.14,1.31,0.5
Blake Parker,5224,0.2,0.48,0.01,0.57
Vin Mazzaro,5231,-0.2,0.42,0.16,0.32
Chris Tillman,5279,2.3,2.04,2.18,2.38
Samuel Deduno,5285,0.2,0.5,0.5,2.09
Phillippe Aumont,5362,-0.3,0.38,0.33,0.49
Jesse Chavez,5448,1.6,0.05,0.51,-0.21
Madison Bumgarner,5524,3.6,2.67,2.48,4.24
Boone Logan,5525,-0.4,0.47,0.14,0.11
Maikel Cleto,5529,-0.2,0.17,0.43,0.06
Phil Coke,5535,0.0,0.44,0.95,0.17
Matt Harrison,5551,0.0,-0.21,1.93,-0.3
Jair Jurrjens,5556,-0.3,0.36,-0.05,0.24
Tyler Clippard,5640,1.5,0.38,0.55,0.8
Tim Lincecum,5705,0.0,1.68,1.27,0.94
Josh Lueke,5722,-0.5,0.08,0.1,0.14
Eric O'Flaherty,5746,-0.1,0.52,0.91,0.19
Darin Downs,5903,-0.2,0.17,0.18,0.16
Sean Marshall,5905,-0.1,0.43,1.03,0.85
Wesley Wright,5960,0.3,0.51,0.4,0.05
Kyle Kendrick,6230,1.0,4.58,1.88,2.37
Tom Gorzelanny,6244,0.2,-0.03,0.33,0.63
Trevor Cahill,6249,0.6,-0.14,0.5,1.4
Scott Feldman,6283,1.2,1.14,2.85,4.08
David Phelps,6316,0.4,0.57,0.64,1.73
Esmil Rogers,6317,-0.2,0.26,0.44,-0.03
Al Alburquerque,6324,0.1,0.26,0.07,-0.03
Chris Archer,6345,3.0,1.37,1.36,1.36
Henry Rodriguez,6371,-0.1,0.18,-0.01,-0.03
Jake Odorizzi,6397,1.8,0.43,0.46,-0.15
Tim Stauffer,6432,0.4,0.99,1.05,0.22
Kevin Jepsen,6475,0.8,0.09,-0.03,0.36
Steve Cishek,6483,2.3,1.17,1.22,1.51
Brian Wilson,6485,-0.1,0.25,0.31,0.23
Alex Cobb,6562,2.5,1.61,2.93,1.26
Marc Rzepczynski,6612,0.6,0.96,-0.23,0.07
Pedro Figueroa,6616,-0.2,0.13,-0.0,-0.1
Brad Brach,6627,0.2,0.18,0.03,0.07
Jim Henderson,6653,-0.1,0.29,0.13,0.6
Luke Putkonen,6736,-0.2,-0.11,0.32,0.17
Andrew Miller,6785,2.2,0.41,0.42,0.51
Robbie Ross Jr.,6819,-0.1,0.93,0.5,0.53
Sam Freeman,6832,0.0,-0.04,-0.05,0.03
Jeff Manship,6865,0.0,0.13,0.09,0.07
Johnny Cueto,6893,4.5,3.25,2.36,1.2
Drew Storen,6983,1.0,0.99,0.91,0.39
Ian Kennedy,6986,2.8,1.36,1.0,0.72
Miguel Gonzalez,7024,0.4,1.99,1.71,1.64
James Shields,7059,3.4,2.8,5.45,1.93
Ryan Mattheus,7169,0.0,0.12,0.09,0.1
B.J. Rosenberg,7183,-0.6,0.42,0.19,0.14
Greg Holland,7196,2.3,0.62,1.69,1.56
Craig Stammen,7274,0.6,0.82,0.96,0.48
Brad Ziegler,7293,0.0,0.16,-0.06,-0.03
Josh Collmenter,7312,1.5,1.07,0.62,0.7
Casey Janssen,7355,0.1,0.95,1.11,1.03
Dan Otero,7385,0.7,0.49,0.08,0.47
Dillon Gee,7396,0.4,1.68,1.59,1.49
Javy Guerra,7407,0.1,0.01,0.05,0.3
J.A. Happ,7410,1.2,-0.2,1.6,1.5
Mark Lowe,7416,-0.2,0.07,0.04,-0.01
Wade Davis,7441,3.1,2.06,1.44,2.2
Gio Gonzalez,7448,3.2,2.61,3.15,3.73
Phil Hughes,7450,6.4,3.6,0.52,0.78
Ryan Webb,7474,0.7,0.48,0.29,0.0
Tommy Layne,7501,0.1,0.22,0.02,0.15
Evan Scribner,7525,-0.2,0.45,0.13,0.31
Lucas Harrell,7541,-0.2,0.2,0.5,0.5
Jake McGee,7550,2.5,0.57,0.04,0.9
Nick Vincent,7555,0.7,0.67,0.23,0.12
Tommy Milone,7608,0.5,1.45,1.12,1.99
Chris Leroux,7645,0.0,0.07,-0.01,0.17
Juan Nicasio,7731,-0.3,1.85,1.69,2.09
Wily Peralta,7738,1.5,0.5,0.75,0.75
Shawn Kelley,7773,0.7,0.29,0.13,0.25
Jerry Blevins,7841,0.8,0.1,0.04,0.28
Tyson Ross,7872,2.6,0.6,1.18,0.68
Anthony Bass,7982,-1.0,0.0,0.05,0.04
Ramon Ramirez,7986,0.0,0.4,0.18,0.13
Paul Clemens,8037,-0.6,-0.39,-0.38,-0.39
Glen Perkins,8041,1.2,0.68,1.07,0.89
Jason Vargas,8044,2.3,1.98,2.24,1.42
Will Smith,8048,0.5,0.74,0.45,-0.74
Dan Jennings,8073,0.2,0.29,0.48,0.42
Stephen Fife,8077,-0.2,-0.16,-0.2,-0.43
Bryan Shaw,8110,0.5,0.43,0.61,0.63
Jaime Garcia,8137,0.4,0.14,0.5,0.65
Yovani Gallardo,8173,1.6,2.95,1.18,1.28
Brett Anderson,8223,1.1,0.2,-0.12,0.23
David Robertson,8241,1.4,1.11,0.5,2.0
Huston Street,8258,1.0,0.92,0.56,0.32
Tony Sipp,8280,0.8,0.13,0.06,0.27
Lucas Luetge,8337,-0.3,0.27,0.0,0.37
Jared Burton,8346,0.2,0.47,0.26,0.71
AJ Ramos,8350,0.7,0.29,0.34,0.61
Homer Bailey,8362,1.7,3.56,4.47,3.72
Troy Patton,8368,-0.1,0.41,0.05,-0.06
Jeff Beliveau,8504,0.4,0.45,0.21,0.61
Wade Miley,8779,1.2,2.29,2.69,1.53
Andrew Cashner,8782,1.8,1.55,1.54,2.28
Antonio Bastardo,8844,0.9,0.19,0.28,0.4
Ryan Cook,8855,0.3,2.57,0.69,1.52
Adam Warren,9029,1.2,0.21,0.2,0.41
Jeanmar Gomez,9033,-0.5,0.54,0.27,0.36
J.J. Hoover,9037,-0.4,0.67,0.74,0.19
Zach Putnam,9080,0.7,0.04,0.22,0.08
Nathan Eovaldi,9132,3.3,0.5,0.5,1.25
Koji Uehara,9227,1.1,0.5,0.93,1.02
David Carpenter,9244,0.0,0.03,0.0,-0.02
Rob Scahill,9286,-0.4,0.21,0.07,0.25
Jared Hughes,9325,-0.3,0.0,0.03,-0.06
Brandon Morrow,9346,0.4,0.74,0.5,0.63
Josh Tomlin,9388,0.9,0.11,0.02,0.3
Doug Fister,9425,1.5,3.8,2.71,3.55
Dallas Keuchel,9434,3.4,0.28,0.5,0.49
Dan Straily,9460,-0.2,1.35,1.23,2.99
George Kontos,9486,0.3,0.34,0.39,0.62
Jeremy Jeffress,9490,0.4,0.24,0.52,-0.0
Bud Norris,9492,1.3,2.08,1.62,0.92
