Name,playerid,real,kml2,kml3,pred
Xavier Cedeno,36,0.6,0.49,0.03,0.5
CC Sabathia,404,2.4,1.37,4.08,1.41
Fernando Rodney,494,0.5,0.5,0.5,0.5
Marco Estrada,1118,0.3,2.09,3.02,2.99
Tommy Hunter,1157,0.6,1.02,0.52,0.95
Matt Bush,1246,-0.1,0.65,0.54,0.82
Adam Ottavino,1247,1.9,0.36,0.36,0.36
Oliver Perez,1514,1.0,0.23,0.57,0.35
Sean Doolittle,1581,1.9,0.7,0.56,0.44
Matt Belisle,1837,-0.2,0.41,0.28,0.23
Matt Moore,1890,0.2,0.85,1.66,0.6
Zack Greinke,1943,2.9,4.63,2.93,4.82
Ivan Nova,1994,1.2,2.61,2.21,2.8
Clayton Kershaw,2036,3.3,5.52,6.5,4.11
Blaine Boyer,2237,-0.8,0.45,0.54,0.48
Hector Rondon,2391,1.3,0.79,0.15,-0.11
Corey Kluber,2429,5.5,6.46,3.82,6.27
Jhoulys Chacin,2608,2.4,2.16,2.19,2.39
Brett Cecil,2660,-0.6,0.78,0.98,0.48
Rick Porcello,2717,2.4,2.77,2.62,1.14
Santiago Casilla,2873,0.1,0.51,0.4,0.5
Luis Avilan,2882,0.9,0.39,0.42,0.48
Zach McAllister,2895,0.0,0.25,0.56,0.34
Josh Ravin,2951,0.0,0.02,0.18,0.04
Tony Watson,3132,1.8,0.43,1.15,0.41
Max Scherzer,3137,7.4,5.37,6.4,2.45
David Price,3184,2.4,3.53,1.4,3.58
Will Harris,3192,1.1,0.42,0.2,-0.36
Ervin Santana,3200,-0.5,3.48,2.53,1.8
Francisco Liriano,3201,0.4,1.11,0.44,0.01
T.J. McFarland,3237,0.3,0.26,0.29,0.49
Zack Britton,3240,0.1,1.44,1.97,0.84
Jeff Samardzija,3254,-0.2,3.66,4.89,4.41
Joe Smith,3281,0.2,0.6,0.92,0.35
Chris Hatcher,3299,-0.4,-0.14,0.4,0.6
Darren O'Day,3321,0.4,0.15,0.49,0.95
Danny Duffy,3542,1.2,3.47,2.24,2.46
Liam Hendriks,3548,0.1,1.03,0.79,0.48
Tony Barnette,3555,0.3,0.17,0.48,0.33
Jim Johnson,3656,-0.3,0.37,0.02,-0.08
Zach Duke,3840,0.9,0.49,-0.07,0.2
Yusmeiro Petit,4020,0.7,0.61,1.23,1.3
Hector Santiago,4026,-0.1,0.9,0.9,0.79
Brian Duensing,4064,-0.8,0.71,0.24,0.46
Pedro Strop,4070,0.9,0.38,0.3,0.54
Junichi Tazawa,4079,-0.5,0.4,0.17,0.28
Luke Gregerson,4090,-0.1,0.24,0.65,0.5
Mark Melancon,4264,0.3,-0.09,-0.15,0.1
Justin Wilson,4301,0.6,-0.14,0.7,0.53
Jordan Zimmermann,4505,0.9,1.82,1.15,1.34
Brandon McCarthy,4662,0.2,2.3,0.5,1.26
Nate Jones,4696,0.1,0.27,-0.07,-0.13
Felix Hernandez,4772,0.2,-0.4,0.5,0.5
Rich Hill,4806,1.7,0.5,1.32,1.61
Mike Montgomery,4869,1.5,0.93,0.9,0.73
Brandon Maurer,4878,-0.8,0.86,0.85,0.49
Jon Lester,4930,1.9,2.18,3.36,1.3
Fernando Salas,4971,-0.1,0.07,0.22,0.15
Cole Hamels,4972,2.2,0.73,2.66,1.91
Jake Diekman,5003,0.6,0.12,0.5,0.61
Josh Fields,5070,0.3,0.04,0.15,0.33
Jeurys Familia,5114,1.9,1.17,0.9,0.32
Jose Alvarez,5358,1.2,0.69,0.24,0.43
Brad Peacock,5401,0.6,3.49,1.14,1.9
Pedro Baez,5420,0.8,0.38,0.37,-0.1
Arodys Vizcaino,5498,0.3,0.56,0.45,0.06
Madison Bumgarner,5524,1.4,1.49,1.88,0.94
Boone Logan,5525,-0.3,0.39,0.42,0.09
Tyler Clippard,5640,0.5,0.58,0.23,0.26
Randall Delgado,5985,-0.3,0.93,0.64,1.24
Kelvin Herrera,6033,0.4,0.0,0.47,0.29
Dellin Betances,6216,1.7,1.59,1.93,1.03
Chris Archer,6345,2.6,2.97,4.02,3.46
Jake Odorizzi,6397,2.7,0.5,1.96,0.5
Steve Cishek,6483,0.9,0.04,0.28,0.69
Blaine Hardy,6499,1.3,0.42,0.3,0.04
Marc Rzepczynski,6612,-0.3,0.27,0.26,0.33
Brad Brach,6627,0.7,0.93,0.7,1.08
Carlos Carrasco,6632,5.2,4.01,5.11,2.19
Alex Colome,6661,1.0,1.04,0.99,1.03
Julio Teheran,6797,0.7,1.66,1.66,1.77
Sam Freeman,6832,0.3,0.05,0.36,0.25
Johnny Cueto,6893,0.2,1.0,2.3,3.59
Chase Anderson,6895,0.4,1.24,1.1,2.11
Martin Perez,6902,0.0,2.25,2.22,1.8
Joakim Soria,6941,1.9,1.02,0.46,1.2
Luis Garcia,6984,0.6,0.02,-0.07,-0.07
Ryan Pressly,7005,1.8,0.62,0.43,0.78
Miguel Gonzalez,7024,-0.3,1.28,1.3,0.87
Daniel Hudson,7146,-0.1,0.33,0.31,0.29
Brad Ziegler,7293,-0.3,0.5,0.25,0.5
Dan Otero,7385,-0.3,0.62,0.56,-0.07
Javy Guerra,7407,0.0,0.05,-0.24,-0.02
J.A. Happ,7410,3.0,2.64,3.7,3.16
Wade Davis,7441,0.9,0.96,1.17,0.33
Gio Gonzalez,7448,2.1,2.59,3.3,3.81
Anthony Swarzak,7466,-0.4,0.46,1.1,0.1
Collin McHugh,7531,1.4,1.46,0.94,0.7
Jake McGee,7550,-0.2,1.56,1.17,0.23
Nick Vincent,7555,0.6,0.27,0.0,0.9
Jordan Lyles,7593,0.6,0.4,0.08,0.49
Tommy Milone,7608,0.2,0.41,0.14,0.09
Carlos Torres,7624,-0.2,-0.17,0.2,0.1
Neil Ramirez,7677,-0.2,0.16,-0.02,0.05
Juan Nicasio,7731,0.8,0.66,0.85,0.75
Wily Peralta,7738,-0.1,0.39,0.75,0.33
Richard Bleier,7803,0.8,0.1,0.11,0.1
Hunter Strickland,7836,-0.2,0.09,0.63,0.5
Jerry Blevins,7841,-0.1,0.84,0.75,0.49
Jason Vargas,8044,0.2,1.5,1.81,0.5
Dan Jennings,8073,0.2,0.37,0.42,0.34
Bryan Shaw,8110,-0.3,1.22,0.54,1.07
Jaime Garcia,8137,-0.1,4.16,2.22,1.76
Brett Anderson,8223,0.9,1.79,0.07,1.24
David Robertson,8241,1.5,0.5,0.7,0.77
Tony Sipp,8280,0.9,0.5,0.25,0.3
AJ Ramos,8350,-0.2,0.35,0.54,0.51
