Name,playerid1,real,Name,playerid2,pred,playerid3
Neftali Feliz,18,0.4,Neftali Feliz,18,-0.2,18
Xavier Cedeno,36,0.5,Xavier Cedeno,36,0.0,36
Bartolo Colon,375,2.4,Bartolo Colon,375,2.8,375
Fernando Rodney,494,-0.8,Fernando Rodney,494,1.0,494
A.J. Burnett,512,2.6,A.J. Burnett,512,1.8,512
Jeremy Affeldt,583,-0.8,Jeremy Affeldt,583,0.4,583
Grant Balfour,718,-0.2,Grant Balfour,718,-0.1,718
LaTroy Hawkins,729,0.4,LaTroy Hawkins,729,0.7,729
Jake Peavy,1051,1.2,Jake Peavy,1051,1.5,1051
Rafael Soriano,1100,-0.2,Rafael Soriano,1100,0.7,1100
Marco Estrada,1118,1.9,Marco Estrada,1118,-0.3,1118
Jerome Williams,1137,-0.1,Jerome Williams,1137,0.3,1137
Tommy Hunter,1157,0.3,Tommy Hunter,1157,0.7,1157
Nick Hagadone,1351,0.2,Nick Hagadone,1351,0.3,1351
Charlie Furbush,1370,0.1,Charlie Furbush,1370,0.6,1370
Joaquin Benoit,1437,0.2,Joaquin Benoit,1437,1.2,1437
Felix Doubront,1478,0.5,Felix Doubront,1478,-0.2,1478
Francisco Rodriguez,1642,1.0,Francisco Rodriguez,1642,-0.6,1642
Javier Lopez,1663,0.3,Javier Lopez,1663,-0.4,1663
Dan Haren,1757,1.0,Dan Haren,1757,1.7,1757
Matt Belisle,1837,0.1,Matt Belisle,1837,0.4,1837
Edwin Jackson,1841,0.0,Edwin Jackson,1841,0.7,1841
Jason Frasor,1906,0.0,Jason Frasor,1906,0.4,1906
Matt Thornton,1918,0.4,Matt Thornton,1918,0.6,1918
Zack Greinke,1943,5.4,Zack Greinke,1943,4.5,1943
Clayton Kershaw,2036,8.7,Clayton Kershaw,2036,8.0,2036
Justin Masterson,2038,-0.1,Justin Masterson,2038,0.5,2038
Alfredo Simon,2155,1.4,Alfredo Simon,2155,1.3,2155
Chad Qualls,2170,0.4,Chad Qualls,2170,0.5,2170
Brandon Gomes,2267,-0.4,Brandon Gomes,2267,-0.3,2267
Joel Peralta,2332,-0.4,Joel Peralta,2332,0.5,2332
Anthony Varvaro,2385,0.1,Anthony Varvaro,2385,0.4,2385
Hector Rondon,2391,1.6,Hector Rondon,2391,1.7,2391
Cory Rasmus,2413,0.1,Cory Rasmus,2413,0.6,2413
Lance Lynn,2520,3.0,Lance Lynn,2520,3.6,2520
