Name,playerid1,real,Name,playerid2,pred,playerid3
Neftali Feliz,18,-0.1,Neftali Feliz,18,0.4,18
Xavier Cedeno,36,0.9,Xavier Cedeno,36,0.5,36
CC Sabathia,404,2.6,CC Sabathia,404,1.2,404
Scott Carroll,888,0.0,Scott Carroll,888,0.2,888
Tommy Hunter,1157,0.6,Tommy Hunter,1157,0.3,1157
R.A. Dickey,1245,0.9,R.A. Dickey,1245,1.8,1245
Adam Ottavino,1247,0.6,Adam Ottavino,1247,0.4,1247
Joaquin Benoit,1437,0.5,Joaquin Benoit,1437,0.2,1437
Oliver Perez,1514,0.1,Oliver Perez,1514,0.5,1514
Sean Doolittle,1581,0.6,Sean Doolittle,1581,0.3,1581
Francisco Rodriguez,1642,0.7,Francisco Rodriguez,1642,1.0,1642
Javier Lopez,1663,-0.7,Javier Lopez,1663,0.3,1663
Matt Belisle,1837,0.7,Matt Belisle,1837,0.1,1837
Edwin Jackson,1841,-0.2,Edwin Jackson,1841,0.0,1841
Matt Thornton,1918,-0.1,Matt Thornton,1918,0.4,1918
Zack Greinke,1943,2.3,Zack Greinke,1943,5.4,1943
Clayton Kershaw,2036,6.4,Clayton Kershaw,2036,8.7,2036
Jorge De La Rosa,2047,0.4,Jorge De La Rosa,2047,1.8,2047
Alfredo Simon,2155,-1.0,Alfredo Simon,2155,1.4,2155
Chad Qualls,2170,0.0,Chad Qualls,2170,0.4,2170
Joel Peralta,2332,-0.3,Joel Peralta,2332,-0.4,2332
Hector Rondon,2391,0.6,Hector Rondon,2391,1.6,2391
Cory Rasmus,2413,-0.3,Cory Rasmus,2413,0.1,2413
Corey Kluber,2429,5.0,Corey Kluber,2429,5.5,2429
Brian Matusz,2646,-0.7,Brian Matusz,2646,0.5,2646
Brett Cecil,2660,0.4,Brett Cecil,2660,1.3,2660
Joba Chamberlain,2692,0.1,Joba Chamberlain,2692,-0.3,2692
Rick Porcello,2717,5.1,Rick Porcello,2717,1.7,2717
Ross Detwiler,2859,0.3,Ross Detwiler,2859,-0.9,2859
Santiago Casilla,2873,0.1,Santiago Casilla,2873,0.2,2873
Luis Avilan,2882,0.5,Luis Avilan,2882,0.3,2882
Zach McAllister,2895,0.4,Zach McAllister,2895,0.9,2895
Jeff Locke,2929,0.3,Jeff Locke,2929,1.3,2929
Kenley Jansen,3096,3.1,Kenley Jansen,3096,1.6,3096
Tony Watson,3132,-0.1,Tony Watson,3132,1.3,3132
Max Scherzer,3137,5.6,Max Scherzer,3137,6.4,3137
David Price,3184,4.4,David Price,3184,6.7,3184
Will Harris,3192,1.7,Will Harris,3192,0.4,3192
Ervin Santana,3200,3.5,Ervin Santana,3200,1.5,3200
Francisco Liriano,3201,0.5,Francisco Liriano,3201,3.3,3201
T.J. McFarland,3237,-0.3,T.J. McFarland,3237,-0.1,3237
Zack Britton,3240,2.5,Zack Britton,3240,2.1,3240
Jeff Samardzija,3254,2.3,Jeff Samardzija,3254,2.3,3254
Joe Smith,3281,-0.3,Joe Smith,3281,0.9,3281
Anibal Sanchez,3284,0.9,Anibal Sanchez,3284,1.3,3284
Chris Hatcher,3299,-0.4,Chris Hatcher,3299,0.4,3299
Darren O'Day,3321,0.1,Darren O'Day,3321,1.8,3321
Cesar Ramos,3357,-0.6,Cesar Ramos,3357,0.6,3357
Ubaldo Jimenez,3374,1.6,Ubaldo Jimenez,3374,2.6,3374
Jumbo Diaz,3397,-0.2,Jumbo Diaz,3397,0.3,3397
Danny Duffy,3542,2.9,Danny Duffy,3542,1.2,3542
Clay Buchholz,3543,0.4,Clay Buchholz,3543,3.3,3543
Carlos Frias,3547,0.1,Carlos Frias,3547,0.2,3547
Liam Hendriks,3548,1.3,Liam Hendriks,3548,1.5,3548
Jim Johnson,3656,1.4,Jim Johnson,3656,0.3,3656
Ricky Nolasco,3830,2.8,Ricky Nolasco,3830,0.8,3830
Zach Duke,3840,1.3,Zach Duke,3840,-0.5,3840
Brett Oberholtzer,3855,-1.0,Brett Oberholtzer,3855,0.2,3855
Rubby de la Rosa,3862,0.5,Rubby de la Rosa,3862,0.6,3862
Gavin Floyd,3886,0.2,Gavin Floyd,3886,0.1,3886
Casey Fien,3926,-0.9,Casey Fien,3926,0.8,3926
Edinson Volquez,3990,1.7,Edinson Volquez,3990,2.7,3990
Yusmeiro Petit,4020,-0.2,Yusmeiro Petit,4020,-0.1,4020
Hector Santiago,4026,0.7,Hector Santiago,4026,0.6,4026
Brian Duensing,4064,0.1,Brian Duensing,4064,-0.4,4064
Pedro Strop,4070,0.7,Pedro Strop,4070,1.0,4070
Junichi Tazawa,4079,0.2,Junichi Tazawa,4079,1.1,4079
James Russell,4089,-0.3,James Russell,4089,0.1,4089
Luke Gregerson,4090,1.1,Luke Gregerson,4090,1.1,4090
Carlos Villanueva,4138,-0.7,Carlos Villanueva,4138,0.2,4138
Jake Arrieta,4153,3.4,Jake Arrieta,4153,7.0,4153
Jered Weaver,4235,0.1,Jered Weaver,4235,0.8,4235
David Huff,4257,-0.4,David Huff,4257,-0.2,4257
Mark Melancon,4264,1.8,Mark Melancon,4264,1.4,4264
Matt Albers,4300,-0.8,Matt Albers,4300,0.3,4300
Justin Wilson,4301,1.1,Justin Wilson,4301,1.5,4301
Kyle Drabek,4359,0.0,Kyle Drabek,4359,0.0,4359
Craig Breslow,4363,0.1,Craig Breslow,4363,-0.6,4363
Jeremy Hellickson,4371,3.3,Jeremy Hellickson,4371,1.0,4371
Jon Niese,4424,-0.7,Jon Niese,4424,0.6,4424
Jordan Zimmermann,4505,1.4,Jordan Zimmermann,4505,3.0,4505
Jason Hammel,4538,1.3,Jason Hammel,4538,2.3,4538
Pat Neshek,4682,0.5,Pat Neshek,4682,0.2,4682
Nate Jones,4696,1.9,Nate Jones,4696,-0.1,4696
Jonathan Broxton,4759,0.1,Jonathan Broxton,4759,0.2,4759
Matt Shoemaker,4776,3.5,Matt Shoemaker,4776,0.7,4776
Rich Hill,4806,3.9,Rich Hill,4806,1.2,4806
Brandon Maurer,4878,0.8,Brandon Maurer,4878,0.5,4878
Fernando Salas,4971,0.1,Fernando Salas,4971,0.7,4971
Cole Hamels,4972,3.3,Cole Hamels,4972,4.5,4972
Fernando Abad,4994,0.3,Fernando Abad,4994,-0.6,4994
Jake Diekman,5003,0.8,Jake Diekman,5003,0.5,5003
Bo Schultz,5028,-0.1,Bo Schultz,5028,-0.3,5028
Josh Fields,5070,0.4,Josh Fields,5070,1.2,5070
Franklin Morales,5088,-0.1,Franklin Morales,5088,0.4,5088
Jeurys Familia,5114,2.0,Jeurys Familia,5114,1.5,5114
Vin Mazzaro,5231,-0.1,Vin Mazzaro,5231,0.1,5231
Chris Tillman,5279,2.5,Chris Tillman,5279,2.0,5279
Jose Alvarez,5358,0.8,Jose Alvarez,5358,0.3,5358
Pedro Baez,5420,0.4,Pedro Baez,5420,1.0,5420
Jesse Chavez,5448,-0.2,Jesse Chavez,5448,2.5,5448
Madison Bumgarner,5524,4.3,Madison Bumgarner,5524,5.0,5524
Boone Logan,5525,0.8,Boone Logan,5525,0.3,5525
Phil Coke,5535,-0.1,Phil Coke,5535,0.0,5535
Tyler Clippard,5640,0.6,Tyler Clippard,5640,0.2,5640
Tim Lincecum,5705,-0.7,Tim Lincecum,5705,0.3,5705
Eric O'Flaherty,5746,0.0,Eric O'Flaherty,5746,-0.1,5746
Jorge Rondon,5791,0.0,Jorge Rondon,5791,-0.2,5791
Danny Salazar,5867,2.6,Danny Salazar,5867,3.0,5867
Gonzalez Germen,5876,-0.2,Gonzalez Germen,5876,-0.1,5876
Randall Delgado,5985,0.3,Randall Delgado,5985,0.6,5985
Kelvin Herrera,6033,2.1,Kelvin Herrera,6033,0.6,6033
Tom Gorzelanny,6244,-0.2,Tom Gorzelanny,6244,0.0,6244
Trevor Cahill,6249,-0.1,Trevor Cahill,6249,0.1,6249
David Phelps,6316,2.0,David Phelps,6316,1.2,6316
Al Alburquerque,6324,-0.1,Al Alburquerque,6324,0.4,6324
John Danks,6329,-0.1,John Danks,6329,1.3,6329
Chris Archer,6345,3.0,Chris Archer,6345,5.1,6345
Jake Odorizzi,6397,1.9,Jake Odorizzi,6397,2.9,6397
Trevor May,6398,0.4,Trevor May,6398,2.5,6398
Vance Worley,6435,0.1,Vance Worley,6435,0.4,6435
Kevin Jepsen,6475,-0.8,Kevin Jepsen,6475,0.7,6475
Steve Cishek,6483,1.0,Steve Cishek,6483,0.1,6483
Blaine Hardy,6499,0.1,Blaine Hardy,6499,1.3,6499
Tom Koehler,6570,1.1,Tom Koehler,6570,0.8,6570
Marc Rzepczynski,6612,0.5,Marc Rzepczynski,6612,0.3,6612
Brad Brach,6627,1.7,Brad Brach,6627,1.0,6627
Craig Kimbrel,6655,1.2,Craig Kimbrel,6655,1.3,6655
Alex Colome,6661,1.1,Alex Colome,6661,1.7,6661
Andrew Miller,6785,2.9,Andrew Miller,6785,2.1,6785
Robbie Ross Jr.,6819,0.8,Robbie Ross Jr.,6819,0.1,6819
Sam Freeman,6832,-0.2,Sam Freeman,6832,-0.1,6832
Jeff Manship,6865,-0.3,Jeff Manship,6865,0.6,6865
Johnny Cueto,6893,4.9,Johnny Cueto,6893,4.1,6893
Chase Anderson,6895,0.4,Chase Anderson,6895,1.8,6895
Martin Perez,6902,2.3,Martin Perez,6902,1.7,6902
Drew Storen,6983,0.1,Drew Storen,6983,1.2,6983
Luis Garcia,6984,-0.1,Luis Garcia,6984,0.5,6984
Ian Kennedy,6986,1.9,Ian Kennedy,6986,0.4,6986
Ryan Pressly,7005,1.0,Ryan Pressly,7005,0.5,7005
James Shields,7059,-1.0,James Shields,7059,0.8,7059
Brad Ziegler,7293,1.3,Brad Ziegler,7293,0.7,7293
Josh Collmenter,7312,-0.1,Josh Collmenter,7312,0.3,7312
Dan Otero,7385,1.6,Dan Otero,7385,-0.1,7385
Dillon Gee,7396,-0.2,Dillon Gee,7396,0.2,7396
Javy Guerra,7407,-0.2,Javy Guerra,7407,0.0,7407
J.A. Happ,7410,2.9,J.A. Happ,7410,3.2,7410
Austin Adams,7411,-0.2,Austin Adams,7411,0.1,7411
Mark Lowe,7416,-0.4,Mark Lowe,7416,1.2,7416
Gio Gonzalez,7448,2.8,Gio Gonzalez,7448,3.6,7448
Anthony Swarzak,7466,-0.3,Anthony Swarzak,7466,0.1,7466
Ryan Webb,7474,0.0,Ryan Webb,7474,0.1,7474
Tommy Layne,7501,0.2,Tommy Layne,7501,0.2,7501
Evan Scribner,7525,0.4,Evan Scribner,7525,-0.1,7525
Collin McHugh,7531,2.8,Collin McHugh,7531,3.5,7531
Jake McGee,7550,-0.3,Jake McGee,7550,1.1,7550
Nick Vincent,7555,0.4,Nick Vincent,7555,0.3,7555
Tommy Milone,7608,-0.1,Tommy Milone,7608,1.7,7608
Carlos Torres,7624,0.6,Carlos Torres,7624,0.3,7624
Neil Ramirez,7677,-0.6,Neil Ramirez,7677,0.1,7677
Juan Nicasio,7731,1.4,Juan Nicasio,7731,0.8,7731
Wily Peralta,7738,0.7,Wily Peralta,7738,0.2,7738
Mike Fiers,7754,1.5,Mike Fiers,7754,2.3,7754
Shawn Kelley,7773,1.1,Shawn Kelley,7773,0.9,7773
Hunter Strickland,7836,0.7,Hunter Strickland,7836,0.8,7836
Jerry Blevins,7841,0.6,Jerry Blevins,7841,0.2,7841
Tyson Ross,7872,0.1,Tyson Ross,7872,4.0,7872
Glen Perkins,8041,0.1,Glen Perkins,8041,0.6,8041
Will Smith,8048,0.7,Will Smith,8048,1.3,8048
Dan Jennings,8073,1.0,Dan Jennings,8073,0.4,8073
Bryan Shaw,8110,0.4,Bryan Shaw,8110,0.2,8110
Jaime Garcia,8137,1.1,Jaime Garcia,8137,2.8,8137
Yovani Gallardo,8173,0.6,Yovani Gallardo,8173,2.5,8173
Kevin Siegrist,8180,0.0,Kevin Siegrist,8180,1.3,8180
Brett Anderson,8223,-0.3,Brett Anderson,8223,1.5,8223
David Robertson,8241,1.1,David Robertson,8241,1.7,8241
J.P. Howell,8245,0.3,J.P. Howell,8245,0.3,8245
Huston Street,8258,-0.6,Huston Street,8258,0.4,8258
Tony Sipp,8280,-0.8,Tony Sipp,8280,0.9,8280
AJ Ramos,8350,1.5,AJ Ramos,8350,1.3,8350
Justin Miller,8580,0.1,Justin Miller,8580,0.8,8580
Justin Verlander,8700,5.3,Justin Verlander,8700,3.1,8700
Wade Miley,8779,1.7,Wade Miley,8779,2.7,8779
Andrew Cashner,8782,0.4,Andrew Cashner,8782,1.9,8782
Antonio Bastardo,8844,-0.2,Antonio Bastardo,8844,0.5,8844
Arquimedes Caminero,8992,-0.3,Arquimedes Caminero,8992,0.1,8992
Adam Warren,9029,-0.5,Adam Warren,9029,2.2,9029
Jeanmar Gomez,9033,0.5,Jeanmar Gomez,9033,0.9,9033
J.J. Hoover,9037,-0.9,J.J. Hoover,9037,0.0,9037
John Axford,9059,0.3,John Axford,9059,0.8,9059
Kirby Yates,9073,0.3,Kirby Yates,9073,-0.7,9073
Zach Putnam,9080,0.4,Zach Putnam,9080,0.1,9080
Brad Hand,9111,1.6,Brad Hand,9111,0.3,9111
