id,Name,playerid,real,pred
18,Neftali Feliz,18,-0.2,0.52
36,Xavier Cedeno,36,0.0,-0.04
225,Mark Buehrle,225,3.7,1.91
278,Kyle Farnsworth,278,-0.1,0.21
338,Blake Beavan,338,-0.2,0.69
404,CC Sabathia,404,0.0,2.28
512,A.J. Burnett,512,1.8,3.32
715,Jamey Wright,715,0.3,0.61
718,Grant Balfour,718,-0.1,0.56
739,Kyle Lohse,739,1.9,1.71
769,Bruce Chen,769,0.1,1.22
773,Scott Downs,773,-0.1,0.32
813,Randy Choate,813,0.2,0.15
1051,Jake Peavy,1051,1.5,2.06
1100,Rafael Soriano,1100,0.7,0.52
1118,Marco Estrada,1118,-0.3,2.09
1157,Tommy Hunter,1157,0.7,0.39
1330,Pedro Beato,1330,0.0,0.21
1333,Curtis Partch,1333,0.0,0.22
1351,Nick Hagadone,1351,0.3,0.17
1370,Charlie Furbush,1370,0.6,0.63
1437,Joaquin Benoit,1437,1.2,0.69
1478,Felix Doubront,1478,-0.2,1.26
1581,Sean Doolittle,1581,2.5,0.81
1636,Cliff Lee,1636,2.0,3.13
1642,Francisco Rodriguez,1642,-0.6,0.62
1663,Javier Lopez,1663,-0.4,0.19
1757,Dan Haren,1757,1.7,1.87
1795,J.J. Putz,1795,0.0,0.33
1837,Matt Belisle,1837,0.4,0.69
1841,Edwin Jackson,1841,0.7,1.76
1886,Sean Burnett,1886,0.0,0.11
1890,Matt Moore,1890,0.0,1.77
1906,Jason Frasor,1906,0.4,0.65
1918,Matt Thornton,1918,0.6,0.2
1933,Frank Francisco,1933,-0.2,0.17
1938,Justin Germano,1938,-0.1,-0.09
1943,Zack Greinke,1943,4.5,3.57
1953,Raul Valdes,1953,-0.3,0.42
2036,Clayton Kershaw,2036,8.0,5.84
2038,Justin Masterson,2038,0.5,3.31
2061,Matt Guerrier,2061,0.1,0.29
2063,Jose Veras,2063,-0.3,0.47
2080,Heath Bell,2080,-0.2,0.52
2155,Alfredo Simon,2155,1.3,0.19
2170,Chad Qualls,2170,0.5,0.41
2267,Brandon Gomes,2267,-0.3,0.54
2332,Joel Peralta,2332,0.5,0.28
2385,Anthony Varvaro,2385,0.4,0.22
2429,Corey Kluber,2429,7.1,3.36
2520,Lance Lynn,2520,3.6,2.68
2565,Joe Paterson,2565,-0.1,0.29
2646,Brian Matusz,2646,0.2,0.39
2660,Brett Cecil,2660,1.2,0.84
2692,Joba Chamberlain,2692,0.7,0.05
2717,Rick Porcello,2717,3.0,2.82
2790,Carlos Marmol,2790,-0.5,0.18
2835,Joe Savery,2835,0.0,0.02
2859,Ross Detwiler,2859,-0.2,0.79
2873,Santiago Casilla,2873,0.4,0.18
2882,Luis Avilan,2882,-0.3,0.31
2895,Zach McAllister,2895,1.4,1.61
2929,Jeff Locke,2929,0.1,1.34
3132,Tony Watson,3132,1.3,0.4
3137,Max Scherzer,3137,5.6,3.6
3164,Tim Collins,3164,-0.2,0.46
3184,David Price,3184,5.6,3.17
3192,Will Harris,3192,0.2,0.37
3200,Ervin Santana,3200,3.2,1.88
3201,Francisco Liriano,3201,1.6,3.49
3219,Josh Stinson,3219,-0.2,0.04
3220,Jean Machi,3220,0.1,0.46
3254,Jeff Samardzija,3254,4.4,2.76
3271,Jordan Walden,3271,0.8,0.74
3281,Joe Smith,3281,0.9,0.26
3283,Hiroki Kuroda,3283,3.1,2.86
3284,Anibal Sanchez,3284,3.3,4.43
3292,Hector Noesi,3292,0.3,0.43
3299,Chris Hatcher,3299,0.8,0.09
3321,Darren O'Day,3321,0.9,0.43
3340,Matt Garza,3340,2.5,1.76
3357,Cesar Ramos,3357,-0.2,0.21
3374,Ubaldo Jimenez,3374,0.4,2.82
3543,Clay Buchholz,3543,1.3,2.6
3580,C.J. Wilson,3580,0.5,2.72
3656,Jim Johnson,3656,-0.7,0.37
3677,Logan Ondrusek,3677,0.0,0.18
3731,Brandon League,3731,0.4,0.14
3815,Mat Latos,3815,1.8,3.72
3830,Ricky Nolasco,3830,1.3,2.77
3840,Zach Duke,3840,1.3,0.25
3862,Rubby de la Rosa,3862,0.4,-0.01
3959,David Carpenter,3959,0.9,0.89
3970,Edward Mujica,3970,0.2,0.72
4026,Hector Santiago,4026,0.5,1.42
4064,Brian Duensing,4064,-0.1,0.46
4070,Pedro Strop,4070,1.1,0.2
4089,James Russell,4089,0.3,0.16
4090,Luke Gregerson,4090,0.9,0.68
4138,Carlos Villanueva,4138,1.3,0.9
4141,Derek Holland,4141,1.3,3.14
4153,Jake Arrieta,4153,5.3,0.9
4227,Wilton Lopez,4227,-0.2,0.23
4235,Jered Weaver,4235,1.3,2.13
4241,Brad Lincoln,4241,-0.1,0.06
4257,David Huff,4257,-0.2,0.54
4264,Mark Melancon,4264,1.9,1.31
4300,Matt Albers,4300,0.2,0.19
4301,Justin Wilson,4301,0.1,0.43
4338,Tyler Chatwood,4338,0.1,1.27
4359,Kyle Drabek,4359,0.1,0.11
4363,Craig Breslow,4363,-0.9,0.1
