Name,playerid1,real,Name,playerid2,pred,playerid3
Neftali Feliz,18,-0.2,Neftali Feliz,18,0.1,18
Xavier Cedeno,36,0.0,Xavier Cedeno,36,0.0,36
Mark Buehrle,225,3.7,Mark Buehrle,225,2.2,225
Kyle Farnsworth,278,-0.1,Kyle Farnsworth,278,-0.1,278
Blake Beavan,338,-0.2,Blake Beavan,338,-0.1,338
CC Sabathia,404,0.0,CC Sabathia,404,2.1,404
A.J. Burnett,512,1.8,A.J. Burnett,512,3.9,512
Jamey Wright,715,0.3,Jamey Wright,715,0.5,715
Grant Balfour,718,-0.1,Grant Balfour,718,0.6,718
Kyle Lohse,739,1.9,Kyle Lohse,739,1.7,739
Bruce Chen,769,0.1,Bruce Chen,769,1.3,769
Scott Downs,773,-0.1,Scott Downs,773,0.5,773
Randy Choate,813,0.2,Randy Choate,813,0.5,813
Jake Peavy,1051,1.5,Jake Peavy,1051,2.0,1051
Rafael Soriano,1100,0.7,Rafael Soriano,1100,0.5,1100
Marco Estrada,1118,-0.3,Marco Estrada,1118,1.4,1118
Tommy Hunter,1157,0.7,Tommy Hunter,1157,0.7,1157
Pedro Beato,1330,0.0,Pedro Beato,1330,0.0,1330
Curtis Partch,1333,0.0,Curtis Partch,1333,-0.9,1333
Nick Hagadone,1351,0.3,Nick Hagadone,1351,-0.2,1351
Charlie Furbush,1370,0.6,Charlie Furbush,1370,1.1,1370
Joaquin Benoit,1437,1.2,Joaquin Benoit,1437,1.4,1437
Felix Doubront,1478,-0.2,Felix Doubront,1478,2.2,1478
Sean Doolittle,1581,2.5,Sean Doolittle,1581,1.6,1581
Cliff Lee,1636,2.0,Cliff Lee,1636,5.5,1636
Francisco Rodriguez,1642,-0.6,Francisco Rodriguez,1642,0.3,1642
Javier Lopez,1663,-0.4,Javier Lopez,1663,0.7,1663
Dan Haren,1757,1.7,Dan Haren,1757,1.5,1757
J.J. Putz,1795,0.0,J.J. Putz,1795,0.1,1795
Matt Belisle,1837,0.4,Matt Belisle,1837,1.3,1837
Edwin Jackson,1841,0.7,Edwin Jackson,1841,2.2,1841
Sean Burnett,1886,0.0,Sean Burnett,1886,-0.1,1886
Matt Moore,1890,0.0,Matt Moore,1890,1.7,1890
Jason Frasor,1906,0.4,Jason Frasor,1906,0.7,1906
Matt Thornton,1918,0.6,Matt Thornton,1918,0.1,1918
Frank Francisco,1933,-0.2,Frank Francisco,1933,0.1,1933
Justin Germano,1938,-0.1,Justin Germano,1938,0.0,1938
Zack Greinke,1943,4.5,Zack Greinke,1943,3.5,1943
Raul Valdes,1953,-0.3,Raul Valdes,1953,0.0,1953
Clayton Kershaw,2036,8.0,Clayton Kershaw,2036,7.3,2036
Justin Masterson,2038,0.5,Justin Masterson,2038,3.7,2038
Matt Guerrier,2061,0.1,Matt Guerrier,2061,0.2,2061
Jose Veras,2063,-0.3,Jose Veras,2063,0.7,2063
Heath Bell,2080,-0.2,Heath Bell,2080,-0.1,2080
Alfredo Simon,2155,1.3,Alfredo Simon,2155,0.1,2155
Chad Qualls,2170,0.5,Chad Qualls,2170,0.5,2170
Brandon Gomes,2267,-0.3,Brandon Gomes,2267,0.1,2267
Joel Peralta,2332,0.5,Joel Peralta,2332,0.4,2332
Anthony Varvaro,2385,0.4,Anthony Varvaro,2385,0.2,2385
Corey Kluber,2429,7.1,Corey Kluber,2429,2.9,2429
Lance Lynn,2520,3.6,Lance Lynn,2520,3.3,2520
Joe Paterson,2565,-0.1,Joe Paterson,2565,0.0,2565
Brian Matusz,2646,0.2,Brian Matusz,2646,1.0,2646
Brett Cecil,2660,1.2,Brett Cecil,2660,0.9,2660
Joba Chamberlain,2692,0.7,Joba Chamberlain,2692,-0.7,2692
Rick Porcello,2717,3.0,Rick Porcello,2717,2.9,2717
Carlos Marmol,2790,-0.5,Carlos Marmol,2790,-0.6,2790
Joe Savery,2835,0.0,Joe Savery,2835,0.0,2835
Ross Detwiler,2859,-0.2,Ross Detwiler,2859,1.0,2859
Santiago Casilla,2873,0.4,Santiago Casilla,2873,-0.2,2873
Luis Avilan,2882,-0.3,Luis Avilan,2882,0.5,2882
Zach McAllister,2895,1.4,Zach McAllister,2895,1.6,2895
Jeff Locke,2929,0.1,Jeff Locke,2929,1.1,2929
Tony Watson,3132,1.3,Tony Watson,3132,0.6,3132
Max Scherzer,3137,5.6,Max Scherzer,3137,5.9,3137
Tim Collins,3164,-0.2,Tim Collins,3164,0.7,3164
David Price,3184,5.6,David Price,3184,3.9,3184
Will Harris,3192,0.2,Will Harris,3192,0.8,3192
Ervin Santana,3200,3.2,Ervin Santana,3200,2.6,3200
Francisco Liriano,3201,1.6,Francisco Liriano,3201,3.1,3201
Josh Stinson,3219,-0.2,Josh Stinson,3219,-0.1,3219
Jean Machi,3220,0.1,Jean Machi,3220,0.9,3220
Jeff Samardzija,3254,4.4,Jeff Samardzija,3254,3.0,3254
Jordan Walden,3271,0.8,Jordan Walden,3271,0.8,3271
Joe Smith,3281,0.9,Joe Smith,3281,0.5,3281
Hiroki Kuroda,3283,3.1,Hiroki Kuroda,3283,3.3,3283
Anibal Sanchez,3284,3.3,Anibal Sanchez,3284,5.8,3284
Hector Noesi,3292,0.3,Hector Noesi,3292,0.1,3292
Chris Hatcher,3299,0.8,Chris Hatcher,3299,-0.1,3299
Darren O'Day,3321,0.9,Darren O'Day,3321,0.7,3321
Matt Garza,3340,2.5,Matt Garza,3340,2.1,3340
Cesar Ramos,3357,-0.2,Cesar Ramos,3357,0.1,3357
Ubaldo Jimenez,3374,0.4,Ubaldo Jimenez,3374,3.5,3374
Clay Buchholz,3543,1.3,Clay Buchholz,3543,2.7,3543
C.J. Wilson,3580,0.5,C.J. Wilson,3580,2.9,3580
Jim Johnson,3656,-0.7,Jim Johnson,3656,0.9,3656
Logan Ondrusek,3677,0.0,Logan Ondrusek,3677,0.1,3677
Brandon League,3731,0.4,Brandon League,3731,-0.7,3731
Mat Latos,3815,1.8,Mat Latos,3815,5.0,3815
Ricky Nolasco,3830,1.3,Ricky Nolasco,3830,3.5,3830
Zach Duke,3840,1.3,Zach Duke,3840,0.0,3840
Rubby de la Rosa,3862,0.4,Rubby de la Rosa,3862,-0.2,3862
David Carpenter,3959,0.9,David Carpenter,3959,0.9,3959
Edward Mujica,3970,0.2,Edward Mujica,3970,0.1,3970
Hector Santiago,4026,0.5,Hector Santiago,4026,1.3,4026
Brian Duensing,4064,-0.1,Brian Duensing,4064,0.9,4064
Pedro Strop,4070,1.1,Pedro Strop,4070,0.6,4070
James Russell,4089,0.3,James Russell,4089,0.1,4089
Luke Gregerson,4090,0.9,Luke Gregerson,4090,1.2,4090
Carlos Villanueva,4138,1.3,Carlos Villanueva,4138,1.2,4138
Derek Holland,4141,1.3,Derek Holland,4141,4.5,4141
Jake Arrieta,4153,5.3,Jake Arrieta,4153,0.2,4153
Wilton Lopez,4227,-0.2,Wilton Lopez,4227,0.6,4227
Jered Weaver,4235,1.3,Jered Weaver,4235,2.3,4235
Brad Lincoln,4241,-0.1,Brad Lincoln,4241,-0.4,4241
David Huff,4257,-0.2,David Huff,4257,0.0,4257
Mark Melancon,4264,1.9,Mark Melancon,4264,2.5,4264
Matt Albers,4300,0.2,Matt Albers,4300,0.3,4300
Justin Wilson,4301,0.1,Justin Wilson,4301,0.5,4301
Tyler Chatwood,4338,0.1,Tyler Chatwood,4338,1.9,4338
Kyle Drabek,4359,0.1,Kyle Drabek,4359,-0.1,4359
Craig Breslow,4363,-0.9,Craig Breslow,4363,0.5,4363
Jeremy Hellickson,4371,0.2,Jeremy Hellickson,4371,1.3,4371
Jon Niese,4424,2.4,Jon Niese,4424,2.2,4424
Josh Wall,4436,-0.1,Josh Wall,4436,-0.2,4436
Jordan Zimmermann,4505,5.4,Jordan Zimmermann,4505,3.8,4505
Jason Hammel,4538,1.8,Jason Hammel,4538,0.6,4538
Matt Lindstrom,4604,-0.2,Matt Lindstrom,4604,1.0,4604
