Name,playerid,real,kml2,kml3,pred
Neftali Feliz,18,-0.1,0.47,0.35,0.62
Xavier Cedeno,36,0.9,0.11,0.04,0.26
CC Sabathia,404,2.6,-0.1,-0.2,0.5
Scott Carroll,888,0.0,0.33,0.11,0.16
Tommy Hunter,1157,0.6,0.38,0.41,0.56
R.A. Dickey,1245,0.9,0.5,0.5,0.5
Adam Ottavino,1247,0.6,0.86,0.79,0.72
Joaquin Benoit,1437,0.5,0.5,0.5,0.53
Oliver Perez,1514,0.1,0.26,0.03,0.18
Sean Doolittle,1581,0.6,0.5,0.67,0.94
Francisco Rodriguez,1642,0.7,0.22,0.4,0.5
Javier Lopez,1663,-0.7,0.5,0.04,-0.2
Matt Belisle,1837,0.7,0.46,0.37,0.5
Edwin Jackson,1841,-0.2,0.41,0.62,0.5
Matt Thornton,1918,-0.1,0.5,0.5,0.2
Zack Greinke,1943,2.3,3.77,5.36,5.54
Clayton Kershaw,2036,6.4,9.06,3.83,8.73
Jorge De La Rosa,2047,0.4,1.4,3.78,1.22
Alfredo Simon,2155,-1.0,1.4,1.55,2.46
Chad Qualls,2170,0.0,0.27,0.17,0.33
Joel Peralta,2332,-0.3,0.2,0.2,0.2
Hector Rondon,2391,0.6,2.14,0.4,0.97
Cory Rasmus,2413,-0.3,-0.06,0.51,0.51
Corey Kluber,2429,5.0,6.54,4.24,4.56
Brian Matusz,2646,-0.7,0.23,0.84,0.78
Brett Cecil,2660,0.4,1.15,1.25,0.98
Joba Chamberlain,2692,0.1,0.16,0.43,0.32
Rick Porcello,2717,5.1,1.73,0.74,3.42
Ross Detwiler,2859,0.3,-0.1,0.2,0.3
Santiago Casilla,2873,0.1,0.23,0.04,-0.18
Luis Avilan,2882,0.5,0.03,0.31,0.56
Zach McAllister,2895,0.4,0.87,0.77,0.94
Jeff Locke,2929,0.3,0.15,1.59,0.52
Kenley Jansen,3096,3.1,0.45,0.73,1.52
Tony Watson,3132,-0.1,0.63,0.71,0.07
Max Scherzer,3137,5.6,5.69,2.21,7.06
David Price,3184,4.4,4.47,4.59,3.39
Will Harris,3192,1.7,0.37,0.25,0.08
Ervin Santana,3200,3.5,0.6,1.41,2.1
Francisco Liriano,3201,0.5,1.47,2.34,1.89
T.J. McFarland,3237,-0.3,0.08,0.28,-0.16
Zack Britton,3240,2.5,1.98,1.17,1.2
Jeff Samardzija,3254,2.3,2.79,3.56,1.91
Joe Smith,3281,-0.3,0.51,0.96,0.37
Anibal Sanchez,3284,0.9,1.21,2.36,1.51
Chris Hatcher,3299,-0.4,0.75,-0.18,0.34
Darren O'Day,3321,0.1,0.83,0.57,0.92
Cesar Ramos,3357,-0.6,0.25,0.33,0.38
Ubaldo Jimenez,3374,1.6,1.63,2.0,1.99
Jumbo Diaz,3397,-0.2,0.36,0.31,0.77
Danny Duffy,3542,2.9,3.6,1.28,0.91
Clay Buchholz,3543,0.4,2.58,3.09,2.77
Carlos Frias,3547,0.1,0.2,0.2,0.2
Liam Hendriks,3548,1.3,0.35,0.95,0.48
Jim Johnson,3656,1.4,0.15,-0.17,-0.12
Ricky Nolasco,3830,2.8,0.33,0.44,0.2
Zach Duke,3840,1.3,0.32,0.01,0.57
Brett Oberholtzer,3855,-1.0,0.44,0.46,0.42
Rubby de la Rosa,3862,0.5,0.85,0.45,0.51
Gavin Floyd,3886,0.2,-0.05,-0.23,0.74
Casey Fien,3926,-0.9,0.61,0.53,0.81
Edinson Volquez,3990,1.7,1.78,2.55,3.02
Yusmeiro Petit,4020,-0.2,0.82,0.68,0.29
Hector Santiago,4026,0.7,-0.54,-0.3,-0.59
Brian Duensing,4064,0.1,0.07,-0.14,0.13
Pedro Strop,4070,0.7,0.34,0.67,0.73
Junichi Tazawa,4079,0.2,0.44,0.38,0.77
James Russell,4089,-0.3,0.33,0.16,0.5
Luke Gregerson,4090,1.1,0.35,1.42,0.83
Carlos Villanueva,4138,-0.7,1.4,0.52,1.08
Jake Arrieta,4153,3.4,5.42,3.84,5.87
Jered Weaver,4235,0.1,0.13,1.42,0.45
David Huff,4257,-0.4,-0.16,-0.16,-0.07
Mark Melancon,4264,1.8,1.42,1.21,0.93
Matt Albers,4300,-0.8,0.06,0.02,-0.19
Justin Wilson,4301,1.1,0.63,1.04,0.5
Kyle Drabek,4359,0.0,-0.08,0.03,0.09
Craig Breslow,4363,0.1,0.7,0.67,0.5
Jeremy Hellickson,4371,3.3,0.67,0.5,0.5
Jon Niese,4424,-0.7,1.35,0.3,0.5
Jordan Zimmermann,4505,1.4,2.94,2.66,2.44
Jason Hammel,4538,1.3,1.8,0.7,2.32
Pat Neshek,4682,0.5,-0.02,-0.08,0.03
Nate Jones,4696,1.9,0.19,0.59,0.43
Jonathan Broxton,4759,0.1,0.54,0.45,0.24
Matt Shoemaker,4776,3.5,0.52,1.4,1.1
Rich Hill,4806,3.9,0.53,0.5,0.5
Brandon Maurer,4878,0.8,0.72,1.13,0.15
Fernando Salas,4971,0.1,0.28,-0.22,0.73
Cole Hamels,4972,3.3,3.07,5.35,4.59
Fernando Abad,4994,0.3,0.24,0.82,0.24
Jake Diekman,5003,0.8,0.65,0.29,0.29
Bo Schultz,5028,-0.1,0.15,0.22,0.26
Josh Fields,5070,0.4,1.24,1.12,0.53
Franklin Morales,5088,-0.1,0.37,0.02,0.48
Jeurys Familia,5114,2.0,1.53,1.93,1.89
Vin Mazzaro,5231,-0.1,0.11,0.07,0.14
Chris Tillman,5279,2.5,2.08,1.55,2.32
Jose Alvarez,5358,0.8,0.41,0.43,0.51
Pedro Baez,5420,0.4,0.79,0.75,0.81
Jesse Chavez,5448,-0.2,1.33,1.77,1.79
Madison Bumgarner,5524,4.3,4.54,2.26,5.35
Boone Logan,5525,0.8,0.31,0.43,0.04
Phil Coke,5535,-0.1,0.18,0.07,0.31
Tyler Clippard,5640,0.6,0.5,0.46,0.36
Tim Lincecum,5705,-0.7,0.5,1.63,0.96
Eric O'Flaherty,5746,0.0,0.13,-0.2,-0.03
Jorge Rondon,5791,0.0,-0.02,0.08,0.08
Danny Salazar,5867,2.6,1.61,1.7,2.52
Gonzalez Germen,5876,-0.2,0.03,-0.2,-0.3
Randall Delgado,5985,0.3,0.38,0.49,0.45
Kelvin Herrera,6033,2.1,0.31,0.14,0.92
Tom Gorzelanny,6244,-0.2,0.12,0.58,0.48
Trevor Cahill,6249,-0.1,-0.06,0.03,0.57
David Phelps,6316,2.0,0.73,1.79,0.3
Al Alburquerque,6324,-0.1,0.16,0.19,0.31
John Danks,6329,-0.1,1.87,1.04,1.89
Chris Archer,6345,3.0,4.35,3.67,2.74
Jake Odorizzi,6397,1.9,2.86,3.2,2.76
Trevor May,6398,0.4,0.51,-0.2,0.67
Vance Worley,6435,0.1,0.46,0.5,0.68
Kevin Jepsen,6475,-0.8,0.53,-0.21,0.72
Steve Cishek,6483,1.0,0.0,0.53,0.56
Blaine Hardy,6499,0.1,1.16,1.26,0.23
Tom Koehler,6570,1.1,1.4,0.56,0.5
Marc Rzepczynski,6612,0.5,0.34,0.34,0.3
Brad Brach,6627,1.7,0.51,0.72,0.74
Craig Kimbrel,6655,1.2,0.5,0.65,1.77
Alex Colome,6661,1.1,0.45,0.59,1.04
Andrew Miller,6785,2.9,1.66,1.41,1.33
Robbie Ross Jr.,6819,0.8,0.03,0.47,0.14
Sam Freeman,6832,-0.2,0.06,0.05,0.04
Jeff Manship,6865,-0.3,0.47,0.26,0.12
Johnny Cueto,6893,4.9,3.45,2.89,4.72
Chase Anderson,6895,0.4,1.03,1.25,1.32
Martin Perez,6902,2.3,1.94,3.53,2.22
Drew Storen,6983,0.1,1.03,1.09,1.18
Luis Garcia,6984,-0.1,0.6,1.08,0.57
Ian Kennedy,6986,1.9,1.16,0.89,1.65
Ryan Pressly,7005,1.0,0.1,0.23,0.26
James Shields,7059,-1.0,1.21,2.14,2.52
Brad Ziegler,7293,1.3,0.38,0.29,0.22
Josh Collmenter,7312,-0.1,0.65,0.41,0.2
Dan Otero,7385,1.6,0.34,0.33,0.1
Dillon Gee,7396,-0.2,1.3,0.5,1.79
Javy Guerra,7407,-0.2,-0.0,0.14,-0.08
J.A. Happ,7410,2.9,1.3,1.85,1.91
Austin Adams,7411,-0.2,0.14,0.12,0.43
Mark Lowe,7416,-0.4,0.08,0.25,0.7
Gio Gonzalez,7448,2.8,3.16,1.74,4.58
Anthony Swarzak,7466,-0.3,0.23,0.26,0.29
Ryan Webb,7474,0.0,0.11,0.09,0.01
Tommy Layne,7501,0.2,0.19,-0.07,0.05
Evan Scribner,7525,0.4,0.43,-0.03,-0.11
Collin McHugh,7531,2.8,2.41,2.7,3.67
Jake McGee,7550,-0.3,0.3,0.37,0.5
Nick Vincent,7555,0.4,0.34,0.32,0.31
Tommy Milone,7608,-0.1,2.6,1.54,1.16
Carlos Torres,7624,0.6,0.55,0.48,0.55
Neil Ramirez,7677,-0.6,0.17,0.25,0.31
Juan Nicasio,7731,1.4,0.0,0.54,0.61
Wily Peralta,7738,0.7,2.19,0.5,0.36
Mike Fiers,7754,1.5,1.45,0.5,0.5
Shawn Kelley,7773,1.1,0.11,0.38,0.4
Hunter Strickland,7836,0.7,0.16,0.12,0.49
Jerry Blevins,7841,0.6,0.48,0.42,1.15
Tyson Ross,7872,0.1,2.6,5.34,4.84
Glen Perkins,8041,0.1,-0.01,-0.13,0.36
Will Smith,8048,0.7,0.85,0.21,0.55
Dan Jennings,8073,1.0,0.39,0.54,0.6
Bryan Shaw,8110,0.4,-0.09,0.43,0.22
Jaime Garcia,8137,1.1,1.47,1.46,1.99
Yovani Gallardo,8173,0.6,1.79,2.45,2.55
Kevin Siegrist,8180,0.0,0.78,0.5,0.47
Brett Anderson,8223,-0.3,1.91,-0.01,2.31
David Robertson,8241,1.1,0.76,0.48,1.15
J.P. Howell,8245,0.3,0.06,0.18,0.7
Huston Street,8258,-0.6,0.71,0.19,0.25
Tony Sipp,8280,-0.8,1.21,0.52,0.7
AJ Ramos,8350,1.5,1.82,1.14,0.69
Justin Miller,8580,0.1,0.15,0.44,-0.38
Justin Verlander,8700,5.3,1.47,2.23,2.73
Wade Miley,8779,1.7,2.62,2.88,3.08
Andrew Cashner,8782,0.4,2.39,1.77,0.91
Antonio Bastardo,8844,-0.2,0.51,0.3,-0.11
Arquimedes Caminero,8992,-0.3,0.34,0.3,0.22
Adam Warren,9029,-0.5,1.4,0.86,0.36
Jeanmar Gomez,9033,0.5,0.43,0.68,0.63
J.J. Hoover,9037,-0.9,0.09,-0.21,0.07
John Axford,9059,0.3,0.44,0.86,0.58
Kirby Yates,9073,0.3,0.6,0.3,0.16
Zach Putnam,9080,0.4,0.23,0.55,0.2
Brad Hand,9111,1.6,0.26,0.13,0.63
T.J. House,9121,0.0,0.6,1.0,0.6
Nathan Eovaldi,9132,0.7,5.25,3.08,2.72
Kyle Lobstein,9178,-0.1,0.5,0.78,0.96
Alex Wilson,9239,1.0,0.27,-0.08,-0.08
Rob Scahill,9286,0.2,0.04,0.05,0.11
Jared Hughes,9325,-0.3,0.1,0.09,-0.04
Dallas Keuchel,9434,2.4,4.96,4.46,4.96
George Kontos,9486,0.2,0.36,0.24,0.2
Jeremy Jeffress,9490,0.9,0.36,0.8,0.27
Bud Norris,9492,0.7,0.52,1.4,0.56
Vidal Nuno,9674,0.1,0.51,0.11,0.18
Louis Coleman,9720,-0.1,-0.11,0.14,0.01
Joe Kelly,9761,0.4,1.16,1.2,2.59
Garrett Richards,9784,0.8,2.02,1.66,1.21
Sergio Romo,9817,0.1,1.17,1.12,0.9
Chaz Roe,9866,0.5,0.58,0.44,0.19
Travis Wood,9884,0.0,1.15,0.5,0.95
Chris Rusin,9895,1.6,0.6,0.81,1.5
Bobby Parnell,9926,-0.1,0.1,-0.19,0.76
Brandon Kintzler,9939,0.6,-0.23,0.1,0.04
Mike Dunn,9948,0.3,0.34,0.41,0.66
Tom Wilhelmsen,9975,-0.9,0.29,0.11,0.07
Ian Krol,10066,0.9,0.5,0.15,0.28
Kyle Gibson,10123,1.3,2.35,2.96,2.8
Mike Leake,10130,2.4,1.38,1.86,2.28
Stephen Strasburg,10131,3.9,3.36,1.79,2.49
Brad Boxberger,10133,-0.3,0.49,0.62,0.12
Jose Ramirez,10171,0.1,0.06,0.01,0.0
Shelby Miller,10197,0.6,2.77,2.64,3.24
Aroldis Chapman,10233,2.7,2.49,1.69,1.19
Bryan Morris,10234,-0.5,0.31,0.25,0.19
Alexi Ogando,10261,0.0,0.33,0.17,0.28
Tanner Scheppers,10267,0.2,0.05,0.01,0.12
Chris Heston,10302,-0.1,0.18,1.2,1.23
Jarred Cosart,10304,0.1,0.65,0.65,0.61
Erasmo Ramirez,10314,-0.5,0.95,2.56,1.68
Michael Tonkin,10315,0.2,0.0,-0.02,0.13
Aaron Loup,10343,0.0,-0.03,0.28,-0.15
Shawn Tolleson,10481,-0.2,0.88,0.97,0.51
Jake Petricka,10534,-0.1,0.29,0.1,0.01
Jimmy Nelson,10547,0.6,1.08,2.23,1.7
Daniel Webb,10558,0.0,0.08,-0.01,0.64
Addison Reed,10586,2.4,-0.25,-0.44,-0.52
Chad Bettis,10587,2.5,0.5,0.76,1.47
Chris Sale,10603,5.4,3.52,2.88,2.32
Tyler Thornburg,10688,1.9,0.6,0.48,0.79
Trevor Rosenthal,10745,0.2,1.54,1.88,1.89
Mike Foltynewicz,10811,1.4,0.47,0.48,-0.35
Michael Mariot,10835,-0.3,0.09,-0.06,-0.01
Chasen Shreve,10855,-0.3,0.38,-0.21,0.29
Christian Bergman,10925,-0.2,0.5,-0.01,0.03
Jacob deGrom,10954,2.9,3.67,3.64,3.8
Jake Buchanan,10962,0.1,-0.01,-0.01,0.06
Mike Bolsinger,11137,-0.2,1.06,1.69,1.1
Kevin Chapman,11240,0.1,-0.01,0.08,0.04
Tyler Lyons,11334,-0.1,0.18,0.07,0.12
Tommy Kahnle,11384,0.0,0.01,0.24,0.02
A.J. Achter,11387,-0.4,0.12,0.1,0.17
Jose Quintana,11423,5.0,1.79,3.86,3.23
Anthony Ranaudo,11424,-0.8,-0.07,-0.07,0.04
Drew Pomeranz,11426,3.0,0.58,0.29,0.2
Bryan Mitchell,11479,0.4,0.14,0.3,0.48
Robbie Ray,11486,3.2,1.78,1.79,1.6
Jose Fernandez,11530,6.3,2.49,4.62,4.61
Jose Dominguez,11571,-0.5,0.2,0.45,0.23
Heath Hembree,11632,0.4,0.19,0.18,0.24
Sam Dyson,11710,1.2,0.72,0.63,0.77
Erik Goeddel,11712,0.0,0.2,0.41,0.21
Justin Grimm,11720,0.5,0.37,0.35,0.47
Kyle Ryan,11753,0.6,0.02,-0.04,-0.01
Drew Smyly,11760,1.8,2.48,1.27,0.5
Noah Syndergaard,11762,5.9,3.84,3.98,3.99
Hector Neris,11804,1.3,0.26,0.17,0.15
Steve Delabar,11827,-0.1,-0.37,0.53,0.31
James Paxton,11828,3.6,1.09,1.74,1.75
Yordano Ventura,11855,1.6,2.2,0.5,1.0
