Name,playerid,real,kml2,kml3,pred
Neftali Feliz,18,0.4,0.06,0.06,0.33
Xavier Cedeno,36,0.5,0.02,0.16,0.07
Mark Buehrle,225,2.0,1.36,3.39,1.15
Bartolo Colon,375,2.4,2.5,0.6,2.24
A.J. Burnett,512,2.6,1.91,2.69,2.68
Jason Grilli,521,1.3,0.5,0.5,0.23
Jeremy Affeldt,583,-0.8,-0.23,0.02,0.24
LaTroy Hawkins,729,0.4,0.45,0.3,-0.05
Rafael Soriano,1100,-0.2,0.44,0.43,0.9
Marco Estrada,1118,1.9,0.6,0.3,0.63
Joe Nathan,1122,0.0,-0.3,-0.3,-0.3
Jerome Williams,1137,-0.1,0.53,0.11,0.12
Tommy Hunter,1157,0.3,0.73,0.07,0.31
R.A. Dickey,1245,1.8,1.17,0.85,1.17
Nick Hagadone,1351,0.2,0.02,-0.0,-0.21
Charlie Furbush,1370,0.1,0.3,0.31,0.47
Joaquin Benoit,1437,0.2,1.19,0.64,0.85
Felix Doubront,1478,0.5,0.75,0.5,0.57
Sean Doolittle,1581,0.3,1.4,0.74,0.87
Javier Lopez,1663,0.3,0.86,0.5,0.76
Dan Haren,1757,1.0,1.7,2.51,2.13
Kevin Gregg,1793,-0.2,0.82,0.5,0.2
Matt Belisle,1837,0.1,1.32,0.4,1.25
Edwin Jackson,1841,0.0,1.02,1.33,1.25
Jason Frasor,1906,0.0,0.5,0.52,0.35
Matt Thornton,1918,0.4,0.02,-0.52,-0.59
Zack Greinke,1943,5.4,4.52,4.97,4.0
Clayton Kershaw,2036,8.7,6.25,6.22,5.79
Justin Masterson,2038,-0.1,1.4,1.96,0.5
Chad Qualls,2170,0.4,0.15,0.42,0.44
Brandon Gomes,2267,-0.4,0.01,-0.03,-0.11
Anthony Varvaro,2385,0.1,0.39,0.5,0.53
Cory Rasmus,2413,0.1,0.53,0.45,0.09
Lance Lynn,2520,3.0,3.14,3.16,3.1
Scott Atchison,2642,-0.5,0.5,0.5,0.41
Brian Matusz,2646,0.5,-0.04,0.5,0.24
Brett Cecil,2660,1.3,1.11,0.94,1.16
Joba Chamberlain,2692,-0.3,-0.32,0.21,0.28
Rick Porcello,2717,1.7,4.59,3.18,3.49
Ross Detwiler,2859,-0.9,0.3,-0.05,0.35
Santiago Casilla,2873,0.2,0.18,0.5,-0.16
Luis Avilan,2882,0.3,0.37,0.5,0.1
Zach McAllister,2895,0.9,1.4,1.36,4.18
Jeff Locke,2929,1.3,1.5,0.5,0.08
Tony Watson,3132,1.3,0.77,0.8,0.88
Max Scherzer,3137,6.4,5.13,4.7,3.35
David Price,3184,6.7,4.47,4.02,4.62
Will Harris,3192,0.4,0.45,-0.01,0.38
