id,Name,playerid,real,pred
18,Neftali Feliz,18,-0.1,0.23
36,Xavier Cedeno,36,0.9,0.29
404,CC Sabathia,404,2.6,1.78
888,Scott Carroll,888,0.0,0.08
1157,Tommy Hunter,1157,0.6,0.15
1245,R.A. Dickey,1245,0.9,1.43
1247,Adam Ottavino,1247,0.6,0.41
1437,Joaquin Benoit,1437,0.5,0.55
1514,Oliver Perez,1514,0.1,0.4
1581,Sean Doolittle,1581,0.6,0.32
1642,Francisco Rodriguez,1642,0.7,0.84
1663,Javier Lopez,1663,-0.7,0.12
1837,Matt Belisle,1837,0.7,0.1
1841,Edwin Jackson,1841,-0.2,0.18
1918,Matt Thornton,1918,-0.1,0.15
1943,Zack Greinke,1943,2.3,3.46
2036,Clayton Kershaw,2036,6.4,5.26
2047,Jorge De La Rosa,2047,0.4,1.23
2155,Alfredo Simon,2155,-1.0,1.43
2170,Chad Qualls,2170,0.0,0.5
2332,Joel Peralta,2332,-0.3,0.37
2391,Hector Rondon,2391,0.6,1.19
2413,Cory Rasmus,2413,-0.3,0.38
2429,Corey Kluber,2429,5.0,4.07
2646,Brian Matusz,2646,-0.7,0.37
2660,Brett Cecil,2660,0.4,0.9
2692,Joba Chamberlain,2692,0.1,-0.01
2717,Rick Porcello,2717,5.1,1.88
2859,Ross Detwiler,2859,0.3,-0.03
2873,Santiago Casilla,2873,0.1,0.34
2882,Luis Avilan,2882,0.5,0.19
2895,Zach McAllister,2895,0.4,0.91
2929,Jeff Locke,2929,0.3,0.8
3096,Kenley Jansen,3096,3.1,1.3
3132,Tony Watson,3132,-0.1,0.78
3137,Max Scherzer,3137,5.6,5.3
3184,David Price,3184,4.4,4.57
3192,Will Harris,3192,1.7,0.95
3200,Ervin Santana,3200,3.5,1.49
3201,Francisco Liriano,3201,0.5,2.77
3237,T.J. McFarland,3237,-0.3,0.22
3240,Zack Britton,3240,2.5,1.25
3254,Jeff Samardzija,3254,2.3,1.95
3281,Joe Smith,3281,-0.3,0.28
3284,Anibal Sanchez,3284,0.9,1.89
3299,Chris Hatcher,3299,-0.4,0.48
3321,Darren O'Day,3321,0.1,1.51
3357,Cesar Ramos,3357,-0.6,0.11
3374,Ubaldo Jimenez,3374,1.6,2.69
3397,Jumbo Diaz,3397,-0.2,0.4
3542,Danny Duffy,3542,2.9,1.35
3543,Clay Buchholz,3543,0.4,2.66
3547,Carlos Frias,3547,0.1,0.59
3548,Liam Hendriks,3548,1.3,0.91
3656,Jim Johnson,3656,1.4,0.14
3830,Ricky Nolasco,3830,2.8,1.04
3840,Zach Duke,3840,1.3,0.4
3855,Brett Oberholtzer,3855,-1.0,0.89
3862,Rubby de la Rosa,3862,0.5,1.66
3886,Gavin Floyd,3886,0.2,0.29
3926,Casey Fien,3926,-0.9,0.56
3990,Edinson Volquez,3990,1.7,1.53
4020,Yusmeiro Petit,4020,-0.2,0.33
4026,Hector Santiago,4026,0.7,2.16
4064,Brian Duensing,4064,0.1,0.05
4070,Pedro Strop,4070,0.7,0.83
4079,Junichi Tazawa,4079,0.2,0.58
4089,James Russell,4089,-0.3,0.15
4090,Luke Gregerson,4090,1.1,0.74
4138,Carlos Villanueva,4138,-0.7,0.2
4153,Jake Arrieta,4153,3.4,6.99
4235,Jered Weaver,4235,0.1,0.99
4257,David Huff,4257,-0.4,0.2
4264,Mark Melancon,4264,1.8,0.93
4300,Matt Albers,4300,-0.8,0.11
4301,Justin Wilson,4301,1.1,0.72
4359,Kyle Drabek,4359,0.0,0.26
4363,Craig Breslow,4363,0.1,0.2
4371,Jeremy Hellickson,4371,3.3,1.61
4424,Jon Niese,4424,-0.7,0.62
4505,Jordan Zimmermann,4505,1.4,2.62
4538,Jason Hammel,4538,1.3,2.3
4682,Pat Neshek,4682,0.5,0.18
4696,Nate Jones,4696,1.9,0.41
4759,Jonathan Broxton,4759,0.1,0.6
4776,Matt Shoemaker,4776,3.5,1.15
4806,Rich Hill,4806,3.9,2.96
4878,Brandon Maurer,4878,0.8,0.11
4971,Fernando Salas,4971,0.1,0.66
4972,Cole Hamels,4972,3.3,4.09
4994,Fernando Abad,4994,0.3,0.06
5003,Jake Diekman,5003,0.8,0.32
5028,Bo Schultz,5028,-0.1,-0.06
5070,Josh Fields,5070,0.4,0.81
5088,Franklin Morales,5088,-0.1,0.17
5114,Jeurys Familia,5114,2.0,0.89
5231,Vin Mazzaro,5231,-0.1,0.16
5279,Chris Tillman,5279,2.5,1.37
5358,Jose Alvarez,5358,0.8,0.25
5420,Pedro Baez,5420,0.4,0.64
5448,Jesse Chavez,5448,-0.2,2.29
5524,Madison Bumgarner,5524,4.3,3.26
5525,Boone Logan,5525,0.8,0.3
5535,Phil Coke,5535,-0.1,0.06
5640,Tyler Clippard,5640,0.6,0.15
5705,Tim Lincecum,5705,-0.7,1.05
5746,Eric O'Flaherty,5746,0.0,0.26
5791,Jorge Rondon,5791,0.0,0.14
5867,Danny Salazar,5867,2.6,2.9
5876,Gonzalez Germen,5876,-0.2,0.37
5985,Randall Delgado,5985,0.3,0.54
6033,Kelvin Herrera,6033,2.1,0.22
6244,Tom Gorzelanny,6244,-0.2,0.34
6249,Trevor Cahill,6249,-0.1,0.58
6316,David Phelps,6316,2.0,0.9
6324,Al Alburquerque,6324,-0.1,0.22
6329,John Danks,6329,-0.1,1.66
6345,Chris Archer,6345,3.0,5.27
6397,Jake Odorizzi,6397,1.9,1.98
6398,Trevor May,6398,0.4,2.16
6435,Vance Worley,6435,0.1,0.52
6475,Kevin Jepsen,6475,-0.8,0.11
6483,Steve Cishek,6483,1.0,0.26
6499,Blaine Hardy,6499,0.1,0.49
6570,Tom Koehler,6570,1.1,1.57
6612,Marc Rzepczynski,6612,0.5,0.6
6627,Brad Brach,6627,1.7,1.17
6655,Craig Kimbrel,6655,1.2,1.44
6661,Alex Colome,6661,1.1,1.24
6785,Andrew Miller,6785,2.9,1.52
6819,Robbie Ross Jr.,6819,0.8,0.24
6832,Sam Freeman,6832,-0.2,0.17
6865,Jeff Manship,6865,-0.3,0.48
6893,Johnny Cueto,6893,4.9,2.91
6895,Chase Anderson,6895,0.4,1.06
6902,Martin Perez,6902,2.3,0.58
6983,Drew Storen,6983,0.1,0.58
6984,Luis Garcia,6984,-0.1,0.39
6986,Ian Kennedy,6986,1.9,1.66
7005,Ryan Pressly,7005,1.0,0.33
7059,James Shields,7059,-1.0,2.32
7293,Brad Ziegler,7293,1.3,0.15
7312,Josh Collmenter,7312,-0.1,0.63
7385,Dan Otero,7385,1.6,0.53
7396,Dillon Gee,7396,-0.2,0.55
7407,Javy Guerra,7407,-0.2,0.72
7410,J.A. Happ,7410,2.9,2.44
