"Name","playerid","WAR22","WAR23","Cluster"
"Freddy Garcia","   1077","3.8","1","K"
"Brandon Lyon","   1312","-0.2","0.6","C"
"Carl Bouldin","1001235","0.5","0","B"
"Charlie Hudson","1006133","0","0.6","C"
"Dan Petry","1010246","2.1","4.4","J"
"Mel Stottlemyre","1012579","1.8","4.5","J"
"Brian Anderson","     44","1.3","-0.3","H"
"Chris Fussell","1004410","0","-0.1","A"
"Tom Griffin","1005054","0.5","0","B"
"Jason Schmidt","   1131","0","0.8","C"
"Zach Braddock","   4553","0.6","-0.1","B"
"Abe Alvarez","   6259","0","-0.2","A"
"Charlie Kerfeld","1006860","0.7","-0.4","B"
"Darrell Osteen","1009879","-0.1","-0.1","A"
"Chin-hui Tsao","   1776","-0.2","0.1","A"
"Adam Loewen","   2134","1.8","0.2","H"
"Jerry Augustine","1000365","0.1","1.5","D"
"Storm Davis","1003080","4.7","3","M"
"Bob Sykes","1012798","0.9","0.4","B"
"Julio Valera","1013331","0","3.1","E"
"Matt Capps","   4788","0.5","1.8","D"
"Hank Fischer","1004068","-0.1","0.5","C"
"Frank Pastore","1010048","3.4","1.9","K"
"Brian Matusz","   2646","0.9","2.8","E"
"Charlie Leibrandt","1007492","0","1","C"
"Rich Robertson","1011044","0.1","0.2","A"
"Stephen Pryor","  10663","-0.3","0.4","C"
"Larry Christenson","1002215","2.4","2.7","I"
"Jimmy Jones","1006569","0.6","0.9","D"
"Ron Bryant","1001608","1.3","1.8","F"
"Dave Eiland","1003714","-0.1","0.7","C"
"Ed Glynn","1004789","0.2","-0.2","A"
"Curt Schilling","     73","-0.1","0.7","C"
"Dustin Hermanson","    195","-0.9","-0.1","A"
"Kent Mercker","    439","-0.2","0.7","C"
"Tim Collins","   3164","0.8","0.7","B"
"Scott Bankhead","1000510","1.8","0.9","G"
"C.J. Nitkowski","    570","-0.1","-0.1","A"
"Jim Gott","1004898","1","2.8","E"
"Al Hrabosky","1006116","0.2","1.1","D"
"Claude Osteen","1009878","2.1","2.3","F"
"Tom Seaver","1011708","3.3","5.8","L"
"Dave Ford","1004217","0.3","-0.4","A"
"Jim Maloney","1008039","1.5","6.4","J"
"Sidney Ponson","    161","1.4","3.2","F"
"Joel Zumaya","   4699","0.2","-0.4","A"
"Jim Clancy","1002255","3","0.4","K"
"Danny Coombs","1002582","0","0.2","A"
"Lance McCullers","1008436","0.7","1.7","D"
"John Pacella","1009933","0.5","0.2","B"
"Hal Reniff","1010833","0","-0.1","A"
"Dennis O'Toole","1009896","0","0.1","A"
"Ugueth Urbina","    216","0.9","0.8","B"
"Dave Freisleben","1004333","1.9","0.8","G"
"Brian Williams","1013978","-0.1","0","A"
"Grant Roberts","    894","0.1","0.5","C"
"Randall Delgado","   5985","0.6","-0.1","B"
"Allan Anderson","1000216","0.6","-0.3","B"
"Danny Jackson","1006295","0.7","4.6","J"
"Chris Knapp","1007026","0.1","1.5","D"
"Joe Niekro","1009582","2","-0.1","H"
"Terry Adams","    946","0.3","0.8","C"
"Gavin Floyd","   3886","-0.1","-0.6","A"
"Larry Demery","1003192","0.7","1.1","D"
"Dennis Eckersley","1003660","4.6","3.9","M"
"John Hiller","1005817","0.2","0","A"
"Rick Wise","1014155","2","3.7","I"
"Mike Stanton","    849","1.1","-0.1","B"
"Logan Kensing","   6166","-0.2","0.1","A"
"Tom Gorzelanny","   6244","0","1","C"
"Tom Hausman","1005505","0.4","0","B"
"Matt Ginter","    233","-0.4","0.2","A"
"Dave Borkowski","   2002","0.7","-0.3","B"
"Dana Eveland","   5508","0.2","0","A"
"Jenrry Mejia","   8476","-0.1","0.8","C"
"Bill Atkinson","1000350","-0.4","-0.6","A"
"Jim McGlothlin","1008532","0.3","3.1","E"
"Ed Whitson","1013911","0.3","0.5","C"
"Ruben Quevedo","    705","0.6","-0.3","B"
"Joey McLaughlin","1008614","0.6","0.3","B"
"Jason Isringhausen","   1158","1.5","2.1","F"
"Britt Burns","1001702","2.4","3.2","I"
"Fred Newman","1009542","3.4","3.8","I"
"Allen Watson","1013675","0.5","0.3","B"
"Jim Willoughby","1014047","0.1","1.2","D"
"John Smoltz","    115","4","3.6","M"
"Chad Billingsley","   5842","2.2","3.9","I"
"James Parr","   7734","-0.1","0.1","A"
"J.R. Richard","1010913","-0.1","1.8","D"
"Mike Morgan","     67","0.9","-0.1","B"
"Luis Andujar","1000267","0","-0.2","A"
"Bill Gullickson","1005136","4.8","2.8","M"
"Steve Howe","1006107","1.7","0.7","G"
"Catfish Hunter","1006199","1.4","1.3","G"
"Clay Kirby","1006960","-0.1","4.4","J"
"Dennys Reyes","    444","0.9","0","B"
"Julian Tavarez","    541","1.6","0.9","G"
"Al Leiter","    883","0.5","0.3","B"
"Cla Meredith","   7613","-0.2","1.1","C"
"Doyle Alexander","1000122","0.8","0.6","B"
"Ron Willis","1014036","0.1","-0.3","A"
"Dave Williams","   1013","0.4","-0.3","B"
"Brad Arnsberg","1000323","0.1","-0.3","A"
"Mike Judd","1006639","0.1","-0.3","A"
"Mike Cosgrove","1002651","-0.3","0.8","C"
"Grant Jackson","1006298","-0.2","-0.1","A"
"Chad Gaudin","   1783","-0.4","0.1","A"
"Mat Latos","   3815","4.3","4.1","M"
"Dean Wilkins","1013955","-0.1","-0.2","A"
"Juan Cruz","    273","0.9","0.1","B"
"Mark Wohlers","    414","0.3","0.8","C"
"Ben Sheets","    710","1.3","3.8","J"
"Mike Witt","1014174","0.7","5.9","J"
"Kenley Jansen","   3096","0.9","1.6","D"
"Dave LaRoche","1007354","0","1","C"
"Chan Ho Park","   1267","0","1.1","D"
"Matt Harrison","   5551","0.6","0.5","B"
"Fred Klages","1006985","0.2","-0.3","A"
"Sparky Lyle","1007859","0.6","0.8","C"
