Name,playerid,WAR24,WAR25
Freddy Garcia,1077,5.3,3.4
Clayton Mortensen,3166,-0.3,0.1
Frank Funk,1004406,0.2,0.6
Mike Jackson,1006306,0.1,0.0
Felipe Lira,1007649,2.2,0.1
Steve Mura,1009337,0.3,1.3
Dan Petry,1010246,1.3,4.2
Mel Stottlemyre,1012579,3.6,2.5
Brian Anderson,44,0.4,0.4
Billy Wagner,578,0.2,2.2
Jaime Cerda,1532,-0.3,0.5
Chris Capuano,1701,0.4,0.4
Esmil Rogers,6317,1.2,-0.3
Tom Griffin,1005054,1.0,0.6
Ricky Horton,1006036,0.6,0.7
Curt Kaufman,1006717,-0.3,0.1
Danny Rios,1010975,-0.3,-0.1
Rollie Sheldon,1011855,1.5,1.4
Jason Schmidt,1131,2.5,2.9
Bryce Florie,1004172,0.2,0.0
Steve Stone,1012573,1.3,3.1
Todd Coffey,2467,0.2,1.0
Pat Misch,5909,0.0,0.5
Jerry Augustine,1000365,1.2,1.7
Danny Cox,1002695,1.3,3.2
Storm Davis,1003080,2.6,1.1
Tom Dukes,1003545,0.0,-0.4
Brian Fisher,1004077,-0.1,1.0
Andy McGaffigan,1008497,-0.1,0.1
Brad Pennington,1010159,-0.6,-0.3
Vern Ruhle,1011297,1.8,1.8
Bob Sykes,1012798,-0.4,0.0
Scott Taylor,1012888,-0.3,-0.2
Bobby Jones,1039,2.3,2.7
Neal Cotts,1797,-0.2,1.4
Matt Capps,4788,1.3,-0.1
Nick Masset,7267,0.1,0.1
Hank Fischer,1004068,1.6,0.1
Frank Pastore,1010048,2.4,1.2
Victor Santos,446,-0.2,0.0
John Franco,874,1.0,1.4
Brandon Backe,1529,-0.2,-0.1
Brian Matusz,2646,-1.1,0.9
Zack Britton,3240,0.6,0.1
Matt Albers,4300,0.0,0.1
Brian Wilson,6485,0.1,0.5
Charlie Leibrandt,1007492,0.3,0.4
Monty Montgomery,1009072,0.8,0.9
Rich Robertson,1011044,0.0,0.7
