"Name","playerid","WAR23","WAR24","WAR25","Cluster"
"Freddy Garcia","   1077","1","5.3","3.4","I"
"Felipe Lira","1007649","1.7","2.2","0.1","F"
"Steve Mura","1009337","0","0.3","1.3","B"
"Dan Petry","1010246","4.4","1.3","4.2","K"
"Mel Stottlemyre","1012579","4.5","3.6","2.5","N"
"Brian Anderson","     44","-0.3","0.4","0.4","A"
"Billy Wagner","    578","0","0.2","2.2","G"
"Jaime Cerda","   1532","0.3","-0.3","0.5","A"
"Esmil Rogers","   6317","0.1","1.2","-0.3","C"
"Tom Griffin","1005054","0","1","0.6","C"
"Jason Schmidt","   1131","0.8","2.5","2.9","D"
"Steve Stone","1012573","0.5","1.3","3.1","G"
"Ken Giles","  12910","1.8","2.1","1.4","F"
"Jerry Augustine","1000365","1.5","1.2","1.7","D"
"Danny Cox","1002695","1","1.3","3.2","G"
"Storm Davis","1003080","3","2.6","1.1","F"
"Brian Fisher","1004077","3.1","-0.1","1","E"
"Vern Ruhle","1011297","0.6","1.8","1.8","D"
"Bob Sykes","1012798","0.4","-0.4","0","A"
"Bobby Jones","   1039","0.6","2.3","2.7","D"
"Neal Cotts","   1797","0","-0.2","1.4","B"
"Matt Capps","   4788","1.8","1.3","-0.1","F"
"Hank Fischer","1004068","0.5","1.6","0.1","C"
"Frank Pastore","1010048","1.9","2.4","1.2","F"
"John Franco","    874","0.6","1","1.4","D"
"Brian Matusz","   2646","2.8","-1.1","0.9","E"
"Zack Britton","   3240","1.9","0.6","0.1","E"
"Matt Albers","   4300","0.3","0","0.1","A"
"Robbie Erlin","  10354","0.6","0.3","0.1","A"
"Daniel Webb","  10558","0.2","-0.3","-0.3","A"
"Charlie Leibrandt","1007492","1","0.3","0.4","E"
"Rich Robertson","1011044","0.2","0","0.7","B"
"Zach Putnam","   9080","0.1","0","0","A"
"Larry Christenson","1002215","2.7","4.6","1.3","I"
"Jimmy Jones","1006569","0.9","2","-0.1","C"
"Randy Messenger","   2658","-0.4","0.2","0.5","B"
"Ron Bryant","1001608","1.8","1.6","2.6","D"
"Dave Eiland","1003714","0.7","0.2","0.5","B"
"Ed Glynn","1004789","-0.2","0.1","-0.1","A"
"Curt Schilling","     73","0.7","0.9","4.2","G"
"Dustin Hermanson","    195","-0.1","2.3","3.1","H"
"Kent Mercker","    439","0.7","0","1.1","B"
"Josh Stinson","   3219","-0.1","-0.1","-0.1","A"
"Allen Webster","   3993","-0.5","0.2","-0.8","A"
"Scott Bankhead","1000510","0.9","3.6","3.5","H"
"Ken Dixon","1003331","0.2","1.3","1.9","D"
"A.J. Cole","  11467","0.1","0.3","0.1","A"
"Jose Bautista","1000694","1.1","-0.6","-0.1","E"
"Pat Clements","1002339","0.2","0.3","0.8","B"
"Jim Gott","1004898","2.8","1.5","2","M"
"Al Hrabosky","1006116","1.1","1.9","2.5","D"
"Claude Osteen","1009878","2.3","4.4","3.5","I"
"Tom Seaver","1011708","5.8","4.4","8.3","O"
"Manny Delcarmen","   3180","0","1","0.4","C"
"Don Carman","1001967","0","0","1.3","B"
"Rawly Eastwick","1003648","0.2","1.2","2.3","D"
"Jim Maloney","1008039","6.4","4.9","6.5","O"
"Sidney Ponson","    161","3.2","1.3","1.7","M"
"Joel Zumaya","   4699","-0.4","-0.2","1.1","B"
"Jim Clancy","1002255","0.4","3.2","0.4","J"
"Danny Coombs","1002582","0.2","0.1","0.7","B"
"Lance McCullers","1008436","1.7","-0.2","0.5","E"
"Hal Reniff","1010833","-0.1","0.6","0.4","C"
"Jamie Moyer","   1091","0.3","1.5","2.1","D"
