"Name","playerid","WAR24","WAR25","WAR26","WAR27","Cluster"
"Freddy Garcia","   1077","5.3","3.4","1.6","4.8","J"
"Clayton Mortensen","   3166","-0.3","0.1","-0.1","-0.3","A"
"Frank Funk","1004406","0.2","0.6","-0.3","-0.1","A"
"Mike Jackson","1006306","0.1","0","0.2","-0.4","A"
"Felipe Lira","1007649","2.2","0.1","-0.2","-0.2","E"
"Steve Mura","1009337","0.3","1.3","1.2","0.5","C"
"Dan Petry","1010246","1.3","4.2","2.9","0.4","F"
"Mel Stottlemyre","1012579","3.6","2.5","2.9","3.7","J"
"Brian Anderson","     44","0.4","0.4","1","1.7","B"
"Billy Wagner","    578","0.2","2.2","1.8","3.6","G"
"Chris Capuano","   1701","0.4","0.4","2.2","4","G"
"Esmil Rogers","   6317","1.2","-0.3","1.1","0.1","A"
"Tom Griffin","1005054","1","0.6","2.1","-0.4","C"
"Ricky Horton","1006036","0.6","0.7","1.1","-0.2","A"
"Jason Schmidt","   1131","2.5","2.9","3","0.7","I"
"Bryce Florie","1004172","0.2","0","0.4","0.9","B"
"Steve Stone","1012573","1.3","3.1","1.4","2.4","F"
"Todd Coffey","   2467","0.2","1","-0.7","0","A"
"Pat Misch","   5909","0","0.5","-0.1","-0.2","A"
"Jerry Augustine","1000365","1.2","1.7","1","-0.5","D"
"Danny Cox","1002695","1.3","3.2","3.1","2.2","F"
"Storm Davis","1003080","2.6","1.1","2.1","0.5","E"
"Tom Dukes","1003545","0","-0.4","-0.1","0.3","A"
"Brian Fisher","1004077","-0.1","1","0.3","-0.2","A"
"Andy McGaffigan","1008497","-0.1","0.1","0.7","1.1","B"
"Brad Pennington","1010159","-0.6","-0.3","-0.2","-0.3","A"
"Vern Ruhle","1011297","1.8","1.8","0.5","1.3","D"
"Bobby Jones","   1039","2.3","2.7","1.9","1.8","F"
"Neal Cotts","   1797","-0.2","1.4","-0.5","0","A"
"Matt Capps","   4788","1.3","-0.1","1.1","-0.4","A"
"Nick Masset","   7267","0.1","0.1","0.1","1.2","B"
"Hank Fischer","1004068","1.6","0.1","1.5","0.2","C"
"Frank Pastore","1010048","2.4","1.2","0.2","0.9","E"
"Victor Santos","    446","-0.2","0","-0.2","2.4","B"
"John Franco","    874","1","1.4","1.5","1.1","C"
"Brandon Backe","   1529","-0.2","-0.1","0.5","1.1","B"
"Brian Matusz","   2646","-1.1","0.9","1","0.2","A"
"Zack Britton","   3240","0.6","0.1","1","2.1","B"
"Matt Albers","   4300","0","0.1","0.6","0.1","A"
"Brian Wilson","   6485","0.1","0.5","0.6","2.2","B"
"Zach Putnam","   9080","0","0","0.7","0.1","A"
"Keith Atherton","1000348","0.2","-0.4","-0.4","0.2","A"
"Don Cardwell","1001941","2.3","4.3","1.4","1.5","L"
"Larry Christenson","1002215","4.6","1.3","1.2","1.7","E"
"Jimmy Jones","1006569","2","-0.1","-0.2","1.5","B"
"Francisco Cordero","   1243","0","-0.4","0","1.2","B"
"Randy Messenger","   2658","0.2","0.5","0","-0.1","A"
"Ron Bryant","1001608","1.6","2.6","0.3","-0.2","D"
"Ed Glynn","1004789","0.1","-0.1","-0.4","-0.2","A"
"Joey Jay","1006373","0.8","3.6","3.4","0.8","F"
"Jerry Koosman","1007103","-0.5","3.6","5.4","2.3","H"
"Curt Schilling","     73","0.9","4.2","4.5","0.8","H"
"Dustin Hermanson","    195","2.3","3.1","4","1.4","I"
"Kent Mercker","    439","0","1.1","1.6","1.5","C"
"Scott Bankhead","1000510","3.6","3.5","0","0.1","L"
"John Cummings","1002874","0.2","0.3","0.2","0.1","A"
"Ray Lamb","1007278","-0.2","-0.2","2","1.9","C"
"Pat Clements","1002339","0.3","0.8","0","-0.2","A"
"Jim Gott","1004898","1.5","2","0","2","D"
"Al Hrabosky","1006116","1.9","2.5","0.8","-0.6","D"
"Claude Osteen","1009878","4.4","3.5","4.8","3.8","J"
"Tom Seaver","1011708","4.4","8.3","9.1","5.6","O"
"Manny Delcarmen","   3180","1","0.4","1.1","0","C"
"Don Carman","1001967","0","1.3","1.6","1","C"
"Rawly Eastwick","1003648","1.2","2.3","0.3","-0.2","D"
"Jim Maloney","1008039","4.9","6.5","4.9","4.5","M"
"Sidney Ponson","    161","1.3","1.7","4.4","3","K"
"Jim Clancy","1002255","3.2","0.4","4.3","2.8","I"
"Danny Coombs","1002582","0.1","0.7","0.5","0.1","A"
"Ron Guidry","1005124","0.2","0.1","5.7","9.1","N"
"Hal Reniff","1010833","0.6","0.4","0.4","1","B"
"Jamie Moyer","   1091","1.5","2.1","0.2","1","D"
"Jake McGee","   7550","-0.1","1.9","0.5","2.5","G"
"Ugueth Urbina","    216","2.2","2.2","0.6","1.2","E"
"Dave Freisleben","1004333","1.2","-0.7","-0.3","0.1","A"
