"Name","playerid","WAR22","WAR23","WAR24","WAR25","Cluster"
"Freddy Garcia","   1077","3.8","1","5.3","3.4","I"
"Dan Petry","1010246","2.1","4.4","1.3","4.2","J"
"Mel Stottlemyre","1012579","1.8","4.5","3.6","2.5","J"
"Brian Anderson","     44","1.3","-0.3","0.4","0.4","A"
"Tom Griffin","1005054","0.5","0","1","0.6","D"
"Jason Schmidt","   1131","0","0.8","2.5","2.9","G"
"Jerry Augustine","1000365","0.1","1.5","1.2","1.7","B"
"Storm Davis","1003080","4.7","3","2.6","1.1","L"
"Bob Sykes","1012798","0.9","0.4","-0.4","0","A"
"Matt Capps","   4788","0.5","1.8","1.3","-0.1","C"
"Hank Fischer","1004068","-0.1","0.5","1.6","0.1","D"
"Frank Pastore","1010048","3.4","1.9","2.4","1.2","E"
"Brian Matusz","   2646","0.9","2.8","-1.1","0.9","C"
"Charlie Leibrandt","1007492","0","1","0.3","0.4","A"
"Rich Robertson","1011044","0.1","0.2","0","0.7","A"
"Larry Christenson","1002215","2.4","2.7","4.6","1.3","E"
"Jimmy Jones","1006569","0.6","0.9","2","-0.1","D"
"Ron Bryant","1001608","1.3","1.8","1.6","2.6","H"
"Dave Eiland","1003714","-0.1","0.7","0.2","0.5","A"
"Ed Glynn","1004789","0.2","-0.2","0.1","-0.1","A"
"Curt Schilling","     73","-0.1","0.7","0.9","4.2","H"
"Dustin Hermanson","    195","-0.9","-0.1","2.3","3.1","H"
"Kent Mercker","    439","-0.2","0.7","0","1.1","A"
"Scott Bankhead","1000510","1.8","0.9","3.6","3.5","H"
"Jim Gott","1004898","1","2.8","1.5","2","E"
"Al Hrabosky","1006116","0.2","1.1","1.9","2.5","G"
"Claude Osteen","1009878","2.1","2.3","4.4","3.5","I"
"Tom Seaver","1011708","3.3","5.8","4.4","8.3","M"
"Jim Maloney","1008039","1.5","6.4","4.9","6.5","M"
"Sidney Ponson","    161","1.4","3.2","1.3","1.7","E"
"Joel Zumaya","   4699","0.2","-0.4","-0.2","1.1","A"
"Jim Clancy","1002255","3","0.4","3.2","0.4","E"
"Danny Coombs","1002582","0","0.2","0.1","0.7","A"
"Lance McCullers","1008436","0.7","1.7","-0.2","0.5","C"
"Hal Reniff","1010833","0","-0.1","0.6","0.4","A"
"Ugueth Urbina","    216","0.9","0.8","2.2","2.2","G"
"Dave Freisleben","1004333","1.9","0.8","1.2","-0.7","F"
"Brian Williams","1013978","-0.1","0","0.1","0","A"
"Grant Roberts","    894","0.1","0.5","0.3","0.4","A"
"Allan Anderson","1000216","0.6","-0.3","3.5","2","G"
"Danny Jackson","1006295","0.7","4.6","2.9","4.3","J"
"Chris Knapp","1007026","0.1","1.5","1.4","1","C"
"Joe Niekro","1009582","2","-0.1","1.6","1.6","F"
"Terry Adams","    946","0.3","0.8","1","0.5","D"
"Gavin Floyd","   3886","-0.1","-0.6","-0.1","2.3","B"
"Dennis Eckersley","1003660","4.6","3.9","4.4","2.9","I"
"John Hiller","1005817","0.2","0","1.6","1","D"
"Rick Wise","1014155","2","3.7","3.8","4.6","I"
"Mike Stanton","    849","1.1","-0.1","0.8","0.1","A"
"Logan Kensing","   6166","-0.2","0.1","0.2","0.2","A"
"Tom Gorzelanny","   6244","0","1","3.1","-0.7","D"
"Matt Ginter","    233","-0.4","0.2","0.3","-0.1","A"
"Dana Eveland","   5508","0.2","0","2.3","0.1","D"
"Jim McGlothlin","1008532","0.3","3.1","1.7","2.1","J"
"Ed Whitson","1013911","0.3","0.5","1.2","3.2","B"
"Joey McLaughlin","1008614","0.6","0.3","1.2","0.5","D"
"Britt Burns","1001702","2.4","3.2","3.1","2.2","E"
"Fred Newman","1009542","3.4","3.8","0.9","-0.2","L"
