"Name","playerid","WAR24","WAR25","WAR26","Cluster"
"Freddy Garcia","   1077","5.3","3.4","1.6","L"
"Clayton Mortensen","   3166","-0.3","0.1","-0.1","A"
"Frank Funk","1004406","0.2","0.6","-0.3","C"
"Mike Jackson","1006306","0.1","0","0.2","A"
"Felipe Lira","1007649","2.2","0.1","-0.2","D"
"Steve Mura","1009337","0.3","1.3","1.2","B"
"Dan Petry","1010246","1.3","4.2","2.9","H"
"Mel Stottlemyre","1012579","3.6","2.5","2.9","J"
"Brian Anderson","     44","0.4","0.4","1","B"
"Billy Wagner","    578","0.2","2.2","1.8","F"
"Jaime Cerda","   1532","-0.3","0.5","0","C"
"Chris Capuano","   1701","0.4","0.4","2.2","B"
"Esmil Rogers","   6317","1.2","-0.3","1.1","B"
"Tom Griffin","1005054","1","0.6","2.1","B"
"Ricky Horton","1006036","0.6","0.7","1.1","B"
"Curt Kaufman","1006717","-0.3","0.1","-0.3","A"
"Jason Schmidt","   1131","2.5","2.9","3","H"
"Bryce Florie","1004172","0.2","0","0.4","A"
"Steve Stone","1012573","1.3","3.1","1.4","E"
"Todd Coffey","   2467","0.2","1","-0.7","C"
"Pat Misch","   5909","0","0.5","-0.1","C"
"Jerry Augustine","1000365","1.2","1.7","1","E"
"Danny Cox","1002695","1.3","3.2","3.1","H"
"Storm Davis","1003080","2.6","1.1","2.1","J"
"Tom Dukes","1003545","0","-0.4","-0.1","A"
"Brian Fisher","1004077","-0.1","1","0.3","C"
"Andy McGaffigan","1008497","-0.1","0.1","0.7","A"
"Brad Pennington","1010159","-0.6","-0.3","-0.2","A"
"Vern Ruhle","1011297","1.8","1.8","0.5","E"
"Bob Sykes","1012798","-0.4","0","-0.2","A"
"Bobby Jones","   1039","2.3","2.7","1.9","H"
"Neal Cotts","   1797","-0.2","1.4","-0.5","C"
"Matt Capps","   4788","1.3","-0.1","1.1","B"
"Nick Masset","   7267","0.1","0.1","0.1","A"
"Hank Fischer","1004068","1.6","0.1","1.5","B"
"Frank Pastore","1010048","2.4","1.2","0.2","G"
"Victor Santos","    446","-0.2","0","-0.2","A"
"John Franco","    874","1","1.4","1.5","E"
"Brandon Backe","   1529","-0.2","-0.1","0.5","A"
"Brian Matusz","   2646","-1.1","0.9","1","C"
"Zack Britton","   3240","0.6","0.1","1","B"
"Matt Albers","   4300","0","0.1","0.6","A"
"Brian Wilson","   6485","0.1","0.5","0.6","C"
"Rich Robertson","1011044","0","0.7","0","C"
"Zach Putnam","   9080","0","0","0.7","A"
"Keith Atherton","1000348","0.2","-0.4","-0.4","A"
"Don Cardwell","1001941","2.3","4.3","1.4","L"
"Larry Christenson","1002215","4.6","1.3","1.2","G"
"Jimmy Jones","1006569","2","-0.1","-0.2","D"
"Josh Pearce","   1175","-0.1","0.1","0","A"
"Francisco Cordero","   1243","0","-0.4","0","A"
"Randy Messenger","   2658","0.2","0.5","0","C"
"Ron Bryant","1001608","1.6","2.6","0.3","E"
"Dave Eiland","1003714","0.2","0.5","0.2","C"
"Ed Glynn","1004789","0.1","-0.1","-0.4","A"
"Joey Jay","1006373","0.8","3.6","3.4","M"
"Jerry Koosman","1007103","-0.5","3.6","5.4","M"
"Curt Schilling","     73","0.9","4.2","4.5","M"
"Dustin Hermanson","    195","2.3","3.1","4","H"
"Kent Mercker","    439","0","1.1","1.6","B"
"Josh Stinson","   3219","-0.1","-0.1","-0.2","A"
"Scott Bankhead","1000510","3.6","3.5","0","L"
"John Cummings","1002874","0.2","0.3","0.2","A"
"Ken Dixon","1003331","1.3","1.9","-0.1","E"
"Ray Lamb","1007278","-0.2","-0.2","2","B"
"Jose Bautista","1000694","-0.6","-0.1","-0.2","A"
"Pat Clements","1002339","0.3","0.8","0","C"
"Jim Gott","1004898","1.5","2","0","E"
"Al Hrabosky","1006116","1.9","2.5","0.8","E"
"Claude Osteen","1009878","4.4","3.5","4.8","K"
"Tom Seaver","1011708","4.4","8.3","9.1","N"
"Manny Delcarmen","   3180","1","0.4","1.1","B"
"Don Carman","1001967","0","1.3","1.6","B"
"Rawly Eastwick","1003648","1.2","2.3","0.3","E"
"Fred Holdsworth","1005944","0.9","-0.4","-0.4","D"
"Jim Maloney","1008039","4.9","6.5","4.9","O"
"Eric Weaver","1013695","-0.1","0","-0.5","A"
"Sidney Ponson","    161","1.3","1.7","4.4","I"
"Jim Clancy","1002255","3.2","0.4","4.3","J"
"Danny Coombs","1002582","0.1","0.7","0.5","C"
"Ron Guidry","1005124","0.2","0.1","5.7","I"
"Lance McCullers","1008436","-0.2","0.5","0.2","C"
"Hal Reniff","1010833","0.6","0.4","0.4","D"
"Jamie Moyer","   1091","1.5","2.1","0.2","E"
"Jake McGee","   7550","-0.1","1.9","0.5","C"
"Steve Rosenberg","1011215","0.6","-0.2","-0.3","A"
"Ugueth Urbina","    216","2.2","2.2","0.6","E"
"Dave Freisleben","1004333","1.2","-0.7","-0.3","D"
"Kevin Kobel","1007067","0.8","1.5","-0.6","C"
"Brian Williams","1013978","0.1","0","1.2","B"
"Joe Mays","    740","1.9","3.1","0.5","E"
"Grant Roberts","    894","0.3","0.4","-0.3","A"
"Allan Anderson","1000216","3.5","2","2.1","J"
"Al Fitzmorris","1004119","0","1.3","0","C"
"Danny Jackson","1006295","2.9","4.3","5.2","K"
"Chris Knapp","1007026","1.4","1","-0.8","D"
"Joe Niekro","1009582","1.6","1.6","0.2","E"
"Scott Sanders","1011423","0.8","2.1","1.1","E"
"Terry Adams","    946","1","0.5","0.3","D"
"Gavin Floyd","   3886","-0.1","2.3","4","I"
"Ryan Webb","   7474","0.7","0.2","0.7","B"
"Dennis Eckersley","1003660","4.4","2.9","3.2","K"
"John Hiller","1005817","1.6","1","0.5","D"
"Gaylord Perry","1010210","-0.3","3.6","2.3","F"
"Rick Wise","1014155","3.8","4.6","4.8","K"
"Mike Stanton","    849","0.8","0.1","0.3","D"
"Mike Gosling","   2204","0.3","-0.1","-0.3","A"
"Charlie Morton","   4676","0","1.6","-0.3","C"
"Logan Kensing","   6166","0.2","0.2","-0.6","A"
"Tom Gorzelanny","   6244","3.1","-0.7","0.7","G"
"Joakim Soria","   6941","1.3","1.6","1.9","F"
"Jim Bouton","1001241","3.6","2.4","0","G"
"Todd Frohwirth","1004374","0.3","-0.3","0.3","A"
"Max Leon","1007542","1.3","0.7","0.1","D"
