"Name","playerid","WAR25","WARextra","Cluster"
"Freddy Garcia","   1077","3.4","3.4","I"
"Brandon Lyon","   1312","-0.5","-0.5","B"
"Juan Alvarez","   1432","0","0","A"
"Clayton Mortensen","   3166","0.1","0.1","D"
"Hansel Robles","  11801","0.8","0.8","E"
"Rich DeLucia","1003185","0.8","0.8","E"
"Brian Edmondson","1003677","-0.9","-0.9","L"
"Frank Funk","1004406","0.6","0.6","C"
"Jeff Hamilton","1005275","0.1","0.1","D"
"Vern Handrahan","1005302","-1.1","-1.1","L"
"Charlie Hudson","1006133","0","0","A"
"Mike Jackson","1006306","0","0","A"
"Felipe Lira","1007649","0.1","0.1","D"
"Steve Mura","1009337","1.3","1.3","F"
"Dan Petry","1010246","4.2","4.2","K"
"Mel Stottlemyre","1012579","2.5","2.5","H"
"Brian Anderson","     44","0.4","0.4","C"
"Billy Wagner","    578","2.2","2.2","G"
"Valerio de los Santos","    681","0","0","A"
"Jaime Cerda","   1532","0.5","0.5","C"
"Chris Capuano","   1701","0.4","0.4","C"
"Sam Marsonek","   2144","0","0","A"
"Chad Qualls","   2170","0.3","0.3","C"
"Esmil Rogers","   6317","-0.3","-0.3","B"
"Trevor Williams","  16977","2.4","2.4","H"
"Tom Griffin","1005054","0.6","0.6","C"
"Ricky Horton","1006036","0.7","0.7","E"
"Mike Ignasiak","1006254","-0.1","-0.1","A"
"Curt Kaufman","1006717","0.1","0.1","D"
"Danny Rios","1010975","-0.1","-0.1","A"
"Rollie Sheldon","1011855","1.4","1.4","F"
"Dave Shipanoff","1011904","0","0","A"
"Octavio Dotel","    555","0.6","0.6","C"
"Jason Schmidt","   1131","2.9","2.9","J"
"Steven Okert","  13580","-0.1","-0.1","A"
"Donnie Hart","  15306","0.2","0.2","D"
"John Cangelosi","1001913","0","0","A"
"Bryce Florie","1004172","0","0","A"
"Steve Stone","1012573","3.1","3.1","J"
"Todd Coffey","   2467","1","1","E"
"Mike Thompson","   2735","0","0","A"
"Steve Schmoll","   5495","0","0","A"
"Pat Misch","   5909","0.5","0.5","C"
"Ken Giles","  12910","1.4","1.4","F"
"Mike Mayers","  15451","-0.2","-0.2","B"
"Masahiro Tanaka","  15764","2.9","2.9","J"
"Jerry Augustine","1000365","1.7","1.7","G"
"Danny Cox","1002695","3.2","3.2","J"
"Storm Davis","1003080","1.1","1.1","E"
"Tom Dukes","1003545","-0.4","-0.4","B"
"Brian Fisher","1004077","1","1","E"
"Bob Galasso","1004441","-0.1","-0.1","A"
"Andy McGaffigan","1008497","0.1","0.1","D"
"Brad Pennington","1010159","-0.3","-0.3","B"
"Vern Ruhle","1011297","1.8","1.8","G"
"Bob Sykes","1012798","0","0","A"
"Scott Taylor","1012888","-0.2","-0.2","B"
"Bobby Jones","   1039","2.7","2.7","H"
"Neal Cotts","   1797","1.4","1.4","F"
"Matt Capps","   4788","-0.1","-0.1","A"
"Greg Reynolds","   5712","-0.2","-0.2","B"
"Nick Masset","   7267","0.1","0.1","D"
"Stephen Fife","   8077","0.3","0.3","C"
"Ariel Hernandez","  15603","-0.3","-0.3","B"
"Terry Bross","1001481","0","0","A"
"Ted Davidson","1003029","1","1","E"
"Hank Fischer","1004068","0.1","0.1","D"
"Jeff McCurry","1008440","-0.9","-0.9","L"
"Frank Pastore","1010048","1.2","1.2","F"
"Victor Santos","    446","0","0","A"
"John Franco","    874","1.4","1.4","F"
"Brandon Backe","   1529","-0.1","-0.1","A"
"Brian Matusz","   2646","0.9","0.9","E"
"Zack Britton","   3240","0.1","0.1","D"
"Matt Albers","   4300","0.1","0.1","D"
"Brian Wilson","   6485","0.5","0.5","C"
"Donnie Joseph","   6491","0.1","0.1","D"
"Lucas Harrell","   7541","0","0","A"
"Hunter Strickland","   7836","0.2","0.2","D"
"Paul Clemens","   8037","-0.9","-0.9","L"
"Robbie Erlin","  10354","0.1","0.1","D"
"Daniel Webb","  10558","-0.3","-0.3","B"
"Steve Adkins","1000077","-0.5","-0.5","B"
"Charlie Leibrandt","1007492","0.4","0.4","C"
"Monty Montgomery","1009072","0.9","0.9","E"
"Jeff Peterek","1010230","0.1","0.1","D"
"Rich Robertson","1011044","0.7","0.7","E"
"Dicky Gonzalez","    777","0.1","0.1","D"
"Zach Putnam","   9080","0","0","A"
"Brooks Raley","  10061","-0.1","-0.1","A"
"Keith Atherton","1000348","-0.4","-0.4","B"
"Bruce Berenyi","1000864","0.1","0.1","D"
"Don Cardwell","1001941","4.3","4.3","K"
"Larry Christenson","1002215","1.3","1.3","F"
"Bill Dillman","1003304","-0.3","-0.3","B"
"Jimmy Jones","1006569","-0.1","-0.1","A"
"Jerry Reed","1010769","0","0","A"
"Josh Pearce","   1175","0.1","0.1","D"
"Francisco Cordero","   1243","-0.4","-0.4","B"
"Kevin Frederick","   1536","-0.3","-0.3","B"
"Matt White","   1720","-0.3","-0.3","B"
"Randy Messenger","   2658","0.5","0.5","C"
"Dave Davidson","   4929","0","0","A"
"Bruce Rondon","   5766","0.4","0.4","C"
"Cory Gearrin","   7947","0.2","0.2","D"
"Ron Bryant","1001608","2.6","2.6","H"
"Dave Eiland","1003714","0.5","0.5","C"
"Ed Glynn","1004789","-0.1","-0.1","A"
"Joey Jay","1006373","3.6","3.6","I"
"Jerry Koosman","1007103","3.6","3.6","I"
"Sean Spencer","1012327","-0.1","-0.1","A"
"Jeff Ware","1013626","-0.6","-0.6","B"
"Curt Schilling","     73","4.2","4.2","K"
"Calvin Maduro","    151","-0.6","-0.6","B"
"Dustin Hermanson","    195","3.1","3.1","J"
"Kent Mercker","    439","1.1","1.1","E"
"Nick Bierbrodt","   1194","-0.8","-0.8","L"
"Josh Stinson","   3219","-0.1","-0.1","A"
"Allen Webster","   3993","-0.8","-0.8","L"
"Cole Kimball","   9480","0.1","0.1","D"
"Logan Verrett","  12905","0.1","0.1","D"
"Scott Bankhead","1000510","3.5","3.5","I"
"John Cummings","1002874","0.3","0.3","C"
