"Name","playerid","WAR24","WAR25","Cluster"
"Freddy Garcia","   1077","5.3","3.4","M"
"Clayton Mortensen","   3166","-0.3","0.1","A"
"Frank Funk","1004406","0.2","0.6","B"
"Mike Jackson","1006306","0.1","0","A"
"Felipe Lira","1007649","2.2","0.1","H"
"Steve Mura","1009337","0.3","1.3","B"
"Dan Petry","1010246","1.3","4.2","K"
"Mel Stottlemyre","1012579","3.6","2.5","I"
"Brian Anderson","     44","0.4","0.4","D"
"Billy Wagner","    578","0.2","2.2","F"
"Jaime Cerda","   1532","-0.3","0.5","A"
"Chris Capuano","   1701","0.4","0.4","D"
"Esmil Rogers","   6317","1.2","-0.3","D"
"Tom Griffin","1005054","1","0.6","D"
"Ricky Horton","1006036","0.6","0.7","D"
"Curt Kaufman","1006717","-0.3","0.1","A"
"Danny Rios","1010975","-0.3","-0.1","A"
"Rollie Sheldon","1011855","1.5","1.4","E"
"Jason Schmidt","   1131","2.5","2.9","G"
"Bryce Florie","1004172","0.2","0","A"
"Steve Stone","1012573","1.3","3.1","G"
"Todd Coffey","   2467","0.2","1","B"
"Pat Misch","   5909","0","0.5","B"
"Jerry Augustine","1000365","1.2","1.7","E"
"Danny Cox","1002695","1.3","3.2","G"
"Storm Davis","1003080","2.6","1.1","H"
"Tom Dukes","1003545","0","-0.4","C"
"Brian Fisher","1004077","-0.1","1","B"
"Andy McGaffigan","1008497","-0.1","0.1","A"
"Brad Pennington","1010159","-0.6","-0.3","A"
"Vern Ruhle","1011297","1.8","1.8","E"
"Bob Sykes","1012798","-0.4","0","A"
"Scott Taylor","1012888","-0.3","-0.2","A"
"Bobby Jones","   1039","2.3","2.7","G"
"Neal Cotts","   1797","-0.2","1.4","B"
"Matt Capps","   4788","1.3","-0.1","D"
"Nick Masset","   7267","0.1","0.1","A"
"Hank Fischer","1004068","1.6","0.1","D"
"Frank Pastore","1010048","2.4","1.2","H"
"Victor Santos","    446","-0.2","0","A"
"John Franco","    874","1","1.4","E"
"Brandon Backe","   1529","-0.2","-0.1","A"
"Brian Matusz","   2646","-1.1","0.9","B"
"Zack Britton","   3240","0.6","0.1","D"
"Matt Albers","   4300","0","0.1","A"
"Brian Wilson","   6485","0.1","0.5","B"
"Charlie Leibrandt","1007492","0.3","0.4","B"
"Monty Montgomery","1009072","0.8","0.9","D"
"Rich Robertson","1011044","0","0.7","B"
"Zach Putnam","   9080","0","0","A"
"Brooks Raley","  10061","-0.4","-0.1","A"
"Keith Atherton","1000348","0.2","-0.4","C"
"Don Cardwell","1001941","2.3","4.3","L"
"Larry Christenson","1002215","4.6","1.3","I"
"Jimmy Jones","1006569","2","-0.1","H"
"Josh Pearce","   1175","-0.1","0.1","A"
"Francisco Cordero","   1243","0","-0.4","C"
"Randy Messenger","   2658","0.2","0.5","B"
"Ron Bryant","1001608","1.6","2.6","G"
"Dave Eiland","1003714","0.2","0.5","B"
"Ed Glynn","1004789","0.1","-0.1","A"
"Joey Jay","1006373","0.8","3.6","K"
"Jerry Koosman","1007103","-0.5","3.6","K"
"Sean Spencer","1012327","0","-0.1","A"
"Jeff Ware","1013626","0.2","-0.6","C"
"Curt Schilling","     73","0.9","4.2","K"
"Dustin Hermanson","    195","2.3","3.1","G"
"Kent Mercker","    439","0","1.1","B"
"Josh Stinson","   3219","-0.1","-0.1","A"
"Scott Bankhead","1000510","3.6","3.5","J"
"John Cummings","1002874","0.2","0.3","A"
"Ken Dixon","1003331","1.3","1.9","E"
"Bill Edgerton","1003673","0","-0.1","A"
"Ray Lamb","1007278","-0.2","-0.2","A"
"Jose Bautista","1000694","-0.6","-0.1","A"
"Pat Clements","1002339","0.3","0.8","B"
"Jim Gott","1004898","1.5","2","E"
"Al Hrabosky","1006116","1.9","2.5","G"
"Claude Osteen","1009878","4.4","3.5","J"
"Tom Seaver","1011708","4.4","8.3","N"
"Manny Delcarmen","   3180","1","0.4","D"
"Don Carman","1001967","0","1.3","B"
"Rawly Eastwick","1003648","1.2","2.3","F"
"Fred Holdsworth","1005944","0.9","-0.4","C"
"Jim Maloney","1008039","4.9","6.5","N"
"Eric Weaver","1013695","-0.1","0","A"
"Sidney Ponson","    161","1.3","1.7","E"
"Joel Zumaya","   4699","-0.2","1.1","B"
"Kyle Weiland","   7874","-0.4","-0.3","A"
"Jim Clancy","1002255","3.2","0.4","H"
"Danny Coombs","1002582","0.1","0.7","B"
"Ron Guidry","1005124","0.2","0.1","A"
"Lance McCullers","1008436","-0.2","0.5","B"
"Hal Reniff","1010833","0.6","0.4","D"
"Jamie Moyer","   1091","1.5","2.1","E"
"Pete Munro","   1546","0.4","0.2","D"
"Jake McGee","   7550","-0.1","1.9","F"
"John Caneira","1001912","-0.2","-0.2","A"
"Steve Rosenberg","1011215","0.6","-0.2","C"
"Ugueth Urbina","    216","2.2","2.2","G"
"Gabe Molina","   1575","-0.3","-0.1","A"
"Rafael Rodriguez","   6417","-0.2","-0.1","A"
"Dave Freisleben","1004333","1.2","-0.7","C"
"Kevin Kobel","1007067","0.8","1.5","E"
"Brian Williams","1013978","0.1","0","A"
"Joe Mays","    740","1.9","3.1","G"
"Grant Roberts","    894","0.3","0.4","B"
"Allan Anderson","1000216","3.5","2","I"
"Al Fitzmorris","1004119","0","1.3","B"
"Danny Jackson","1006295","2.9","4.3","J"
"Chris Knapp","1007026","1.4","1","E"
"Joe Niekro","1009582","1.6","1.6","E"
"Scott Sanders","1011423","0.8","2.1","F"
"Mickey Scott","1011690","0","-0.3","C"
"Terry Adams","    946","1","0.5","D"
"Gavin Floyd","   3886","-0.1","2.3","F"
"Ryan Webb","   7474","0.7","0.2","D"
"Dennis Eckersley","1003660","4.4","2.9","J"
"John Hiller","1005817","1.6","1","E"
"Gaylord Perry","1010210","-0.3","3.6","K"
