"Name","playerid","WAR25","WARextra","Cluster"
"Freddy Garcia","   1077","3.4","3.4","J"
"Brandon Lyon","   1312","-0.5","-0.5","I"
"Juan Alvarez","   1432","0","0","A"
"Clayton Mortensen","   3166","0.1","0.1","A"
"Rich DeLucia","1003185","0.8","0.8","E"
"Brian Edmondson","1003677","-0.9","-0.9","M"
"Frank Funk","1004406","0.6","0.6","B"
"Jeff Hamilton","1005275","0.1","0.1","A"
"Vern Handrahan","1005302","-1.1","-1.1","M"
"Charlie Hudson","1006133","0","0","A"
"Mike Jackson","1006306","0","0","A"
"Felipe Lira","1007649","0.1","0.1","A"
"Steve Mura","1009337","1.3","1.3","F"
"Dan Petry","1010246","4.2","4.2","K"
"Mel Stottlemyre","1012579","2.5","2.5","G"
"Brian Anderson","     44","0.4","0.4","B"
"Billy Wagner","    578","2.2","2.2","G"
"Valerio de los Santos","    681","0","0","A"
"Jaime Cerda","   1532","0.5","0.5","B"
"Chris Capuano","   1701","0.4","0.4","B"
"Sam Marsonek","   2144","0","0","A"
"Chad Qualls","   2170","0.3","0.3","B"
"Esmil Rogers","   6317","-0.3","-0.3","C"
"Tom Griffin","1005054","0.6","0.6","B"
"Ricky Horton","1006036","0.7","0.7","E"
"Mike Ignasiak","1006254","-0.1","-0.1","D"
"Curt Kaufman","1006717","0.1","0.1","A"
"Danny Rios","1010975","-0.1","-0.1","D"
"Rollie Sheldon","1011855","1.4","1.4","F"
"Dave Shipanoff","1011904","0","0","A"
"Octavio Dotel","    555","0.6","0.6","B"
"Jason Schmidt","   1131","2.9","2.9","J"
"John Cangelosi","1001913","0","0","A"
"Bryce Florie","1004172","0","0","A"
"Steve Stone","1012573","3.1","3.1","J"
"Todd Coffey","   2467","1","1","E"
"Mike Thompson","   2735","0","0","A"
"Steve Schmoll","   5495","0","0","A"
"Pat Misch","   5909","0.5","0.5","B"
"Masahiro Tanaka","  15764","2.9","2.9","J"
"Jerry Augustine","1000365","1.7","1.7","H"
"Danny Cox","1002695","3.2","3.2","J"
"Storm Davis","1003080","1.1","1.1","E"
"Tom Dukes","1003545","-0.4","-0.4","C"
"Brian Fisher","1004077","1","1","E"
"Bob Galasso","1004441","-0.1","-0.1","D"
"Andy McGaffigan","1008497","0.1","0.1","A"
"Brad Pennington","1010159","-0.3","-0.3","C"
"Vern Ruhle","1011297","1.8","1.8","H"
"Bob Sykes","1012798","0","0","A"
"Scott Taylor","1012888","-0.2","-0.2","C"
"Bobby Jones","   1039","2.7","2.7","G"
"Neal Cotts","   1797","1.4","1.4","F"
"Matt Capps","   4788","-0.1","-0.1","D"
"Greg Reynolds","   5712","-0.2","-0.2","C"
"Nick Masset","   7267","0.1","0.1","A"
"Stephen Fife","   8077","0.3","0.3","B"
"Terry Bross","1001481","0","0","A"
"Ted Davidson","1003029","1","1","E"
"Hank Fischer","1004068","0.1","0.1","A"
"Jeff McCurry","1008440","-0.9","-0.9","M"
"Frank Pastore","1010048","1.2","1.2","F"
"Victor Santos","    446","0","0","A"
"John Franco","    874","1.4","1.4","F"
"Brandon Backe","   1529","-0.1","-0.1","D"
"Brian Matusz","   2646","0.9","0.9","E"
"Zack Britton","   3240","0.1","0.1","A"
"Matt Albers","   4300","0.1","0.1","A"
"Brian Wilson","   6485","0.5","0.5","B"
"Donnie Joseph","   6491","0.1","0.1","A"
"Lucas Harrell","   7541","0","0","A"
"Hunter Strickland","   7836","0.2","0.2","A"
"Paul Clemens","   8037","-0.9","-0.9","M"
"Daniel Webb","  10558","-0.3","-0.3","C"
"Steve Adkins","1000077","-0.5","-0.5","I"
"Charlie Leibrandt","1007492","0.4","0.4","B"
"Monty Montgomery","1009072","0.9","0.9","E"
"Jeff Peterek","1010230","0.1","0.1","A"
"Rich Robertson","1011044","0.7","0.7","E"
"Dicky Gonzalez","    777","0.1","0.1","A"
"Zach Putnam","   9080","0","0","A"
"Brooks Raley","  10061","-0.1","-0.1","D"
"Keith Atherton","1000348","-0.4","-0.4","C"
"Bruce Berenyi","1000864","0.1","0.1","A"
"Don Cardwell","1001941","4.3","4.3","K"
"Larry Christenson","1002215","1.3","1.3","F"
"Bill Dillman","1003304","-0.3","-0.3","C"
"Jimmy Jones","1006569","-0.1","-0.1","D"
"Jerry Reed","1010769","0","0","A"
"Josh Pearce","   1175","0.1","0.1","A"
"Francisco Cordero","   1243","-0.4","-0.4","C"
"Kevin Frederick","   1536","-0.3","-0.3","C"
"Matt White","   1720","-0.3","-0.3","C"
"Randy Messenger","   2658","0.5","0.5","B"
"Dave Davidson","   4929","0","0","A"
"Cory Gearrin","   7947","0.2","0.2","A"
"Ron Bryant","1001608","2.6","2.6","G"
"Dave Eiland","1003714","0.5","0.5","B"
"Ed Glynn","1004789","-0.1","-0.1","D"
"Joey Jay","1006373","3.6","3.6","J"
"Jerry Koosman","1007103","3.6","3.6","J"
"Sean Spencer","1012327","-0.1","-0.1","D"
"Jeff Ware","1013626","-0.6","-0.6","I"
"Curt Schilling","     73","4.2","4.2","K"
"Calvin Maduro","    151","-0.6","-0.6","I"
"Dustin Hermanson","    195","3.1","3.1","J"
"Kent Mercker","    439","1.1","1.1","E"
"Nick Bierbrodt","   1194","-0.8","-0.8","I"
"Josh Stinson","   3219","-0.1","-0.1","D"
"Allen Webster","   3993","-0.8","-0.8","I"
"Cole Kimball","   9480","0.1","0.1","A"
"Logan Verrett","  12905","0.1","0.1","A"
"Scott Bankhead","1000510","3.5","3.5","J"
"John Cummings","1002874","0.3","0.3","B"
"Ken Dixon","1003331","1.9","1.9","H"
"Bill Edgerton","1003673","-0.1","-0.1","D"
"Ray Lamb","1007278","-0.2","-0.2","C"
"Wally Whitehurst","1013896","-0.1","-0.1","D"
"C.J. Nitkowski","    570","0.2","0.2","A"
"Sergio Romo","   9817","0.5","0.5","B"
"Jose Bautista","1000694","-0.1","-0.1","D"
"Pat Clements","1002339","0.8","0.8","E"
"Jim Gott","1004898","2","2","H"
"Al Hrabosky","1006116","2.5","2.5","G"
"Claude Osteen","1009878","3.5","3.5","J"
"Tom Seaver","1011708","8.3","8.3","O"
"Bill Spanswick","1012303","-0.1","-0.1","D"
"Jae Seo","    895","0","0","A"
"Bruce Billings","   3044","-0.1","-0.1","D"
"Manny Delcarmen","   3180","0.4","0.4","B"
"Don Carman","1001967","1.3","1.3","F"
"Rawly Eastwick","1003648","2.3","2.3","G"
"Fred Holdsworth","1005944","-0.4","-0.4","C"
"Jim Kern","1006868","0.1","0.1","A"
"Jim Maloney","1008039","6.5","6.5","N"
"Mike Overy","1009912","0","0","A"
"Willie Prall","1010509","0.1","0.1","A"
"Eric Weaver","1013695","0","0","A"
"Sidney Ponson","    161","1.7","1.7","H"
"Ron Villone","   1010","-0.6","-0.6","I"
"Victor Alvarez","   1559","0.3","0.3","B"
"Joel Zumaya","   4699","1.1","1.1","E"
"Kyle Weiland","   7874","-0.3","-0.3","C"
"Jim Clancy","1002255","0.4","0.4","B"
"Danny Coombs","1002582","0.7","0.7","E"
"Ron Guidry","1005124","0.1","0.1","A"
"Jack Kralick","1007135","2.4","2.4","G"
"Lance McCullers","1008436","0.5","0.5","B"
"Howie Nunn","1009662","0.4","0.4","B"
"John Pacella","1009933","-1.8","-1.8","M"
"Hal Reniff","1010833","0.4","0.4","B"
"Allen Ripley","1010979","0.1","0.1","A"
"Rick Williams","1014035","0.1","0.1","A"
"Jamie Moyer","   1091","2.1","2.1","H"
"Pete Munro","   1546","0.2","0.2","A"
"Nick Regilio","   2226","-0.2","-0.2","C"
"Pat McCoy","   6605","0","0","A"
"Sam Freeman","   6832","0","0","A"
"Jake McGee","   7550","1.9","1.9","H"
"John Caneira","1001912","-0.2","-0.2","C"
"Sherman Corbett","1002611","0.3","0.3","B"
"Steve Rosenberg","1011215","-0.2","-0.2","C"
"Ugueth Urbina","    216","2.2","2.2","G"
"Gabe Molina","   1575","-0.1","-0.1","D"
"Lance Painter","   1675","0.3","0.3","B"
"Rafael Rodriguez","   6417","-0.1","-0.1","D"
"Taylor Jordan","  10466","0.1","0.1","A"
"Shane Greene","  10756","1","1","E"
"John DeSilva","1003230","0.1","0.1","A"
"Dave Freisleben","1004333","-0.7","-0.7","I"
"Kevin Kobel","1007067","1.5","1.5","F"
"Craig Lefferts","1007476","0.1","0.1","A"
"Dan Smith","1012120","-0.2","-0.2","C"
"Brian Williams","1013978","0","0","A"
"Joe Mays","    740","3.1","3.1","J"
"Grant Roberts","    894","0.4","0.4","B"
"Randall Delgado","   5985","0.6","0.6","B"
"Allan Anderson","1000216","2","2","H"
