"Name","playerid","WAR22","WAR23","WAR24","Cluster"
"Freddy Garcia","   1077","3.8","1","5.3","M"
"Carl Bouldin","1001235","0.5","0","0.1","A"
"Dan Petry","1010246","2.1","4.4","1.3","G"
"Mel Stottlemyre","1012579","1.8","4.5","3.6","K"
"Brian Anderson","     44","1.3","-0.3","0.4","F"
"Chris Fussell","1004410","0","-0.1","-0.7","A"
"Tom Griffin","1005054","0.5","0","1","C"
"Jason Schmidt","   1131","0","0.8","2.5","D"
"Darrell Osteen","1009879","-0.1","-0.1","-0.2","A"
"Chin-hui Tsao","   1776","-0.2","0.1","-0.3","A"
"Adam Loewen","   2134","1.8","0.2","-0.3","F"
"Jerry Augustine","1000365","0.1","1.5","1.2","D"
"Storm Davis","1003080","4.7","3","2.6","I"
"Bob Sykes","1012798","0.9","0.4","-0.4","A"
"Julio Valera","1013331","0","3.1","0.1","G"
"Matt Capps","   4788","0.5","1.8","1.3","D"
"Hank Fischer","1004068","-0.1","0.5","1.6","C"
"Frank Pastore","1010048","3.4","1.9","2.4","J"
"Brian Matusz","   2646","0.9","2.8","-1.1","G"
"Charlie Leibrandt","1007492","0","1","0.3","B"
"Rich Robertson","1011044","0.1","0.2","0","A"
"Larry Christenson","1002215","2.4","2.7","4.6","M"
"Jimmy Jones","1006569","0.6","0.9","2","D"
"Ron Bryant","1001608","1.3","1.8","1.6","D"
"Dave Eiland","1003714","-0.1","0.7","0.2","B"
"Ed Glynn","1004789","0.2","-0.2","0.1","A"
"Curt Schilling","     73","-0.1","0.7","0.9","C"
"Dustin Hermanson","    195","-0.9","-0.1","2.3","C"
"Kent Mercker","    439","-0.2","0.7","0","B"
"Scott Bankhead","1000510","1.8","0.9","3.6","E"
"Jim Gott","1004898","1","2.8","1.5","G"
"Al Hrabosky","1006116","0.2","1.1","1.9","D"
"Claude Osteen","1009878","2.1","2.3","4.4","M"
"Tom Seaver","1011708","3.3","5.8","4.4","I"
"Dave Ford","1004217","0.3","-0.4","0.3","A"
"Jim Maloney","1008039","1.5","6.4","4.9","K"
"Sidney Ponson","    161","1.4","3.2","1.3","G"
"Joel Zumaya","   4699","0.2","-0.4","-0.2","A"
"Jim Clancy","1002255","3","0.4","3.2","H"
"Danny Coombs","1002582","0","0.2","0.1","A"
"Lance McCullers","1008436","0.7","1.7","-0.2","B"
"Hal Reniff","1010833","0","-0.1","0.6","A"
"Dennis O'Toole","1009896","0","0.1","-0.1","A"
"Ugueth Urbina","    216","0.9","0.8","2.2","D"
"Dave Freisleben","1004333","1.9","0.8","1.2","F"
"Brian Williams","1013978","-0.1","0","0.1","A"
"Grant Roberts","    894","0.1","0.5","0.3","A"
"Allan Anderson","1000216","0.6","-0.3","3.5","E"
"Danny Jackson","1006295","0.7","4.6","2.9","K"
"Chris Knapp","1007026","0.1","1.5","1.4","D"
"Joe Niekro","1009582","2","-0.1","1.6","F"
"Terry Adams","    946","0.3","0.8","1","C"
"Gavin Floyd","   3886","-0.1","-0.6","-0.1","A"
"Larry Demery","1003192","0.7","1.1","-0.8","B"
"Dennis Eckersley","1003660","4.6","3.9","4.4","I"
"John Hiller","1005817","0.2","0","1.6","C"
"Rick Wise","1014155","2","3.7","3.8","K"
"Mike Stanton","    849","1.1","-0.1","0.8","F"
"Logan Kensing","   6166","-0.2","0.1","0.2","A"
"Tom Gorzelanny","   6244","0","1","3.1","E"
"Matt Ginter","    233","-0.4","0.2","0.3","A"
"Dave Borkowski","   2002","0.7","-0.3","-0.1","A"
"Dana Eveland","   5508","0.2","0","2.3","C"
"Bill Atkinson","1000350","-0.4","-0.6","0.2","A"
"Jim McGlothlin","1008532","0.3","3.1","1.7","G"
"Ed Whitson","1013911","0.3","0.5","1.2","C"
"Ruben Quevedo","    705","0.6","-0.3","-0.6","A"
"Joey McLaughlin","1008614","0.6","0.3","1.2","C"
"Jason Isringhausen","   1158","1.5","2.1","0.1","G"
"Britt Burns","1001702","2.4","3.2","3.1","H"
"Fred Newman","1009542","3.4","3.8","0.9","J"
"Allen Watson","1013675","0.5","0.3","-0.1","A"
"Jim Willoughby","1014047","0.1","1.2","-0.3","B"
"John Smoltz","    115","4","3.6","3.7","I"
"Chad Billingsley","   5842","2.2","3.9","2.7","K"
"J.R. Richard","1010913","-0.1","1.8","0.5","B"
"Luis Andujar","1000267","0","-0.2","-0.1","A"
"Bill Gullickson","1005136","4.8","2.8","3.4","I"
"Steve Howe","1006107","1.7","0.7","2","D"
"Catfish Hunter","1006199","1.4","1.3","3.1","E"
"Clay Kirby","1006960","-0.1","4.4","1.6","G"
"Dennys Reyes","    444","0.9","0","0.5","A"
"Julian Tavarez","    541","1.6","0.9","0","F"
"Al Leiter","    883","0.5","0.3","0.1","A"
"Cla Meredith","   7613","-0.2","1.1","1","C"
"Doyle Alexander","1000122","0.8","0.6","1.2","C"
"Ron Willis","1014036","0.1","-0.3","-0.4","A"
"Mike Judd","1006639","0.1","-0.3","0.2","A"
"Mike Cosgrove","1002651","-0.3","0.8","0.2","B"
"Grant Jackson","1006298","-0.2","-0.1","1.1","C"
"Chad Gaudin","   1783","-0.4","0.1","1.8","C"
"Mat Latos","   3815","4.3","4.1","2.7","I"
"Dean Wilkins","1013955","-0.1","-0.2","-0.3","A"
"Juan Cruz","    273","0.9","0.1","0.7","C"
"Mark Wohlers","    414","0.3","0.8","1","C"
"Ben Sheets","    710","1.3","3.8","3.8","K"
"Mike Witt","1014174","0.7","5.9","4.7","K"
"Kenley Jansen","   3096","0.9","1.6","2.2","D"
"Dave LaRoche","1007354","0","1","0.1","B"
"Chan Ho Park","   1267","0","1.1","2.1","D"
"Matt Harrison","   5551","0.6","0.5","-0.1","A"
