"Name","playerid","WAR25","WARextra","Cluster"
"Freddy Garcia","   1077","3.4","3.4","J"
"Brandon Lyon","   1312","-0.5","-0.5","C"
"Juan Alvarez","   1432","0","0","A"
"Clayton Mortensen","   3166","0.1","0.1","B"
"Hansel Robles","  11801","0.8","0.8","E"
"Rich DeLucia","1003185","0.8","0.8","E"
"Brian Edmondson","1003677","-0.9","-0.9","I"
"Frank Funk","1004406","0.6","0.6","D"
"Jeff Hamilton","1005275","0.1","0.1","B"
"Vern Handrahan","1005302","-1.1","-1.1","I"
"Charlie Hudson","1006133","0","0","A"
"Mike Jackson","1006306","0","0","A"
"Felipe Lira","1007649","0.1","0.1","B"
"Steve Mura","1009337","1.3","1.3","F"
"Dan Petry","1010246","4.2","4.2","K"
"Mel Stottlemyre","1012579","2.5","2.5","H"
"Brian Anderson","     44","0.4","0.4","D"
"Billy Wagner","    578","2.2","2.2","G"
"Valerio de los Santos","    681","0","0","A"
"Jaime Cerda","   1532","0.5","0.5","D"
"Chris Capuano","   1701","0.4","0.4","D"
"Sam Marsonek","   2144","0","0","A"
"Chad Qualls","   2170","0.3","0.3","B"
"Esmil Rogers","   6317","-0.3","-0.3","C"
"Tom Griffin","1005054","0.6","0.6","D"
"Ricky Horton","1006036","0.7","0.7","E"
"Mike Ignasiak","1006254","-0.1","-0.1","A"
"Curt Kaufman","1006717","0.1","0.1","B"
"Danny Rios","1010975","-0.1","-0.1","A"
"Rollie Sheldon","1011855","1.4","1.4","F"
"Dave Shipanoff","1011904","0","0","A"
"Octavio Dotel","    555","0.6","0.6","D"
"Jason Schmidt","   1131","2.9","2.9","H"
"Donnie Hart","  15306","0.2","0.2","B"
"John Cangelosi","1001913","0","0","A"
"Bryce Florie","1004172","0","0","A"
"Steve Stone","1012573","3.1","3.1","J"
"Todd Coffey","   2467","1","1","E"
"Mike Thompson","   2735","0","0","A"
"Steve Schmoll","   5495","0","0","A"
"Pat Misch","   5909","0.5","0.5","D"
"Ken Giles","  12910","1.4","1.4","F"
"Masahiro Tanaka","  15764","2.9","2.9","H"
"Jerry Augustine","1000365","1.7","1.7","F"
