"Name","playerid","WAR23","WARextra","Cluster"
"Freddy Garcia","   1077","1","1","D"
"Brandon Lyon","   1312","0.6","0.6","C"
"Carl Bouldin","1001235","0","0","A"
"Tony Chevez","1002182","-0.4","-0.4","E"
"Charlie Hudson","1006133","0.6","0.6","C"
"Felipe Lira","1007649","1.7","1.7","F"
"Steve Mura","1009337","0","0","A"
"Dan Petry","1010246","4.4","4.4","L"
"Mel Stottlemyre","1012579","4.5","4.5","L"
"Brian Anderson","     44","-0.3","-0.3","E"
"Billy Wagner","    578","0","0","A"
"Jaime Cerda","   1532","0.3","0.3","B"
"Sean West","   4393","1","1","D"
"Esmil Rogers","   6317","0.1","0.1","B"
"Chris Fussell","1004410","-0.1","-0.1","A"
"Tom Griffin","1005054","0","0","A"
"Jason Schmidt","   1131","0.8","0.8","D"
"Zach Braddock","   4553","-0.1","-0.1","A"
"Abe Alvarez","   6259","-0.2","-0.2","A"
"Bert Cueto","1002854","-0.6","-0.6","I"
"Tom Fordham","1004222","-0.1","-0.1","A"
"Charlie Kerfeld","1006860","-0.4","-0.4","E"
"Darrell Osteen","1009879","-0.1","-0.1","A"
"Steve Stone","1012573","0.5","0.5","C"
"Chin-hui Tsao","   1776","0.1","0.1","B"
"Adam Loewen","   2134","0.2","0.2","B"
"Ken Giles","  12910","1.8","1.8","G"
"Jerry Augustine","1000365","1.5","1.5","F"
"Danny Cox","1002695","1","1","D"
"Storm Davis","1003080","3","3","J"
"Brian Fisher","1004077","3.1","3.1","J"
"Vern Ruhle","1011297","0.6","0.6","C"
"Bob Sykes","1012798","0.4","0.4","C"
"Julio Valera","1013331","3.1","3.1","J"
"Bobby Jones","   1039","0.6","0.6","C"
"Neal Cotts","   1797","0","0","A"
"Matt Capps","   4788","1.8","1.8","G"
"Dave Dowling","1003446","0.3","0.3","B"
"Hank Fischer","1004068","0.5","0.5","C"
"Frank Pastore","1010048","1.9","1.9","G"
"Dick Thoenen","1012961","0","0","A"
"John Franco","    874","0.6","0.6","C"
"Brian Matusz","   2646","2.8","2.8","J"
"Zack Britton","   3240","1.9","1.9","G"
"Matt Albers","   4300","0.3","0.3","B"
"Robbie Erlin","  10354","0.6","0.6","C"
"Daniel Webb","  10558","0.2","0.2","B"
"Steve Dixon","1003334","-0.2","-0.2","A"
"Charlie Leibrandt","1007492","1","1","D"
"Rich Robertson","1011044","0.2","0.2","B"
"Felix Diaz","   1932","-0.1","-0.1","A"
"Travis Bowyer","   2653","-0.1","-0.1","A"
"Bobby Livingston","   3876","-0.2","-0.2","A"
"Zach Putnam","   9080","0.1","0.1","B"
"Stephen Pryor","  10663","0.4","0.4","C"
"Onelki Garcia","  13674","-0.1","-0.1","A"
"Larry Christenson","1002215","2.7","2.7","H"
"Jimmy Jones","1006569","0.9","0.9","D"
"Kevin Stanfield","1012399","0","0","A"
"Randy Messenger","   2658","-0.4","-0.4","E"
"Dave Davidson","   4929","-0.1","-0.1","A"
"Ron Bryant","1001608","1.8","1.8","G"
"Dave Eiland","1003714","0.7","0.7","C"
"Ed Glynn","1004789","-0.2","-0.2","A"
"Curt Schilling","     73","0.7","0.7","C"
"Dustin Hermanson","    195","-0.1","-0.1","A"
"Kent Mercker","    439","0.7","0.7","C"
"Nick Bierbrodt","   1194","0.1","0.1","B"
"Tim Collins","   3164","0.7","0.7","C"
"Josh Stinson","   3219","-0.1","-0.1","A"
"Allen Webster","   3993","-0.5","-0.5","E"
"Scott Bankhead","1000510","0.9","0.9","D"
"Ken Dixon","1003331","0.2","0.2","B"
"Bruce Von Hoff","1013452","0","0","A"
"C.J. Nitkowski","    570","-0.1","-0.1","A"
"A.J. Cole","  11467","0.1","0.1","B"
"Jose Bautista","1000694","1.1","1.1","D"
"Pat Clements","1002339","0.2","0.2","B"
"Jim Gott","1004898","2.8","2.8","J"
"Al Hrabosky","1006116","1.1","1.1","D"
"Claude Osteen","1009878","2.3","2.3","H"
"Tom Seaver","1011708","5.8","5.8","N"
"Arnold Umbach","1013275","0.4","0.4","C"
"Eric Cyr","   1494","0","0","A"
"Manny Delcarmen","   3180","0","0","A"
"Curt Brown","1001507","0.2","0.2","B"
"Duff Brumley","1001584","-0.1","-0.1","A"
"Dick Calmus","1001852","-0.2","-0.2","A"
"Don Carman","1001967","0","0","A"
"Rawly Eastwick","1003648","0.2","0.2","B"
"Dave Ford","1004217","-0.4","-0.4","E"
"Tommy Gramly","1004940","0","0","A"
"Jim Maloney","1008039","6.4","6.4","N"
"Sidney Ponson","    161","3.2","3.2","M"
"Joel Zumaya","   4699","-0.4","-0.4","E"
"Jim Clancy","1002255","0.4","0.4","C"
"Danny Coombs","1002582","0.2","0.2","B"
"Jim Lewis","1007582","-0.1","-0.1","A"
"Lance McCullers","1008436","1.7","1.7","F"
"John Pacella","1009933","0.2","0.2","B"
"Hal Reniff","1010833","-0.1","-0.1","A"
"Efrain Valdez","1013311","-0.2","-0.2","A"
"Jamie Moyer","   1091","0.3","0.3","B"
"Jake McGee","   7550","0.1","0.1","B"
"Alec Asher","  13560","-0.4","-0.4","E"
"Shae Simmons","  14200","0.2","0.2","B"
"Dennis O'Toole","1009896","0.1","0.1","B"
"Steve Rosenberg","1011215","-0.1","-0.1","A"
"Ugueth Urbina","    216","0.8","0.8","D"
"Carter Capps","  12803","0.3","0.3","B"
"Dave Freisleben","1004333","0.8","0.8","D"
"Dan Smith","1012120","0.1","0.1","B"
"Brian Williams","1013978","0","0","A"
"Joe Mays","    740","1.5","1.5","F"
"Grant Roberts","    894","0.5","0.5","C"
"Randall Delgado","   5985","-0.1","-0.1","A"
"Allan Anderson","1000216","-0.3","-0.3","E"
"Al Fitzmorris","1004119","0","0","A"
"Danny Jackson","1006295","4.6","4.6","L"
"Chris Knapp","1007026","1.5","1.5","F"
"Joe Niekro","1009582","-0.1","-0.1","A"
"Jay Spurgeon","1012369","-0.2","-0.2","A"
"Terry Adams","    946","0.8","0.8","D"
"Pedro Liriano","   2119","-0.1","-0.1","A"
"Gavin Floyd","   3886","-0.6","-0.6","I"
"Ryan Webb","   7474","-0.1","-0.1","A"
"Tyler Matzek","  10058","1.9","1.9","G"
"Larry Demery","1003192","1.1","1.1","D"
"Dennis Eckersley","1003660","3.9","3.9","K"
"John Hiller","1005817","0","0","A"
"Jim Magnuson","1007971","0.1","0.1","B"
"Gaylord Perry","1010210","0.5","0.5","C"
"Carl Willis","1013979","0.1","0.1","B"
