Name,playerid,WAR23,WAR24
Freddy Garcia,1077,1.0,5.3
Carl Bouldin,1001235,0.0,0.1
Felipe Lira,1007649,1.7,2.2
Steve Mura,1009337,0.0,0.3
Dan Petry,1010246,4.4,1.3
Mel Stottlemyre,1012579,4.5,3.6
Brian Anderson,44,-0.3,0.4
Billy Wagner,578,0.0,0.2
Jaime Cerda,1532,0.3,-0.3
Sean West,4393,1.0,0.0
Esmil Rogers,6317,0.1,1.2
Chris Fussell,1004410,-0.1,-0.7
Tom Griffin,1005054,0.0,1.0
Jason Schmidt,1131,0.8,2.5
Tom Fordham,1004222,-0.1,-0.6
Darrell Osteen,1009879,-0.1,-0.2
Steve Stone,1012573,0.5,1.3
Chin-hui Tsao,1776,0.1,-0.3
Adam Loewen,2134,0.2,-0.3
Jerry Augustine,1000365,1.5,1.2
Danny Cox,1002695,1.0,1.3
Storm Davis,1003080,3.0,2.6
Brian Fisher,1004077,3.1,-0.1
Vern Ruhle,1011297,0.6,1.8
Bob Sykes,1012798,0.4,-0.4
Julio Valera,1013331,3.1,0.1
Bobby Jones,1039,0.6,2.3
Neal Cotts,1797,0.0,-0.2
Matt Capps,4788,1.8,1.3
Hank Fischer,1004068,0.5,1.6
Frank Pastore,1010048,1.9,2.4
John Franco,874,0.6,1.0
Brian Matusz,2646,2.8,-1.1
Zack Britton,3240,1.9,0.6
Matt Albers,4300,0.3,0.0
Steve Dixon,1003334,-0.2,-0.2
Charlie Leibrandt,1007492,1.0,0.3
Rich Robertson,1011044,0.2,0.0
Bobby Livingston,3876,-0.2,0.8
Zach Putnam,9080,0.1,0.0
Larry Christenson,1002215,2.7,4.6
Jimmy Jones,1006569,0.9,2.0
Randy Messenger,2658,-0.4,0.2
Ron Bryant,1001608,1.8,1.6
Dave Eiland,1003714,0.7,0.2
Ed Glynn,1004789,-0.2,0.1
Curt Schilling,73,0.7,0.9
Dustin Hermanson,195,-0.1,2.3
Kent Mercker,439,0.7,0.0
Josh Stinson,3219,-0.1,-0.1
Scott Bankhead,1000510,0.9,3.6
Ken Dixon,1003331,0.2,1.3
Jose Bautista,1000694,1.1,-0.6
Pat Clements,1002339,0.2,0.3
Jim Gott,1004898,2.8,1.5
Al Hrabosky,1006116,1.1,1.9
Claude Osteen,1009878,2.3,4.4
Tom Seaver,1011708,5.8,4.4
Manny Delcarmen,3180,0.0,1.0
Curt Brown,1001507,0.2,0.3
Don Carman,1001967,0.0,0.0
Rawly Eastwick,1003648,0.2,1.2
Dave Ford,1004217,-0.4,0.3
Jim Maloney,1008039,6.4,4.9
Sidney Ponson,161,3.2,1.3
Joel Zumaya,4699,-0.4,-0.2
Jim Clancy,1002255,0.4,3.2
Danny Coombs,1002582,0.2,0.1
Lance McCullers,1008436,1.7,-0.2
Hal Reniff,1010833,-0.1,0.6
Efrain Valdez,1013311,-0.2,0.0
Jamie Moyer,1091,0.3,1.5
Jake McGee,7550,0.1,-0.1
Dennis O'Toole,1009896,0.1,-0.1
Steve Rosenberg,1011215,-0.1,0.6
Ugueth Urbina,216,0.8,2.2
Dave Freisleben,1004333,0.8,1.2
Brian Williams,1013978,0.0,0.1
Joe Mays,740,1.5,1.9
Grant Roberts,894,0.5,0.3
Allan Anderson,1000216,-0.3,3.5
Al Fitzmorris,1004119,0.0,0.0
Danny Jackson,1006295,4.6,2.9
Chris Knapp,1007026,1.5,1.4
Joe Niekro,1009582,-0.1,1.6
Terry Adams,946,0.8,1.0
Pedro Liriano,2119,-0.1,-0.2
Gavin Floyd,3886,-0.6,-0.1
Ryan Webb,7474,-0.1,0.7
Larry Demery,1003192,1.1,-0.8
Dennis Eckersley,1003660,3.9,4.4
John Hiller,1005817,0.0,1.6
Jim Magnuson,1007971,0.1,0.3
Gaylord Perry,1010210,0.5,-0.3
Carl Willis,1013979,0.1,-0.3
Rick Wise,1014155,3.7,3.8
Mike Stanton,849,-0.1,0.8
Mike Gosling,2204,-0.2,0.3
Logan Kensing,6166,0.1,0.2
Tom Gorzelanny,6244,1.0,3.1
Joakim Soria,6941,2.1,1.3
Jim Bouton,1001241,1.6,3.6
Max Leon,1007542,-0.3,1.3
Matt Ginter,233,0.2,0.3
Dave Borkowski,2002,-0.3,-0.1
Gustavo Chacin,2060,0.4,2.9
Dana Eveland,5508,0.0,2.3
Dallas Braden,8099,0.9,0.6
Bill Atkinson,1000350,-0.6,0.2
David Clyde,1002367,3.2,0.2
Don Drysdale,1003516,6.2,3.5
Jim McGlothlin,1008532,3.1,1.7
Ed Whitson,1013911,0.5,1.2
Ruben Quevedo,705,-0.3,-0.6
Mike Thurman,852,-0.2,0.4
Mike Kekich,1006764,0.3,0.5
Joey McLaughlin,1008614,0.3,1.2
Jason Isringhausen,1158,2.1,0.1
Britt Burns,1001702,3.2,3.1
Fred Newman,1009542,3.8,0.9
Jay Ryan,1011340,-0.3,-0.4
Dario Veras,1013403,0.1,-0.4
Allen Watson,1013675,0.3,-0.1
Jim Willoughby,1014047,1.2,-0.3
John Smoltz,115,3.6,3.7
Roy Corcoran,1780,0.0,0.0
Chad Billingsley,5842,3.9,2.7
Glen Perkins,8041,0.2,0.1
Jack Armstrong,1000313,0.0,0.1
J.R. Richard,1010913,1.8,0.5
Carroll Sembera,1011740,0.1,-0.2
Jeremy Affeldt,583,0.9,2.5
Wesley Wright,5960,-0.3,-0.4
Luis Andujar,1000267,-0.2,-0.1
Bill Gullickson,1005136,2.8,3.4
Steve Howe,1006107,0.7,2.0
Catfish Hunter,1006199,1.3,3.1
Clay Kirby,1006960,4.4,1.6
Earl Stephenson,1012492,0.1,0.1
Dennys Reyes,444,0.0,0.5
Julian Tavarez,541,0.9,0.0
Al Leiter,883,0.3,0.1
Cla Meredith,7613,1.1,1.0
Adam Wilk,8421,-0.1,-0.2
Doyle Alexander,1000122,0.6,1.2
Julio Machado,1007907,0.4,0.0
Randy Moffitt,1009027,-0.1,0.7
Ron Willis,1014036,-0.3,-0.4
Mike Judd,1006639,-0.3,0.2
Cliff Brantley,1001357,0.5,-1.0
Mike Brown,1001545,0.1,0.2
Mike Cosgrove,1002651,0.8,0.2
