"Name","playerid","WAR23","WARextra","Cluster"
"Freddy Garcia","   1077","1","1","E"
"Brandon Lyon","   1312","0.6","0.6","D"
"Carl Bouldin","1001235","0","0","A"
"Tony Chevez","1002182","-0.4","-0.4","F"
"Charlie Hudson","1006133","0.6","0.6","D"
"Felipe Lira","1007649","1.7","1.7","G"
"Steve Mura","1009337","0","0","A"
"Dan Petry","1010246","4.4","4.4","M"
"Mel Stottlemyre","1012579","4.5","4.5","M"
"Brian Anderson","     44","-0.3","-0.3","F"
"Billy Wagner","    578","0","0","A"
"Jaime Cerda","   1532","0.3","0.3","C"
"Sean West","   4393","1","1","E"
"Esmil Rogers","   6317","0.1","0.1","A"
"Chris Fussell","1004410","-0.1","-0.1","B"
"Tom Griffin","1005054","0","0","A"
"Jason Schmidt","   1131","0.8","0.8","D"
"Zach Braddock","   4553","-0.1","-0.1","B"
"Abe Alvarez","   6259","-0.2","-0.2","B"
"Bert Cueto","1002854","-0.6","-0.6","J"
"Tom Fordham","1004222","-0.1","-0.1","B"
"Charlie Kerfeld","1006860","-0.4","-0.4","F"
"Darrell Osteen","1009879","-0.1","-0.1","B"
"Steve Stone","1012573","0.5","0.5","D"
"Chin-hui Tsao","   1776","0.1","0.1","A"
"Adam Loewen","   2134","0.2","0.2","C"
"Jerry Augustine","1000365","1.5","1.5","G"
"Danny Cox","1002695","1","1","E"
"Storm Davis","1003080","3","3","I"
"Brian Fisher","1004077","3.1","3.1","I"
"Vern Ruhle","1011297","0.6","0.6","D"
"Bob Sykes","1012798","0.4","0.4","C"
"Julio Valera","1013331","3.1","3.1","I"
"Bobby Jones","   1039","0.6","0.6","D"
"Neal Cotts","   1797","0","0","A"
"Matt Capps","   4788","1.8","1.8","H"
"Dave Dowling","1003446","0.3","0.3","C"
"Hank Fischer","1004068","0.5","0.5","D"
"Frank Pastore","1010048","1.9","1.9","H"
"Dick Thoenen","1012961","0","0","A"
"John Franco","    874","0.6","0.6","D"
"Brian Matusz","   2646","2.8","2.8","I"
"Zack Britton","   3240","1.9","1.9","H"
"Matt Albers","   4300","0.3","0.3","C"
"Daniel Webb","  10558","0.2","0.2","C"
"Steve Dixon","1003334","-0.2","-0.2","B"
"Charlie Leibrandt","1007492","1","1","E"
"Rich Robertson","1011044","0.2","0.2","C"
"Felix Diaz","   1932","-0.1","-0.1","B"
"Travis Bowyer","   2653","-0.1","-0.1","B"
"Bobby Livingston","   3876","-0.2","-0.2","B"
"Zach Putnam","   9080","0.1","0.1","A"
"Stephen Pryor","  10663","0.4","0.4","C"
"Onelki Garcia","  13674","-0.1","-0.1","B"
"Larry Christenson","1002215","2.7","2.7","I"
"Jimmy Jones","1006569","0.9","0.9","E"
"Kevin Stanfield","1012399","0","0","A"
"Randy Messenger","   2658","-0.4","-0.4","F"
"Dave Davidson","   4929","-0.1","-0.1","B"
"Ron Bryant","1001608","1.8","1.8","H"
"Dave Eiland","1003714","0.7","0.7","D"
"Ed Glynn","1004789","-0.2","-0.2","B"
"Curt Schilling","     73","0.7","0.7","D"
"Dustin Hermanson","    195","-0.1","-0.1","B"
"Kent Mercker","    439","0.7","0.7","D"
"Nick Bierbrodt","   1194","0.1","0.1","A"
"Tim Collins","   3164","0.7","0.7","D"
"Josh Stinson","   3219","-0.1","-0.1","B"
"Allen Webster","   3993","-0.5","-0.5","F"
"Scott Bankhead","1000510","0.9","0.9","E"
"Ken Dixon","1003331","0.2","0.2","C"
"Bruce Von Hoff","1013452","0","0","A"
"C.J. Nitkowski","    570","-0.1","-0.1","B"
"Jose Bautista","1000694","1.1","1.1","E"
"Pat Clements","1002339","0.2","0.2","C"
"Jim Gott","1004898","2.8","2.8","I"
"Al Hrabosky","1006116","1.1","1.1","E"
"Claude Osteen","1009878","2.3","2.3","K"
"Tom Seaver","1011708","5.8","5.8","N"
"Arnold Umbach","1013275","0.4","0.4","C"
"Eric Cyr","   1494","0","0","A"
"Manny Delcarmen","   3180","0","0","A"
"Curt Brown","1001507","0.2","0.2","C"
"Duff Brumley","1001584","-0.1","-0.1","B"
"Dick Calmus","1001852","-0.2","-0.2","B"
"Don Carman","1001967","0","0","A"
"Rawly Eastwick","1003648","0.2","0.2","C"
"Dave Ford","1004217","-0.4","-0.4","F"
"Tommy Gramly","1004940","0","0","A"
"Jim Maloney","1008039","6.4","6.4","O"
"Sidney Ponson","    161","3.2","3.2","I"
"Joel Zumaya","   4699","-0.4","-0.4","F"
"Jim Clancy","1002255","0.4","0.4","C"
"Danny Coombs","1002582","0.2","0.2","C"
"Jim Lewis","1007582","-0.1","-0.1","B"
"Lance McCullers","1008436","1.7","1.7","G"
"John Pacella","1009933","0.2","0.2","C"
"Hal Reniff","1010833","-0.1","-0.1","B"
"Efrain Valdez","1013311","-0.2","-0.2","B"
"Jamie Moyer","   1091","0.3","0.3","C"
"Jake McGee","   7550","0.1","0.1","A"
"Dennis O'Toole","1009896","0.1","0.1","A"
"Steve Rosenberg","1011215","-0.1","-0.1","B"
"Ugueth Urbina","    216","0.8","0.8","D"
"Dave Freisleben","1004333","0.8","0.8","D"
"Dan Smith","1012120","0.1","0.1","A"
"Brian Williams","1013978","0","0","A"
"Joe Mays","    740","1.5","1.5","G"
"Grant Roberts","    894","0.5","0.5","D"
"Randall Delgado","   5985","-0.1","-0.1","B"
"Allan Anderson","1000216","-0.3","-0.3","F"
"Al Fitzmorris","1004119","0","0","A"
"Danny Jackson","1006295","4.6","4.6","M"
"Chris Knapp","1007026","1.5","1.5","G"
"Joe Niekro","1009582","-0.1","-0.1","B"
"Jay Spurgeon","1012369","-0.2","-0.2","B"
"Terry Adams","    946","0.8","0.8","D"
"Pedro Liriano","   2119","-0.1","-0.1","B"
"Gavin Floyd","   3886","-0.6","-0.6","J"
"Ryan Webb","   7474","-0.1","-0.1","B"
"Larry Demery","1003192","1.1","1.1","E"
"Dennis Eckersley","1003660","3.9","3.9","L"
"John Hiller","1005817","0","0","A"
"Jim Magnuson","1007971","0.1","0.1","A"
"Gaylord Perry","1010210","0.5","0.5","D"
"Carl Willis","1013979","0.1","0.1","A"
"Rick Wise","1014155","3.7","3.7","L"
"Mike Stanton","    849","-0.1","-0.1","B"
"Mike Gosling","   2204","-0.2","-0.2","B"
"Logan Kensing","   6166","0.1","0.1","A"
"Tom Gorzelanny","   6244","1","1","E"
"Joakim Soria","   6941","2.1","2.1","H"
"Jim Bouton","1001241","1.6","1.6","G"
"Archie Corbin","1002612","0","0","A"
"Tom Hausman","1005505","0","0","A"
"Max Leon","1007542","-0.3","-0.3","F"
"Dave Vineyard","1013430","0.6","0.6","D"
"Matt Ginter","    233","0.2","0.2","C"
"Dave Borkowski","   2002","-0.3","-0.3","F"
"Gustavo Chacin","   2060","0.4","0.4","C"
"Brett Oberholtzer","   3855","1.2","1.2","E"
"Dana Eveland","   5508","0","0","A"
"Dallas Braden","   8099","0.9","0.9","E"
"Jenrry Mejia","   8476","0.8","0.8","D"
"Bill Atkinson","1000350","-0.6","-0.6","J"
"David Clyde","1002367","3.2","3.2","I"
"Don Drysdale","1003516","6.2","6.2","N"
"Jim McGlothlin","1008532","3.1","3.1","I"
"Ed Whitson","1013911","0.5","0.5","D"
"Ruben Quevedo","    705","-0.3","-0.3","F"
"Mike Thurman","    852","-0.2","-0.2","B"
"Fernando Arroyo","1000327","0.1","0.1","A"
"Joe Keener","1006755","-0.2","-0.2","B"
"Mike Kekich","1006764","0.3","0.3","C"
"Joey McLaughlin","1008614","0.3","0.3","C"
"Jason Isringhausen","   1158","2.1","2.1","H"
"Britt Burns","1001702","3.2","3.2","I"
"Fred Newman","1009542","3.8","3.8","L"
"Jay Ryan","1011340","-0.3","-0.3","F"
"Dario Veras","1013403","0.1","0.1","A"
"Allen Watson","1013675","0.3","0.3","C"
"Jim Willoughby","1014047","1.2","1.2","E"
"John Smoltz","    115","3.6","3.6","L"
"Roy Corcoran","   1780","0","0","A"
"Chad Billingsley","   5842","3.9","3.9","L"
"James Parr","   7734","0.1","0.1","A"
"Glen Perkins","   8041","0.2","0.2","C"
"Jack Armstrong","1000313","0","0","A"
"J.R. Richard","1010913","1.8","1.8","H"
"Carroll Sembera","1011740","0.1","0.1","A"
"Mike Morgan","     67","-0.1","-0.1","B"
"Jeremy Affeldt","    583","0.9","0.9","E"
"Wesley Wright","   5960","-0.3","-0.3","F"
"Luis Andujar","1000267","-0.2","-0.2","B"
"Bill Gullickson","1005136","2.8","2.8","I"
"Steve Howe","1006107","0.7","0.7","D"
"Catfish Hunter","1006199","1.3","1.3","E"
"Clay Kirby","1006960","4.4","4.4","M"
"Earl Stephenson","1012492","0.1","0.1","A"
"Dennys Reyes","    444","0","0","A"
"Julian Tavarez","    541","0.9","0.9","E"
"Al Leiter","    883","0.3","0.3","C"
"Josias Manzanillo","    996","0","0","A"
"Cla Meredith","   7613","1.1","1.1","E"
"Adam Wilk","   8421","-0.1","-0.1","B"
"Doyle Alexander","1000122","0.6","0.6","D"
"Melvin Bunch","1001651","-0.4","-0.4","F"
"Jeff Heathcock","1005561","0.4","0.4","C"
"Julio Machado","1007907","0.4","0.4","C"
"Randy Moffitt","1009027","-0.1","-0.1","B"
"Ron Willis","1014036","-0.3","-0.3","F"
"Dave Williams","   1013","-0.3","-0.3","F"
"Sonny Gray","  12768","1.5","1.5","G"
"Brad Arnsberg","1000323","-0.3","-0.3","F"
"Mike Judd","1006639","-0.3","-0.3","F"
"Bill Wakefield","1013497","-1","-1","J"
"Edgar Olmos","  10174","-0.2","-0.2","B"
"Cliff Brantley","1001357","0.5","0.5","D"
"Mike Brown","1001545","0.1","0.1","A"
"Mike Cosgrove","1002651","0.8","0.8","D"
"Grant Jackson","1006298","-0.1","-0.1","B"
"Philip Nastu","1009460","0","0","A"
"Jim Winn","1014140","-0.2","-0.2","B"
"Chad Gaudin","   1783","0.1","0.1","A"
"Mat Latos","   3815","4.1","4.1","M"
"Dellin Betances","   6216","0","0","A"
"Chad Ogea","1009744","0.1","0.1","A"
"Duane Theiss","1012947","-0.1","-0.1","B"
"Dean Wilkins","1013955","-0.2","-0.2","B"
"Sun-Woo Kim","    197","0.4","0.4","C"
"Juan Cruz","    273","0.1","0.1","A"
"Mark Wohlers","    414","0.8","0.8","D"
"Ben Sheets","    710","3.8","3.8","L"
"Mike Bacsik","    863","0.1","0.1","A"
"Jesus Sanchez","   1476","1.4","1.4","G"
"Wade Davis","   7441","1","1","E"
"Rich Troedson","1013189","1.1","1.1","E"
"Mike Witt","1014174","5.9","5.9","N"
"Clint Nageotte","   2156","0","0","A"
"Kenley Jansen","   3096","1.6","1.6","G"
"Danny Fife","1004032","0.4","0.4","C"
"Lerrin LaGrow","1007255","0.4","0.4","C"
"Jeff Musselman","1009407","-0.1","-0.1","B"
"John Butcher","1001762","0.8","0.8","D"
"Pete Filson","1004046","0","0","A"
"Frank LaCorte","1007239","0.2","0.2","C"
"Dave LaRoche","1007354","1","1","E"
"Erik Bedard","    126","0.1","0.1","A"
"Dan Wright","    258","-0.2","-0.2","B"
"Chan Ho Park","   1267","1.1","1.1","E"
"Osiris Matos","   4100","-0.1","-0.1","B"
"Matt Harrison","   5551","0.5","0.5","D"
"Joel McKeon","1008595","0.2","0.2","C"
"Travis Phelps","   1221","0.5","0.5","D"
"Chris Seddon","   3833","0.1","0.1","A"
"Brett Marshall","   5364","-0.3","-0.3","F"
"Brian Flynn","  12027","-0.3","-0.3","F"
"Ray Chadwick","1002111","-0.2","-0.2","B"
"Steve Foucault","1004262","-0.6","-0.6","J"
"Fred Klages","1006985","-0.3","-0.3","F"
"Sparky Lyle","1007859","0.8","0.8","D"
"Freddie Toliver","1013102","0.1","0.1","A"
"Andrew Miller","   6785","1.9","1.9","H"
"Trevor Bell","   7074","1.2","1.2","E"
"Brent Gaff","1004423","0.1","0.1","A"
"Jack Kucek","1007195","-0.2","-0.2","B"
"David Nied","1009577","0.8","0.8","D"
"Shane Rawley","1010719","1.9","1.9","H"
"Kevin Appier","      3","4.7","4.7","M"
"Jose Ascanio","   3951","-0.1","-0.1","B"
"Ernesto Frieri","   5178","0","0","A"
"Howard Bailey","1000425","0.1","0.1","A"
"Don Carrithers","1001992","0.4","0.4","C"
"Charlie Hough","1006050","-0.1","-0.1","B"
"Roger Nelson","1009511","-0.1","-0.1","B"
"Dave Otto","1009905","0.1","0.1","A"
"Vicente Palacios","1009965","0.5","0.5","D"
"Ken Reynolds","1010871","-0.1","-0.1","B"
"Dave Coggin","    951","0.4","0.4","C"
"Amaury Telemaco","   1802","0.7","0.7","D"
"Anthony Lerew","   3440","0","0","A"
"Liam Hendriks","   3548","-0.1","-0.1","B"
"Eric O'Flaherty","   5746","-0.4","-0.4","F"
"Wily Peralta","   7738","0.8","0.8","D"
"Nick Maronde","  12530","-0.3","-0.3","F"
"Bert Campaneris","1001868","0","0","A"
"John Habyan","1005176","0.3","0.3","C"
"Jack Hamilton","1005274","0.4","0.4","C"
"Dick Lange","1007316","0.3","0.3","C"
"Ben McDonald","1008454","1.3","1.3","E"
"Chris George","    601","-0.8","-0.8","J"
"Jason Young","   1707","-0.3","-0.3","F"
"Cesar Jimenez","   3762","0.6","0.6","D"
"Romulo Sanchez","   4170","0","0","A"
"Brandon Beachy","   8851","0.4","0.4","C"
"Don Arlich","1000302","-0.1","-0.1","B"
"Steve Barber","1000530","3.5","3.5","L"
"Ross Baumgarten","1000689","0.1","0.1","A"
"Steve Crawford","1002749","-0.2","-0.2","B"
"Ed Farmer","1003935","-0.2","-0.2","B"
"Jim Palmer","1009973","3.7","3.7","L"
"Charlie Williams","1013980","0.3","0.3","C"
"Jose Nunez","   1410","0","0","A"
"Matt Belisle","   1837","0","0","A"
"Kameron Loe","   4422","0.9","0.9","E"
"Pat Combs","1002480","2","2","H"
"Paul Hartzell","1005467","2.9","2.9","I"
"Marcus Moore","1009121","-0.1","-0.1","B"
"Joe Verbanic","1013407","-0.3","-0.3","F"
"Denny Neagle","    441","-0.1","-0.1","B"
"Rick Reed","    750","0.6","0.6","D"
"Kirk Rueter","   1128","1","1","E"
"Felix Doubront","   1478","-0.1","-0.1","B"
"Brett Cecil","   2660","2.5","2.5","K"
"Jon Niese","   4424","1.9","1.9","H"
"Chris Ray","   6315","0.5","0.5","D"
"Joe Decker","1003127","1.3","1.3","E"
"Doc Medich","1008714","0","0","A"
"Bruce Sutter","1012743","1.9","1.9","H"
"Kerry Taylor","1012881","0","0","A"
"Adam Bernero","    460","0.3","0.3","C"
"Dan Smith","   1521","1","1","E"
"Joey Devine","   9862","0","0","A"
"Danny Darwin","1002996","1","1","E"
"Wilson Heredia","1005688","-0.4","-0.4","F"
"George Stone","1012565","2.8","2.8","I"
"Jake Westbrook","    412","0.8","0.8","D"
"Jose Lima","    475","0.6","0.6","D"
"Ryan Dempster","    517","3.4","3.4","L"
"Dave Burba","   1239","0.1","0.1","A"
"Oscar Henriquez","   1540","0","0","A"
"Edgar Gonzalez","   1727","0.4","0.4","C"
"Billy Petrick","   4865","-0.2","-0.2","B"
"Glenn Abbott","1000010","1.5","1.5","G"
"Frank Dimichele","1003313","-0.3","-0.3","F"
"Brian O'Connor","1009709","-0.2","-0.2","B"
"Alejandro Pena","1010140","-0.2","-0.2","B"
"Jose Rosado","1011192","2.2","2.2","K"
"Jack Savage","1011468","0","0","A"
"Paul Splittorff","1012346","0.1","0.1","A"
"Dennis Tankersley","   1054","-0.9","-0.9","J"
"Joel Pineiro","   1094","2.5","2.5","K"
"Luke Prokopec","   1320","0.4","0.4","C"
"Jason Davis","   1598","1","1","E"
"Davis Romero","   2756","0.1","0.1","A"
"Justin Thompson","   8217","0.8","0.8","D"
"Ken Brett","1001402","0.7","0.7","D"
"Paul Spoljaric","1012349","-0.4","-0.4","F"
"Chris Reitsma","    348","2.2","2.2","K"
"Nate Cornejo","    462","1.6","1.6","G"
"Matt Cain","   4732","3.7","3.7","L"
"Tim Stauffer","   6432","0.7","0.7","D"
"Jason Dickson","1003278","0.4","0.4","C"
"Jerry Garvin","1004558","0.1","0.1","A"
"Xavier Hernandez","1005715","-0.1","-0.1","B"
"Craig McMurtry","1008651","3.1","3.1","I"
"Archie Reynolds","1010861","-0.1","-0.1","B"
"John Smiley","1012084","3.5","3.5","L"
"Neftali Feliz","     18","1","1","E"
"Erasmo Ramirez","  10314","0.1","0.1","A"
"Juan Agosto","1000084","0","0","A"
"Richard Dotson","1003424","2.4","2.4","K"
"Horacio Estrada","1003843","-0.3","-0.3","F"
"Sam Hinds","1005842","0.1","0.1","A"
"Charlie Lea","1007423","0.8","0.8","D"
"Jake Woods","   2196","-0.3","-0.3","F"
"Eduardo Sanchez","   2966","-0.3","-0.3","F"
"John Lamb","1007276","0.2","0.2","C"
"Sam Militello","1008865","-0.1","-0.1","B"
"Ron Nischwitz","1009604","-0.1","-0.1","B"
"Franklyn German","   1603","-0.7","-0.7","J"
"Wil Ledezma","   1669","1","1","E"
"Radhames Liz","   5843","-0.1","-0.1","B"
"Al Olmsted","1009785","0.2","0.2","C"
"Bob Sebra","1011709","-0.3","-0.3","F"
"Len Whitehouse","1013885","-0.1","-0.1","B"
"A.J. Burnett","    512","0.9","0.9","E"
"Tommy Hunter","   1157","1","1","E"
"Mike Esposito","   4986","-0.2","-0.2","B"
"Jhonny Nunez","   6640","0","0","A"
"Victor Bernal","1000890","-0.4","-0.4","F"
"Wade Blasingame","1001057","0.1","0.1","A"
"Marty Bystrom","1001802","1.4","1.4","G"
"Pat Daneker","1002964","0.2","0.2","C"
"Ron Davis","1003075","1.3","1.3","E"
"Mike McQueen","1008680","-0.5","-0.5","F"
"Howie Reed","1010766","-0.1","-0.1","B"
"Sammy Stewart","1012528","0.5","0.5","D"
