"Name","playerid","WAR22","WAR23","WAR24","WAR25","Cluster"
"Freddy Garcia","   1077","3.8","1","5.3","3.4","J"
"Dan Petry","1010246","2.1","4.4","1.3","4.2","H"
"Mel Stottlemyre","1012579","1.8","4.5","3.6","2.5","L"
"Brian Anderson","     44","1.3","-0.3","0.4","0.4","A"
"Tom Griffin","1005054","0.5","0","1","0.6","A"
"Jason Schmidt","   1131","0","0.8","2.5","2.9","I"
"Jerry Augustine","1000365","0.1","1.5","1.2","1.7","B"
"Storm Davis","1003080","4.7","3","2.6","1.1","K"
"Bob Sykes","1012798","0.9","0.4","-0.4","0","A"
"Matt Capps","   4788","0.5","1.8","1.3","-0.1","C"
"Hank Fischer","1004068","-0.1","0.5","1.6","0.1","D"
"Frank Pastore","1010048","3.4","1.9","2.4","1.2","K"
"Brian Matusz","   2646","0.9","2.8","-1.1","0.9","C"
"Charlie Leibrandt","1007492","0","1","0.3","0.4","C"
"Rich Robertson","1011044","0.1","0.2","0","0.7","A"
"Larry Christenson","1002215","2.4","2.7","4.6","1.3","E"
"Jimmy Jones","1006569","0.6","0.9","2","-0.1","D"
"Ron Bryant","1001608","1.3","1.8","1.6","2.6","E"
"Dave Eiland","1003714","-0.1","0.7","0.2","0.5","A"
"Ed Glynn","1004789","0.2","-0.2","0.1","-0.1","A"
"Curt Schilling","     73","-0.1","0.7","0.9","4.2","I"
"Dustin Hermanson","    195","-0.9","-0.1","2.3","3.1","I"
"Kent Mercker","    439","-0.2","0.7","0","1.1","A"
"Scott Bankhead","1000510","1.8","0.9","3.6","3.5","E"
"Jim Gott","1004898","1","2.8","1.5","2","F"
"Al Hrabosky","1006116","0.2","1.1","1.9","2.5","B"
"Claude Osteen","1009878","2.1","2.3","4.4","3.5","J"
"Tom Seaver","1011708","3.3","5.8","4.4","8.3","N"
"Jim Maloney","1008039","1.5","6.4","4.9","6.5","N"
"Sidney Ponson","    161","1.4","3.2","1.3","1.7","F"
"Joel Zumaya","   4699","0.2","-0.4","-0.2","1.1","A"
"Jim Clancy","1002255","3","0.4","3.2","0.4","G"
"Danny Coombs","1002582","0","0.2","0.1","0.7","A"
"Lance McCullers","1008436","0.7","1.7","-0.2","0.5","C"
"Hal Reniff","1010833","0","-0.1","0.6","0.4","A"
"Ugueth Urbina","    216","0.9","0.8","2.2","2.2","E"
"Dave Freisleben","1004333","1.9","0.8","1.2","-0.7","G"
"Brian Williams","1013978","-0.1","0","0.1","0","A"
"Grant Roberts","    894","0.1","0.5","0.3","0.4","A"
"Allan Anderson","1000216","0.6","-0.3","3.5","2","E"
"Danny Jackson","1006295","0.7","4.6","2.9","4.3","H"
"Chris Knapp","1007026","0.1","1.5","1.4","1","D"
"Joe Niekro","1009582","2","-0.1","1.6","1.6","G"
"Terry Adams","    946","0.3","0.8","1","0.5","D"
"Gavin Floyd","   3886","-0.1","-0.6","-0.1","2.3","B"
"Dennis Eckersley","1003660","4.6","3.9","4.4","2.9","J"
"John Hiller","1005817","0.2","0","1.6","1","D"
"Rick Wise","1014155","2","3.7","3.8","4.6","J"
"Mike Stanton","    849","1.1","-0.1","0.8","0.1","A"
"Logan Kensing","   6166","-0.2","0.1","0.2","0.2","A"
"Tom Gorzelanny","   6244","0","1","3.1","-0.7","D"
"Matt Ginter","    233","-0.4","0.2","0.3","-0.1","A"
"Dana Eveland","   5508","0.2","0","2.3","0.1","D"
"Jim McGlothlin","1008532","0.3","3.1","1.7","2.1","F"
"Ed Whitson","1013911","0.3","0.5","1.2","3.2","B"
"Joey McLaughlin","1008614","0.6","0.3","1.2","0.5","D"
"Britt Burns","1001702","2.4","3.2","3.1","2.2","H"
"Fred Newman","1009542","3.4","3.8","0.9","-0.2","K"
"Allen Watson","1013675","0.5","0.3","-0.1","1","A"
"Jim Willoughby","1014047","0.1","1.2","-0.3","-0.3","C"
"John Smoltz","    115","4","3.6","3.7","5","J"
"Chad Billingsley","   5842","2.2","3.9","2.7","4.1","H"
"J.R. Richard","1010913","-0.1","1.8","0.5","2.3","B"
"Luis Andujar","1000267","0","-0.2","-0.1","0","A"
"Bill Gullickson","1005136","4.8","2.8","3.4","1.8","K"
"Steve Howe","1006107","1.7","0.7","2","2.2","E"
"Catfish Hunter","1006199","1.4","1.3","3.1","3.2","E"
"Clay Kirby","1006960","-0.1","4.4","1.6","0.4","F"
"Dennys Reyes","    444","0.9","0","0.5","0.2","A"
"Julian Tavarez","    541","1.6","0.9","0","0.3","G"
"Al Leiter","    883","0.5","0.3","0.1","-0.1","A"
"Cla Meredith","   7613","-0.2","1.1","1","0.4","D"
"Doyle Alexander","1000122","0.8","0.6","1.2","1.3","B"
"Ron Willis","1014036","0.1","-0.3","-0.4","-0.3","A"
"Mike Judd","1006639","0.1","-0.3","0.2","-0.1","A"
"Mike Cosgrove","1002651","-0.3","0.8","0.2","-0.5","A"
"Grant Jackson","1006298","-0.2","-0.1","1.1","0.6","D"
"Chad Gaudin","   1783","-0.4","0.1","1.8","0.7","D"
"Mat Latos","   3815","4.3","4.1","2.7","5","J"
"Juan Cruz","    273","0.9","0.1","0.7","0.5","A"
"Mark Wohlers","    414","0.3","0.8","1","2.6","B"
"Ben Sheets","    710","1.3","3.8","3.8","8","M"
"Mike Witt","1014174","0.7","5.9","4.7","6.7","N"
"Kenley Jansen","   3096","0.9","1.6","2.2","2.5","E"
"Dave LaRoche","1007354","0","1","0.1","-0.3","C"
"Chan Ho Park","   1267","0","1.1","2.1","3.7","I"
"Matt Harrison","   5551","0.6","0.5","-0.1","4","B"
"Sparky Lyle","1007859","0.6","0.8","1.3","0.6","D"
"Andrew Miller","   6785","0.3","1.9","0.7","-0.4","C"
"Jack Kucek","1007195","0","-0.2","0.3","0.1","A"
"Shane Rawley","1010719","0.9","1.9","1.6","0.9","F"
"Kevin Appier","      3","3.2","4.7","4.8","6.8","N"
"Don Carrithers","1001992","-0.2","0.4","0.2","0.7","A"
"Charlie Hough","1006050","-1","-0.1","0","0.3","A"
"Dave Otto","1009905","0","0.1","0.2","0","A"
"Amaury Telemaco","   1802","0","0.7","0.9","-0.3","A"
"Liam Hendriks","   3548","0.2","-0.1","-0.1","0.4","A"
"Eric O'Flaherty","   5746","0.6","-0.4","0.4","0.4","A"
"Ben McDonald","1008454","1.8","1.3","2","4.5","I"
"Steve Barber","1000530","1.7","3.5","2.3","5.4","H"
"Kameron Loe","   4422","0","0.9","0.7","1.2","B"
"Pat Combs","1002480","1.1","2","-0.2","0.2","C"
"Paul Hartzell","1005467","1.4","2.9","1.7","1.4","F"
"Denny Neagle","    441","0.1","-0.1","0.4","1.8","B"
"Rick Reed","    750","0.2","0.6","0.4","0","A"
"Kirk Rueter","   1128","1.4","1","1","0.9","G"
"Felix Doubront","   1478","0.2","-0.1","1.2","2.2","B"
"Brett Cecil","   2660","0.3","2.5","0.5","0.1","C"
"Jon Niese","   4424","0.6","1.9","2.8","2.5","E"
"Joe Decker","1003127","0.4","1.3","0.7","0.2","C"
"Danny Darwin","1002996","0.4","1","2.5","1.7","E"
"George Stone","1012565","1.3","2.8","2.7","-0.2","F"
"Jake Westbrook","    412","-0.1","0.8","0.1","1","C"
"Jose Lima","    475","0.9","0.6","0.4","2.7","B"
"Ryan Dempster","    517","0.7","3.4","2.2","1.4","F"
"Edgar Gonzalez","   1727","-0.1","0.4","0.3","-0.1","A"
"Glenn Abbott","1000010","-0.1","1.5","0.3","0.4","C"
"Alejandro Pena","1010140","-0.1","-0.2","4.1","4.7","I"
"Jose Rosado","1011192","2.5","2.2","3.7","0.3","F"
"Joel Pineiro","   1094","2","2.5","3.5","1.8","E"
"Jason Davis","   1598","0.3","1","0.8","0.2","C"
"Ken Brett","1001402","0.2","0.7","2.6","4","I"
"Matt Cain","   4732","4.1","3.7","3.3","4","J"
"Jerry Garvin","1004558","0.7","0.1","1.3","0.5","D"
"Archie Reynolds","1010861","-0.1","-0.1","0","-0.2","A"
"John Smiley","1012084","-0.1","3.5","2.2","1.9","F"
"Neftali Feliz","     18","2","1","0.6","0.1","G"
"Richard Dotson","1003424","1.3","2.4","2.9","2","E"
"Franklyn German","   1603","0.2","-0.7","-0.3","-0.4","A"
"Wil Ledezma","   1669","0.1","1","-0.2","1","C"
"A.J. Burnett","    512","0.6","0.9","1.4","4.8","I"
"Tommy Hunter","   1157","1.7","1","0.5","-0.4","G"
"Wade Blasingame","1001057","0.6","0.1","0","-0.2","A"
"Marty Bystrom","1001802","0.7","1.4","2.2","1.2","D"
"Ron Davis","1003075","0","1.3","1.1","1.6","B"
"Jim Parque","    250","1","1.7","2.8","-0.2","F"
"Jesse Litsch","   3688","0.6","2","-0.2","0.1","C"
"Kyle Drabek","   4359","0.2","-0.3","-0.1","-0.1","A"
"Mike Torrez","1013134","0.4","1.6","-0.4","2.2","B"
"Bill Castro","1002077","0","0.9","0","-0.1","A"
"Reggie Cleveland","1002347","-0.1","3.5","3.5","4.3","H"
"John Cumberland","1002871","-0.1","0.7","0.1","-1.1","A"
"Bob Kipper","1006956","-0.5","-0.4","0.5","-0.3","A"
"Wayne Twitchell","1013244","0.1","0.1","2.7","3.5","I"
"Tim Drew","    380","-0.6","0.5","-0.3","0","A"
"Edinson Volquez","   3990","-0.2","0.5","3.6","0.2","D"
"Bob Miller","1008877","0.3","0.7","2.7","1.1","D"
"Lary Sorensen","1012279","5","1.9","2.4","3","K"
"Kurt Ainsworth","   1431","-0.1","0.3","0.7","-0.2","A"
"Bo McLaughlin","1008608","0.7","0.5","-0.4","0.8","A"
"Clint Sodowsky","1012262","-0.1","-0.3","-0.2","0.2","A"
"Fred Talbot","1012813","-0.1","0.6","0.7","0.4","A"
"Paul Abbott","   1061","0.4","-0.1","0.1","-0.4","A"
"Rich Thompson","   6422","-0.2","0","-0.2","0.1","A"
"Al Downing","1003450","4.7","4.2","3","1.8","K"
"Dennis Ribant","1010890","0.4","-0.2","1.6","1","D"
"Dan Warthen","1013644","2.5","-0.1","-1","-0.6","G"
"Jeff Suppan","    633","1.5","0.5","2.8","1.9","E"
"Shawn Hillegas","1005818","0.7","0.6","0.4","0.1","A"
"Matt Keough","1006858","3.2","1.6","2.2","1.6","K"
"Jim Slaton","1012054","0","2.4","2.1","0.8","F"
"Antonio Osuna","    249","0.3","1.2","0.8","0.3","C"
"Andy Benes","   1144","2.9","3.6","4.7","3.5","J"
"Huston Street","   8258","2.3","1.4","1.1","1.5","G"
"Dan Larson","1007361","-0.6","-0.1","0.2","-0.1","A"
"Danny Graves","    326","0.4","-0.2","0.4","0.8","A"
"Scott Olsen","   4529","2.5","0.5","1.2","0.2","G"
"Bill Gogolewski","1004802","0.1","2.3","1.6","0.7","F"
"Brian Rose","1011201","-0.3","0.2","0.4","-0.4","A"
"Burt Hooton","1006005","4.1","5.3","2.4","3.9","L"
"Felix Heredia","   1304","0.4","0.7","0.3","0.4","A"
"John Danks","   6329","0.6","5","2.7","4.5","H"
"Ryan Perry","   8799","0.2","0.2","0.2","-0.2","A"
"Tom Hall","1005262","4.1","2.1","1.1","0.4","K"
"Jason Jennings","    434","0.9","2.1","2.2","1.5","F"
"Mike Jackson","    732","0","0.7","0.6","0.1","A"
"Vida Blue","1001094","2.1","2.1","5.5","5.1","M"
"Dean Chance","1002130","4.8","7.6","3.2","2.9","L"
"Josh Johnson","   4567","2.6","0.2","2","5.6","I"
"Craig Kimbrel","   6655","0.4","2.8","3.1","2.2","E"
"Bob Ojeda","1009756","0.2","0.5","0.2","1.8","B"
"Jason Bere","    266","2.1","1.9","-0.1","-0.1","G"
"Lloyd Allen","1000152","-1","-0.5","-0.3","-0.3","A"
"Gene Pentz","1010165","0.3","-0.5","-0.2","-0.3","A"
"Dan Spillner","1012342","1","1.5","-0.4","-0.5","C"
"Jonathan Broxton","   4759","1.4","1.9","2","2.6","E"
"Vance Worley","   6435","0.3","2.3","1.9","-0.2","F"
"Yovani Gallardo","   8173","0.4","2.7","3.6","2.7","E"
"Bill Greif","1005027","-0.2","1.9","2.1","-0.9","D"
"Craig Swan","1012754","-0.1","0.1","0.1","1.5","B"
"Mike Norris","1009637","-0.3","0.2","1","6","I"
"Aaron Myette","   1263","0","0.4","-0.5","-0.1","A"
"Dan Miceli","   1463","0.1","-0.1","0.1","-0.6","A"
"Dontrelle Willis","   1703","3.1","6.5","3","0.9","L"
"Scott Elbert","   7489","-0.2","0","-0.1","0.6","A"
"Jon Matlack","1008246","4.9","4.7","7.5","4.4","J"
"Jason Standridge","   1229","-0.2","-0.1","-0.1","-0.3","A"
"Mike Pelfrey","   5203","0.2","0.4","3.1","1.9","E"
"Kyle Kendrick","   6230","1.1","0","0.3","0.5","A"
"Mike McCormick","1008420","2.5","-1","-0.1","0.3","G"
"Neal Heaton","1005568","0.4","2.4","1.3","2","F"
"Mark Mulder","    932","1.2","5.7","3.9","4.5","L"
"Fernando Cabrera","   2105","0.1","0.5","-0.2","-0.5","A"
"Brett Anderson","   8223","2.5","1","0.9","0.3","G"
"John Candelaria","1001909","2.5","2.9","2.7","2.2","H"
"Bill Parsons","1010026","3","0.3","-0.9","0","G"
"Bruce Chen","    769","-0.1","1.7","0.5","-0.2","C"
"Wade Miller","    568","-0.3","1.6","2.8","3.4","I"
"Carlos Villanueva","   4138","0.5","0.4","0.7","0.5","A"
"Cole Hamels","   4972","2.6","3.9","4.7","3.7","J"
"Andy Hassler","1005480","1.1","1.1","1.5","2.2","B"
"Dan Schatzeder","1011527","0.4","0.5","1.3","2.1","B"
"Pete Schourek","1011608","0.5","1.3","0.9","0.7","C"
"Scipio Spinks","1012345","-0.5","0.4","2.1","0.1","D"
"Livan Hernandez","   1116","1.9","0.4","2.9","4.5","I"
"Kevin Millwood","    106","1.3","3.4","5.5","4","J"
"Edwin Jackson","   1841","0.1","1.2","1.5","3.7","I"
"Kevin Gross","1005088","0.5","1.3","3.6","1.5","E"
"Don Gullett","1005134","2.5","4.2","2.4","1.3","L"
"Joe Magrane","1007973","2.9","3","4.7","3.4","J"
"Matt Perisho","   1423","0.1","-0.3","0.6","-0.3","A"
"Zack Greinke","   1943","0","2.1","4.2","8.6","M"
"Ian Snell","   2227","-0.1","0.1","1.9","3.4","I"
"Ubaldo Jimenez","   3374","0","0.9","4.2","5.3","M"
"Bill Stafford","1012375","2","-0.8","0.4","0.6","G"
"Dan Reichert","    624","0.2","1.4","0.8","-0.1","C"
"Nelson Briles","1001432","1.2","2.1","2.4","3.4","H"
"Mark Gubicza","1005115","2.2","3","3.8","6.2","M"
"Melido Perez","1010183","1.5","0.8","3.4","2","E"
"Blue Moon Odom","1009726","-0.1","2.7","2.9","0.2","F"
"Dave Fleming","1004145","4.4","1.6","0.5","-1.1","G"
"Ray Sadecki","1011360","1.2","3.7","1.2","-0.3","F"
"Lee Smith","1012175","0.2","0.9","2.7","2.4","E"
"Glendon Rusch","    707","1.5","1.5","-0.1","4.7","I"
"Kyle Lohse","    739","0.3","1.2","2.8","1","D"
"Felix Hernandez","   4772","3.6","7","6.8","5.3","N"
"Jose Paniagua","    483","0","-0.4","0.1","0.7","A"
"Oliver Perez","   1514","4.5","-0.8","0.1","2.7","G"
"Bert Blyleven","1001098","10.8","8.5","6.2","6.7","O"
"Wally Bunker","1001652","0.5","1.3","2.3","0.4","D"
"Bob Hendley","1005637","0.8","2.8","0.9","1","F"
"Anibal Sanchez","   3284","1.9","0","0.3","0.7","G"
"Chris Sale","  10603","1.1","4.8","4.9","5.1","J"
"Rich Gossage","1004894","0.7","4","2","4.2","H"
"Dave Morehead","1009156","2.5","-0.1","1.3","0.7","G"
"Javier Vazquez","    801","2.2","5.2","6.1","4.6","J"
"Chad Cordero","   1816","0.9","1","0.1","0.5","C"
"Willie Fraser","1004306","0.1","1.6","-0.7","0.6","C"
"Bill Lee","1007448","-0.2","0.5","1.1","0.3","D"
"Bruce Ruffin","1011294","2.7","2.5","0.4","0.7","G"
"Tom Glavine","     90","2","2","2.9","5.4","H"
"Doug Waechter","   1814","0.6","-0.9","0.6","0.4","A"
"Dennis Martinez","1008161","2.3","3.8","4.3","-0.2","F"
"Duaner Sanchez","   1518","-0.2","-0.1","0","0.6","A"
"Larry Gura","1005150","-0.2","0.1","0","0.7","A"
"Kevin Correia","   1767","0","-0.1","-0.4","1","A"
"Jim Brewer","1001406","0.2","0.3","-0.2","-0.5","A"
"Nino Espinosa","1003830","0.6","2.6","0","2","C"
"Tommy Greene","1005013","0.1","-0.3","2.8","0.2","D"
