"Name","playerid","WAR25","WAR26","Cluster"
"Freddy Garcia","   1077","3.4","1.6","H"
"Brandon Lyon","   1312","-0.5","0.7","A"
"Juan Alvarez","   1432","0","-0.3","C"
"Clayton Mortensen","   3166","0.1","-0.1","C"
"Hansel Robles","  11801","0.8","-0.4","C"
"Rich DeLucia","1003185","0.8","-0.3","C"
"Brian Edmondson","1003677","-0.9","-0.2","A"
"Frank Funk","1004406","0.6","-0.3","C"
"Mike Jackson","1006306","0","0.2","A"
"Felipe Lira","1007649","0.1","-0.2","C"
"Steve Mura","1009337","1.3","1.2","E"
"Dan Petry","1010246","4.2","2.9","J"
"Mel Stottlemyre","1012579","2.5","2.9","G"
"Brian Anderson","     44","0.4","1","B"
"Billy Wagner","    578","2.2","1.8","G"
"Valerio de los Santos","    681","0","-0.1","A"
"Jaime Cerda","   1532","0.5","0","C"
"Chris Capuano","   1701","0.4","2.2","F"
"Chad Qualls","   2170","0.3","0.7","B"
"Esmil Rogers","   6317","-0.3","1.1","F"
"Tom Griffin","1005054","0.6","2.1","F"
"Ricky Horton","1006036","0.7","1.1","B"
"Curt Kaufman","1006717","0.1","-0.3","C"
"Octavio Dotel","    555","0.6","0.8","B"
"Jason Schmidt","   1131","2.9","3","G"
"Donnie Hart","  15306","0.2","0.1","C"
"Bryce Florie","1004172","0","0.4","B"
"Steve Stone","1012573","3.1","1.4","H"
"Todd Coffey","   2467","1","-0.7","D"
"Mike Thompson","   2735","0","-0.2","C"
"Pat Misch","   5909","0.5","-0.1","C"
"Ken Giles","  12910","1.4","1.8","E"
"Masahiro Tanaka","  15764","2.9","2.3","G"
"Jerry Augustine","1000365","1.7","1","E"
"Danny Cox","1002695","3.2","3.1","J"
"Storm Davis","1003080","1.1","2.1","E"
"Tom Dukes","1003545","-0.4","-0.1","A"
"Brian Fisher","1004077","1","0.3","D"
"Andy McGaffigan","1008497","0.1","0.7","B"
"Brad Pennington","1010159","-0.3","-0.2","A"
"Vern Ruhle","1011297","1.8","0.5","D"
"Bob Sykes","1012798","0","-0.2","C"
"Bobby Jones","   1039","2.7","1.9","G"
"Neal Cotts","   1797","1.4","-0.5","D"
"Matt Capps","   4788","-0.1","1.1","F"
"Nick Masset","   7267","0.1","0.1","A"
"Stephen Fife","   8077","0.3","0.3","B"
"Ted Davidson","1003029","1","0.2","D"
"Hank Fischer","1004068","0.1","1.5","F"
"Jeff McCurry","1008440","-0.9","-0.3","A"
"Frank Pastore","1010048","1.2","0.2","D"
"Victor Santos","    446","0","-0.2","C"
"John Franco","    874","1.4","1.5","E"
"Brandon Backe","   1529","-0.1","0.5","B"
"Brian Matusz","   2646","0.9","1","E"
"Zack Britton","   3240","0.1","1","B"
"Matt Albers","   4300","0.1","0.6","B"
"Brian Wilson","   6485","0.5","0.6","B"
