"Name","playerid","WAR25","WAR26","Cluster"
"Freddy Garcia","   1077","3.4","1.6","H"
"Brandon Lyon","   1312","-0.5","0.7","B"
"Juan Alvarez","   1432","0","-0.3","A"
"Clayton Mortensen","   3166","0.1","-0.1","A"
"Hansel Robles","  11801","0.8","-0.4","C"
"Rich DeLucia","1003185","0.8","-0.3","C"
"Brian Edmondson","1003677","-0.9","-0.2","A"
"Frank Funk","1004406","0.6","-0.3","C"
"Mike Jackson","1006306","0","0.2","B"
"Felipe Lira","1007649","0.1","-0.2","A"
"Steve Mura","1009337","1.3","1.2","E"
"Dan Petry","1010246","4.2","2.9","K"
"Mel Stottlemyre","1012579","2.5","2.9","I"
"Brian Anderson","     44","0.4","1","D"
"Billy Wagner","    578","2.2","1.8","H"
"Valerio de los Santos","    681","0","-0.1","A"
"Jaime Cerda","   1532","0.5","0","C"
"Chris Capuano","   1701","0.4","2.2","F"
"Chad Qualls","   2170","0.3","0.7","D"
"Esmil Rogers","   6317","-0.3","1.1","D"
"Tom Griffin","1005054","0.6","2.1","F"
"Ricky Horton","1006036","0.7","1.1","D"
"Curt Kaufman","1006717","0.1","-0.3","A"
"Octavio Dotel","    555","0.6","0.8","D"
"Jason Schmidt","   1131","2.9","3","I"
"Donnie Hart","  15306","0.2","0.1","A"
"Bryce Florie","1004172","0","0.4","B"
"Steve Stone","1012573","3.1","1.4","H"
"Todd Coffey","   2467","1","-0.7","C"
"Mike Thompson","   2735","0","-0.2","A"
"Pat Misch","   5909","0.5","-0.1","C"
"Ken Giles","  12910","1.4","1.8","E"
"Masahiro Tanaka","  15764","2.9","2.3","H"
"Jerry Augustine","1000365","1.7","1","E"
"Danny Cox","1002695","3.2","3.1","I"
"Storm Davis","1003080","1.1","2.1","E"
"Tom Dukes","1003545","-0.4","-0.1","A"
"Brian Fisher","1004077","1","0.3","C"
"Andy McGaffigan","1008497","0.1","0.7","B"
"Brad Pennington","1010159","-0.3","-0.2","A"
"Vern Ruhle","1011297","1.8","0.5","G"
"Bob Sykes","1012798","0","-0.2","A"
"Bobby Jones","   1039","2.7","1.9","H"
"Neal Cotts","   1797","1.4","-0.5","C"
"Matt Capps","   4788","-0.1","1.1","D"
"Nick Masset","   7267","0.1","0.1","A"
"Stephen Fife","   8077","0.3","0.3","B"
"Ted Davidson","1003029","1","0.2","C"
"Hank Fischer","1004068","0.1","1.5","D"
"Jeff McCurry","1008440","-0.9","-0.3","A"
"Frank Pastore","1010048","1.2","0.2","C"
"Victor Santos","    446","0","-0.2","A"
"John Franco","    874","1.4","1.5","E"
"Brandon Backe","   1529","-0.1","0.5","B"
"Brian Matusz","   2646","0.9","1","D"
"Zack Britton","   3240","0.1","1","D"
"Matt Albers","   4300","0.1","0.6","B"
"Brian Wilson","   6485","0.5","0.6","D"
"Donnie Joseph","   6491","0.1","-0.1","A"
"Lucas Harrell","   7541","0","0.3","B"
"Hunter Strickland","   7836","0.2","0.8","D"
"Paul Clemens","   8037","-0.9","-0.6","A"
"Daniel Webb","  10558","-0.3","0","A"
"Rich Robertson","1011044","0.7","0","C"
"Zach Putnam","   9080","0","0.7","B"
"Keith Atherton","1000348","-0.4","-0.4","A"
"Bruce Berenyi","1000864","0.1","2.2","F"
"Don Cardwell","1001941","4.3","1.4","M"
"Larry Christenson","1002215","1.3","1.2","E"
"Jimmy Jones","1006569","-0.1","-0.2","A"
"Jerry Reed","1010769","0","0.2","B"
"Josh Pearce","   1175","0.1","0","A"
"Francisco Cordero","   1243","-0.4","0","A"
"Randy Messenger","   2658","0.5","0","C"
"Bruce Rondon","   5766","0.4","0.3","B"
"Cory Gearrin","   7947","0.2","0.2","B"
"Ron Bryant","1001608","2.6","0.3","G"
"Dave Eiland","1003714","0.5","0.2","C"
"Ed Glynn","1004789","-0.1","-0.4","A"
"Joey Jay","1006373","3.6","3.4","K"
"Jerry Koosman","1007103","3.6","5.4","J"
"Curt Schilling","     73","4.2","4.5","J"
"Calvin Maduro","    151","-0.6","0.8","B"
"Dustin Hermanson","    195","3.1","4","I"
"Kent Mercker","    439","1.1","1.6","E"
"Nick Bierbrodt","   1194","-0.8","-0.4","A"
"Josh Stinson","   3219","-0.1","-0.2","A"
"Logan Verrett","  12905","0.1","-0.8","A"
"Scott Bankhead","1000510","3.5","0","G"
"John Cummings","1002874","0.3","0.2","B"
"Ken Dixon","1003331","1.9","-0.1","G"
"Ray Lamb","1007278","-0.2","2","F"
"Wally Whitehurst","1013896","-0.1","0.8","B"
"C.J. Nitkowski","    570","0.2","0.5","B"
"Sergio Romo","   9817","0.5","1.1","D"
"Jose Bautista","1000694","-0.1","-0.2","A"
"Pat Clements","1002339","0.8","0","C"
"Jim Gott","1004898","2","0","G"
"Al Hrabosky","1006116","2.5","0.8","G"
"Claude Osteen","1009878","3.5","4.8","J"
"Tom Seaver","1011708","8.3","9.1","O"
"Jae Seo","    895","0","3.2","F"
"Manny Delcarmen","   3180","0.4","1.1","D"
"Don Carman","1001967","1.3","1.6","E"
"Rawly Eastwick","1003648","2.3","0.3","G"
"Fred Holdsworth","1005944","-0.4","-0.4","A"
"Jim Kern","1006868","0.1","0.5","B"
"Jim Maloney","1008039","6.5","4.9","N"
"Eric Weaver","1013695","0","-0.5","A"
"Sidney Ponson","    161","1.7","4.4","L"
"Ron Villone","   1010","-0.6","-0.2","A"
"Victor Alvarez","   1559","0.3","-0.2","A"
"Jim Clancy","1002255","0.4","4.3","L"
"Danny Coombs","1002582","0.7","0.5","C"
"Ron Guidry","1005124","0.1","5.7","L"
"Jack Kralick","1007135","2.4","5.1","J"
"Lance McCullers","1008436","0.5","0.2","C"
"Howie Nunn","1009662","0.4","0.2","C"
"Hal Reniff","1010833","0.4","0.4","B"
"Allen Ripley","1010979","0.1","0","A"
"Rick Williams","1014035","0.1","1.2","D"
"Jamie Moyer","   1091","2.1","0.2","G"
"Nick Regilio","   2226","-0.2","0","A"
"Sam Freeman","   6832","0","0.1","B"
"Jake McGee","   7550","1.9","0.5","G"
"Shae Simmons","  14200","0.1","0","A"
"Sherman Corbett","1002611","0.3","0","A"
"Steve Rosenberg","1011215","-0.2","-0.3","A"
"Ugueth Urbina","    216","2.2","0.6","G"
"Lance Painter","   1675","0.3","0.7","D"
"Taylor Jordan","  10466","0.1","0.3","B"
"Shane Greene","  10756","1","0.3","C"
"Dave Freisleben","1004333","-0.7","-0.3","A"
"Kevin Kobel","1007067","1.5","-0.6","C"
"Craig Lefferts","1007476","0.1","1.4","D"
"Brian Williams","1013978","0","1.2","D"
"Joe Mays","    740","3.1","0.5","G"
"Grant Roberts","    894","0.4","-0.3","A"
"Randall Delgado","   5985","0.6","0.3","C"
"Allan Anderson","1000216","2","2.1","H"
"Al Fitzmorris","1004119","1.3","0","C"
"Danny Jackson","1006295","4.3","5.2","J"
"Chris Knapp","1007026","1","-0.8","C"
"Joe Niekro","1009582","1.6","0.2","C"
"Scott Sanders","1011423","2.1","1.1","E"
"Miguel Batista","     46","0","0","A"
"Terry Adams","    946","0.5","0.3","C"
"Gavin Floyd","   3886","2.3","4","I"
"Ryan Webb","   7474","0.2","0.7","B"
"Dennis Eckersley","1003660","2.9","3.2","I"
"Hal Haydel","1005520","-0.2","0.1","B"
"John Hiller","1005817","1","0.5","C"
"Gaylord Perry","1010210","3.6","2.3","H"
"Rick Wise","1014155","4.6","4.8","J"
"Jim Mann","    566","-0.1","0","A"
"Mike Stanton","    849","0.1","0.3","B"
"Mike Gosling","   2204","-0.1","-0.3","A"
"Charlie Morton","   4676","1.6","-0.3","C"
"Logan Kensing","   6166","0.2","-0.6","A"
"Tom Gorzelanny","   6244","-0.7","0.7","B"
"Joakim Soria","   6941","1.6","1.9","E"
"Jim Bouton","1001241","2.4","0","G"
"Kelly Downs","1003453","1.7","3.3","I"
"Todd Frohwirth","1004374","-0.3","0.3","B"
"Tom Hausman","1005505","0.3","0.8","D"
"Al Jackson","1006288","0.6","4","L"
"Max Leon","1007542","0.7","0.1","C"
"Rick Steirer","1012474","0.2","0.9","D"
"Gene Walter","1013587","0.4","-0.1","A"
"Matt Ginter","    233","-0.1","0.7","B"
"Jon Lieber","    287","1.2","1.4","E"
"Sean DePaula","    377","0.5","-0.2","C"
"Gustavo Chacin","   2060","-0.4","-0.1","A"
"Brett Oberholtzer","   3855","0.2","-1","A"
"Dana Eveland","   5508","0.1","0","A"
"Alex Colome","   6661","0.3","1.7","D"
"Dallas Braden","   8099","2.9","3.5","I"
"Nick Christiani","  10332","-0.1","-0.2","A"
"Don Drysdale","1003516","6.5","5.8","N"
"Jim McGlothlin","1008532","2.1","1.4","E"
"Tim Scott","1011694","-0.2","0.7","B"
"John Upham","1013289","-0.2","0","A"
"Ed Whitson","1013911","3.2","0.7","G"
"Mike Thurman","    852","1.7","0.9","E"
"Josh Towers","   1489","-0.5","0.2","B"
"Barry Enright","   2412","-0.8","-0.1","A"
"Darren O'Day","   3321","0.3","1.3","D"
"T.J. House","   9121","-0.2","0","A"
"Chasen Shreve","  10855","-0.3","0.2","B"
"Dario Alvarez","  14239","-0.2","-0.3","A"
"Joel Adamson","1000056","0.3","-0.2","A"
"Fernando Arroyo","1000327","1.9","-0.1","G"
"Mike Kekich","1006764","0","0.8","B"
"Joey McLaughlin","1008614","0.5","-1","A"
"Rich Garces","    189","0.4","-0.1","A"
"Gary Glover","    234","0.8","0.3","C"
"David Phelps","   6316","0.4","0.8","D"
"David Carpenter","   9244","-0.3","0","A"
"Shelby Miller","  10197","0.6","0.4","C"
"Ryan Dull","  13974","-0.3","1.2","D"
"Jose Valdez","  14470","-0.2","-0.3","A"
"Britt Burns","1001702","2.2","3.8","I"
"Dave Haas","1005170","-0.2","0.5","B"
"Allen Watson","1013675","1","1.1","E"
"Jim Willoughby","1014047","-0.3","0","A"
"John Smoltz","    115","5","3.9","K"
"Jason Kershner","   1566","-0.2","0.5","B"
"Chad Billingsley","   5842","4.1","2.6","K"
"Glen Perkins","   8041","0.4","0.7","D"
"Jack Armstrong","1000313","3.3","0","G"
"Joel Johnston","1006474","-0.3","-0.2","A"
"J.R. Richard","1010913","2.3","3.3","I"
"Rob Stanifer","1012403","-0.7","-0.1","A"
"Dick Tidrow","1013056","2.5","2.5","H"
"Mike Morgan","     67","-0.2","2.5","F"
"Jeremy Affeldt","    583","1","0.3","C"
"T.J. McFarland","   3237","0.5","-0.1","C"
"Wesley Wright","   5960","-0.1","0.1","B"
"Pedro Villarreal","   9904","-0.3","0","A"
"Bill Gullickson","1005136","1.8","3","I"
"Catfish Hunter","1006199","3.2","4.5","J"
"Clay Kirby","1006960","0.4","4.1","L"
"Roberto Ramirez","1010674","-0.4","0.1","B"
"Joe Borowski","    267","-0.3","-0.4","A"
"Dennys Reyes","    444","0.2","0","A"
"Julian Tavarez","    541","0.3","-0.3","A"
"Al Leiter","    883","-0.1","0","A"
"Josias Manzanillo","    996","0","0.8","B"
"Cla Meredith","   7613","0.4","0.2","C"
"Matt West","   7980","0","0","A"
"James Paxton","  11828","1.1","0.5","C"
"Doyle Alexander","1000122","1.3","1.7","E"
"Hector Maestri","1007960","0","0","A"
"Larry McWilliams","1008700","1.1","0.5","C"
"Randy Moffitt","1009027","0.2","-0.4","A"
"Dan Pfister","1010267","1","0.2","C"
"Ron Taylor","1012885","2.1","-0.2","G"
"Ron Willis","1014036","-0.3","-0.5","A"
"Dave Williams","   1013","0.6","0.4","C"
"Bobby Jones","   1454","0","2.3","F"
"Aaron Heilman","   1751","0.2","2.1","F"
"Corey Kluber","   2429","0","0.8","B"
"Chad Jenkins","  10326","0.2","0.2","B"
"Sonny Gray","  12768","3.9","0.9","M"
"Nick Wittgren","  15594","0.3","0.4","B"
"Brad Arnsberg","1000323","-0.4","0.2","B"
"Mike Judd","1006639","-0.1","-0.2","A"
"Mike Rochford","1011090","0","-0.1","A"
"Mike Brown","1001545","0.3","0","A"
"Grant Jackson","1006298","0.6","4.3","L"
"Paul Wagner","1013490","2","1.8","E"
"Jim Winn","1014140","0.2","0.3","B"
"Troy Percival","     29","2.4","2.3","H"
"Chad Gaudin","   1783","0.7","1.9","F"
"Mike Hinckley","   3769","0.3","-0.4","A"
"Mat Latos","   3815","5","1.8","M"
"Dellin Betances","   6216","0","3","F"
"Steve Cishek","   6483","1","0.8","C"
"Joe Hudson","1006138","-0.3","0.2","B"
"Chad Ogea","1009744","1.9","1.7","E"
"Armando Reynoso","     72","-0.2","-0.2","A"
"Sun-Woo Kim","    197","-0.6","0.5","B"
"Juan Cruz","    273","0.5","-0.2","C"
"Mark Wohlers","    414","2.6","2.2","H"
"Ben Sheets","    710","8","3.7","N"
"Mike Bacsik","    863","-0.2","0.2","B"
"Jesus Sanchez","   1476","0.8","0.4","C"
"Jorge DePaula","   1827","-0.1","-0.1","A"
"Wade Davis","   7441","1.4","1","E"
"Dylan Axelrod","   9303","0.4","0.1","C"
"Alan Hargesheimer","1005357","0.9","0","C"
"Lindy McDaniel","1008441","0.7","1.3","D"
"Pedro Ramos","1010681","4.5","3.2","K"
"Mike Witt","1014174","6.7","4","N"
"Jamie Walker","    502","-0.2","-0.2","A"
"Kenley Jansen","   3096","2.5","2.2","H"
"Roberto Hernandez","   3273","0.4","3.3","F"
"Luis Aquino","1000285","2","-0.2","G"
