"Name","playerid","WAR23","WAR24","WAR25","WAR26","Cluster"
"Freddy Garcia","   1077","1","5.3","3.4","1.6","J"
"Felipe Lira","1007649","1.7","2.2","0.1","-0.2","D"
"Steve Mura","1009337","0","0.3","1.3","1.2","B"
"Dan Petry","1010246","4.4","1.3","4.2","2.9","L"
"Mel Stottlemyre","1012579","4.5","3.6","2.5","2.9","L"
"Brian Anderson","     44","-0.3","0.4","0.4","1","B"
"Billy Wagner","    578","0","0.2","2.2","1.8","C"
"Jaime Cerda","   1532","0.3","-0.3","0.5","0","A"
"Esmil Rogers","   6317","0.1","1.2","-0.3","1.1","B"
"Tom Griffin","1005054","0","1","0.6","2.1","F"
"Jason Schmidt","   1131","0.8","2.5","2.9","3","G"
"Steve Stone","1012573","0.5","1.3","3.1","1.4","C"
"Jerry Augustine","1000365","1.5","1.2","1.7","1","C"
"Danny Cox","1002695","1","1.3","3.2","3.1","G"
"Storm Davis","1003080","3","2.6","1.1","2.1","K"
"Brian Fisher","1004077","3.1","-0.1","1","0.3","D"
"Vern Ruhle","1011297","0.6","1.8","1.8","0.5","C"
"Bob Sykes","1012798","0.4","-0.4","0","-0.2","A"
"Bobby Jones","   1039","0.6","2.3","2.7","1.9","E"
"Neal Cotts","   1797","0","-0.2","1.4","-0.5","A"
"Matt Capps","   4788","1.8","1.3","-0.1","1.1","D"
"Hank Fischer","1004068","0.5","1.6","0.1","1.5","B"
"Frank Pastore","1010048","1.9","2.4","1.2","0.2","D"
"John Franco","    874","0.6","1","1.4","1.5","C"
"Brian Matusz","   2646","2.8","-1.1","0.9","1","D"
"Zack Britton","   3240","1.9","0.6","0.1","1","D"
"Matt Albers","   4300","0.3","0","0.1","0.6","B"
"Rich Robertson","1011044","0.2","0","0.7","0","A"
"Zach Putnam","   9080","0.1","0","0","0.7","B"
"Larry Christenson","1002215","2.7","4.6","1.3","1.2","E"
"Jimmy Jones","1006569","0.9","2","-0.1","-0.2","D"
"Randy Messenger","   2658","-0.4","0.2","0.5","0","A"
"Ron Bryant","1001608","1.8","1.6","2.6","0.3","C"
"Dave Eiland","1003714","0.7","0.2","0.5","0.2","A"
"Ed Glynn","1004789","-0.2","0.1","-0.1","-0.4","A"
"Curt Schilling","     73","0.7","0.9","4.2","4.5","G"
"Dustin Hermanson","    195","-0.1","2.3","3.1","4","H"
"Kent Mercker","    439","0.7","0","1.1","1.6","B"
"Josh Stinson","   3219","-0.1","-0.1","-0.1","-0.2","A"
"Scott Bankhead","1000510","0.9","3.6","3.5","0","J"
