"Name","playerid","WAR24","WAR25","WAR26","Cluster"
"Freddy Garcia","   1077","5.3","3.4","1.6","M"
"Clayton Mortensen","   3166","-0.3","0.1","-0.1","A"
"Frank Funk","1004406","0.2","0.6","-0.3","B"
"Mike Jackson","1006306","0.1","0","0.2","A"
"Felipe Lira","1007649","2.2","0.1","-0.2","E"
"Steve Mura","1009337","0.3","1.3","1.2","D"
"Dan Petry","1010246","1.3","4.2","2.9","J"
"Mel Stottlemyre","1012579","3.6","2.5","2.9","G"
"Brian Anderson","     44","0.4","0.4","1","C"
"Billy Wagner","    578","0.2","2.2","1.8","D"
"Jaime Cerda","   1532","-0.3","0.5","0","B"
"Chris Capuano","   1701","0.4","0.4","2.2","C"
"Esmil Rogers","   6317","1.2","-0.3","1.1","C"
"Tom Griffin","1005054","1","0.6","2.1","D"
"Ricky Horton","1006036","0.6","0.7","1.1","C"
"Curt Kaufman","1006717","-0.3","0.1","-0.3","A"
"Jason Schmidt","   1131","2.5","2.9","3","G"
"Bryce Florie","1004172","0.2","0","0.4","A"
"Steve Stone","1012573","1.3","3.1","1.4","F"
"Todd Coffey","   2467","0.2","1","-0.7","B"
"Pat Misch","   5909","0","0.5","-0.1","B"
"Jerry Augustine","1000365","1.2","1.7","1","F"
"Danny Cox","1002695","1.3","3.2","3.1","J"
"Storm Davis","1003080","2.6","1.1","2.1","H"
"Tom Dukes","1003545","0","-0.4","-0.1","A"
"Brian Fisher","1004077","-0.1","1","0.3","B"
"Andy McGaffigan","1008497","-0.1","0.1","0.7","C"
"Brad Pennington","1010159","-0.6","-0.3","-0.2","A"
"Vern Ruhle","1011297","1.8","1.8","0.5","F"
"Bob Sykes","1012798","-0.4","0","-0.2","A"
"Bobby Jones","   1039","2.3","2.7","1.9","G"
"Neal Cotts","   1797","-0.2","1.4","-0.5","B"
"Matt Capps","   4788","1.3","-0.1","1.1","E"
"Nick Masset","   7267","0.1","0.1","0.1","A"
"Hank Fischer","1004068","1.6","0.1","1.5","E"
"Frank Pastore","1010048","2.4","1.2","0.2","E"
"Victor Santos","    446","-0.2","0","-0.2","A"
"John Franco","    874","1","1.4","1.5","D"
"Brandon Backe","   1529","-0.2","-0.1","0.5","A"
"Brian Matusz","   2646","-1.1","0.9","1","C"
"Zack Britton","   3240","0.6","0.1","1","C"
"Matt Albers","   4300","0","0.1","0.6","C"
"Brian Wilson","   6485","0.1","0.5","0.6","C"
"Daniel Webb","  10558","-0.3","-0.3","0","A"
"Rich Robertson","1011044","0","0.7","0","B"
"Zach Putnam","   9080","0","0","0.7","C"
"Keith Atherton","1000348","0.2","-0.4","-0.4","A"
"Don Cardwell","1001941","2.3","4.3","1.4","M"
"Larry Christenson","1002215","4.6","1.3","1.2","H"
"Jimmy Jones","1006569","2","-0.1","-0.2","E"
"Josh Pearce","   1175","-0.1","0.1","0","A"
"Francisco Cordero","   1243","0","-0.4","0","A"
"Randy Messenger","   2658","0.2","0.5","0","B"
"Ron Bryant","1001608","1.6","2.6","0.3","F"
"Dave Eiland","1003714","0.2","0.5","0.2","B"
"Ed Glynn","1004789","0.1","-0.1","-0.4","A"
"Joey Jay","1006373","0.8","3.6","3.4","J"
"Jerry Koosman","1007103","-0.5","3.6","5.4","J"
