"Name","playerid","WAR23","WAR24","Cluster"
"Freddy Garcia","   1077","1","5.3","L"
"Carl Bouldin","1001235","0","0.1","A"
"Felipe Lira","1007649","1.7","2.2","F"
"Steve Mura","1009337","0","0.3","B"
"Dan Petry","1010246","4.4","1.3","J"
"Mel Stottlemyre","1012579","4.5","3.6","K"
"Brian Anderson","     44","-0.3","0.4","B"
"Billy Wagner","    578","0","0.2","A"
"Jaime Cerda","   1532","0.3","-0.3","C"
"Sean West","   4393","1","0","C"
"Esmil Rogers","   6317","0.1","1.2","B"
"Chris Fussell","1004410","-0.1","-0.7","A"
"Tom Griffin","1005054","0","1","B"
"Jason Schmidt","   1131","0.8","2.5","E"
"Tom Fordham","1004222","-0.1","-0.6","A"
"Darrell Osteen","1009879","-0.1","-0.2","A"
"Steve Stone","1012573","0.5","1.3","D"
"Chin-hui Tsao","   1776","0.1","-0.3","A"
"Adam Loewen","   2134","0.2","-0.3","A"
"Jerry Augustine","1000365","1.5","1.2","D"
"Danny Cox","1002695","1","1.3","D"
"Storm Davis","1003080","3","2.6","I"
"Brian Fisher","1004077","3.1","-0.1","J"
"Vern Ruhle","1011297","0.6","1.8","E"
"Bob Sykes","1012798","0.4","-0.4","C"
"Julio Valera","1013331","3.1","0.1","J"
"Bobby Jones","   1039","0.6","2.3","E"
"Neal Cotts","   1797","0","-0.2","A"
"Matt Capps","   4788","1.8","1.3","D"
"Hank Fischer","1004068","0.5","1.6","E"
"Frank Pastore","1010048","1.9","2.4","F"
"John Franco","    874","0.6","1","D"
"Brian Matusz","   2646","2.8","-1.1","G"
"Zack Britton","   3240","1.9","0.6","G"
"Matt Albers","   4300","0.3","0","C"
"Steve Dixon","1003334","-0.2","-0.2","A"
"Charlie Leibrandt","1007492","1","0.3","C"
"Rich Robertson","1011044","0.2","0","A"
"Bobby Livingston","   3876","-0.2","0.8","B"
"Zach Putnam","   9080","0.1","0","A"
"Larry Christenson","1002215","2.7","4.6","L"
"Jimmy Jones","1006569","0.9","2","E"
"Randy Messenger","   2658","-0.4","0.2","A"
"Ron Bryant","1001608","1.8","1.6","F"
"Dave Eiland","1003714","0.7","0.2","C"
"Ed Glynn","1004789","-0.2","0.1","A"
