"Name","playerid","WAR22","WAR23","Cluster"
"Freddy Garcia","   1077","3.8","1","L"
"Brandon Lyon","   1312","-0.2","0.6","B"
"Carl Bouldin","1001235","0.5","0","C"
"Charlie Hudson","1006133","0","0.6","B"
"Dan Petry","1010246","2.1","4.4","J"
"Mel Stottlemyre","1012579","1.8","4.5","J"
"Brian Anderson","     44","1.3","-0.3","C"
"Aaron Nola","  16149","1","2.8","F"
"Chris Fussell","1004410","0","-0.1","A"
"Tom Griffin","1005054","0.5","0","C"
"Jason Schmidt","   1131","0","0.8","B"
"Zach Braddock","   4553","0.6","-0.1","C"
"Abe Alvarez","   6259","0","-0.2","A"
"Andrew Faulkner","  12982","0","-0.4","A"
"Charlie Kerfeld","1006860","0.7","-0.4","C"
"Darrell Osteen","1009879","-0.1","-0.1","A"
"Chin-hui Tsao","   1776","-0.2","0.1","A"
"Adam Loewen","   2134","1.8","0.2","I"
"Jerry Augustine","1000365","0.1","1.5","D"
"Storm Davis","1003080","4.7","3","L"
"Bob Sykes","1012798","0.9","0.4","E"
"Julio Valera","1013331","0","3.1","F"
"Matt Capps","   4788","0.5","1.8","D"
"Hank Fischer","1004068","-0.1","0.5","B"
"Frank Pastore","1010048","3.4","1.9","L"
"Brian Matusz","   2646","0.9","2.8","F"
"Robbie Erlin","  10354","0.7","0.6","E"
"Charlie Leibrandt","1007492","0","1","B"
"Rich Robertson","1011044","0.1","0.2","A"
"Stephen Pryor","  10663","-0.3","0.4","B"
"Jose Fernandez","  11530","2.1","6.3","M"
"Larry Christenson","1002215","2.4","2.7","G"
"Jimmy Jones","1006569","0.6","0.9","E"
"Ron Bryant","1001608","1.3","1.8","H"
"Dave Eiland","1003714","-0.1","0.7","B"
"Ed Glynn","1004789","0.2","-0.2","C"
"Curt Schilling","     73","-0.1","0.7","B"
"Dustin Hermanson","    195","-0.9","-0.1","A"
"Kent Mercker","    439","-0.2","0.7","B"
"Tim Collins","   3164","0.8","0.7","E"
"Scott Bankhead","1000510","1.8","0.9","H"
"C.J. Nitkowski","    570","-0.1","-0.1","A"
"Jim Gott","1004898","1","2.8","F"
"Al Hrabosky","1006116","0.2","1.1","D"
"Claude Osteen","1009878","2.1","2.3","G"
"Tom Seaver","1011708","3.3","5.8","M"
"Dave Ford","1004217","0.3","-0.4","C"
"Jim Maloney","1008039","1.5","6.4","M"
"Sidney Ponson","    161","1.4","3.2","G"
"Joel Zumaya","   4699","0.2","-0.4","C"
"Jim Clancy","1002255","3","0.4","I"
"Danny Coombs","1002582","0","0.2","A"
"Lance McCullers","1008436","0.7","1.7","D"
"John Pacella","1009933","0.5","0.2","E"
"Hal Reniff","1010833","0","-0.1","A"
"Dennis O'Toole","1009896","0","0.1","A"
"Ugueth Urbina","    216","0.9","0.8","E"
"Carter Capps","  12803","-0.3","0.3","B"
"Dave Freisleben","1004333","1.9","0.8","H"
"Brian Williams","1013978","-0.1","0","A"
"Grant Roberts","    894","0.1","0.5","B"
"Randall Delgado","   5985","0.6","-0.1","C"
"Allan Anderson","1000216","0.6","-0.3","C"
"Danny Jackson","1006295","0.7","4.6","J"
"Chris Knapp","1007026","0.1","1.5","D"
"Joe Niekro","1009582","2","-0.1","I"
"Terry Adams","    946","0.3","0.8","B"
"Gavin Floyd","   3886","-0.1","-0.6","A"
"Daniel Norris","  13475","0.5","1.1","D"
"Larry Demery","1003192","0.7","1.1","D"
"Dennis Eckersley","1003660","4.6","3.9","K"
"John Hiller","1005817","0.2","0","C"
"Rick Wise","1014155","2","3.7","J"
"Mike Stanton","    849","1.1","-0.1","E"
"Logan Kensing","   6166","-0.2","0.1","A"
"Tom Gorzelanny","   6244","0","1","B"
"Tom Hausman","1005505","0.4","0","C"
"Matt Ginter","    233","-0.4","0.2","A"
"Dave Borkowski","   2002","0.7","-0.3","C"
"Dana Eveland","   5508","0.2","0","C"
"Jenrry Mejia","   8476","-0.1","0.8","B"
"Severino Gonzalez","  14697","0.3","0.4","B"
"Bill Atkinson","1000350","-0.4","-0.6","A"
"Jim McGlothlin","1008532","0.3","3.1","F"
"Ed Whitson","1013911","0.3","0.5","B"
"Ruben Quevedo","    705","0.6","-0.3","C"
"Joey McLaughlin","1008614","0.6","0.3","E"
"Jason Isringhausen","   1158","1.5","2.1","G"
"Shelby Miller","  10197","2.1","0.6","I"
"Britt Burns","1001702","2.4","3.2","G"
"Fred Newman","1009542","3.4","3.8","K"
"Allen Watson","1013675","0.5","0.3","E"
"Jim Willoughby","1014047","0.1","1.2","D"
"John Smoltz","    115","4","3.6","K"
"Chad Billingsley","   5842","2.2","3.9","J"
"James Parr","   7734","-0.1","0.1","A"
"Robbie Ray","  11486","0","2.3","F"
"Carlos Rodon","  16137","1.8","2.8","G"
"J.R. Richard","1010913","-0.1","1.8","D"
"Mike Morgan","     67","0.9","-0.1","C"
"Luis Andujar","1000267","0","-0.2","A"
"Bill Gullickson","1005136","4.8","2.8","L"
"Steve Howe","1006107","1.7","0.7","H"
"Catfish Hunter","1006199","1.4","1.3","H"
"Clay Kirby","1006960","-0.1","4.4","J"
"Dennys Reyes","    444","0.9","0","E"
"Julian Tavarez","    541","1.6","0.9","H"
"Al Leiter","    883","0.5","0.3","E"
"Cla Meredith","   7613","-0.2","1.1","B"
"Doyle Alexander","1000122","0.8","0.6","E"
"Ron Willis","1014036","0.1","-0.3","A"
"Dave Williams","   1013","0.4","-0.3","C"
"Brad Arnsberg","1000323","0.1","-0.3","A"
"Mike Judd","1006639","0.1","-0.3","A"
"Mike Cosgrove","1002651","-0.3","0.8","B"
"Grant Jackson","1006298","-0.2","-0.1","A"
"Chad Gaudin","   1783","-0.4","0.1","A"
"Mat Latos","   3815","4.3","4.1","K"
"Dean Wilkins","1013955","-0.1","-0.2","A"
"Juan Cruz","    273","0.9","0.1","E"
"Mark Wohlers","    414","0.3","0.8","B"
"Ben Sheets","    710","1.3","3.8","J"
"Mike Witt","1014174","0.7","5.9","J"
"Kenley Jansen","   3096","0.9","1.6","D"
"Dave LaRoche","1007354","0","1","B"
"Chan Ho Park","   1267","0","1.1","D"
"Matt Harrison","   5551","0.6","0.5","E"
"Fred Klages","1006985","0.2","-0.3","C"
"Sparky Lyle","1007859","0.6","0.8","E"
"Andrew Miller","   6785","0.3","1.9","D"
"Trevor Bell","   7074","0","1.2","D"
"Jack Kucek","1007195","0","-0.2","A"
"Shane Rawley","1010719","0.9","1.9","D"
"Kevin Appier","      3","3.2","4.7","K"
"Jose Ascanio","   3951","-0.1","-0.1","A"
"Don Carrithers","1001992","-0.2","0.4","B"
"Charlie Hough","1006050","-1","-0.1","A"
"Dave Otto","1009905","0","0.1","A"
"Amaury Telemaco","   1802","0","0.7","B"
"Anthony Lerew","   3440","-0.1","0","A"
"Liam Hendriks","   3548","0.2","-0.1","C"
"Eric O'Flaherty","   5746","0.6","-0.4","C"
