"Name","playerid","WAR24","WAR25","Cluster"
"Freddy Garcia","   1077","5.3","3.4","N"
"Clayton Mortensen","   3166","-0.3","0.1","B"
"Hansel Robles","  11801","0.1","0.8","C"
"Frank Funk","1004406","0.2","0.6","C"
"Mike Jackson","1006306","0.1","0","A"
"Felipe Lira","1007649","2.2","0.1","I"
"Steve Mura","1009337","0.3","1.3","F"
"Dan Petry","1010246","1.3","4.2","M"
"Mel Stottlemyre","1012579","3.6","2.5","J"
"Brian Anderson","     44","0.4","0.4","C"
"Billy Wagner","    578","0.2","2.2","H"
"Jaime Cerda","   1532","-0.3","0.5","C"
"Chris Capuano","   1701","0.4","0.4","C"
"Esmil Rogers","   6317","1.2","-0.3","D"
"Trevor Williams","  16977","-0.3","2.4","H"
"Tom Griffin","1005054","1","0.6","D"
"Ricky Horton","1006036","0.6","0.7","C"
"Curt Kaufman","1006717","-0.3","0.1","B"
"Danny Rios","1010975","-0.3","-0.1","B"
"Rollie Sheldon","1011855","1.5","1.4","E"
"Jason Schmidt","   1131","2.5","2.9","G"
"Steven Okert","  13580","0.1","-0.1","A"
"Bryce Florie","1004172","0.2","0","A"
"Steve Stone","1012573","1.3","3.1","G"
"Todd Coffey","   2467","0.2","1","C"
"Pat Misch","   5909","0","0.5","C"
"Ken Giles","  12910","2.1","1.4","E"
"Mike Mayers","  15451","-0.4","-0.2","B"
"Jerry Augustine","1000365","1.2","1.7","E"
"Danny Cox","1002695","1.3","3.2","G"
"Storm Davis","1003080","2.6","1.1","I"
"Tom Dukes","1003545","0","-0.4","A"
"Brian Fisher","1004077","-0.1","1","F"
"Andy McGaffigan","1008497","-0.1","0.1","B"
"Brad Pennington","1010159","-0.6","-0.3","B"
"Vern Ruhle","1011297","1.8","1.8","E"
"Bob Sykes","1012798","-0.4","0","B"
"Scott Taylor","1012888","-0.3","-0.2","B"
"Bobby Jones","   1039","2.3","2.7","G"
"Neal Cotts","   1797","-0.2","1.4","F"
"Matt Capps","   4788","1.3","-0.1","D"
"Nick Masset","   7267","0.1","0.1","A"
"Hank Fischer","1004068","1.6","0.1","D"
"Frank Pastore","1010048","2.4","1.2","I"
"Victor Santos","    446","-0.2","0","B"
"John Franco","    874","1","1.4","E"
"Brandon Backe","   1529","-0.2","-0.1","B"
"Brian Matusz","   2646","-1.1","0.9","B"
"Zack Britton","   3240","0.6","0.1","A"
"Matt Albers","   4300","0","0.1","B"
"Brian Wilson","   6485","0.1","0.5","C"
"Robbie Erlin","  10354","0.3","0.1","A"
"Daniel Webb","  10558","-0.3","-0.3","B"
"Charlie Leibrandt","1007492","0.3","0.4","C"
"Monty Montgomery","1009072","0.8","0.9","C"
"Rich Robertson","1011044","0","0.7","C"
"Zach Putnam","   9080","0","0","A"
"Brooks Raley","  10061","-0.4","-0.1","B"
"Keith Atherton","1000348","0.2","-0.4","A"
"Don Cardwell","1001941","2.3","4.3","G"
"Larry Christenson","1002215","4.6","1.3","J"
"Jimmy Jones","1006569","2","-0.1","D"
"Josh Pearce","   1175","-0.1","0.1","B"
"Francisco Cordero","   1243","0","-0.4","A"
"Randy Messenger","   2658","0.2","0.5","C"
"Bruce Rondon","   5766","0.1","0.4","C"
"Ron Bryant","1001608","1.6","2.6","G"
"Dave Eiland","1003714","0.2","0.5","C"
"Ed Glynn","1004789","0.1","-0.1","A"
"Joey Jay","1006373","0.8","3.6","M"
"Jerry Koosman","1007103","-0.5","3.6","H"
"Sean Spencer","1012327","0","-0.1","A"
"Jeff Ware","1013626","0.2","-0.6","A"
