"Name","playerid","WAR25","WARextra","Cluster"
"Freddy Garcia","   1077","3.4","3.4","J"
"Brandon Lyon","   1312","-0.5","-0.5","F"
"Juan Alvarez","   1432","0","0","A"
"Clayton Mortensen","   3166","0.1","0.1","A"
"Hansel Robles","  11801","0.8","0.8","D"
"Rich DeLucia","1003185","0.8","0.8","D"
"Brian Edmondson","1003677","-0.9","-0.9","M"
"Frank Funk","1004406","0.6","0.6","D"
"Jeff Hamilton","1005275","0.1","0.1","A"
"Vern Handrahan","1005302","-1.1","-1.1","M"
"Charlie Hudson","1006133","0","0","A"
"Mike Jackson","1006306","0","0","A"
"Felipe Lira","1007649","0.1","0.1","A"
"Steve Mura","1009337","1.3","1.3","E"
"Dan Petry","1010246","4.2","4.2","K"
"Mel Stottlemyre","1012579","2.5","2.5","I"
"Brian Anderson","     44","0.4","0.4","C"
"Billy Wagner","    578","2.2","2.2","G"
"Valerio de los Santos","    681","0","0","A"
"Jaime Cerda","   1532","0.5","0.5","C"
"Chris Capuano","   1701","0.4","0.4","C"
"Sam Marsonek","   2144","0","0","A"
"Chad Qualls","   2170","0.3","0.3","C"
"Esmil Rogers","   6317","-0.3","-0.3","B"
"Trevor Williams","  16977","2.4","2.4","G"
"Tom Griffin","1005054","0.6","0.6","D"
"Ricky Horton","1006036","0.7","0.7","D"
"Mike Ignasiak","1006254","-0.1","-0.1","B"
"Curt Kaufman","1006717","0.1","0.1","A"
"Danny Rios","1010975","-0.1","-0.1","B"
"Rollie Sheldon","1011855","1.4","1.4","E"
"Dave Shipanoff","1011904","0","0","A"
"Octavio Dotel","    555","0.6","0.6","D"
"Jason Schmidt","   1131","2.9","2.9","I"
"Steven Okert","  13580","-0.1","-0.1","B"
"Donnie Hart","  15306","0.2","0.2","A"
"John Cangelosi","1001913","0","0","A"
"Bryce Florie","1004172","0","0","A"
"Steve Stone","1012573","3.1","3.1","J"
"Todd Coffey","   2467","1","1","E"
"Mike Thompson","   2735","0","0","A"
"Steve Schmoll","   5495","0","0","A"
"Pat Misch","   5909","0.5","0.5","C"
"Ken Giles","  12910","1.4","1.4","E"
"Mike Mayers","  15451","-0.2","-0.2","B"
"Masahiro Tanaka","  15764","2.9","2.9","I"
"Jerry Augustine","1000365","1.7","1.7","H"
"Danny Cox","1002695","3.2","3.2","J"
"Storm Davis","1003080","1.1","1.1","E"
"Tom Dukes","1003545","-0.4","-0.4","F"
"Brian Fisher","1004077","1","1","E"
"Bob Galasso","1004441","-0.1","-0.1","B"
"Andy McGaffigan","1008497","0.1","0.1","A"
"Brad Pennington","1010159","-0.3","-0.3","B"
"Vern Ruhle","1011297","1.8","1.8","H"
"Bob Sykes","1012798","0","0","A"
"Scott Taylor","1012888","-0.2","-0.2","B"
"Bobby Jones","   1039","2.7","2.7","I"
"Neal Cotts","   1797","1.4","1.4","E"
"Matt Capps","   4788","-0.1","-0.1","B"
"Greg Reynolds","   5712","-0.2","-0.2","B"
"Nick Masset","   7267","0.1","0.1","A"
"Stephen Fife","   8077","0.3","0.3","C"
"Ariel Hernandez","  15603","-0.3","-0.3","B"
"Terry Bross","1001481","0","0","A"
"Ted Davidson","1003029","1","1","E"
"Hank Fischer","1004068","0.1","0.1","A"
"Jeff McCurry","1008440","-0.9","-0.9","M"
"Frank Pastore","1010048","1.2","1.2","E"
"Victor Santos","    446","0","0","A"
