Name,playerid,WAR22,WAR23,WAR24,WAR25
Freddy Garcia,1077,3.8,1.0,5.3,3.4
Dan Petry,1010246,2.1,4.4,1.3,4.2
Mel Stottlemyre,1012579,1.8,4.5,3.6,2.5
Brian Anderson,44,1.3,-0.3,0.4,0.4
Tom Griffin,1005054,0.5,0.0,1.0,0.6
Jason Schmidt,1131,0.0,0.8,2.5,2.9
Jerry Augustine,1000365,0.1,1.5,1.2,1.7
Storm Davis,1003080,4.7,3.0,2.6,1.1
Bob Sykes,1012798,0.9,0.4,-0.4,0.0
Matt Capps,4788,0.5,1.8,1.3,-0.1
Hank Fischer,1004068,-0.1,0.5,1.6,0.1
Frank Pastore,1010048,3.4,1.9,2.4,1.2
Brian Matusz,2646,0.9,2.8,-1.1,0.9
Charlie Leibrandt,1007492,0.0,1.0,0.3,0.4
Rich Robertson,1011044,0.1,0.2,0.0,0.7
Larry Christenson,1002215,2.4,2.7,4.6,1.3
Jimmy Jones,1006569,0.6,0.9,2.0,-0.1
Ron Bryant,1001608,1.3,1.8,1.6,2.6
Dave Eiland,1003714,-0.1,0.7,0.2,0.5
Ed Glynn,1004789,0.2,-0.2,0.1,-0.1
Curt Schilling,73,-0.1,0.7,0.9,4.2
Dustin Hermanson,195,-0.9,-0.1,2.3,3.1
Kent Mercker,439,-0.2,0.7,0.0,1.1
Scott Bankhead,1000510,1.8,0.9,3.6,3.5
Jim Gott,1004898,1.0,2.8,1.5,2.0
Al Hrabosky,1006116,0.2,1.1,1.9,2.5
Claude Osteen,1009878,2.1,2.3,4.4,3.5
Tom Seaver,1011708,3.3,5.8,4.4,8.3
Jim Maloney,1008039,1.5,6.4,4.9,6.5
Sidney Ponson,161,1.4,3.2,1.3,1.7
Joel Zumaya,4699,0.2,-0.4,-0.2,1.1
Jim Clancy,1002255,3.0,0.4,3.2,0.4
Danny Coombs,1002582,0.0,0.2,0.1,0.7
Lance McCullers,1008436,0.7,1.7,-0.2,0.5
Hal Reniff,1010833,0.0,-0.1,0.6,0.4
Ugueth Urbina,216,0.9,0.8,2.2,2.2
Dave Freisleben,1004333,1.9,0.8,1.2,-0.7
Brian Williams,1013978,-0.1,0.0,0.1,0.0
Grant Roberts,894,0.1,0.5,0.3,0.4
Allan Anderson,1000216,0.6,-0.3,3.5,2.0
Danny Jackson,1006295,0.7,4.6,2.9,4.3
Chris Knapp,1007026,0.1,1.5,1.4,1.0
Joe Niekro,1009582,2.0,-0.1,1.6,1.6
Terry Adams,946,0.3,0.8,1.0,0.5
Gavin Floyd,3886,-0.1,-0.6,-0.1,2.3
Dennis Eckersley,1003660,4.6,3.9,4.4,2.9
John Hiller,1005817,0.2,0.0,1.6,1.0
Rick Wise,1014155,2.0,3.7,3.8,4.6
Mike Stanton,849,1.1,-0.1,0.8,0.1
Logan Kensing,6166,-0.2,0.1,0.2,0.2
Tom Gorzelanny,6244,0.0,1.0,3.1,-0.7
Matt Ginter,233,-0.4,0.2,0.3,-0.1
Dana Eveland,5508,0.2,0.0,2.3,0.1
Jim McGlothlin,1008532,0.3,3.1,1.7,2.1
Ed Whitson,1013911,0.3,0.5,1.2,3.2
Joey McLaughlin,1008614,0.6,0.3,1.2,0.5
Britt Burns,1001702,2.4,3.2,3.1,2.2
Fred Newman,1009542,3.4,3.8,0.9,-0.2
Allen Watson,1013675,0.5,0.3,-0.1,1.0
Jim Willoughby,1014047,0.1,1.2,-0.3,-0.3
John Smoltz,115,4.0,3.6,3.7,5.0
Chad Billingsley,5842,2.2,3.9,2.7,4.1
J.R. Richard,1010913,-0.1,1.8,0.5,2.3
Luis Andujar,1000267,0.0,-0.2,-0.1,0.0
Bill Gullickson,1005136,4.8,2.8,3.4,1.8
Steve Howe,1006107,1.7,0.7,2.0,2.2
Catfish Hunter,1006199,1.4,1.3,3.1,3.2
Clay Kirby,1006960,-0.1,4.4,1.6,0.4
Dennys Reyes,444,0.9,0.0,0.5,0.2
Julian Tavarez,541,1.6,0.9,0.0,0.3
Al Leiter,883,0.5,0.3,0.1,-0.1
