"Name","playerid","WAR24","WAR25","Cluster"
"Freddy Garcia","   1077","5.3","3.4","M"
"Clayton Mortensen","   3166","-0.3","0.1","A"
"Frank Funk","1004406","0.2","0.6","B"
"Mike Jackson","1006306","0.1","0","A"
"Felipe Lira","1007649","2.2","0.1","I"
"Steve Mura","1009337","0.3","1.3","E"
"Dan Petry","1010246","1.3","4.2","H"
"Mel Stottlemyre","1012579","3.6","2.5","J"
"Brian Anderson","     44","0.4","0.4","B"
"Billy Wagner","    578","0.2","2.2","E"
"Jaime Cerda","   1532","-0.3","0.5","B"
"Chris Capuano","   1701","0.4","0.4","B"
"Esmil Rogers","   6317","1.2","-0.3","C"
"Tom Griffin","1005054","1","0.6","D"
"Ricky Horton","1006036","0.6","0.7","B"
"Curt Kaufman","1006717","-0.3","0.1","A"
"Danny Rios","1010975","-0.3","-0.1","A"
"Rollie Sheldon","1011855","1.5","1.4","F"
"Jason Schmidt","   1131","2.5","2.9","H"
"Bryce Florie","1004172","0.2","0","A"
"Steve Stone","1012573","1.3","3.1","G"
"Todd Coffey","   2467","0.2","1","B"
"Pat Misch","   5909","0","0.5","B"
"Jerry Augustine","1000365","1.2","1.7","F"
"Danny Cox","1002695","1.3","3.2","G"
"Storm Davis","1003080","2.6","1.1","I"
"Tom Dukes","1003545","0","-0.4","A"
"Brian Fisher","1004077","-0.1","1","B"
"Andy McGaffigan","1008497","-0.1","0.1","A"
"Brad Pennington","1010159","-0.6","-0.3","A"
"Vern Ruhle","1011297","1.8","1.8","F"
"Bob Sykes","1012798","-0.4","0","A"
"Scott Taylor","1012888","-0.3","-0.2","A"
"Bobby Jones","   1039","2.3","2.7","H"
"Neal Cotts","   1797","-0.2","1.4","E"
"Matt Capps","   4788","1.3","-0.1","D"
"Nick Masset","   7267","0.1","0.1","A"
"Hank Fischer","1004068","1.6","0.1","D"
"Frank Pastore","1010048","2.4","1.2","I"
"Victor Santos","    446","-0.2","0","A"
"John Franco","    874","1","1.4","F"
"Brandon Backe","   1529","-0.2","-0.1","A"
"Brian Matusz","   2646","-1.1","0.9","B"
"Zack Britton","   3240","0.6","0.1","C"
"Matt Albers","   4300","0","0.1","A"
"Brian Wilson","   6485","0.1","0.5","B"
"Daniel Webb","  10558","-0.3","-0.3","A"
"Charlie Leibrandt","1007492","0.3","0.4","B"
"Monty Montgomery","1009072","0.8","0.9","D"
"Rich Robertson","1011044","0","0.7","B"
"Zach Putnam","   9080","0","0","A"
"Brooks Raley","  10061","-0.4","-0.1","A"
"Keith Atherton","1000348","0.2","-0.4","A"
"Don Cardwell","1001941","2.3","4.3","H"
"Larry Christenson","1002215","4.6","1.3","J"
"Jimmy Jones","1006569","2","-0.1","D"
"Josh Pearce","   1175","-0.1","0.1","A"
"Francisco Cordero","   1243","0","-0.4","A"
"Randy Messenger","   2658","0.2","0.5","B"
"Ron Bryant","1001608","1.6","2.6","F"
"Dave Eiland","1003714","0.2","0.5","B"
"Ed Glynn","1004789","0.1","-0.1","A"
"Joey Jay","1006373","0.8","3.6","G"
"Jerry Koosman","1007103","-0.5","3.6","G"
"Sean Spencer","1012327","0","-0.1","A"
"Jeff Ware","1013626","0.2","-0.6","A"
"Curt Schilling","     73","0.9","4.2","G"
"Dustin Hermanson","    195","2.3","3.1","H"
"Kent Mercker","    439","0","1.1","B"
"Josh Stinson","   3219","-0.1","-0.1","A"
"Allen Webster","   3993","0.2","-0.8","A"
"Scott Bankhead","1000510","3.6","3.5","K"
"John Cummings","1002874","0.2","0.3","B"
"Ken Dixon","1003331","1.3","1.9","F"
"Bill Edgerton","1003673","0","-0.1","A"
"Ray Lamb","1007278","-0.2","-0.2","A"
"Jose Bautista","1000694","-0.6","-0.1","A"
"Pat Clements","1002339","0.3","0.8","B"
"Jim Gott","1004898","1.5","2","F"
"Al Hrabosky","1006116","1.9","2.5","H"
"Claude Osteen","1009878","4.4","3.5","K"
"Tom Seaver","1011708","4.4","8.3","N"
"Manny Delcarmen","   3180","1","0.4","D"
"Don Carman","1001967","0","1.3","E"
"Rawly Eastwick","1003648","1.2","2.3","F"
"Fred Holdsworth","1005944","0.9","-0.4","C"
"Jim Maloney","1008039","4.9","6.5","N"
"Eric Weaver","1013695","-0.1","0","A"
"Sidney Ponson","    161","1.3","1.7","F"
"Joel Zumaya","   4699","-0.2","1.1","B"
"Kyle Weiland","   7874","-0.4","-0.3","A"
"Jim Clancy","1002255","3.2","0.4","I"
"Danny Coombs","1002582","0.1","0.7","B"
"Ron Guidry","1005124","0.2","0.1","A"
"Lance McCullers","1008436","-0.2","0.5","B"
"Hal Reniff","1010833","0.6","0.4","C"
"Jamie Moyer","   1091","1.5","2.1","F"
"Pete Munro","   1546","0.4","0.2","C"
"Jake McGee","   7550","-0.1","1.9","E"
"John Caneira","1001912","-0.2","-0.2","A"
"Steve Rosenberg","1011215","0.6","-0.2","C"
"Ugueth Urbina","    216","2.2","2.2","F"
"Gabe Molina","   1575","-0.3","-0.1","A"
"Rafael Rodriguez","   6417","-0.2","-0.1","A"
"Taylor Jordan","  10466","0.7","0.1","C"
"Dave Freisleben","1004333","1.2","-0.7","C"
"Kevin Kobel","1007067","0.8","1.5","E"
"Brian Williams","1013978","0.1","0","A"
"Joe Mays","    740","1.9","3.1","H"
"Grant Roberts","    894","0.3","0.4","B"
"Randall Delgado","   5985","0.5","0.6","B"
"Allan Anderson","1000216","3.5","2","J"
"Al Fitzmorris","1004119","0","1.3","E"
"Danny Jackson","1006295","2.9","4.3","K"
"Chris Knapp","1007026","1.4","1","D"
"Joe Niekro","1009582","1.6","1.6","F"
"Scott Sanders","1011423","0.8","2.1","F"
"Mickey Scott","1011690","0","-0.3","A"
"Terry Adams","    946","1","0.5","D"
"Gavin Floyd","   3886","-0.1","2.3","E"
