"Name","playerid","WAR23","WARextra","Cluster"
"Freddy Garcia","   1077","1","1","E"
"Brandon Lyon","   1312","0.6","0.6","C"
"Carl Bouldin","1001235","0","0","A"
"Tony Chevez","1002182","-0.4","-0.4","D"
"Charlie Hudson","1006133","0.6","0.6","C"
"Felipe Lira","1007649","1.7","1.7","G"
"Steve Mura","1009337","0","0","A"
"Dan Petry","1010246","4.4","4.4","L"
"Mel Stottlemyre","1012579","4.5","4.5","L"
"Brian Anderson","     44","-0.3","-0.3","D"
"Billy Wagner","    578","0","0","A"
"Jaime Cerda","   1532","0.3","0.3","B"
"Sean West","   4393","1","1","E"
"Esmil Rogers","   6317","0.1","0.1","B"
"Chris Fussell","1004410","-0.1","-0.1","A"
"Tom Griffin","1005054","0","0","A"
"Jason Schmidt","   1131","0.8","0.8","F"
"Zach Braddock","   4553","-0.1","-0.1","A"
"Abe Alvarez","   6259","-0.2","-0.2","A"
"Bert Cueto","1002854","-0.6","-0.6","K"
"Tom Fordham","1004222","-0.1","-0.1","A"
"Charlie Kerfeld","1006860","-0.4","-0.4","D"
"Darrell Osteen","1009879","-0.1","-0.1","A"
"Steve Stone","1012573","0.5","0.5","C"
"Chin-hui Tsao","   1776","0.1","0.1","B"
"Adam Loewen","   2134","0.2","0.2","B"
"Ken Giles","  12910","1.8","1.8","G"
"Jerry Augustine","1000365","1.5","1.5","G"
"Danny Cox","1002695","1","1","E"
"Storm Davis","1003080","3","3","I"
"Brian Fisher","1004077","3.1","3.1","I"
"Vern Ruhle","1011297","0.6","0.6","C"
"Bob Sykes","1012798","0.4","0.4","C"
"Julio Valera","1013331","3.1","3.1","I"
"Bobby Jones","   1039","0.6","0.6","C"
"Neal Cotts","   1797","0","0","A"
"Matt Capps","   4788","1.8","1.8","G"
"Dave Dowling","1003446","0.3","0.3","B"
"Hank Fischer","1004068","0.5","0.5","C"
"Frank Pastore","1010048","1.9","1.9","G"
"Dick Thoenen","1012961","0","0","A"
"John Franco","    874","0.6","0.6","C"
"Brian Matusz","   2646","2.8","2.8","I"
"Zack Britton","   3240","1.9","1.9","G"
"Matt Albers","   4300","0.3","0.3","B"
"Robbie Erlin","  10354","0.6","0.6","C"
"Daniel Webb","  10558","0.2","0.2","B"
"Steve Dixon","1003334","-0.2","-0.2","A"
"Charlie Leibrandt","1007492","1","1","E"
"Rich Robertson","1011044","0.2","0.2","B"
"Felix Diaz","   1932","-0.1","-0.1","A"
"Travis Bowyer","   2653","-0.1","-0.1","A"
"Bobby Livingston","   3876","-0.2","-0.2","A"
"Zach Putnam","   9080","0.1","0.1","B"
"Stephen Pryor","  10663","0.4","0.4","C"
"Onelki Garcia","  13674","-0.1","-0.1","A"
"Larry Christenson","1002215","2.7","2.7","I"
"Jimmy Jones","1006569","0.9","0.9","F"
"Kevin Stanfield","1012399","0","0","A"
"Randy Messenger","   2658","-0.4","-0.4","D"
"Dave Davidson","   4929","-0.1","-0.1","A"
"Ron Bryant","1001608","1.8","1.8","G"
"Dave Eiland","1003714","0.7","0.7","F"
"Ed Glynn","1004789","-0.2","-0.2","A"
"Curt Schilling","     73","0.7","0.7","F"
"Dustin Hermanson","    195","-0.1","-0.1","A"
"Kent Mercker","    439","0.7","0.7","F"
"Nick Bierbrodt","   1194","0.1","0.1","B"
"Tim Collins","   3164","0.7","0.7","F"
"Josh Stinson","   3219","-0.1","-0.1","A"
"Allen Webster","   3993","-0.5","-0.5","D"
"Scott Bankhead","1000510","0.9","0.9","F"
