"Name","playerid","WAR25","WARextra","Cluster"
"Freddy Garcia","   1077","3.4","3.4","I"
"Brandon Lyon","   1312","-0.5","-0.5","C"
"Juan Alvarez","   1432","0","0","A"
"Clayton Mortensen","   3166","0.1","0.1","B"
"Rich DeLucia","1003185","0.8","0.8","F"
"Brian Edmondson","1003677","-0.9","-0.9","J"
"Frank Funk","1004406","0.6","0.6","D"
"Jeff Hamilton","1005275","0.1","0.1","B"
"Vern Handrahan","1005302","-1.1","-1.1","J"
"Charlie Hudson","1006133","0","0","A"
"Mike Jackson","1006306","0","0","A"
"Felipe Lira","1007649","0.1","0.1","B"
"Steve Mura","1009337","1.3","1.3","E"
"Dan Petry","1010246","4.2","4.2","L"
"Mel Stottlemyre","1012579","2.5","2.5","H"
"Brian Anderson","     44","0.4","0.4","D"
"Billy Wagner","    578","2.2","2.2","H"
"Valerio de los Santos","    681","0","0","A"
"Jaime Cerda","   1532","0.5","0.5","D"
"Chris Capuano","   1701","0.4","0.4","D"
"Sam Marsonek","   2144","0","0","A"
"Chad Qualls","   2170","0.3","0.3","B"
"Esmil Rogers","   6317","-0.3","-0.3","C"
"Tom Griffin","1005054","0.6","0.6","D"
"Ricky Horton","1006036","0.7","0.7","F"
"Mike Ignasiak","1006254","-0.1","-0.1","A"
"Curt Kaufman","1006717","0.1","0.1","B"
"Danny Rios","1010975","-0.1","-0.1","A"
"Rollie Sheldon","1011855","1.4","1.4","E"
"Dave Shipanoff","1011904","0","0","A"
"Octavio Dotel","    555","0.6","0.6","D"
"Jason Schmidt","   1131","2.9","2.9","I"
"John Cangelosi","1001913","0","0","A"
"Bryce Florie","1004172","0","0","A"
"Steve Stone","1012573","3.1","3.1","I"
"Todd Coffey","   2467","1","1","E"
"Mike Thompson","   2735","0","0","A"
"Steve Schmoll","   5495","0","0","A"
"Pat Misch","   5909","0.5","0.5","D"
"Masahiro Tanaka","  15764","2.9","2.9","I"
"Jerry Augustine","1000365","1.7","1.7","G"
"Danny Cox","1002695","3.2","3.2","I"
"Storm Davis","1003080","1.1","1.1","E"
"Tom Dukes","1003545","-0.4","-0.4","C"
"Brian Fisher","1004077","1","1","E"
"Bob Galasso","1004441","-0.1","-0.1","A"
"Andy McGaffigan","1008497","0.1","0.1","B"
"Brad Pennington","1010159","-0.3","-0.3","C"
"Vern Ruhle","1011297","1.8","1.8","G"
"Bob Sykes","1012798","0","0","A"
"Scott Taylor","1012888","-0.2","-0.2","C"
"Bobby Jones","   1039","2.7","2.7","H"
"Neal Cotts","   1797","1.4","1.4","E"
"Matt Capps","   4788","-0.1","-0.1","A"
"Greg Reynolds","   5712","-0.2","-0.2","C"
"Nick Masset","   7267","0.1","0.1","B"
"Stephen Fife","   8077","0.3","0.3","B"
"Terry Bross","1001481","0","0","A"
"Ted Davidson","1003029","1","1","E"
"Hank Fischer","1004068","0.1","0.1","B"
"Jeff McCurry","1008440","-0.9","-0.9","J"
"Frank Pastore","1010048","1.2","1.2","E"
"Victor Santos","    446","0","0","A"
"John Franco","    874","1.4","1.4","E"
"Brandon Backe","   1529","-0.1","-0.1","A"
"Brian Matusz","   2646","0.9","0.9","F"
"Zack Britton","   3240","0.1","0.1","B"
"Matt Albers","   4300","0.1","0.1","B"
"Brian Wilson","   6485","0.5","0.5","D"
"Donnie Joseph","   6491","0.1","0.1","B"
"Lucas Harrell","   7541","0","0","A"
"Hunter Strickland","   7836","0.2","0.2","B"
"Paul Clemens","   8037","-0.9","-0.9","J"
"Daniel Webb","  10558","-0.3","-0.3","C"
"Steve Adkins","1000077","-0.5","-0.5","C"
"Charlie Leibrandt","1007492","0.4","0.4","D"
"Monty Montgomery","1009072","0.9","0.9","F"
"Jeff Peterek","1010230","0.1","0.1","B"
"Rich Robertson","1011044","0.7","0.7","F"
"Dicky Gonzalez","    777","0.1","0.1","B"
"Zach Putnam","   9080","0","0","A"
"Brooks Raley","  10061","-0.1","-0.1","A"
"Keith Atherton","1000348","-0.4","-0.4","C"
"Bruce Berenyi","1000864","0.1","0.1","B"
"Don Cardwell","1001941","4.3","4.3","L"
"Larry Christenson","1002215","1.3","1.3","E"
"Bill Dillman","1003304","-0.3","-0.3","C"
"Jimmy Jones","1006569","-0.1","-0.1","A"
"Jerry Reed","1010769","0","0","A"
"Josh Pearce","   1175","0.1","0.1","B"
"Francisco Cordero","   1243","-0.4","-0.4","C"
"Kevin Frederick","   1536","-0.3","-0.3","C"
"Matt White","   1720","-0.3","-0.3","C"
"Randy Messenger","   2658","0.5","0.5","D"
"Dave Davidson","   4929","0","0","A"
"Cory Gearrin","   7947","0.2","0.2","B"
"Ron Bryant","1001608","2.6","2.6","H"
"Dave Eiland","1003714","0.5","0.5","D"
"Ed Glynn","1004789","-0.1","-0.1","A"
"Joey Jay","1006373","3.6","3.6","K"
"Jerry Koosman","1007103","3.6","3.6","K"
"Sean Spencer","1012327","-0.1","-0.1","A"
"Jeff Ware","1013626","-0.6","-0.6","J"
"Curt Schilling","     73","4.2","4.2","L"
"Calvin Maduro","    151","-0.6","-0.6","J"
"Dustin Hermanson","    195","3.1","3.1","I"
"Kent Mercker","    439","1.1","1.1","E"
"Nick Bierbrodt","   1194","-0.8","-0.8","J"
"Josh Stinson","   3219","-0.1","-0.1","A"
"Allen Webster","   3993","-0.8","-0.8","J"
"Cole Kimball","   9480","0.1","0.1","B"
"Logan Verrett","  12905","0.1","0.1","B"
"Scott Bankhead","1000510","3.5","3.5","K"
"John Cummings","1002874","0.3","0.3","B"
"Ken Dixon","1003331","1.9","1.9","G"
"Bill Edgerton","1003673","-0.1","-0.1","A"
"Ray Lamb","1007278","-0.2","-0.2","C"
"Wally Whitehurst","1013896","-0.1","-0.1","A"
"C.J. Nitkowski","    570","0.2","0.2","B"
"Sergio Romo","   9817","0.5","0.5","D"
"Jose Bautista","1000694","-0.1","-0.1","A"
"Pat Clements","1002339","0.8","0.8","F"
"Jim Gott","1004898","2","2","G"
"Al Hrabosky","1006116","2.5","2.5","H"
"Claude Osteen","1009878","3.5","3.5","K"
"Tom Seaver","1011708","8.3","8.3","O"
"Bill Spanswick","1012303","-0.1","-0.1","A"
"Jae Seo","    895","0","0","A"
"Bruce Billings","   3044","-0.1","-0.1","A"
"Manny Delcarmen","   3180","0.4","0.4","D"
"Don Carman","1001967","1.3","1.3","E"
"Rawly Eastwick","1003648","2.3","2.3","H"
"Fred Holdsworth","1005944","-0.4","-0.4","C"
"Jim Kern","1006868","0.1","0.1","B"
"Jim Maloney","1008039","6.5","6.5","N"
"Mike Overy","1009912","0","0","A"
"Willie Prall","1010509","0.1","0.1","B"
"Eric Weaver","1013695","0","0","A"
"Sidney Ponson","    161","1.7","1.7","G"
"Ron Villone","   1010","-0.6","-0.6","J"
"Victor Alvarez","   1559","0.3","0.3","B"
"Joel Zumaya","   4699","1.1","1.1","E"
"Kyle Weiland","   7874","-0.3","-0.3","C"
"Jim Clancy","1002255","0.4","0.4","D"
"Danny Coombs","1002582","0.7","0.7","F"
"Ron Guidry","1005124","0.1","0.1","B"
"Jack Kralick","1007135","2.4","2.4","H"
"Lance McCullers","1008436","0.5","0.5","D"
"Howie Nunn","1009662","0.4","0.4","D"
"John Pacella","1009933","-1.8","-1.8","J"
"Hal Reniff","1010833","0.4","0.4","D"
"Allen Ripley","1010979","0.1","0.1","B"
"Rick Williams","1014035","0.1","0.1","B"
"Jamie Moyer","   1091","2.1","2.1","H"
"Pete Munro","   1546","0.2","0.2","B"
"Nick Regilio","   2226","-0.2","-0.2","C"
"Pat McCoy","   6605","0","0","A"
"Sam Freeman","   6832","0","0","A"
"Jake McGee","   7550","1.9","1.9","G"
"John Caneira","1001912","-0.2","-0.2","C"
"Sherman Corbett","1002611","0.3","0.3","B"
"Steve Rosenberg","1011215","-0.2","-0.2","C"
"Ugueth Urbina","    216","2.2","2.2","H"
"Gabe Molina","   1575","-0.1","-0.1","A"
"Lance Painter","   1675","0.3","0.3","B"
"Rafael Rodriguez","   6417","-0.1","-0.1","A"
"Taylor Jordan","  10466","0.1","0.1","B"
"Shane Greene","  10756","1","1","E"
"John DeSilva","1003230","0.1","0.1","B"
"Dave Freisleben","1004333","-0.7","-0.7","J"
"Kevin Kobel","1007067","1.5","1.5","G"
"Craig Lefferts","1007476","0.1","0.1","B"
"Dan Smith","1012120","-0.2","-0.2","C"
"Brian Williams","1013978","0","0","A"
"Joe Mays","    740","3.1","3.1","I"
"Grant Roberts","    894","0.4","0.4","D"
"Randall Delgado","   5985","0.6","0.6","D"
