Name,playerid,WAR23
Freddy Garcia,1077,1.0
Brandon Lyon,1312,0.6
Carl Bouldin,1001235,0.0
Tony Chevez,1002182,-0.4
Charlie Hudson,1006133,0.6
Felipe Lira,1007649,1.7
Steve Mura,1009337,0.0
Dan Petry,1010246,4.4
Mel Stottlemyre,1012579,4.5
Brian Anderson,44,-0.3
Billy Wagner,578,0.0
Jaime Cerda,1532,0.3
Sean West,4393,1.0
Esmil Rogers,6317,0.1
Chris Fussell,1004410,-0.1
Tom Griffin,1005054,0.0
Jason Schmidt,1131,0.8
Zach Braddock,4553,-0.1
Abe Alvarez,6259,-0.2
Bert Cueto,1002854,-0.6
Tom Fordham,1004222,-0.1
Charlie Kerfeld,1006860,-0.4
Darrell Osteen,1009879,-0.1
Steve Stone,1012573,0.5
Chin-hui Tsao,1776,0.1
Adam Loewen,2134,0.2
Jerry Augustine,1000365,1.5
Danny Cox,1002695,1.0
Storm Davis,1003080,3.0
Brian Fisher,1004077,3.1
Vern Ruhle,1011297,0.6
Bob Sykes,1012798,0.4
Julio Valera,1013331,3.1
Bobby Jones,1039,0.6
Neal Cotts,1797,0.0
Matt Capps,4788,1.8
Dave Dowling,1003446,0.3
Hank Fischer,1004068,0.5
Frank Pastore,1010048,1.9
Dick Thoenen,1012961,0.0
John Franco,874,0.6
Brian Matusz,2646,2.8
Zack Britton,3240,1.9
Matt Albers,4300,0.3
Steve Dixon,1003334,-0.2
Charlie Leibrandt,1007492,1.0
Rich Robertson,1011044,0.2
Felix Diaz,1932,-0.1
Travis Bowyer,2653,-0.1
Bobby Livingston,3876,-0.2
Zach Putnam,9080,0.1
Larry Christenson,1002215,2.7
Jimmy Jones,1006569,0.9
Kevin Stanfield,1012399,0.0
Randy Messenger,2658,-0.4
Dave Davidson,4929,-0.1
Ron Bryant,1001608,1.8
Dave Eiland,1003714,0.7
Ed Glynn,1004789,-0.2
Curt Schilling,73,0.7
Dustin Hermanson,195,-0.1
Kent Mercker,439,0.7
Nick Bierbrodt,1194,0.1
Josh Stinson,3219,-0.1
Scott Bankhead,1000510,0.9
Ken Dixon,1003331,0.2
Bruce Von Hoff,1013452,0.0
C.J. Nitkowski,570,-0.1
Jose Bautista,1000694,1.1
Pat Clements,1002339,0.2
Jim Gott,1004898,2.8
Al Hrabosky,1006116,1.1
Claude Osteen,1009878,2.3
Tom Seaver,1011708,5.8
Arnold Umbach,1013275,0.4
Eric Cyr,1494,0.0
Manny Delcarmen,3180,0.0
Curt Brown,1001507,0.2
Duff Brumley,1001584,-0.1
Dick Calmus,1001852,-0.2
Don Carman,1001967,0.0
Rawly Eastwick,1003648,0.2
Dave Ford,1004217,-0.4
Tommy Gramly,1004940,0.0
Jim Maloney,1008039,6.4
Sidney Ponson,161,3.2
Joel Zumaya,4699,-0.4
Jim Clancy,1002255,0.4
Danny Coombs,1002582,0.2
Jim Lewis,1007582,-0.1
Lance McCullers,1008436,1.7
John Pacella,1009933,0.2
Hal Reniff,1010833,-0.1
Efrain Valdez,1013311,-0.2
Jamie Moyer,1091,0.3
Jake McGee,7550,0.1
Dennis O'Toole,1009896,0.1
Steve Rosenberg,1011215,-0.1
Ugueth Urbina,216,0.8
Dave Freisleben,1004333,0.8
Dan Smith,1012120,0.1
Brian Williams,1013978,0.0
Joe Mays,740,1.5
Grant Roberts,894,0.5
