"Name","playerid","WAR23","WAR24","Cluster"
"Freddy Garcia","   1077","1","5.3","N"
"Carl Bouldin","1001235","0","0.1","A"
"Felipe Lira","1007649","1.7","2.2","G"
"Steve Mura","1009337","0","0.3","A"
"Dan Petry","1010246","4.4","1.3","K"
"Mel Stottlemyre","1012579","4.5","3.6","M"
"Brian Anderson","     44","-0.3","0.4","A"
"Billy Wagner","    578","0","0.2","A"
"Jaime Cerda","   1532","0.3","-0.3","A"
"Sean West","   4393","1","0","D"
"Esmil Rogers","   6317","0.1","1.2","C"
"Chris Fussell","1004410","-0.1","-0.7","B"
"Tom Griffin","1005054","0","1","C"
"Jason Schmidt","   1131","0.8","2.5","F"
"Tom Fordham","1004222","-0.1","-0.6","B"
"Darrell Osteen","1009879","-0.1","-0.2","B"
"Steve Stone","1012573","0.5","1.3","E"
"Chin-hui Tsao","   1776","0.1","-0.3","B"
"Adam Loewen","   2134","0.2","-0.3","B"
"Jerry Augustine","1000365","1.5","1.2","E"
"Danny Cox","1002695","1","1.3","E"
"Storm Davis","1003080","3","2.6","J"
"Brian Fisher","1004077","3.1","-0.1","I"
"Vern Ruhle","1011297","0.6","1.8","F"
"Bob Sykes","1012798","0.4","-0.4","D"
"Julio Valera","1013331","3.1","0.1","I"
"Bobby Jones","   1039","0.6","2.3","F"
"Neal Cotts","   1797","0","-0.2","B"
"Matt Capps","   4788","1.8","1.3","G"
"Hank Fischer","1004068","0.5","1.6","F"
"Frank Pastore","1010048","1.9","2.4","G"
"John Franco","    874","0.6","1","E"
"Brian Matusz","   2646","2.8","-1.1","I"
"Zack Britton","   3240","1.9","0.6","I"
"Matt Albers","   4300","0.3","0","A"
"Steve Dixon","1003334","-0.2","-0.2","B"
"Charlie Leibrandt","1007492","1","0.3","D"
"Rich Robertson","1011044","0.2","0","A"
"Bobby Livingston","   3876","-0.2","0.8","C"
"Zach Putnam","   9080","0.1","0","A"
"Larry Christenson","1002215","2.7","4.6","N"
"Jimmy Jones","1006569","0.9","2","F"
"Randy Messenger","   2658","-0.4","0.2","A"
"Ron Bryant","1001608","1.8","1.6","G"
"Dave Eiland","1003714","0.7","0.2","D"
"Ed Glynn","1004789","-0.2","0.1","A"
"Curt Schilling","     73","0.7","0.9","E"
"Dustin Hermanson","    195","-0.1","2.3","F"
"Kent Mercker","    439","0.7","0","D"
"Josh Stinson","   3219","-0.1","-0.1","A"
"Scott Bankhead","1000510","0.9","3.6","H"
"Ken Dixon","1003331","0.2","1.3","C"
"Jose Bautista","1000694","1.1","-0.6","D"
"Pat Clements","1002339","0.2","0.3","A"
"Jim Gott","1004898","2.8","1.5","K"
"Al Hrabosky","1006116","1.1","1.9","G"
"Claude Osteen","1009878","2.3","4.4","N"
"Tom Seaver","1011708","5.8","4.4","L"
"Manny Delcarmen","   3180","0","1","C"
"Curt Brown","1001507","0.2","0.3","A"
"Don Carman","1001967","0","0","A"
"Rawly Eastwick","1003648","0.2","1.2","C"
