"Name","playerid","WAR25","WAR26","Cluster"
"Freddy Garcia","   1077","3.4","1.6","F"
"Brandon Lyon","   1312","-0.5","0.7","C"
"Juan Alvarez","   1432","0","-0.3","A"
"Clayton Mortensen","   3166","0.1","-0.1","A"
"Rich DeLucia","1003185","0.8","-0.3","B"
"Brian Edmondson","1003677","-0.9","-0.2","A"
"Frank Funk","1004406","0.6","-0.3","B"
"Mike Jackson","1006306","0","0.2","A"
"Felipe Lira","1007649","0.1","-0.2","A"
"Steve Mura","1009337","1.3","1.2","D"
"Dan Petry","1010246","4.2","2.9","I"
"Mel Stottlemyre","1012579","2.5","2.9","H"
"Brian Anderson","     44","0.4","1","C"
"Billy Wagner","    578","2.2","1.8","F"
"Valerio de los Santos","    681","0","-0.1","A"
"Jaime Cerda","   1532","0.5","0","B"
"Chris Capuano","   1701","0.4","2.2","E"
"Chad Qualls","   2170","0.3","0.7","C"
"Esmil Rogers","   6317","-0.3","1.1","C"
"Tom Griffin","1005054","0.6","2.1","E"
"Ricky Horton","1006036","0.7","1.1","D"
"Curt Kaufman","1006717","0.1","-0.3","A"
"Octavio Dotel","    555","0.6","0.8","D"
"Jason Schmidt","   1131","2.9","3","H"
"Bryce Florie","1004172","0","0.4","C"
"Steve Stone","1012573","3.1","1.4","F"
"Todd Coffey","   2467","1","-0.7","B"
"Mike Thompson","   2735","0","-0.2","A"
"Pat Misch","   5909","0.5","-0.1","B"
"Masahiro Tanaka","  15764","2.9","2.3","F"
"Jerry Augustine","1000365","1.7","1","D"
"Danny Cox","1002695","3.2","3.1","I"
"Storm Davis","1003080","1.1","2.1","E"
"Tom Dukes","1003545","-0.4","-0.1","A"
"Brian Fisher","1004077","1","0.3","B"
"Andy McGaffigan","1008497","0.1","0.7","C"
"Brad Pennington","1010159","-0.3","-0.2","A"
"Vern Ruhle","1011297","1.8","0.5","G"
"Bob Sykes","1012798","0","-0.2","A"
"Bobby Jones","   1039","2.7","1.9","F"
"Neal Cotts","   1797","1.4","-0.5","B"
"Matt Capps","   4788","-0.1","1.1","C"
"Nick Masset","   7267","0.1","0.1","A"
"Stephen Fife","   8077","0.3","0.3","A"
"Ted Davidson","1003029","1","0.2","B"
"Hank Fischer","1004068","0.1","1.5","E"
"Jeff McCurry","1008440","-0.9","-0.3","A"
"Frank Pastore","1010048","1.2","0.2","B"
"Victor Santos","    446","0","-0.2","A"
"John Franco","    874","1.4","1.5","D"
"Brandon Backe","   1529","-0.1","0.5","C"
"Brian Matusz","   2646","0.9","1","D"
"Zack Britton","   3240","0.1","1","C"
"Matt Albers","   4300","0.1","0.6","C"
"Brian Wilson","   6485","0.5","0.6","C"
"Donnie Joseph","   6491","0.1","-0.1","A"
"Lucas Harrell","   7541","0","0.3","A"
"Hunter Strickland","   7836","0.2","0.8","C"
"Paul Clemens","   8037","-0.9","-0.6","A"
"Daniel Webb","  10558","-0.3","0","A"
"Rich Robertson","1011044","0.7","0","B"
"Zach Putnam","   9080","0","0.7","C"
"Keith Atherton","1000348","-0.4","-0.4","A"
"Bruce Berenyi","1000864","0.1","2.2","E"
"Don Cardwell","1001941","4.3","1.4","L"
"Larry Christenson","1002215","1.3","1.2","D"
"Jimmy Jones","1006569","-0.1","-0.2","A"
"Jerry Reed","1010769","0","0.2","A"
"Josh Pearce","   1175","0.1","0","A"
"Francisco Cordero","   1243","-0.4","0","A"
"Randy Messenger","   2658","0.5","0","B"
"Cory Gearrin","   7947","0.2","0.2","A"
"Ron Bryant","1001608","2.6","0.3","G"
"Dave Eiland","1003714","0.5","0.2","B"
"Ed Glynn","1004789","-0.1","-0.4","A"
"Joey Jay","1006373","3.6","3.4","I"
"Jerry Koosman","1007103","3.6","5.4","M"
"Curt Schilling","     73","4.2","4.5","K"
"Calvin Maduro","    151","-0.6","0.8","C"
"Dustin Hermanson","    195","3.1","4","H"
"Kent Mercker","    439","1.1","1.6","D"
"Nick Bierbrodt","   1194","-0.8","-0.4","A"
"Josh Stinson","   3219","-0.1","-0.2","A"
"Logan Verrett","  12905","0.1","-0.8","A"
"Scott Bankhead","1000510","3.5","0","G"
"John Cummings","1002874","0.3","0.2","A"
"Ken Dixon","1003331","1.9","-0.1","G"
"Ray Lamb","1007278","-0.2","2","E"
"Wally Whitehurst","1013896","-0.1","0.8","C"
"C.J. Nitkowski","    570","0.2","0.5","C"
"Sergio Romo","   9817","0.5","1.1","D"
"Jose Bautista","1000694","-0.1","-0.2","A"
"Pat Clements","1002339","0.8","0","B"
"Jim Gott","1004898","2","0","G"
"Al Hrabosky","1006116","2.5","0.8","G"
"Claude Osteen","1009878","3.5","4.8","M"
"Tom Seaver","1011708","8.3","9.1","O"
"Jae Seo","    895","0","3.2","J"
"Manny Delcarmen","   3180","0.4","1.1","C"
"Don Carman","1001967","1.3","1.6","D"
"Rawly Eastwick","1003648","2.3","0.3","G"
"Fred Holdsworth","1005944","-0.4","-0.4","A"
"Jim Kern","1006868","0.1","0.5","C"
"Jim Maloney","1008039","6.5","4.9","N"
"Eric Weaver","1013695","0","-0.5","A"
"Sidney Ponson","    161","1.7","4.4","J"
"Ron Villone","   1010","-0.6","-0.2","A"
"Victor Alvarez","   1559","0.3","-0.2","A"
"Jim Clancy","1002255","0.4","4.3","J"
"Danny Coombs","1002582","0.7","0.5","B"
"Ron Guidry","1005124","0.1","5.7","J"
"Jack Kralick","1007135","2.4","5.1","M"
"Lance McCullers","1008436","0.5","0.2","B"
"Howie Nunn","1009662","0.4","0.2","B"
"Hal Reniff","1010833","0.4","0.4","C"
"Allen Ripley","1010979","0.1","0","A"
"Rick Williams","1014035","0.1","1.2","C"
"Jamie Moyer","   1091","2.1","0.2","G"
"Nick Regilio","   2226","-0.2","0","A"
"Sam Freeman","   6832","0","0.1","A"
"Jake McGee","   7550","1.9","0.5","G"
"Sherman Corbett","1002611","0.3","0","A"
"Steve Rosenberg","1011215","-0.2","-0.3","A"
"Ugueth Urbina","    216","2.2","0.6","G"
"Lance Painter","   1675","0.3","0.7","C"
"Taylor Jordan","  10466","0.1","0.3","A"
"Shane Greene","  10756","1","0.3","B"
"Dave Freisleben","1004333","-0.7","-0.3","A"
"Kevin Kobel","1007067","1.5","-0.6","B"
"Craig Lefferts","1007476","0.1","1.4","C"
"Brian Williams","1013978","0","1.2","C"
"Joe Mays","    740","3.1","0.5","G"
"Grant Roberts","    894","0.4","-0.3","B"
"Randall Delgado","   5985","0.6","0.3","B"
"Allan Anderson","1000216","2","2.1","F"
"Al Fitzmorris","1004119","1.3","0","B"
"Danny Jackson","1006295","4.3","5.2","K"
"Chris Knapp","1007026","1","-0.8","B"
"Joe Niekro","1009582","1.6","0.2","G"
"Scott Sanders","1011423","2.1","1.1","F"
"Miguel Batista","     46","0","0","A"
"Terry Adams","    946","0.5","0.3","B"
"Gavin Floyd","   3886","2.3","4","H"
"Ryan Webb","   7474","0.2","0.7","C"
"Dennis Eckersley","1003660","2.9","3.2","H"
"Hal Haydel","1005520","-0.2","0.1","A"
"John Hiller","1005817","1","0.5","B"
"Gaylord Perry","1010210","3.6","2.3","I"
"Rick Wise","1014155","4.6","4.8","K"
"Jim Mann","    566","-0.1","0","A"
"Mike Stanton","    849","0.1","0.3","A"
"Mike Gosling","   2204","-0.1","-0.3","A"
"Charlie Morton","   4676","1.6","-0.3","B"
"Logan Kensing","   6166","0.2","-0.6","A"
"Tom Gorzelanny","   6244","-0.7","0.7","C"
"Joakim Soria","   6941","1.6","1.9","F"
"Jim Bouton","1001241","2.4","0","G"
"Kelly Downs","1003453","1.7","3.3","H"
"Todd Frohwirth","1004374","-0.3","0.3","A"
"Tom Hausman","1005505","0.3","0.8","C"
"Al Jackson","1006288","0.6","4","J"
"Max Leon","1007542","0.7","0.1","B"
"Rick Steirer","1012474","0.2","0.9","C"
"Gene Walter","1013587","0.4","-0.1","B"
"Matt Ginter","    233","-0.1","0.7","C"
"Jon Lieber","    287","1.2","1.4","D"
"Sean DePaula","    377","0.5","-0.2","B"
"Gustavo Chacin","   2060","-0.4","-0.1","A"
"Brett Oberholtzer","   3855","0.2","-1","A"
"Dana Eveland","   5508","0.1","0","A"
"Alex Colome","   6661","0.3","1.7","E"
"Dallas Braden","   8099","2.9","3.5","H"
"Nick Christiani","  10332","-0.1","-0.2","A"
"Don Drysdale","1003516","6.5","5.8","N"
"Jim McGlothlin","1008532","2.1","1.4","F"
"Tim Scott","1011694","-0.2","0.7","C"
"John Upham","1013289","-0.2","0","A"
"Ed Whitson","1013911","3.2","0.7","G"
"Mike Thurman","    852","1.7","0.9","D"
"Josh Towers","   1489","-0.5","0.2","A"
"Barry Enright","   2412","-0.8","-0.1","A"
"Darren O'Day","   3321","0.3","1.3","C"
"T.J. House","   9121","-0.2","0","A"
"Dario Alvarez","  14239","-0.2","-0.3","A"
"Joel Adamson","1000056","0.3","-0.2","A"
"Fernando Arroyo","1000327","1.9","-0.1","G"
"Mike Kekich","1006764","0","0.8","C"
"Joey McLaughlin","1008614","0.5","-1","B"
"Rich Garces","    189","0.4","-0.1","B"
"Gary Glover","    234","0.8","0.3","B"
"David Phelps","   6316","0.4","0.8","C"
"David Carpenter","   9244","-0.3","0","A"
"Ryan Dull","  13974","-0.3","1.2","C"
"Jose Valdez","  14470","-0.2","-0.3","A"
"Britt Burns","1001702","2.2","3.8","H"
"Dave Haas","1005170","-0.2","0.5","C"
"Allen Watson","1013675","1","1.1","D"
