Name,playerid,real,pred
Neftali Feliz,18,0.4,0.06
Xavier Cedeno,36,0.5,0.02
Mark Buehrle,225,2.0,1.36
Bartolo Colon,375,2.4,2.5
CC Sabathia,404,1.2,0.5
Fernando Rodney,494,-0.8,0.4
A.J. Burnett,512,2.6,1.91
Jason Grilli,521,1.3,0.5
Jeremy Affeldt,583,-0.8,-0.23
LaTroy Hawkins,729,0.4,0.45
Kyle Lohse,739,-0.3,0.5
Randy Choate,813,0.1,0.5
Tim Hudson,921,0.1,0.8
Jake Peavy,1051,1.2,1.68
Rafael Soriano,1100,-0.2,0.44
Marco Estrada,1118,1.9,0.6
Joe Nathan,1122,0.0,-0.3
Jerome Williams,1137,-0.1,0.53
Tommy Hunter,1157,0.3,0.73
R.A. Dickey,1245,1.8,1.17
Adam Ottavino,1247,0.4,1.25
Nick Hagadone,1351,0.2,0.02
Charlie Furbush,1370,0.1,0.3
Joaquin Benoit,1437,0.2,1.19
Felix Doubront,1478,0.5,0.75
John Lackey,1507,3.5,1.26
Oliver Perez,1514,0.5,0.56
Sean Doolittle,1581,0.3,1.4
Francisco Rodriguez,1642,1.0,-0.03
Javier Lopez,1663,0.3,0.86
Chris Capuano,1701,-0.1,0.86
Dan Haren,1757,1.0,1.7
Kevin Correia,1767,0.0,1.46
Kevin Gregg,1793,-0.2,0.82
Neal Cotts,1797,-0.4,0.9
Matt Belisle,1837,0.1,1.32
Edwin Jackson,1841,0.0,1.02
Matt Moore,1890,0.3,0.67
Jason Frasor,1906,0.0,0.5
Matt Thornton,1918,0.4,0.02
Zack Greinke,1943,5.4,4.52
Ivan Nova,1994,0.5,2.09
Clayton Kershaw,2036,8.7,6.25
Justin Masterson,2038,-0.1,1.4
Jorge De La Rosa,2047,1.8,1.94
Alfredo Simon,2155,1.4,1.3
Chad Qualls,2170,0.4,0.15
Ronald Belisario,2203,0.0,0.45
Adam Wainwright,2233,0.9,7.08
Brandon Gomes,2267,-0.4,0.01
Joel Peralta,2332,-0.4,0.63
Anthony Varvaro,2385,0.1,0.39
Hector Rondon,2391,1.6,0.33
Cory Rasmus,2413,0.1,0.53
Corey Kluber,2429,5.5,3.49
Lance Lynn,2520,3.0,3.14
Eric Surkamp,2540,-0.3,0.32
Scott Atchison,2642,-0.5,0.5
Brian Matusz,2646,0.5,-0.04
Brett Cecil,2660,1.3,1.11
Joba Chamberlain,2692,-0.3,-0.32
Rick Porcello,2717,1.7,4.59
Ross Detwiler,2859,-0.9,0.3
Santiago Casilla,2873,0.2,0.18
Luis Avilan,2882,0.3,0.37
Zach McAllister,2895,0.9,1.4
Jeff Locke,2929,1.3,1.5
Kenley Jansen,3096,1.6,2.25
Tony Watson,3132,1.3,0.77
Max Scherzer,3137,6.4,5.13
David Price,3184,6.7,4.47
Will Harris,3192,0.4,0.45
Ervin Santana,3200,1.5,3.39
Francisco Liriano,3201,3.3,2.23
Jean Machi,3220,-0.5,0.5
T.J. McFarland,3237,-0.1,0.04
Zack Britton,3240,2.1,0.79
Jeff Samardzija,3254,2.3,2.85
Jordan Walden,3271,0.4,1.05
Joe Smith,3281,0.9,0.05
Anibal Sanchez,3284,1.3,3.67
Hector Noesi,3292,-0.3,0.8
Chris Hatcher,3299,0.4,0.1
Darren O'Day,3321,1.8,0.5
Matt Garza,3340,0.4,1.17
Cesar Ramos,3357,0.6,-0.09
Danny Duffy,3542,1.2,2.94
Clay Buchholz,3543,3.3,1.75
Liam Hendriks,3548,1.5,0.6
C.J. Wilson,3580,1.5,0.76
Jim Johnson,3656,0.3,0.65
Cesar Jimenez,3762,0.2,0.07
Ricky Nolasco,3830,0.8,1.43
Zach Duke,3840,-0.5,1.08
Brett Oberholtzer,3855,0.2,2.52
Rubby de la Rosa,3862,0.6,0.74
Casey Fien,3926,0.8,0.62
David Carpenter,3959,-0.2,0.53
Edward Mujica,3970,-0.5,0.39
Edinson Volquez,3990,2.7,0.5
Yusmeiro Petit,4020,-0.1,0.97
Hector Santiago,4026,0.6,1.53
Brian Duensing,4064,-0.4,0.13
Pedro Strop,4070,1.0,0.85
Junichi Tazawa,4079,1.1,0.48
James Russell,4089,0.1,0.07
Luke Gregerson,4090,1.1,1.31
Carlos Villanueva,4138,0.2,0.57
Derek Holland,4141,-0.1,1.39
Jake Arrieta,4153,7.0,3.78
David Huff,4257,-0.2,0.06
Mark Melancon,4264,1.4,2.17
Manny Parra,4279,0.4,0.4
Matt Albers,4300,0.3,0.31
Justin Wilson,4301,1.5,0.7
Kyle Drabek,4359,0.0,0.14
Craig Breslow,4363,-0.6,0.5
Jeremy Hellickson,4371,1.0,1.2
Jon Niese,4424,0.6,3.6
Jordan Zimmermann,4505,3.0,4.98
Joe Thatcher,4620,0.2,0.28
Brandon McCarthy,4662,-0.3,3.84
Sam LeCure,4664,0.0,-0.0
Charlie Morton,4676,0.7,1.49
Pat Neshek,4682,0.2,0.41
Jeff Francis,4684,-0.1,0.5
Nate Jones,4696,-0.1,0.47
Sergio Santos,4734,-0.1,0.28
Donnie Veal,4741,-0.4,0.05
Jonathan Broxton,4759,0.2,0.42
Felix Hernandez,4772,2.7,3.52
Matt Shoemaker,4776,0.7,0.95
Vinnie Pestano,4782,-0.3,-0.12
Rich Hill,4806,1.2,0.16
Brandon Maurer,4878,0.5,-0.18
Scott Kazmir,4897,2.3,1.81
Jon Lester,4930,4.8,2.81
Justin De Fratus,4955,0.0,0.21
Fernando Salas,4971,0.7,0.01
Cole Hamels,4972,4.5,3.8
Fernando Abad,4994,-0.6,0.72
Jake Diekman,5003,0.5,1.07
Dale Thayer,5032,-0.4,-0.09
Josh Fields,5070,1.2,0.96
Jeurys Familia,5114,1.5,0.32
C.C. Lee,5177,0.0,-0.07
Ernesto Frieri,5178,-0.5,0.14
Vin Mazzaro,5231,0.1,0.32
Chris Tillman,5279,2.0,2.16
Samuel Deduno,5285,-0.2,0.75
Jose Alvarez,5358,0.3,0.09
Phillippe Aumont,5362,-0.3,0.05
Brad Peacock,5401,0.1,0.7
Jesse Chavez,5448,2.5,1.36
Madison Bumgarner,5524,5.0,4.46
Boone Logan,5525,0.3,0.27
Phil Coke,5535,0.0,-0.01
Matt Harrison,5551,-0.1,0.3
Tyler Clippard,5640,0.2,1.1
Henderson Alvarez,5669,0.3,2.19
Tim Lincecum,5705,0.3,1.5
Eric O'Flaherty,5746,-0.1,0.3
Danny Salazar,5867,3.0,1.97
Gonzalez Germen,5876,-0.1,0.04
Wesley Wright,5960,-0.1,0.06
Jonathan Papelbon,5975,0.4,0.5
Randall Delgado,5985,0.6,0.29
Kelvin Herrera,6033,0.6,0.82
Scott Baker,6176,-0.3,1.03
Kyle Kendrick,6230,-0.8,0.9
Tom Gorzelanny,6244,0.0,0.6
Trevor Cahill,6249,0.1,0.29
Scott Feldman,6283,0.8,0.5
David Phelps,6316,1.2,0.5
Esmil Rogers,6317,0.0,0.22
Al Alburquerque,6324,0.4,0.22
John Danks,6329,1.3,0.63
Chris Archer,6345,5.1,2.32
Jake Odorizzi,6397,2.9,1.8
Stolmy Pimentel,6415,0.1,-0.19
Tim Stauffer,6432,-0.5,0.42
Vance Worley,6435,0.4,0.74
Kevin Jepsen,6475,0.7,0.69
Steve Cishek,6483,0.1,1.27
Tom Koehler,6570,0.8,1.4
Marc Rzepczynski,6612,0.3,0.44
Brad Brach,6627,1.0,0.33
Craig Kimbrel,6655,1.3,1.84
Cesar Cabral,6741,0.0,0.12
Andrew Miller,6785,2.1,1.44
Julio Teheran,6797,1.4,3.78
Robbie Ross Jr.,6819,0.1,0.04
Sam Freeman,6832,-0.1,-0.04
Jeff Manship,6865,0.6,-0.05
Johnny Cueto,6893,4.1,3.94
Joakim Soria,6941,0.4,0.5
Drew Storen,6983,1.2,0.32
Luis Garcia,6984,0.5,-0.05
Ian Kennedy,6986,0.4,1.66
Ryan Pressly,7005,0.5,0.11
Miguel Gonzalez,7024,0.6,0.5
Alex Torres,7038,-0.7,-0.05
James Shields,7059,0.8,2.54
Ryan Mattheus,7169,0.4,0.32
Greg Holland,7196,0.8,3.59
Craig Stammen,7274,0.0,0.71
Brad Ziegler,7293,0.7,0.49
Preston Guilmet,7303,-0.1,0.09
Josh Collmenter,7312,0.3,1.69
Casey Janssen,7355,0.0,-0.2
Dan Otero,7385,-0.1,0.43
Dillon Gee,7396,0.2,0.5
Javy Guerra,7407,0.0,0.08
J.A. Happ,7410,3.2,0.41
Mark Lowe,7416,1.2,-0.13
Wade Davis,7441,2.0,2.09
Gio Gonzalez,7448,3.6,3.08
Phil Hughes,7450,1.2,6.97
Anthony Swarzak,7466,0.1,0.34
Ryan Webb,7474,0.1,0.56
Tommy Layne,7501,0.2,0.04
Evan Scribner,7525,-0.1,0.05
Collin McHugh,7531,3.5,2.55
Jake McGee,7550,1.1,1.08
Nick Vincent,7555,0.3,0.55
Jordan Lyles,7593,0.9,1.38
Tommy Milone,7608,1.7,0.81
Carlos Torres,7624,0.3,0.37
Juan Nicasio,7731,0.8,0.5
Wily Peralta,7738,0.2,1.92
Bobby LaFromboise,7758,0.1,0.2
Shawn Kelley,7773,0.9,0.12
Jerry Blevins,7841,0.2,0.33
Tyson Ross,7872,4.0,2.98
Anthony Bass,7982,0.3,0.04
Glen Perkins,8041,0.6,0.72
Jason Vargas,8044,0.4,2.3
Will Smith,8048,1.3,1.14
Dan Jennings,8073,0.4,0.32
Bryan Shaw,8110,0.2,0.77
Jaime Garcia,8137,2.8,0.5
Yovani Gallardo,8173,2.5,1.92
Kevin Siegrist,8180,1.3,0.15
Steven Wright,8185,-0.1,0.16
Brett Anderson,8223,1.5,0.5
David Robertson,8241,1.7,0.76
J.P. Howell,8245,0.3,0.54
Huston Street,8258,0.4,0.55
Tony Sipp,8280,0.9,0.34
Lucas Luetge,8337,0.0,0.03
AJ Ramos,8350,1.3,0.88
Homer Bailey,8362,-0.2,2.04
Jenrry Mejia,8476,0.2,0.46
Danny Farquhar,8501,-0.2,0.99
Jeff Beliveau,8504,-0.1,0.34
Michael Kohn,8505,0.0,0.13
Rob Wooten,8532,-0.1,0.85
Dustin McGowan,8600,-0.6,0.15
Justin Verlander,8700,3.1,4.22
Tanner Roark,8753,-0.2,2.61
Wade Miley,8779,2.7,0.28
Andrew Cashner,8782,1.9,2.01
Antonio Bastardo,8844,0.5,0.43
Ryan Cook,8855,-0.4,0.41
Arquimedes Caminero,8992,0.1,0.08
Adam Warren,9029,2.2,0.62
Jeanmar Gomez,9033,0.9,0.21
J.J. Hoover,9037,0.0,-0.14
John Axford,9059,0.8,0.1
Zach Putnam,9080,0.1,0.36
Brad Hand,9111,0.3,0.14
Nathan Eovaldi,9132,3.2,2.95
Sean O'Sullivan,9137,-0.7,0.1
Koji Uehara,9227,1.4,1.3
Alex Wilson,9239,0.8,-0.0
David Carpenter,9244,-0.2,0.25
Rob Scahill,9286,-0.3,0.03
Dylan Axelrod,9303,-0.5,0.5
Jared Hughes,9325,0.1,0.01
Brandon Morrow,9346,0.4,0.07
Josh Tomlin,9388,0.5,1.03
Zac Rosscup,9419,-0.4,0.01
Doug Fister,9425,0.1,1.57
Dallas Keuchel,9434,5.6,2.68
Dan Straily,9460,0.0,0.62
George Kontos,9486,-0.2,0.04
Jeremy Jeffress,9490,0.7,0.39
Bud Norris,9492,0.0,1.19
Vidal Nuno,9674,0.3,0.74
Louis Coleman,9720,0.0,0.16
Burke Badenhop,9736,0.3,0.47
David Hale,9756,0.4,0.74
Joe Kelly,9761,1.2,-0.07
Garrett Richards,9784,2.8,1.95
Rex Brothers,9794,0.0,0.3
Sergio Romo,9817,1.8,0.44
Chaz Roe,9866,0.3,-0.04
Travis Wood,9884,1.2,2.23
Chris Rusin,9895,1.0,0.1
Pedro Villarreal,9904,-0.1,0.29
Bobby Parnell,9926,-0.1,0.07
Brandon Kintzler,9939,-0.1,0.5
Todd Redmond,9943,-0.1,0.22
Mike Dunn,9948,0.2,0.57
Tom Wilhelmsen,9975,0.7,0.13
Ian Krol,10066,-0.2,-0.17
Caleb Thielbar,10078,0.2,-0.12
Kyle Gibson,10123,2.8,1.24
Mike Leake,10130,1.6,2.45
Stephen Strasburg,10131,3.4,2.62
Brad Boxberger,10133,-0.1,0.43
Shelby Miller,10197,3.7,1.4
Aroldis Chapman,10233,2.5,1.59
Bryan Morris,10234,0.3,0.03
Alexi Ogando,10261,-0.8,-0.14
Tanner Scheppers,10267,-0.6,0.23
Jarred Cosart,10304,-0.3,1.89
Michael Tonkin,10315,-0.1,0.63
Chad Jenkins,10326,-0.1,0.28
Aaron Loup,10343,0.2,0.46
Robbie Erlin,10354,0.3,0.2
Taylor Jordan,10466,0.3,0.99
Shawn Tolleson,10481,1.1,0.02
Yoervis Medina,10498,-0.1,0.66
Jake Petricka,10534,0.4,0.79
Jimmy Nelson,10547,1.9,0.69
Daniel Webb,10558,-0.3,0.58
Chad Bettis,10587,2.0,-0.06
Chris Sale,10603,5.6,6.17
Tyler Thornburg,10688,-0.4,0.08
Trevor Rosenthal,10745,2.0,0.5
Jacob deGrom,10954,4.8,5.3
Kevin Chapman,11240,0.0,0.21
Tyler Lyons,11334,0.1,0.31
Sean Nolin,11341,0.1,-0.01
Jose Quintana,11423,4.3,4.85
Drew Pomeranz,11426,1.4,0.3
Jose Fernandez,11530,2.1,3.29
Jose Dominguez,11571,0.1,-0.03
Heath Hembree,11632,-0.2,0.2
