Name,playerid,real,pred
Neftali Feliz,18,-0.1,0.22
Xavier Cedeno,36,0.9,0.1
CC Sabathia,404,2.6,-0.12
Fernando Rodney,494,0.4,0.5
Jason Grilli,521,0.0,0.65
Scott Carroll,888,0.0,-0.0
Jake Peavy,1051,0.7,0.5
Marco Estrada,1118,2.8,0.5
Joe Nathan,1122,0.2,0.5
Tommy Hunter,1157,0.6,1.03
R.A. Dickey,1245,0.9,0.5
Adam Ottavino,1247,0.6,0.34
Joaquin Benoit,1437,0.5,0.5
John Lackey,1507,2.9,2.34
Oliver Perez,1514,0.1,0.34
Francisco Rodriguez,1642,0.7,0.14
Javier Lopez,1663,-0.7,0.15
Matt Belisle,1837,0.7,0.38
Edwin Jackson,1841,-0.2,0.5
Matt Thornton,1918,-0.1,0.5
Zack Greinke,1943,2.3,3.35
Ivan Nova,1994,2.3,1.2
Clayton Kershaw,2036,6.4,5.37
Jorge De La Rosa,2047,0.4,3.24
Alfredo Simon,2155,-1.0,1.9
Chad Qualls,2170,0.0,0.41
Adam Wainwright,2233,2.7,2.89
Joel Peralta,2332,-0.3,0.2
Hector Rondon,2391,0.6,0.27
Cory Rasmus,2413,-0.3,0.51
Corey Kluber,2429,5.0,3.88
Eric Surkamp,2540,-0.4,-0.06
Brian Matusz,2646,-0.7,0.71
Brett Cecil,2660,0.4,1.21
Joba Chamberlain,2692,0.1,0.14
Rick Porcello,2717,5.1,1.98
Ross Detwiler,2859,0.3,0.2
Santiago Casilla,2873,0.1,0.35
Luis Avilan,2882,0.5,0.31
Zach McAllister,2895,0.4,0.71
Jeff Locke,2929,0.3,2.12
Kenley Jansen,3096,3.1,0.82
Tony Watson,3132,-0.1,0.72
Max Scherzer,3137,5.6,2.86
David Price,3184,4.4,4.48
Will Harris,3192,1.7,0.07
Ervin Santana,3200,3.5,0.4
Francisco Liriano,3201,0.5,2.32
T.J. McFarland,3237,-0.3,0.43
Zack Britton,3240,2.5,1.83
Jeff Samardzija,3254,2.3,3.56
Joe Smith,3281,-0.3,0.6
Anibal Sanchez,3284,0.9,2.34
Chris Hatcher,3299,-0.4,-0.21
Darren O'Day,3321,0.1,1.26
Cesar Ramos,3357,-0.6,0.33
Ubaldo Jimenez,3374,1.6,2.86
Jumbo Diaz,3397,-0.2,0.3
Danny Duffy,3542,2.9,1.5
Clay Buchholz,3543,0.4,2.03
Carlos Frias,3547,0.1,0.2
Liam Hendriks,3548,1.3,0.97
Jim Johnson,3656,1.4,-0.07
Mat Latos,3815,0.2,3.32
Zach Duke,3840,1.3,0.13
Brett Oberholtzer,3855,-1.0,0.43
Rubby de la Rosa,3862,0.5,0.53
Gavin Floyd,3886,0.2,0.4
Casey Fien,3926,-0.9,0.54
Edinson Volquez,3990,1.7,1.8
Yusmeiro Petit,4020,-0.2,0.59
Hector Santiago,4026,0.7,-0.3
Brian Duensing,4064,0.1,-0.22
Pedro Strop,4070,0.7,0.17
Junichi Tazawa,4079,0.2,0.52
James Russell,4089,-0.3,0.13
Luke Gregerson,4090,1.1,0.75
Carlos Villanueva,4138,-0.7,0.62
Derek Holland,4141,1.1,1.57
Jake Arrieta,4153,3.4,4.99
Jered Weaver,4235,0.1,0.5
David Huff,4257,-0.4,-0.18
Mark Melancon,4264,1.8,0.65
Matt Albers,4300,-0.8,-0.05
Justin Wilson,4301,1.1,0.98
Kyle Drabek,4359,0.0,-0.14
Craig Breslow,4363,0.1,0.7
Jeremy Hellickson,4371,3.3,0.5
Jon Niese,4424,-0.7,0.4
Jordan Zimmermann,4505,1.4,2.6
Jason Hammel,4538,1.3,2.77
Charlie Morton,4676,0.4,2.84
Pat Neshek,4682,0.5,0.25
Nate Jones,4696,1.9,0.56
Jonathan Broxton,4759,0.1,0.38
Felix Hernandez,4772,1.1,3.92
Matt Shoemaker,4776,3.5,0.5
Rich Hill,4806,3.9,0.5
Brandon Maurer,4878,0.8,1.08
Scott Kazmir,4897,1.0,3.09
Jon Lester,4930,4.2,3.32
Fernando Salas,4971,0.1,-0.1
Cole Hamels,4972,3.3,4.65
Fernando Abad,4994,0.3,0.66
Jake Diekman,5003,0.8,0.2
Bo Schultz,5028,-0.1,0.19
Josh Fields,5070,0.4,0.47
Franklin Morales,5088,-0.1,0.06
Jeurys Familia,5114,2.0,1.26
Mike Pelfrey,5203,0.5,1.31
Vin Mazzaro,5231,-0.1,0.2
Chris Tillman,5279,2.5,2.15
Jose Alvarez,5358,0.8,0.2
Brad Peacock,5401,0.0,0.5
Pedro Baez,5420,0.4,0.78
Jesse Chavez,5448,-0.2,3.06
Madison Bumgarner,5524,4.3,4.57
Boone Logan,5525,0.8,0.17
Phil Coke,5535,-0.1,0.05
Tyler Clippard,5640,0.6,0.69
Tim Lincecum,5705,-0.7,0.5
Eric O'Flaherty,5746,0.0,0.19
Jorge Rondon,5791,0.0,0.06
Danny Salazar,5867,2.6,2.79
Gonzalez Germen,5876,-0.2,-0.19
Jonathan Papelbon,5975,0.3,1.1
Randall Delgado,5985,0.3,1.59
Kelvin Herrera,6033,2.1,-0.15
Dellin Betances,6216,2.9,2.09
Tom Gorzelanny,6244,-0.2,-0.06
Trevor Cahill,6249,-0.1,-0.05
Scott Feldman,6283,0.2,0.03
David Phelps,6316,2.0,1.52
Al Alburquerque,6324,-0.1,0.28
John Danks,6329,-0.1,1.41
Chris Archer,6345,3.0,3.32
Jake Odorizzi,6397,1.9,2.7
Trevor May,6398,0.4,1.43
Vance Worley,6435,0.1,0.82
Kevin Jepsen,6475,-0.8,0.27
Steve Cishek,6483,1.0,0.5
Blaine Hardy,6499,0.1,1.2
Tom Koehler,6570,1.1,0.47
Marc Rzepczynski,6612,0.5,0.07
Brad Brach,6627,1.7,0.91
Carlos Carrasco,6632,2.5,3.33
Craig Kimbrel,6655,1.2,0.61
Alex Colome,6661,1.1,0.41
Andrew Miller,6785,2.9,1.86
Julio Teheran,6797,3.1,3.68
Robbie Ross Jr.,6819,0.8,0.08
Sam Freeman,6832,-0.2,0.07
Jeff Manship,6865,-0.3,0.58
Johnny Cueto,6893,4.9,2.82
Chase Anderson,6895,0.4,1.17
Martin Perez,6902,2.3,-0.2
Joakim Soria,6941,0.2,-0.07
Drew Storen,6983,0.1,1.59
Luis Garcia,6984,-0.1,0.66
Ian Kennedy,6986,1.9,0.77
Ryan Pressly,7005,1.0,0.14
James Shields,7059,-1.0,2.14
Brad Ziegler,7293,1.3,0.17
Josh Collmenter,7312,-0.1,0.42
Dan Otero,7385,1.6,0.4
Dillon Gee,7396,-0.2,0.45
Javy Guerra,7407,-0.2,0.11
J.A. Happ,7410,2.9,2.57
Austin Adams,7411,-0.2,0.08
Mark Lowe,7416,-0.4,0.52
Wade Davis,7441,1.4,2.51
Gio Gonzalez,7448,2.8,2.72
Anthony Swarzak,7466,-0.3,0.33
Ryan Webb,7474,0.0,0.07
Tommy Layne,7501,0.2,-0.09
Evan Scribner,7525,0.4,0.09
Collin McHugh,7531,2.8,2.98
Jake McGee,7550,-0.3,1.43
