Name,playerid,real,pred
Neftali Feliz,18,0.4,0.06
Xavier Cedeno,36,0.5,0.16
Mark Buehrle,225,2.0,3.39
Bartolo Colon,375,2.4,0.6
Fernando Rodney,494,-0.8,0.5
A.J. Burnett,512,2.6,2.69
Jason Grilli,521,1.3,0.5
Jeremy Affeldt,583,-0.8,0.02
LaTroy Hawkins,729,0.4,0.3
Rafael Soriano,1100,-0.2,0.43
Marco Estrada,1118,1.9,0.3
Joe Nathan,1122,0.0,-0.3
Jerome Williams,1137,-0.1,0.11
Tommy Hunter,1157,0.3,0.07
R.A. Dickey,1245,1.8,0.85
Adam Ottavino,1247,0.4,0.98
Nick Hagadone,1351,0.2,-0.0
Charlie Furbush,1370,0.1,0.31
Joaquin Benoit,1437,0.2,0.64
Aaron Harang,1451,1.2,0.9
Felix Doubront,1478,0.5,0.5
Oliver Perez,1514,0.5,0.43
Sean Doolittle,1581,0.3,0.74
Francisco Rodriguez,1642,1.0,-0.16
Javier Lopez,1663,0.3,0.5
Dan Haren,1757,1.0,2.51
Kevin Gregg,1793,-0.2,0.5
Matt Belisle,1837,0.1,0.4
Edwin Jackson,1841,0.0,1.33
Jason Frasor,1906,0.0,0.52
Matt Thornton,1918,0.4,-0.52
Zack Greinke,1943,5.4,4.97
Ivan Nova,1994,0.5,0.5
Clayton Kershaw,2036,8.7,6.22
Justin Masterson,2038,-0.1,1.96
Chad Qualls,2170,0.4,0.42
Ronald Belisario,2203,0.0,0.15
Adam Wainwright,2233,0.9,2.1
Brandon Gomes,2267,-0.4,-0.03
Joel Peralta,2332,-0.4,0.5
Anthony Varvaro,2385,0.1,0.5
Cory Rasmus,2413,0.1,0.45
Lance Lynn,2520,3.0,3.16
Jhoulys Chacin,2608,0.1,0.5
Scott Atchison,2642,-0.5,0.5
Brian Matusz,2646,0.5,0.5
Brett Cecil,2660,1.3,0.94
Joba Chamberlain,2692,-0.3,0.21
Rick Porcello,2717,1.7,3.18
Ross Detwiler,2859,-0.9,-0.05
Santiago Casilla,2873,0.2,0.5
Luis Avilan,2882,0.3,0.5
Zach McAllister,2895,0.9,1.36
Jeff Locke,2929,1.3,0.5
Tony Watson,3132,1.3,0.8
Max Scherzer,3137,6.4,4.7
David Price,3184,6.7,4.02
Will Harris,3192,0.4,-0.01
Ervin Santana,3200,1.5,2.91
Francisco Liriano,3201,3.3,2.29
Jean Machi,3220,-0.5,0.38
T.J. McFarland,3237,-0.1,0.21
Zack Britton,3240,2.1,0.71
Jeff Samardzija,3254,2.3,3.82
Jordan Walden,3271,0.4,0.35
Joe Smith,3281,0.9,0.33
Anibal Sanchez,3284,1.3,1.23
Chris Hatcher,3299,0.4,0.51
Darren O'Day,3321,1.8,0.92
Matt Garza,3340,0.4,2.88
Cesar Ramos,3357,0.6,-0.15
Ubaldo Jimenez,3374,2.6,1.83
Danny Duffy,3542,1.2,2.18
Clay Buchholz,3543,3.3,1.09
Liam Hendriks,3548,1.5,0.2
C.J. Wilson,3580,1.5,1.69
Jim Johnson,3656,0.3,0.54
Mat Latos,3815,1.6,1.99
Ricky Nolasco,3830,0.8,2.25
Zach Duke,3840,-0.5,0.45
Brett Oberholtzer,3855,0.2,2.27
Rubby de la Rosa,3862,0.6,0.2
Gavin Floyd,3886,0.1,0.5
Casey Fien,3926,0.8,0.55
David Carpenter,3959,-0.2,0.43
Edward Mujica,3970,-0.5,-0.26
Edinson Volquez,3990,2.7,0.77
Yusmeiro Petit,4020,-0.1,0.59
Hector Santiago,4026,0.6,0.89
Brian Duensing,4064,-0.4,0.24
Pedro Strop,4070,1.0,0.59
Junichi Tazawa,4079,1.1,0.67
James Russell,4089,0.1,0.54
Luke Gregerson,4090,1.1,0.49
Carlos Villanueva,4138,0.2,0.79
Derek Holland,4141,-0.1,0.97
Jake Arrieta,4153,7.0,4.79
Jered Weaver,4235,0.8,1.26
David Huff,4257,-0.2,0.02
Mark Melancon,4264,1.4,0.71
Manny Parra,4279,0.4,0.58
Matt Albers,4300,0.3,0.32
Justin Wilson,4301,1.5,0.52
Kyle Drabek,4359,0.0,0.31
Craig Breslow,4363,-0.6,0.69
Jeremy Hellickson,4371,1.0,1.16
Jon Niese,4424,0.6,3.54
Jordan Zimmermann,4505,3.0,4.4
Joe Thatcher,4620,0.2,0.69
Brandon McCarthy,4662,-0.3,3.2
Sam LeCure,4664,0.0,0.41
Pat Neshek,4682,0.2,0.45
Jeff Francis,4684,-0.1,0.15
Sergio Santos,4734,-0.1,0.35
Donnie Veal,4741,-0.4,0.03
Jonathan Broxton,4759,0.2,0.34
Felix Hernandez,4772,2.7,6.36
Matt Shoemaker,4776,0.7,1.83
Vinnie Pestano,4782,-0.3,-0.03
Rich Hill,4806,1.2,0.2
Brandon Maurer,4878,0.5,-0.1
Jon Lester,4930,4.8,2.86
Justin De Fratus,4955,0.0,0.1
Fernando Salas,4971,0.7,0.5
Cole Hamels,4972,4.5,3.76
Fernando Abad,4994,-0.6,0.59
Jake Diekman,5003,0.5,1.41
Dale Thayer,5032,-0.4,0.4
Josh Fields,5070,1.2,0.68
Jeurys Familia,5114,1.5,0.66
C.C. Lee,5177,0.0,-0.14
Ernesto Frieri,5178,-0.5,-0.2
Mike Pelfrey,5203,2.3,-0.2
Vin Mazzaro,5231,0.1,0.07
Chris Tillman,5279,2.0,2.13
Samuel Deduno,5285,-0.2,-0.14
Jose Alvarez,5358,0.3,0.22
Phillippe Aumont,5362,-0.3,0.06
Jesse Chavez,5448,2.5,1.24
Madison Bumgarner,5524,5.0,3.64
Boone Logan,5525,0.3,-0.07
Phil Coke,5535,0.0,0.15
Tyler Clippard,5640,0.2,0.82
Henderson Alvarez,5669,0.3,0.5
Tim Lincecum,5705,0.3,1.3
Eric O'Flaherty,5746,-0.1,0.06
Danny Salazar,5867,3.0,2.08
Gonzalez Germen,5876,-0.1,-0.02
Wesley Wright,5960,-0.1,0.27
Jonathan Papelbon,5975,0.4,0.43
Randall Delgado,5985,0.6,0.5
Kelvin Herrera,6033,0.6,1.0
Kyle Kendrick,6230,-0.8,1.33
Tom Gorzelanny,6244,0.0,0.17
Scott Feldman,6283,0.8,1.07
David Phelps,6316,1.2,1.45
Esmil Rogers,6317,0.0,0.5
Al Alburquerque,6324,0.4,0.13
John Danks,6329,1.3,0.5
Chris Archer,6345,5.1,3.55
Jake Odorizzi,6397,2.9,2.02
Stolmy Pimentel,6415,0.1,0.13
Tim Stauffer,6432,-0.5,0.4
Kevin Jepsen,6475,0.7,0.25
Steve Cishek,6483,0.1,0.87
Tom Koehler,6570,0.8,0.5
Marc Rzepczynski,6612,0.3,0.05
Brad Brach,6627,1.0,0.15
Craig Kimbrel,6655,1.3,1.99
Alex Colome,6661,1.7,0.41
Cesar Cabral,6741,0.0,0.04
Andrew Miller,6785,2.1,1.47
Julio Teheran,6797,1.4,3.82
Robbie Ross Jr.,6819,0.1,0.65
Sam Freeman,6832,-0.1,0.46
Jeff Manship,6865,0.6,0.01
Johnny Cueto,6893,4.1,5.08
Martin Perez,6902,1.7,1.09
Drew Storen,6983,1.2,0.76
Luis Garcia,6984,0.5,0.02
Ian Kennedy,6986,0.4,1.31
Ryan Pressly,7005,0.5,0.01
Miguel Gonzalez,7024,0.6,-0.2
James Shields,7059,0.8,4.83
Ryan Mattheus,7169,0.4,0.07
Greg Holland,7196,0.8,2.48
Craig Stammen,7274,0.0,0.49
Brad Ziegler,7293,0.7,0.05
Preston Guilmet,7303,-0.1,-0.01
Casey Janssen,7355,0.0,-0.29
Dan Otero,7385,-0.1,0.38
Dillon Gee,7396,0.2,0.45
Javy Guerra,7407,0.0,0.15
J.A. Happ,7410,3.2,1.32
Mark Lowe,7416,1.2,-0.06
Wade Davis,7441,2.0,2.02
Gio Gonzalez,7448,3.6,4.45
Phil Hughes,7450,1.2,5.56
Anthony Swarzak,7466,0.1,0.35
Ryan Webb,7474,0.1,-0.26
Tommy Layne,7501,0.2,-0.09
Evan Scribner,7525,-0.1,0.15
Collin McHugh,7531,3.5,2.57
Jake McGee,7550,1.1,0.87
Nick Vincent,7555,0.3,0.85
Tommy Milone,7608,1.7,1.21
Carlos Torres,7624,0.3,0.28
Juan Nicasio,7731,0.8,0.45
Wily Peralta,7738,0.2,1.31
Mike Fiers,7754,2.3,0.7
Bobby LaFromboise,7758,0.1,0.27
Shawn Kelley,7773,0.9,0.68
Jerry Blevins,7841,0.2,0.59
Tyson Ross,7872,4.0,1.42
Anthony Bass,7982,0.3,0.18
Glen Perkins,8041,0.6,1.13
Jason Vargas,8044,0.4,2.02
Will Smith,8048,1.3,0.01
Dan Jennings,8073,0.4,0.49
Bryan Shaw,8110,0.2,0.61
Yovani Gallardo,8173,2.5,1.82
Kevin Siegrist,8180,1.3,0.01
Steven Wright,8185,-0.1,0.03
Brett Anderson,8223,1.5,0.56
David Robertson,8241,1.7,0.71
J.P. Howell,8245,0.3,0.25
Huston Street,8258,0.4,0.1
Tony Sipp,8280,0.9,0.88
Lucas Luetge,8337,0.0,0.12
AJ Ramos,8350,1.3,0.73
Homer Bailey,8362,-0.2,2.43
Jenrry Mejia,8476,0.2,0.47
Jeff Beliveau,8504,-0.1,0.12
Rob Wooten,8532,-0.1,0.85
Justin Verlander,8700,3.1,3.78
Tanner Roark,8753,-0.2,2.34
Wade Miley,8779,2.7,2.09
Andrew Cashner,8782,1.9,1.24
Antonio Bastardo,8844,0.5,0.77
Ryan Cook,8855,-0.4,0.58
Arquimedes Caminero,8992,0.1,0.07
Adam Warren,9029,2.2,0.34
Jeanmar Gomez,9033,0.9,0.08
J.J. Hoover,9037,0.0,-0.29
John Axford,9059,0.8,-0.2
Zach Putnam,9080,0.1,0.15
Brad Hand,9111,0.3,0.24
Nathan Eovaldi,9132,3.2,2.31
Koji Uehara,9227,1.4,-0.3
Alex Wilson,9239,0.8,-0.09
David Carpenter,9244,-0.2,0.19
Rob Scahill,9286,-0.3,0.13
Jared Hughes,9325,0.1,0.04
Brandon Morrow,9346,0.4,0.18
Josh Tomlin,9388,0.5,0.62
Zac Rosscup,9419,-0.4,0.18
Doug Fister,9425,0.1,2.9
Dallas Keuchel,9434,5.6,2.7
Dan Straily,9460,0.0,0.5
George Kontos,9486,-0.2,0.3
Jeremy Jeffress,9490,0.7,0.6
Bud Norris,9492,0.0,1.44
Vidal Nuno,9674,0.3,0.74
Louis Coleman,9720,0.0,0.26
Burke Badenhop,9736,0.3,0.43
David Hale,9756,0.4,0.66
Joe Kelly,9761,1.2,0.7
Garrett Richards,9784,2.8,2.4
Rex Brothers,9794,0.0,0.18
Sergio Romo,9817,1.8,0.12
Chaz Roe,9866,0.3,-0.05
Travis Wood,9884,1.2,1.53
Chris Rusin,9895,1.0,0.08
Pedro Villarreal,9904,-0.1,0.19
Brandon Kintzler,9939,-0.1,0.45
Todd Redmond,9943,-0.1,0.37
Mike Dunn,9948,0.2,0.63
Tom Wilhelmsen,9975,0.7,0.62
Ian Krol,10066,-0.2,-0.17
Caleb Thielbar,10078,0.2,0.32
Kyle Gibson,10123,2.8,1.73
Mike Leake,10130,1.6,2.25
Stephen Strasburg,10131,3.4,2.93
Brad Boxberger,10133,-0.1,0.08
Shelby Miller,10197,3.7,2.46
Aroldis Chapman,10233,2.5,0.8
Bryan Morris,10234,0.3,0.08
Alexi Ogando,10261,-0.8,0.42
Tanner Scheppers,10267,-0.6,0.48
Jarred Cosart,10304,-0.3,1.72
Michael Tonkin,10315,-0.1,0.66
Chad Jenkins,10326,-0.1,-0.07
Aaron Loup,10343,0.2,0.55
Robbie Erlin,10354,0.3,0.47
Taylor Jordan,10466,0.3,0.7
Shawn Tolleson,10481,1.1,0.15
Yoervis Medina,10498,-0.1,0.11
Jake Petricka,10534,0.4,0.24
Jimmy Nelson,10547,1.9,0.69
Daniel Webb,10558,-0.3,0.55
Addison Reed,10586,1.0,0.5
