Name,playerid,real,pred
Neftali Feliz,18,-0.1,0.58
Xavier Cedeno,36,0.9,0.04
CC Sabathia,404,2.6,2.75
Fernando Rodney,494,0.4,0.5
Jason Grilli,521,0.0,0.87
Kyle Lohse,739,-0.3,1.4
Scott Carroll,888,0.0,0.03
Jake Peavy,1051,0.7,2.84
Joe Nathan,1122,0.2,0.5
Tommy Hunter,1157,0.6,0.33
Adam Ottavino,1247,0.6,1.01
Joaquin Benoit,1437,0.5,0.44
Oliver Perez,1514,0.1,0.05
Sean Doolittle,1581,0.6,0.47
Francisco Rodriguez,1642,0.7,0.26
Matt Belisle,1837,0.7,0.9
Matt Moore,1890,2.0,1.32
Matt Thornton,1918,-0.1,0.0
Zack Greinke,1943,2.3,5.55
Clayton Kershaw,2036,6.4,9.06
Jorge De La Rosa,2047,0.4,1.23
Chad Qualls,2170,0.0,0.87
Adam Wainwright,2233,2.7,2.89
Joel Peralta,2332,-0.3,0.2
Hector Rondon,2391,0.6,0.25
Cory Rasmus,2413,-0.3,0.51
Corey Kluber,2429,5.0,4.78
Jhoulys Chacin,2608,1.7,0.94
Brian Matusz,2646,-0.7,0.61
Brett Cecil,2660,0.4,1.26
Joba Chamberlain,2692,0.1,0.2
Rick Porcello,2717,5.1,3.52
Ross Detwiler,2859,0.3,0.25
Santiago Casilla,2873,0.1,0.22
Luis Avilan,2882,0.5,0.45
Zach McAllister,2895,0.4,0.6
Jeff Locke,2929,0.3,0.5
Kenley Jansen,3096,3.1,1.3
Tony Watson,3132,-0.1,0.52
Max Scherzer,3137,5.6,6.21
David Price,3184,4.4,4.66
Will Harris,3192,1.7,0.26
Ervin Santana,3200,3.5,2.56
Francisco Liriano,3201,0.5,2.2
T.J. McFarland,3237,-0.3,0.06
Zack Britton,3240,2.5,1.1
Jeff Samardzija,3254,2.3,1.69
Joe Smith,3281,-0.3,0.94
Anibal Sanchez,3284,0.9,0.98
Chris Hatcher,3299,-0.4,0.59
Darren O'Day,3321,0.1,1.22
Cesar Ramos,3357,-0.6,0.46
Ubaldo Jimenez,3374,1.6,2.28
Jumbo Diaz,3397,-0.2,0.34
Danny Duffy,3542,2.9,2.06
Clay Buchholz,3543,0.4,4.43
Carlos Frias,3547,0.1,0.2
Liam Hendriks,3548,1.3,0.35
Jim Johnson,3656,1.4,0.09
Mat Latos,3815,0.2,2.88
Ricky Nolasco,3830,2.8,0.34
Zach Duke,3840,1.3,0.4
Brett Oberholtzer,3855,-1.0,0.43
Rubby de la Rosa,3862,0.5,0.45
Gavin Floyd,3886,0.2,0.83
Casey Fien,3926,-0.9,1.18
Edinson Volquez,3990,1.7,2.6
Yusmeiro Petit,4020,-0.2,0.01
Hector Santiago,4026,0.7,0.5
Brian Duensing,4064,0.1,0.05
Pedro Strop,4070,0.7,0.6
Junichi Tazawa,4079,0.2,0.92
James Russell,4089,-0.3,0.04
Luke Gregerson,4090,1.1,0.79
Carlos Villanueva,4138,-0.7,0.04
Derek Holland,4141,1.1,2.7
Jake Arrieta,4153,3.4,6.17
Jered Weaver,4235,0.1,0.4
David Huff,4257,-0.4,-0.14
Mark Melancon,4264,1.8,0.57
Matt Albers,4300,-0.8,0.34
Justin Wilson,4301,1.1,0.74
Kyle Drabek,4359,0.0,0.32
Craig Breslow,4363,0.1,0.5
Jeremy Hellickson,4371,3.3,-0.35
Jon Niese,4424,-0.7,0.76
Jordan Zimmermann,4505,1.4,3.07
Jason Hammel,4538,1.3,1.72
Charlie Morton,4676,0.4,1.22
Pat Neshek,4682,0.5,-0.03
Nate Jones,4696,1.9,0.32
Jonathan Broxton,4759,0.1,0.3
Felix Hernandez,4772,1.1,2.88
Matt Shoemaker,4776,3.5,0.5
Brandon Maurer,4878,0.8,0.45
Jon Lester,4930,4.2,3.32
Fernando Salas,4971,0.1,0.2
Cole Hamels,4972,3.3,5.21
Fernando Abad,4994,0.3,0.17
Jake Diekman,5003,0.8,0.35
Bo Schultz,5028,-0.1,0.23
Josh Fields,5070,0.4,0.89
Franklin Morales,5088,-0.1,-0.11
Jeurys Familia,5114,2.0,1.1
Mike Pelfrey,5203,0.5,2.42
Vin Mazzaro,5231,-0.1,0.11
Chris Tillman,5279,2.5,2.59
Jose Alvarez,5358,0.8,0.25
Pedro Baez,5420,0.4,0.25
Jesse Chavez,5448,-0.2,0.93
Madison Bumgarner,5524,4.3,3.87
Boone Logan,5525,0.8,0.21
Phil Coke,5535,-0.1,0.25
Tyler Clippard,5640,0.6,0.34
Tim Lincecum,5705,-0.7,0.5
Eric O'Flaherty,5746,0.0,0.09
Jorge Rondon,5791,0.0,-0.07
Danny Salazar,5867,2.6,2.13
Gonzalez Germen,5876,-0.2,-0.23
Jonathan Papelbon,5975,0.3,0.2
Randall Delgado,5985,0.3,0.3
Tom Gorzelanny,6244,-0.2,0.15
Trevor Cahill,6249,-0.1,0.58
David Phelps,6316,2.0,0.62
Al Alburquerque,6324,-0.1,0.21
John Danks,6329,-0.1,1.94
Chris Archer,6345,3.0,2.65
Jake Odorizzi,6397,1.9,2.71
Trevor May,6398,0.4,1.14
Vance Worley,6435,0.1,0.68
Kevin Jepsen,6475,-0.8,0.21
Steve Cishek,6483,1.0,0.52
Blaine Hardy,6499,0.1,1.18
Tom Koehler,6570,1.1,0.64
Marc Rzepczynski,6612,0.5,0.12
Brad Brach,6627,1.7,0.86
Craig Kimbrel,6655,1.2,0.6
Alex Colome,6661,1.1,0.77
Andrew Miller,6785,2.9,1.24
Julio Teheran,6797,3.1,3.16
Robbie Ross Jr.,6819,0.8,0.54
Sam Freeman,6832,-0.2,0.23
Jeff Manship,6865,-0.3,0.25
Johnny Cueto,6893,4.9,2.79
Chase Anderson,6895,0.4,0.59
Martin Perez,6902,2.3,3.5
Drew Storen,6983,0.1,1.19
Luis Garcia,6984,-0.1,0.64
Ian Kennedy,6986,1.9,0.7
Ryan Pressly,7005,1.0,-0.0
Miguel Gonzalez,7024,2.8,0.3
James Shields,7059,-1.0,2.46
Brad Ziegler,7293,1.3,0.03
Josh Collmenter,7312,-0.1,0.48
Dan Otero,7385,1.6,0.22
Javy Guerra,7407,-0.2,-0.12
J.A. Happ,7410,2.9,1.3
Austin Adams,7411,-0.2,0.07
Mark Lowe,7416,-0.4,0.48
Wade Davis,7441,1.4,2.12
Gio Gonzalez,7448,2.8,4.26
Anthony Swarzak,7466,-0.3,0.27
Ryan Webb,7474,0.0,0.12
Tommy Layne,7501,0.2,0.05
Evan Scribner,7525,0.4,-0.08
Collin McHugh,7531,2.8,3.56
Jake McGee,7550,-0.3,0.5
Nick Vincent,7555,0.4,0.44
Tommy Milone,7608,-0.1,1.85
Carlos Torres,7624,0.6,0.22
Neil Ramirez,7677,-0.6,0.12
Juan Nicasio,7731,1.4,0.08
Wily Peralta,7738,0.7,0.91
Mike Fiers,7754,1.5,2.86
Shawn Kelley,7773,1.1,0.6
Hunter Strickland,7836,0.7,0.15
Jerry Blevins,7841,0.6,1.13
Tyson Ross,7872,0.1,2.55
Glen Perkins,8041,0.1,0.5
Jason Vargas,8044,0.3,0.44
Will Smith,8048,0.7,0.51
Dan Jennings,8073,1.0,0.49
Bryan Shaw,8110,0.4,0.4
Jaime Garcia,8137,1.1,3.02
Yovani Gallardo,8173,0.6,2.78
Kevin Siegrist,8180,0.0,0.33
David Robertson,8241,1.1,0.59
J.P. Howell,8245,0.3,0.68
Huston Street,8258,-0.6,0.24
Tony Sipp,8280,-0.8,0.44
AJ Ramos,8350,1.5,0.97
Homer Bailey,8362,0.6,0.72
Justin Miller,8580,0.1,0.58
Justin Verlander,8700,5.3,2.71
Tanner Roark,8753,3.3,0.5
Wade Miley,8779,1.7,2.69
Andrew Cashner,8782,0.4,0.7
Antonio Bastardo,8844,-0.2,0.02
Arquimedes Caminero,8992,-0.3,0.23
Adam Warren,9029,-0.5,1.1
Jeanmar Gomez,9033,0.5,0.09
J.J. Hoover,9037,-0.9,0.16
John Axford,9059,0.3,0.09
Kirby Yates,9073,0.3,0.63
Zach Putnam,9080,0.4,0.08
Brad Hand,9111,1.6,0.61
T.J. House,9121,0.0,1.1
Nathan Eovaldi,9132,0.7,2.68
Kyle Lobstein,9178,-0.1,0.5
Alex Wilson,9239,1.0,-0.31
Rob Scahill,9286,0.2,0.22
Jared Hughes,9325,-0.3,-0.04
Josh Tomlin,9388,1.0,0.5
Doug Fister,9425,0.8,0.5
Dallas Keuchel,9434,2.4,4.98
Dan Straily,9460,1.2,0.5
George Kontos,9486,0.2,0.07
Jeremy Jeffress,9490,0.9,1.0
Bud Norris,9492,0.7,0.5
Vidal Nuno,9674,0.1,0.2
Louis Coleman,9720,-0.1,0.02
David Hale,9756,-0.1,0.5
Joe Kelly,9761,0.4,2.27
Garrett Richards,9784,0.8,0.94
Sergio Romo,9817,0.1,1.1
Chaz Roe,9866,0.5,0.11
Travis Wood,9884,0.0,0.87
Chris Rusin,9895,1.6,0.3
Bobby Parnell,9926,-0.1,0.26
Brandon Kintzler,9939,0.6,0.59
Mike Dunn,9948,0.3,0.3
Tom Wilhelmsen,9975,-0.9,0.3
Ian Krol,10066,0.9,0.28
Kyle Gibson,10123,1.3,1.51
Mike Leake,10130,2.4,1.64
Stephen Strasburg,10131,3.9,2.4
Brad Boxberger,10133,-0.3,0.18
Jose Ramirez,10171,0.1,-0.06
Shelby Miller,10197,0.6,3.5
Bryan Morris,10234,-0.5,0.19
Alexi Ogando,10261,0.0,0.4
Tanner Scheppers,10267,0.2,0.05
Chris Heston,10302,-0.1,0.18
Jarred Cosart,10304,0.1,0.5
Erasmo Ramirez,10314,-0.5,2.25
Michael Tonkin,10315,0.2,0.15
Aaron Loup,10343,0.0,-0.09
Robbie Erlin,10354,0.1,2.79
Shawn Tolleson,10481,-0.2,0.76
Jake Petricka,10534,-0.1,-0.01
Jimmy Nelson,10547,0.6,2.01
Daniel Webb,10558,0.0,-0.01
Addison Reed,10586,2.4,0.12
Chad Bettis,10587,2.5,0.76
Chris Sale,10603,5.4,2.42
Tyler Thornburg,10688,1.9,0.32
Trevor Rosenthal,10745,0.2,1.68
Shane Greene,10756,1.3,1.51
Mike Foltynewicz,10811,1.4,0.48
Michael Mariot,10835,-0.3,-0.03
Chasen Shreve,10855,-0.3,0.45
Christian Bergman,10925,-0.2,0.05
Jacob deGrom,10954,2.9,4.44
Jake Buchanan,10962,0.1,0.05
Chase Whitley,10982,0.2,0.17
Mike Bolsinger,11137,-0.2,0.53
Kevin Chapman,11240,0.1,-0.1
Tyler Lyons,11334,-0.1,0.01
Tommy Kahnle,11384,0.0,0.27
A.J. Achter,11387,-0.4,0.09
Jose Quintana,11423,5.0,2.8
Anthony Ranaudo,11424,-0.8,0.25
Drew Pomeranz,11426,3.0,0.01
Bryan Mitchell,11479,0.4,0.6
Robbie Ray,11486,3.2,2.52
Jose Fernandez,11530,6.3,4.45
Jose Dominguez,11571,-0.5,0.29
Heath Hembree,11632,0.4,0.23
Mayckol Guaipe,11663,0.1,0.1
Carlos Martinez,11682,3.2,3.45
Sam Dyson,11710,1.2,0.63
Erik Goeddel,11712,0.0,0.18
Justin Grimm,11720,0.5,0.37
Kyle Ryan,11753,0.6,-0.01
Drew Smyly,11760,1.8,1.18
Hector Neris,11804,1.3,0.04
Steve Delabar,11827,-0.1,0.14
James Paxton,11828,3.6,1.79
Taijuan Walker,11836,0.7,2.12
Yordano Ventura,11855,1.6,1.0
Kyle Hendricks,12049,4.1,2.22
Yimi Garcia,12095,0.2,0.6
Cody Martin,12182,-0.1,0.3
Cody Allen,12183,1.0,2.79
Seth Maness,12235,0.1,0.42
Leonel Campos,12277,-0.1,-0.08
Evan Marshall,12297,-0.1,0.07
Kevin Quackenbush,12360,-0.2,0.63
Spencer Patton,12361,-0.2,0.28
Nick Tropeano,12385,0.2,1.4
Erik Johnson,12520,-0.9,0.75
Tony Cingrani,12555,0.1,-0.0
Blake Treinen,12572,0.5,0.4
Mike Wright Jr.,12586,0.2,0.44
Nathan Karns,12638,1.4,1.15
Roenis Elias,12673,-0.2,1.42
Phil Klein,12675,0.2,0.11
Trevor Bauer,12703,2.7,2.61
Nick Martinez,12730,-0.5,1.8
Rafael Montero,12760,-0.4,0.6
Sonny Gray,12768,0.9,3.87
Matt Barnes,12863,0.5,-0.01
