Name,playerid,real,pred
Neftali Feliz,18,-0.6,0.18
Xavier Cedeno,36,-0.9,0.79
Bartolo Colon,375,0.3,1.2
CC Sabathia,404,1.9,1.61
Fernando Rodney,494,1.3,0.2
Jason Grilli,521,-0.6,0.5
Tommy Hunter,1157,1.2,0.47
Adam Ottavino,1247,0.0,0.49
Joaquin Benoit,1437,0.2,0.34
John Lackey,1507,0.6,2.61
Oliver Perez,1514,0.4,0.23
Sean Doolittle,1581,1.8,0.33
Francisco Rodriguez,1642,-0.7,0.49
Matt Belisle,1837,0.6,0.1
Matt Moore,1890,1.0,1.02
Ivan Nova,1994,2.1,1.26
Clayton Kershaw,2036,4.3,7.12
Jorge De La Rosa,2047,0.0,0.2
Chad Qualls,2170,0.0,0.5
Blaine Boyer,2237,0.4,0.26
Hector Rondon,2391,0.3,0.83
Corey Kluber,2429,7.3,3.96
Jhoulys Chacin,2608,2.2,0.97
Brett Cecil,2660,1.1,0.29
Rick Porcello,2717,1.9,4.25
Santiago Casilla,2873,0.1,0.54
Luis Avilan,2882,0.6,0.09
Zach McAllister,2895,0.4,0.77
Jeff Locke,2929,0.3,0.5
Josh Ravin,2951,-0.2,0.16
Tony Watson,3132,0.1,-0.02
Max Scherzer,3137,6.3,3.63
David Price,3184,1.4,2.5
Will Harris,3192,0.8,0.37
Ervin Santana,3200,2.9,3.7
Francisco Liriano,3201,0.7,1.48
T.J. McFarland,3237,0.2,0.28
Zack Britton,3240,0.6,0.34
Jeff Samardzija,3254,3.8,1.24
Joe Smith,3281,1.8,0.23
Anibal Sanchez,3284,0.6,0.53
Chris Hatcher,3299,0.2,0.15
Darren O'Day,3321,0.7,0.6
Matt Garza,3340,0.9,2.49
Ubaldo Jimenez,3374,-0.1,0.5
Jumbo Diaz,3397,0.2,0.15
Danny Duffy,3542,3.7,1.83
Clay Buchholz,3543,0.1,3.27
Liam Hendriks,3548,1.0,0.56
Jim Johnson,3656,0.0,0.84
Ricky Nolasco,3830,0.5,3.48
Zach Duke,3840,-0.2,0.09
Rubby de la Rosa,3862,-0.1,1.15
