Name,playerid,real,pred
Neftali Feliz,18,-0.6,0.15
Xavier Cedeno,36,-0.9,0.55
Bartolo Colon,375,0.3,1.6
CC Sabathia,404,1.9,3.43
Jason Grilli,521,-0.6,0.2
Marco Estrada,1118,2.5,3.44
Tommy Hunter,1157,1.2,0.66
R.A. Dickey,1245,1.3,1.3
Adam Ottavino,1247,0.0,0.19
Andrew Bailey,1368,0.1,0.62
Joaquin Benoit,1437,0.2,0.15
John Lackey,1507,0.6,2.41
Oliver Perez,1514,0.4,-0.0
Sean Doolittle,1581,1.8,0.83
Francisco Rodriguez,1642,-0.7,0.45
Matt Belisle,1837,0.6,0.27
Ryan Madson,1852,1.9,0.5
Matt Moore,1890,1.0,2.09
Zack Greinke,1943,4.7,1.35
Ivan Nova,1994,2.1,3.02
Clayton Kershaw,2036,4.3,7.06
Jorge De La Rosa,2047,0.0,0.2
Chad Qualls,2170,0.0,0.5
Blaine Boyer,2237,0.4,0.58
Hector Rondon,2391,0.3,0.67
Corey Kluber,2429,7.3,4.25
Jhoulys Chacin,2608,2.2,1.27
Brett Cecil,2660,1.1,1.29
Rick Porcello,2717,1.9,4.72
Santiago Casilla,2873,0.1,0.44
Luis Avilan,2882,0.6,0.34
Zach McAllister,2895,0.4,0.24
Jeff Locke,2929,0.3,1.5
Josh Ravin,2951,-0.2,0.12
Kenley Jansen,3096,3.4,2.06
Tony Watson,3132,0.1,-0.06
Max Scherzer,3137,6.3,4.23
David Price,3184,1.4,3.35
Will Harris,3192,0.8,0.75
Ervin Santana,3200,2.9,3.74
Francisco Liriano,3201,0.7,2.3
T.J. McFarland,3237,0.2,0.02
Zack Britton,3240,0.6,1.05
Jeff Samardzija,3254,3.8,1.38
Joe Smith,3281,1.8,0.29
Anibal Sanchez,3284,0.6,0.53
Chris Hatcher,3299,0.2,0.18
Darren O'Day,3321,0.7,0.41
Ubaldo Jimenez,3374,-0.1,2.48
Jumbo Diaz,3397,0.2,0.53
Danny Duffy,3542,3.7,2.99
Clay Buchholz,3543,0.1,0.35
Clayton Richard,3551,2.0,0.43
Jim Johnson,3656,0.0,0.97
Mat Latos,3815,-0.3,1.59
Ricky Nolasco,3830,0.5,0.92
Zach Duke,3840,-0.2,0.5
Rubby de la Rosa,3862,-0.1,0.5
Casey Fien,3926,-0.5,0.25
Edinson Volquez,3990,0.9,1.95
Enny Romero,4001,0.4,0.08
Yusmeiro Petit,4020,2.0,-0.19
Brian Duensing,4064,0.8,0.4
Pedro Strop,4070,1.0,1.41
Junichi Tazawa,4079,-0.2,0.45
Luke Gregerson,4090,-0.1,0.43
Derek Holland,4141,-0.9,0.5
Jake Arrieta,4153,2.5,1.83
David Hernandez,4259,1.0,0.39
Mark Melancon,4264,0.4,1.29
Matt Albers,4300,0.9,0.2
Justin Wilson,4301,1.2,1.24
Craig Breslow,4363,0.0,0.03
Jeremy Hellickson,4371,0.2,2.79
Jordan Zimmermann,4505,1.3,1.27
Jason Hammel,4538,2.4,0.9
Charlie Morton,4676,3.1,0.5
Pat Neshek,4682,2.6,0.05
Nate Jones,4696,0.2,0.73
Jonathan Broxton,4759,-0.1,0.24
Felix Hernandez,4772,0.4,0.35
Matt Shoemaker,4776,0.2,1.44
Rich Hill,4806,2.2,2.59
Joe Blanton,4849,-0.3,0.63
Mike Montgomery,4869,1.3,0.45
Brandon Maurer,4878,0.7,0.44
Peter Moylan,4891,0.4,0.73
Jon Lester,4930,2.9,5.17
Fernando Salas,4971,0.3,0.31
Cole Hamels,4972,1.8,2.0
Fernando Abad,4994,0.3,-0.06
Jake Diekman,5003,0.0,0.72
Josh Fields,5070,0.2,0.49
Jeurys Familia,5114,0.3,2.24
Mike Pelfrey,5203,-1.0,0.58
Chris Tillman,5279,-1.1,1.37
Jose Alvarez,5358,0.3,0.56
Michael Pineda,5372,1.1,2.98
Brad Peacock,5401,3.2,0.21
Pedro Baez,5420,0.1,0.3
Arodys Vizcaino,5498,0.6,0.35
Madison Bumgarner,5524,1.6,3.85
Boone Logan,5525,0.3,0.62
Tyler Clippard,5640,0.2,0.72
Junior Guerra,5702,-0.7,1.68
Eric O'Flaherty,5746,-0.3,-0.1
Bruce Rondon,5766,0.3,0.02
