Name,playerid,real,pred
Neftali Feliz,18,0.4,0.33
Xavier Cedeno,36,0.5,0.07
Mark Buehrle,225,2.0,1.15
Bartolo Colon,375,2.4,2.24
CC Sabathia,404,1.2,0.0
A.J. Burnett,512,2.6,2.68
Jason Grilli,521,1.3,0.23
Jeremy Affeldt,583,-0.8,0.24
Grant Balfour,718,-0.2,0.38
LaTroy Hawkins,729,0.4,-0.05
Kyle Lohse,739,-0.3,0.5
Bruce Chen,769,-0.2,1.49
Randy Choate,813,0.1,0.43
Tim Hudson,921,0.1,3.19
Jake Peavy,1051,1.2,1.44
Rafael Soriano,1100,-0.2,0.9
Marco Estrada,1118,1.9,0.63
Joe Nathan,1122,0.0,-0.3
Jerome Williams,1137,-0.1,0.12
Tommy Hunter,1157,0.3,0.31
R.A. Dickey,1245,1.8,1.17
Nick Hagadone,1351,0.2,-0.21
Charlie Furbush,1370,0.1,0.47
Joaquin Benoit,1437,0.2,0.85
Aaron Harang,1451,1.2,2.98
Felix Doubront,1478,0.5,0.57
Sean Doolittle,1581,0.3,0.87
Javier Lopez,1663,0.3,0.76
Chris Capuano,1701,-0.1,0.5
Dan Haren,1757,1.0,2.13
Kevin Correia,1767,0.0,1.23
Kevin Gregg,1793,-0.2,0.2
Matt Belisle,1837,0.1,1.25
Edwin Jackson,1841,0.0,1.25
Matt Moore,1890,0.3,3.59
Jason Frasor,1906,0.0,0.35
Matt Thornton,1918,0.4,-0.59
Zack Greinke,1943,5.4,4.0
Clayton Kershaw,2036,8.7,5.79
Justin Masterson,2038,-0.1,0.5
Jorge De La Rosa,2047,1.8,1.54
Alfredo Simon,2155,1.4,1.59
Chad Qualls,2170,0.4,0.44
Brandon Gomes,2267,-0.4,-0.11
Anthony Varvaro,2385,0.1,0.53
Hector Rondon,2391,1.6,0.58
Cory Rasmus,2413,0.1,0.09
Lance Lynn,2520,3.0,3.1
Scott Atchison,2642,-0.5,0.41
Brian Matusz,2646,0.5,0.24
Brett Cecil,2660,1.3,1.16
Joba Chamberlain,2692,-0.3,0.28
Rick Porcello,2717,1.7,3.49
Ross Detwiler,2859,-0.9,0.35
Santiago Casilla,2873,0.2,-0.16
Luis Avilan,2882,0.3,0.1
Zach McAllister,2895,0.9,4.18
