Name,playerid,1ySeason,1yW,1yL,1yG,1yGS,1yIP,1yKd9,1yBBd9,1yHRd9,1yBABIP,1yLOBp,1yGBp,1yHRdFB15,1yERA16,1yFIP17,1yxFIP18,1yAge,1yCG,1yShO,1yH,1yR,1yER,1yHR,1yBB,1yIBB,1ySO,1yKdBB,1yAVG,1yWHIP,1yFIP49,1yWAR,1yDollars,1yWPA,1ynWPA,1ypWPA,1yFBv,1ySLp,1ySLv,1yCTp,1yCTv,1yCBp,1yCBv,1yCHp,1yCHv,1ySFp,1ySFv,1ywFB,1ywSL,1ywCT,1ywCB,1ywCH,1ywSF,1yServiceTime,futureWAR,prediction
Francisco Liriano,3201,2015,12,7,31,31,186.2,9.88,3.38,0.72,0.293,0.742,0.512,0.117,3.38,3.19,3.16,31,0,0,155,75,70,15,70,1,205,2.93,0.222,1.21,3.19,3.7,29.7,0.34,-13.64,13.98,92.5,0.327,85.0,0.0,0.0,0.0,0.0,0.205,84.4,0.0,0.0,-4.3,23.2,0.0,0.0,3.0,0.0,9,0.6,4
Ubaldo Jimenez,3374,2015,12,10,32,32,184.0,8.22,3.33,0.98,0.309,0.738,0.491,0.13,4.11,4.01,3.83,31,0,0,182,89,84,20,68,1,168,2.47,0.256,1.36,4.01,2.7,21.4,-0.06,-14.55,14.49,90.6,0.144,83.3,0.0,0.0,0.051,76.0,0.032,82.3,0.161,84.9,-3.1,-4.9,0.0,-0.5,-3.2,9.6,9,1.7,4
Edinson Volquez,3990,2015,13,9,34,33,200.1,6.96,3.23,0.72,0.29,0.731,0.46,0.08,3.55,3.82,4.26,31,1,0,190,89,79,16,72,1,155,2.15,0.247,1.31,3.82,2.5,20.2,0.65,-15.02,15.67,93.7,0.0,0.0,0.0,0.0,0.241,80.5,0.25,84.7,0.0,0.0,-10.6,0.0,0.0,3.6,11.5,0.0,10,1.4,4
Cole Hamels,4972,2015,13,8,32,32,212.1,9.11,2.63,0.93,0.294,0.753,0.477,0.12,3.65,3.47,3.4,31,2,1,190,88,86,22,62,3,215,3.47,0.235,1.19,3.47,4.2,33.7,1.69,-14.86,16.55,92.6,0.0,0.0,0.147,89.0,0.121,78.3,0.241,84.4,0.0,0.0,-2.9,0.0,0.5,1.6,17.2,0.0,10,3.2,4
Anibal Sanchez,3284,2015,10,10,25,25,157.0,7.91,2.81,1.66,0.278,0.7,0.4,0.16,4.99,4.73,4.03,31,1,1,152,89,87,29,49,1,138,2.82,0.249,1.28,4.73,1.0,8.2,-1.16,-10.69,9.52,91.9,0.156,86.2,0.065,89.9,0.085,77.8,0.182,84.6,0.0,0.0,-5.7,-5.0,-2.2,2.1,1.4,0.0,10,0.8,4
Jason Hammel,4538,2015,10,7,31,31,170.2,9.07,2.11,1.21,0.288,0.728,0.383,0.128,3.74,3.68,3.47,32,0,0,158,79,71,23,40,4,172,4.3,0.238,1.16,3.68,2.4,19.3,-0.02,-12.07,12.04,92.3,0.359,84.5,0.0,0.0,0.065,76.8,0.045,85.0,0.0,0.0,-15.9,14.6,0.0,0.5,1.2,0.0,10,1.4,4
Jon Lester,4930,2015,11,12,32,32,205.0,9.09,2.06,0.7,0.303,0.718,0.489,0.099,3.34,2.92,3.06,31,1,0,183,83,76,16,47,0,207,4.4,0.236,1.12,2.92,5.0,40.0,2.31,-14.05,16.36,92.0,0.0,0.0,0.265,88.2,0.154,75.1,0.051,84.8,0.0,0.0,7.7,0.0,4.2,1.6,0.2,0.0,10,4.3,4
R.A. Dickey,1245,2015,11,11,33,33,214.1,5.29,2.56,1.05,0.257,0.733,0.419,0.098,3.91,4.48,4.72,40,2,0,195,97,93,25,61,1,126,2.07,0.24,1.19,4.48,2.0,15.9,0.38,-13.13,13.51,81.5,0.0,0.0,0.0,0.0,0.0,0.0,0.019,72.0,0.0,0.0,-3.6,0.0,0.0,0.0,-0.1,0.0,10,0.9,4
Scott Kazmir,4897,2015,7,11,31,31,183.0,7.62,2.9,0.98,0.273,0.757,0.429,0.102,3.1,3.98,4.14,31,0,0,162,77,63,20,59,0,155,2.63,0.233,1.21,3.98,2.3,18.4,0.55,-12.93,13.48,91.3,0.079,81.0,0.122,86.9,0.04,76.6,0.182,76.0,0.0,0.0,9.6,-5.1,2.4,-1.1,1.8,0.0,10,1.2,4
James Shields,7059,2015,13,7,33,33,202.1,9.61,3.6,1.47,0.299,0.799,0.449,0.176,3.91,4.45,3.7,33,0,0,189,93,88,33,81,5,216,2.67,0.245,1.33,4.45,1.0,8.2,-0.5,-15.68,15.18,91.0,0.0,0.0,0.185,85.9,0.187,78.2,0.21,84.3,0.0,0.0,-13.2,0.0,3.2,2.4,-3.8,0.0,10,-1.1,4
Zack Greinke,1943,2015,19,3,32,32,222.2,8.08,1.62,0.57,0.229,0.865,0.48,0.073,1.66,2.76,3.22,31,1,0,148,43,41,14,40,1,200,5.0,0.185,0.84,2.76,5.8,46.3,6.79,-10.81,17.6,91.8,0.193,86.9,0.0,0.0,0.091,73.6,0.209,88.5,0.0,0.0,20.0,18.6,0.0,-0.5,19.8,0.0,11,2.2,4
Felix Hernandez,4772,2015,18,9,31,31,201.2,8.52,2.59,1.03,0.288,0.778,0.562,0.153,3.53,3.72,3.33,29,2,2,180,80,79,23,58,0,191,3.29,0.237,1.18,3.72,2.9,23.1,2.82,-12.14,14.96,91.8,0.061,84.7,0.0,0.0,0.223,80.2,0.278,88.1,0.0,0.0,-13.3,-2.8,0.0,19.8,7.0,0.0,11,1.0,4
John Lackey,1507,2015,13,10,33,33,218.0,7.22,2.19,0.87,0.295,0.826,0.46,0.098,2.77,3.57,3.77,36,1,0,211,71,67,21,53,5,175,3.3,0.251,1.21,3.57,3.6,28.9,3.31,-13.16,16.47,91.6,0.225,83.1,0.0,0.0,0.076,77.7,0.023,82.9,0.0,0.0,20.8,-2.3,0.0,1.2,-0.3,0.0,13,3.1,4
CC Sabathia,404,2015,6,10,29,29,167.1,7.37,2.69,1.51,0.317,0.742,0.459,0.166,4.73,4.68,3.99,34,1,0,188,92,88,28,50,3,137,2.74,0.281,1.42,4.68,1.2,9.5,-1.48,-14.29,12.81,90.1,0.222,79.0,0.03,88.0,0.0,0.0,0.185,83.8,0.0,0.0,-9.1,-5.9,-1.0,0.0,-1.6,0.0,15,2.7,4
Bartolo Colon,375,2015,14,13,33,31,194.2,6.29,1.11,1.16,0.307,0.719,0.423,0.107,4.16,3.84,3.94,42,1,1,217,94,90,25,24,5,136,5.67,0.276,1.24,3.84,2.5,20.0,-0.27,-13.63,13.36,88.3,0.095,82.2,0.004,87.7,0.0,0.0,0.064,81.2,0.0,0.0,3.7,-4.0,0.1,0.0,-1.8,0.0,18,2.7,4
Taijuan Walker,11836,2015,11,8,29,29,169.2,8.33,2.12,1.33,0.291,0.678,0.386,0.13,4.56,4.07,3.82,22,1,0,163,92,86,25,40,1,157,3.93,0.248,1.2,4.07,2.0,15.7,-0.33,-12.54,12.21,94.3,0.0,0.0,0.091,89.8,0.077,74.3,0.183,88.8,0.0,0.0,8.8,0.0,-2.5,-2.6,-6.0,0.0,2,0.6,4
Jimmy Nelson,10547,2015,11,13,30,30,177.1,7.51,3.3,0.91,0.285,0.704,0.506,0.118,4.11,4.1,4.06,26,0,0,163,89,81,18,65,4,148,2.28,0.242,1.29,4.1,2.0,16.3,-0.52,-13.48,12.96,93.5,0.173,87.3,0.0,0.0,0.211,82.9,0.012,85.5,0.0,0.0,-8.3,9.0,0.0,-0.7,0.0,0.0,2,0.6,4
Kyle Hendricks,12049,2015,8,7,32,32,180.0,8.35,2.15,0.85,0.296,0.699,0.513,0.124,3.95,3.36,3.25,25,1,1,166,82,79,17,43,1,167,3.88,0.241,1.16,3.36,3.4,26.9,0.43,-13.15,13.58,88.3,0.0,0.0,0.046,87.7,0.073,77.8,0.2,80.2,0.0,0.0,3.5,0.0,-4.0,1.2,9.2,0.0,2,4.5,4
Anthony DeSclafani,13050,2015,9,13,31,31,184.2,7.36,2.68,0.83,0.318,0.699,0.451,0.091,4.05,3.67,3.97,25,0,0,194,93,83,17,55,5,151,2.75,0.268,1.35,3.67,3.1,24.4,-0.55,-14.62,14.07,92.5,0.237,87.0,0.0,0.0,0.069,79.2,0.075,85.9,0.0,0.0,2.8,0.6,0.0,-1.6,-0.2,0.0,2,2.0,4
Carlos Martinez,11682,2015,14,7,31,29,179.2,9.22,3.16,0.65,0.318,0.788,0.545,0.106,3.01,3.21,3.28,23,0,0,168,65,60,13,63,5,184,2.92,0.246,1.29,3.21,3.4,27.2,2.01,-13.77,15.77,95.3,0.241,85.3,0.0,0.0,0.017,81.9,0.172,86.9,0.0,0.0,-8.0,8.9,0.0,0.6,7.5,0.0,2,3.3,4
Yordano Ventura,11855,2015,13,8,28,28,163.1,8.6,3.2,0.77,0.307,0.725,0.522,0.11,4.08,3.57,3.6,24,0,0,154,75,74,14,58,1,156,2.69,0.246,1.3,3.57,2.6,21.0,0.27,-11.91,12.18,96.4,0.0,0.0,0.038,91.8,0.241,84.0,0.145,87.4,0.0,0.0,-0.9,0.0,-2.8,11.4,-3.9,0.0,2,1.4,4
Jake Odorizzi,6397,2015,9,9,28,28,169.1,7.97,2.44,0.96,0.271,0.77,0.373,0.09,3.35,3.61,3.96,25,0,0,149,65,63,18,46,0,150,3.26,0.229,1.15,3.61,2.9,23.0,1.04,-12.21,13.25,91.3,0.0,0.0,0.158,85.4,0.033,71.3,0.3,85.0,0.0,0.0,8.4,0.0,-2.7,-1.5,0.3,0.0,2,2.0,4
Trevor Bauer,12703,2015,11,12,31,30,176.0,8.69,4.04,1.18,0.276,0.716,0.392,0.117,4.55,4.33,4.28,24,1,0,152,90,89,23,79,1,170,2.15,0.23,1.31,4.33,1.8,14.4,0.46,-13.27,13.73,92.8,0.208,84.5,0.0,0.0,0.117,77.5,0.089,84.6,0.028,85.8,-1.5,3.7,0.0,1.6,-1.1,0.5,2,2.7,4
Collin McHugh,7531,2015,19,7,32,32,203.2,7.56,2.34,0.84,0.31,0.743,0.454,0.089,3.89,3.58,3.91,28,0,0,207,89,88,19,53,2,171,3.23,0.26,1.28,3.58,3.7,29.6,1.77,-13.06,14.83,90.4,0.387,86.8,0.0,0.0,0.235,72.8,0.042,82.2,0.0,0.0,-2.9,0.6,0.0,7.1,0.0,0.0,2,3.0,4
Jacob deGrom,10954,2015,14,8,30,30,191.0,9.66,1.79,0.75,0.271,0.78,0.444,0.095,2.54,2.7,2.92,27,0,0,149,59,54,16,38,2,205,5.39,0.21,0.98,2.7,5.2,41.6,3.09,-9.64,12.73,95.0,0.158,89.7,0.0,0.0,0.097,81.8,0.126,85.5,0.0,0.0,18.6,4.7,0.0,0.4,9.4,0.0,2,3.1,4
Shelby Miller,10197,2015,6,17,33,33,205.1,7.5,3.2,0.57,0.285,0.738,0.477,0.064,3.02,3.45,4.07,24,2,2,183,82,69,13,73,8,171,2.34,0.234,1.25,3.45,3.4,27.3,0.1,-14.79,14.89,94.0,0.0,0.0,0.217,87.2,0.098,78.1,0.019,86.6,0.0,0.0,5.6,0.0,14.3,-2.3,-0.9,0.0,3,0.6,4
Sonny Gray,12768,2015,14,7,31,31,208.0,7.31,2.55,0.74,0.255,0.768,0.527,0.093,2.73,3.45,3.69,25,3,2,166,71,63,17,59,0,169,2.86,0.216,1.08,3.45,3.8,30.2,3.32,-12.11,15.43,92.9,0.159,86.0,0.035,91.3,0.14,81.3,0.061,87.4,0.0,0.0,16.3,8.6,0.2,5.5,1.3,0.0,3,0.7,4
Tom Koehler,6570,2015,11,14,32,31,187.1,6.58,3.7,1.06,0.283,0.719,0.46,0.109,4.08,4.53,4.58,29,0,0,180,96,85,22,77,3,137,1.78,0.251,1.37,4.53,0.6,5.0,-1.22,-14.56,13.34,92.1,0.14,85.4,0.0,0.0,0.227,78.9,0.052,84.5,0.0,0.0,-12.0,5.1,0.0,5.1,-1.0,0.0,3,1.1,4
Alex Wood,13781,2015,12,12,32,32,189.2,6.6,2.8,0.71,0.313,0.729,0.495,0.094,3.84,3.69,3.9,24,0,0,198,86,81,15,59,4,139,2.36,0.268,1.36,3.69,2.6,20.4,1.4,-13.18,14.58,89.1,0.0,0.0,0.0,0.0,0.218,80.3,0.157,82.1,0.0,0.0,2.1,0.0,0.0,5.7,-1.8,0.0,3,1.3,4
Gerrit Cole,13125,2015,19,8,32,32,208.0,8.74,1.9,0.48,0.304,0.749,0.48,0.065,2.6,2.66,3.16,24,0,0,183,71,60,11,44,1,202,4.59,0.235,1.09,2.66,5.5,44.2,2.23,-14.27,16.5,95.6,0.213,87.1,0.0,0.0,0.08,81.7,0.037,88.2,0.0,0.0,24.2,7.6,0.0,-2.4,-1.3,0.0,3,2.6,4
Danny Salazar,5867,2015,14,10,30,30,185.0,9.49,2.58,1.12,0.278,0.745,0.439,0.124,3.45,3.62,3.48,25,0,0,156,79,71,23,53,1,195,3.68,0.224,1.13,3.62,3.1,24.6,0.35,-12.23,12.58,94.8,0.064,85.6,0.0,0.0,0.042,79.9,0.205,85.2,0.0,0.0,-2.8,-7.5,0.0,-0.6,19.3,0.0,3,2.6,4
Julio Teheran,6797,2015,11,8,33,33,200.2,7.67,3.27,1.21,0.288,0.738,0.395,0.13,4.04,4.4,4.19,24,0,0,189,99,90,27,73,3,171,2.34,0.248,1.31,4.4,1.1,8.6,0.62,-14.7,15.32,91.2,0.228,80.7,0.0,0.0,0.078,72.0,0.078,82.7,0.0,0.0,1.7,1.1,0.0,-2.1,-4.1,0.0,3,3.2,4
Rubby de la Rosa,3862,2015,14,9,32,32,188.2,7.16,3.01,1.53,0.288,0.73,0.491,0.168,4.67,4.81,4.1,26,0,0,193,103,98,32,63,3,150,2.38,0.26,1.36,4.81,0.5,3.7,-0.51,-14.38,13.87,94.3,0.215,85.8,0.0,0.0,0.004,78.2,0.193,86.4,0.0,0.0,-14.7,9.3,0.0,0.3,-10.7,0.0,3,0.4,4
Chris Archer,6345,2015,12,13,34,34,212.0,10.7,2.8,0.81,0.295,0.731,0.461,0.104,3.23,2.9,3.01,26,1,1,175,85,76,19,66,0,252,3.82,0.219,1.14,2.9,5.2,41.9,1.9,-13.86,15.77,95.2,0.392,87.9,0.0,0.0,0.0,0.0,0.067,85.9,0.0,0.0,0.5,22.7,0.0,0.0,0.8,0.0,3,3.1,4
Kyle Gibson,10123,2015,11,11,32,32,194.2,6.7,3.01,0.83,0.287,0.73,0.534,0.114,3.84,3.96,3.95,27,1,0,186,88,83,18,65,6,145,2.23,0.248,1.29,3.96,2.6,20.8,0.53,-13.59,14.12,91.8,0.188,84.9,0.0,0.0,0.037,80.7,0.196,83.8,0.0,0.0,-10.4,5.0,0.0,0.8,11.1,0.0,3,1.2,4
Matt Harvey,11713,2015,13,8,29,29,189.1,8.94,1.76,0.86,0.272,0.787,0.46,0.098,2.71,3.05,3.24,26,0,0,156,62,57,18,37,2,188,5.08,0.219,1.02,3.05,4.4,34.9,2.77,-9.92,12.69,95.9,0.141,89.7,0.0,0.0,0.126,83.9,0.124,88.4,0.0,0.0,16.3,7.7,0.0,2.0,0.6,0.0,3,1.9,4
Michael Pineda,5372,2015,12,10,27,27,160.2,8.74,1.18,1.18,0.332,0.686,0.482,0.147,4.37,3.34,2.95,26,1,0,176,83,78,21,21,0,156,7.43,0.273,1.23,3.34,3.5,28.4,-0.39,-10.69,10.29,92.8,0.345,85.6,0.0,0.0,0.0,0.0,0.115,88.2,0.0,0.0,-7.4,2.2,0.0,0.0,-1.7,0.0,3,3.2,4
Michael Wacha,14078,2015,17,7,30,30,181.1,7.59,2.88,0.94,0.272,0.762,0.458,0.112,3.37,3.87,3.88,23,0,0,162,74,68,19,58,4,153,2.64,0.232,1.21,3.87,2.3,18.3,1.49,-12.96,14.45,94.2,0.0,0.0,0.134,89.4,0.126,75.9,0.168,86.7,0.0,0.0,9.3,0.0,-0.1,1.2,-0.4,0.0,3,1.9,4
Mike Fiers,7754,2015,7,10,31,30,180.1,8.98,3.19,1.2,0.283,0.751,0.376,0.113,3.69,4.03,4.04,30,1,1,162,83,74,24,64,5,180,2.81,0.234,1.25,4.03,2.4,19.4,-0.16,-13.02,12.86,89.4,0.029,81.2,0.082,85.5,0.16,72.5,0.157,83.1,0.0,0.0,2.1,1.5,-4.6,-3.8,4.8,0.0,3,1.7,4
Corey Kluber,2429,2015,9,16,32,32,222.0,9.93,1.82,0.89,0.297,0.714,0.424,0.107,3.49,2.97,3.05,29,4,0,189,92,86,22,45,3,245,5.44,0.228,1.05,2.97,5.6,44.6,1.25,-13.62,14.87,92.8,0.0,0.0,0.279,88.5,0.156,82.8,0.047,84.9,0.0,0.0,-8.6,0.0,15.2,16.8,1.7,0.0,4,5.1,4
Jeff Locke,2929,2015,8,11,30,30,168.1,6.9,3.21,0.8,0.312,0.671,0.51,0.115,4.49,3.95,3.94,27,0,0,179,95,84,15,60,4,129,2.15,0.268,1.42,3.95,1.7,13.5,-2.63,-13.72,11.08,91.3,0.0,0.0,0.0,0.0,0.159,79.5,0.227,81.2,0.0,0.0,-8.6,0.0,0.0,0.0,2.2,0.0,4,0.3,4
Dallas Keuchel,9434,2015,20,8,33,33,232.0,8.38,1.98,0.66,0.269,0.794,0.617,0.136,2.48,2.91,2.75,27,3,2,185,68,64,17,51,0,216,4.24,0.216,1.02,2.91,5.9,47.2,4.11,-12.16,16.27,89.6,0.203,79.4,0.098,86.7,0.0,0.0,0.138,79.1,0.0,0.0,15.8,18.0,1.0,0.0,7.1,0.0,4,2.6,4
Jose Quintana,11423,2015,9,10,32,32,206.1,7.72,1.92,0.7,0.327,0.763,0.471,0.086,3.36,3.18,3.51,26,1,1,218,81,77,16,44,4,177,4.02,0.269,1.27,3.18,4.7,37.4,1.36,-14.01,15.37,91.6,0.0,0.0,0.069,90.3,0.309,79.8,0.1,85.9,0.0,0.0,-9.6,0.0,4.1,13.2,-8.9,0.0,4,4.6,4
