Name,playerid,1ySeason,1yW,1yL,1yG,1yGS,1yIP,1yKd9,1yBBd9,1yHRd9,1yBABIP,1yLOBp,1yGBp,1yHRdFB15,1yERA16,1yFIP17,1yxFIP18,1yAge,1yCG,1yShO,1yH,1yR,1yER,1yHR,1yBB,1yIBB,1ySO,1yKdBB,1yAVG,1yWHIP,1yFIP49,1yWAR,1yDollars,1yWPA,1ynWPA,1ypWPA,1yFBv,1ySLp,1ySLv,1yCTp,1yCTv,1yCBp,1yCBv,1yCHp,1yCHv,1ySFp,1ySFv,1ywFB,1ywSL,1ywCT,1ywCB,1ywCH,1ywSF,1yServiceTime,futureWAR,prediction
Chris Young,3196,2015,11,6,34,18,123.1,6.06,3.14,1.17,0.209,0.807,0.255,0.077,3.06,4.52,5.33,36,0,0,91,44,42,16,43,0,83,1.93,0.199,1.09,4.52,0.9,7.1,0.99,-7.58,8.56,86.6,0.394,80.3,0.0,0.0,0.003,70.7,0.023,79.7,0.0,0.0,1.8,8.4,0.0,0.2,-0.4,0.0,9,-1.2,1
Ryan Vogelsong,1011,2015,9,11,33,22,135.0,7.2,3.87,1.13,0.299,0.705,0.447,0.112,4.67,4.53,4.55,37,0,0,140,76,70,17,58,2,108,1.86,0.261,1.47,4.53,0.1,0.5,-1.36,-10.62,9.27,91.1,0.0,0.0,0.186,88.2,0.206,76.5,0.088,83.5,0.0,0.0,-3.9,0.0,0.2,-1.0,-6.1,0.0,9,0.2,1
Phil Hughes,7450,2015,11,9,27,25,155.1,5.45,0.93,1.68,0.304,0.781,0.353,0.135,4.4,4.7,4.31,29,1,0,184,76,76,29,16,0,94,5.88,0.291,1.29,4.7,1.1,8.5,0.22,-10.42,10.64,90.7,0.0,0.0,0.204,87.8,0.157,76.4,0.048,84.4,0.0,0.0,-14.9,0.0,1.7,-0.7,-1.3,0.0,9,0.3,1
Scott Feldman,6283,2015,5,5,18,18,108.1,5.07,2.24,1.08,0.291,0.751,0.489,0.133,3.9,4.32,4.09,32,0,0,115,49,47,13,27,1,61,2.26,0.271,1.31,4.32,0.9,6.9,0.75,-7.34,8.09,90.3,0.0,0.0,0.426,88.4,0.251,74.6,0.0,0.0,0.034,84.3,-6.1,0.0,11.1,-5.1,0.0,-1.1,10,0.3,1
Matt Garza,3340,2015,6,14,26,25,148.2,6.3,3.45,1.39,0.319,0.656,0.45,0.145,5.63,4.94,4.5,31,0,0,176,102,93,23,57,3,104,1.82,0.29,1.57,4.94,0.5,3.9,-1.8,-13.59,11.79,92.7,0.157,85.2,0.0,0.0,0.142,74.0,0.03,85.0,0.0,0.0,-15.8,-1.5,0.0,-3.5,-1.3,0.0,10,1.3,1
Jered Weaver,4235,2015,7,12,26,26,159.0,5.09,1.87,1.36,0.273,0.711,0.344,0.099,4.64,4.81,5.1,32,1,1,163,84,82,24,33,3,90,2.73,0.261,1.23,4.81,0.8,6.1,-0.52,-12.25,11.73,83.3,0.12,75.9,0.0,0.0,0.22,67.4,0.192,75.1,0.0,0.0,-18.9,3.8,0.0,1.6,1.2,0.0,10,0.0,1
Justin Verlander,8700,2015,5,8,20,20,133.1,7.63,2.16,0.88,0.267,0.709,0.346,0.075,3.37,3.49,4.15,32,1,1,113,56,50,13,32,1,113,3.53,0.226,1.09,3.49,2.9,23.3,1.4,-7.98,9.38,92.8,0.165,85.8,0.0,0.0,0.157,79.5,0.092,84.3,0.0,0.0,8.1,3.2,0.0,1.5,0.7,0.0,10,5.2,1
Jorge De La Rosa,2047,2015,9,7,26,26,149.0,8.09,3.93,1.03,0.288,0.729,0.52,0.148,4.17,4.19,3.84,34,1,0,137,73,69,17,65,3,134,2.06,0.242,1.36,4.19,1.7,13.3,0.5,-11.0,11.5,91.4,0.003,86.9,0.24,87.2,0.063,72.8,0.371,82.2,0.0,0.0,-6.6,0.4,-8.9,-0.3,12.7,0.0,10,0.4,1
Ervin Santana,3200,2015,7,5,17,17,108.0,6.83,3.0,1.0,0.285,0.739,0.409,0.097,4.0,4.17,4.42,32,0,0,104,50,48,12,36,2,82,2.28,0.249,1.3,4.17,1.4,11.3,0.21,-8.21,8.42,92.5,0.337,83.9,0.0,0.0,0.0,0.0,0.134,85.1,0.0,0.0,-7.6,9.7,0.0,0.0,-1.6,0.0,11,3.3,1
Jake Peavy,1051,2015,8,6,19,19,110.2,6.34,2.03,0.98,0.263,0.742,0.379,0.079,3.58,3.87,4.47,34,0,0,99,45,44,12,25,1,78,3.12,0.235,1.12,3.87,1.2,10.0,0.39,-7.18,7.57,90.2,0.043,82.5,0.314,86.0,0.089,80.1,0.075,82.6,0.0,0.0,2.1,-1.7,8.6,0.7,-1.6,0.0,14,0.9,1
