Name,playerid,1ySeason,1yW,1yL,1yG,1yGS,1yIP,1yKd9,1yBBd9,1yHRd9,1yBABIP,1yLOBp,1yGBp,1yHRdFB15,1yERA16,1yFIP17,1yxFIP18,1yAge,1yCG,1yShO,1yH,1yR,1yER,1yHR,1yBB,1yIBB,1ySO,1yKdBB,1yAVG,1yWHIP,1yFIP49,1yWAR,1yDollars,1yWPA,1ynWPA,1ypWPA,1yFBv,1ySLp,1ySLv,1yCTp,1yCTv,1yCBp,1yCBv,1yCHp,1yCHv,1ySFp,1ySFv,1ywFB,1ywSL,1ywCT,1ywCB,1ywCH,1ywSF,1yServiceTime,futureWAR,prediction
Chris Young,3196,2015,11,6,34,18,123.1,6.06,3.14,1.17,0.209,0.807,0.255,0.077,3.06,4.52,5.33,36,0,0,91,44,42,16,43,0,83,1.93,0.199,1.09,4.52,0.9,7.1,0.99,-7.58,8.56,86.6,0.394,80.3,0.0,0.0,0.003,70.7,0.023,79.7,0.0,0.0,1.8,8.4,0.0,0.2,-0.4,0.0,9,-1.2,2
Ryan Madson,1852,2015,1,2,68,0,63.1,8.24,1.99,0.71,0.249,0.821,0.55,0.093,2.13,3.09,3.32,34,0,0,47,17,15,5,14,1,58,4.14,0.203,0.96,3.09,0.9,7.0,2.12,-4.1,6.21,94.2,0.0,0.0,0.198,89.9,0.0,0.0,0.296,83.2,0.0,0.0,2.1,0.0,-1.1,0.0,10.0,0.0,9,0.3,2
Tim Lincecum,5705,2015,7,4,15,15,76.1,7.07,4.48,0.83,0.3,0.739,0.443,0.088,4.13,4.29,4.64,31,0,0,75,37,35,7,38,2,60,1.58,0.255,1.48,4.29,0.3,2.7,-0.74,-6.64,5.9,87.2,0.147,78.3,0.0,0.0,0.126,73.8,0.245,81.1,0.0,0.0,-0.3,-3.1,0.0,-0.8,2.1,0.0,9,-0.7,2
Edwin Jackson,1841,2015,4,3,47,0,55.2,6.47,3.4,0.65,0.247,0.679,0.411,0.067,3.07,3.82,4.47,31,0,0,44,25,19,4,21,1,40,1.9,0.214,1.17,3.82,0.0,0.0,-0.94,-3.0,2.05,93.9,0.346,87.8,0.015,92.6,0.054,78.9,0.038,87.7,0.0,0.0,4.6,0.0,-0.3,0.5,1.1,0.0,10,-0.2,2
Scott Feldman,6283,2015,5,5,18,18,108.1,5.07,2.24,1.08,0.291,0.751,0.489,0.133,3.9,4.32,4.09,32,0,0,115,49,47,13,27,1,61,2.26,0.271,1.31,4.32,0.9,6.9,0.75,-7.34,8.09,90.3,0.0,0.0,0.426,88.4,0.251,74.6,0.0,0.0,0.034,84.3,-6.1,0.0,11.1,-5.1,0.0,-1.1,10,0.3,2
Zach Duke,3840,2015,3,6,71,0,60.2,9.79,4.75,1.34,0.262,0.807,0.583,0.243,3.41,4.62,3.59,32,0,0,47,26,23,9,32,4,66,2.06,0.214,1.3,4.62,-0.4,-2.9,0.67,-5.98,6.65,89.4,0.165,76.4,0.155,82.2,0.048,75.6,0.092,85.4,0.0,0.0,3.3,1.2,-0.9,-3.1,1.7,0.0,10,1.2,2
Justin Verlander,8700,2015,5,8,20,20,133.1,7.63,2.16,0.88,0.267,0.709,0.346,0.075,3.37,3.49,4.15,32,1,1,113,56,50,13,32,1,113,3.53,0.226,1.09,3.49,2.9,23.3,1.4,-7.98,9.38,92.8,0.165,85.8,0.0,0.0,0.157,79.5,0.092,84.3,0.0,0.0,8.1,3.2,0.0,1.5,0.7,0.0,10,5.2,2
Ervin Santana,3200,2015,7,5,17,17,108.0,6.83,3.0,1.0,0.285,0.739,0.409,0.097,4.0,4.17,4.42,32,0,0,104,50,48,12,36,2,82,2.28,0.249,1.3,4.17,1.4,11.3,0.21,-8.21,8.42,92.5,0.337,83.9,0.0,0.0,0.0,0.0,0.134,85.1,0.0,0.0,-7.6,9.7,0.0,0.0,-1.6,0.0,11,3.3,2
Jake Peavy,1051,2015,8,6,19,19,110.2,6.34,2.03,0.98,0.263,0.742,0.379,0.079,3.58,3.87,4.47,34,0,0,99,45,44,12,25,1,78,3.12,0.235,1.12,3.87,1.2,10.0,0.39,-7.18,7.57,90.2,0.043,82.5,0.314,86.0,0.089,80.1,0.075,82.6,0.0,0.0,2.1,-1.7,8.6,0.7,-1.6,0.0,14,0.9,2
Aaron Nola,16149,2015,6,2,13,13,77.2,7.88,2.2,1.27,0.289,0.804,0.476,0.151,3.59,4.04,3.58,22,0,0,74,31,31,11,19,1,68,3.58,0.249,1.2,4.04,0.9,7.6,0.77,-5.13,5.9,90.5,0.0,0.0,0.0,0.0,0.244,76.6,0.116,82.2,0.0,0.0,0.0,0.0,0.0,5.1,-2.8,0.0,1,2.7,2
Cody Anderson,12799,2015,7,3,15,15,91.1,4.34,2.36,0.89,0.237,0.783,0.459,0.092,3.05,4.27,4.58,24,1,0,77,32,31,9,24,1,44,1.83,0.226,1.11,4.27,1.0,8.3,1.15,-4.85,6.01,92.2,0.149,89.0,0.0,0.0,0.047,79.7,0.23,83.6,0.0,0.0,6.6,2.8,0.0,-0.2,1.5,0.0,1,0.2,2
Alex Colome,6661,2015,8,5,43,13,109.2,7.22,2.54,0.74,0.317,0.722,0.401,0.078,3.94,3.55,4.05,26,0,0,112,50,48,9,31,4,88,2.84,0.265,1.3,3.55,1.8,14.3,-0.28,-8.68,8.4,94.1,0.229,87.5,0.0,0.0,0.099,80.1,0.125,85.5,0.0,0.0,1.1,0.4,0.0,2.7,-0.9,0.0,1,1.1,2
Severino Gonzalez,14697,2015,3,3,7,7,30.2,8.22,2.05,1.47,0.394,0.583,0.359,0.128,7.92,4.5,4.26,22,0,0,44,27,27,5,7,0,28,4.0,0.333,1.66,4.5,0.2,1.8,-1.09,-2.9,1.81,88.9,0.143,77.4,0.005,87.0,0.034,76.6,0.152,82.9,0.0,0.0,-4.1,-4.0,0.0,-1.5,-0.3,0.0,1,0.4,2
Robbie Ray,11486,2015,5,12,23,23,127.2,8.39,3.45,0.63,0.311,0.738,0.433,0.073,3.52,3.53,4.03,23,0,0,121,56,50,9,49,3,119,2.43,0.248,1.33,3.53,2.2,17.3,0.35,-9.12,9.48,93.3,0.186,82.5,0.0,0.0,0.004,78.6,0.092,84.2,0.0,0.0,2.1,-5.0,0.0,0.6,2.4,0.0,1,3.1,2
