Name,playerid,real,pred
Neftali Feliz,18,-0.6,0.12
Xavier Cedeno,36,-0.9,0.29
Bartolo Colon,375,0.3,1.2
CC Sabathia,404,1.9,1.62
Fernando Rodney,494,1.3,0.2
Jason Grilli,521,-0.6,0.35
Marco Estrada,1118,2.5,0.8
Tommy Hunter,1157,1.2,0.34
Adam Ottavino,1247,0.0,0.18
Joaquin Benoit,1437,0.2,0.5
John Lackey,1507,0.6,2.31
Oliver Perez,1514,0.4,0.5
Sean Doolittle,1581,1.8,0.52
Francisco Rodriguez,1642,-0.7,0.28
Matt Belisle,1837,0.6,0.11
Matt Moore,1890,1.0,0.5
Zack Greinke,1943,4.7,5.28
Ivan Nova,1994,2.1,1.08
Clayton Kershaw,2036,4.3,6.52
Jorge De La Rosa,2047,0.0,0.2
Chad Qualls,2170,0.0,0.45
Blaine Boyer,2237,0.4,0.09
Hector Rondon,2391,0.3,0.95
Corey Kluber,2429,7.3,3.72
Jhoulys Chacin,2608,2.2,0.85
Brett Cecil,2660,1.1,0.22
Rick Porcello,2717,1.9,4.26
Santiago Casilla,2873,0.1,0.66
Luis Avilan,2882,0.6,0.4
Zach McAllister,2895,0.4,1.03
Josh Ravin,2951,-0.2,0.11
Kenley Jansen,3096,3.4,1.16
Tony Watson,3132,0.1,-0.01
Max Scherzer,3137,6.3,4.66
David Price,3184,1.4,2.54
Will Harris,3192,0.8,0.75
Ervin Santana,3200,2.9,2.91
Francisco Liriano,3201,0.7,2.19
T.J. McFarland,3237,0.2,0.05
Zack Britton,3240,0.6,0.84
Jeff Samardzija,3254,3.8,1.26
Joe Smith,3281,1.8,0.17
Anibal Sanchez,3284,0.6,1.33
Chris Hatcher,3299,0.2,0.15
Darren O'Day,3321,0.7,0.68
Matt Garza,3340,0.9,0.5
Ubaldo Jimenez,3374,-0.1,2.37
Jumbo Diaz,3397,0.2,-0.2
Danny Duffy,3542,3.7,2.8
Liam Hendriks,3548,1.0,0.93
Jim Johnson,3656,0.0,1.34
Mat Latos,3815,-0.3,0.5
Ricky Nolasco,3830,0.5,1.53
Zach Duke,3840,-0.2,0.3
Rubby de la Rosa,3862,-0.1,0.7
Casey Fien,3926,-0.5,0.3
Edinson Volquez,3990,0.9,0.5
Yusmeiro Petit,4020,2.0,0.44
Hector Santiago,4026,-0.2,0.59
Brian Duensing,4064,0.8,-0.14
Pedro Strop,4070,1.0,0.5
Junichi Tazawa,4079,-0.2,0.55
Luke Gregerson,4090,-0.1,0.71
Derek Holland,4141,-0.9,1.32
Jake Arrieta,4153,2.5,2.85
Mark Melancon,4264,0.4,0.94
Matt Albers,4300,0.9,-0.1
Justin Wilson,4301,1.2,1.94
