Name,playerid,real,pred
Neftali Feliz,18,-0.1,0.62
Xavier Cedeno,36,0.9,0.26
CC Sabathia,404,2.6,0.5
Fernando Rodney,494,0.4,0.5
Jason Grilli,521,0.0,0.65
Kyle Lohse,739,-0.3,1.4
Scott Carroll,888,0.0,0.16
Jake Peavy,1051,0.7,2.84
Marco Estrada,1118,2.8,0.3
Tommy Hunter,1157,0.6,0.56
R.A. Dickey,1245,0.9,0.5
Adam Ottavino,1247,0.6,0.72
Joaquin Benoit,1437,0.5,0.53
Oliver Perez,1514,0.1,0.18
Sean Doolittle,1581,0.6,0.94
Francisco Rodriguez,1642,0.7,0.5
Javier Lopez,1663,-0.7,-0.2
Matt Belisle,1837,0.7,0.5
Edwin Jackson,1841,-0.2,0.5
Matt Thornton,1918,-0.1,0.2
Zack Greinke,1943,2.3,5.54
Clayton Kershaw,2036,6.4,8.73
Jorge De La Rosa,2047,0.4,1.22
Alfredo Simon,2155,-1.0,2.46
Chad Qualls,2170,0.0,0.33
Adam Wainwright,2233,2.7,3.65
Joel Peralta,2332,-0.3,0.2
Hector Rondon,2391,0.6,0.97
Cory Rasmus,2413,-0.3,0.51
Corey Kluber,2429,5.0,4.56
Jhoulys Chacin,2608,1.7,0.73
Brian Matusz,2646,-0.7,0.78
Brett Cecil,2660,0.4,0.98
Joba Chamberlain,2692,0.1,0.32
Rick Porcello,2717,5.1,3.42
Ross Detwiler,2859,0.3,0.3
Santiago Casilla,2873,0.1,-0.18
Luis Avilan,2882,0.5,0.56
Zach McAllister,2895,0.4,0.94
Jeff Locke,2929,0.3,0.52
Kenley Jansen,3096,3.1,1.52
Tony Watson,3132,-0.1,0.07
Max Scherzer,3137,5.6,7.06
David Price,3184,4.4,3.39
Will Harris,3192,1.7,0.08
Ervin Santana,3200,3.5,2.1
Francisco Liriano,3201,0.5,1.89
T.J. McFarland,3237,-0.3,-0.16
Zack Britton,3240,2.5,1.2
Jeff Samardzija,3254,2.3,1.91
Joe Smith,3281,-0.3,0.37
Anibal Sanchez,3284,0.9,1.51
Chris Hatcher,3299,-0.4,0.34
Darren O'Day,3321,0.1,0.92
Cesar Ramos,3357,-0.6,0.38
Ubaldo Jimenez,3374,1.6,1.99
Jumbo Diaz,3397,-0.2,0.77
Danny Duffy,3542,2.9,0.91
Clay Buchholz,3543,0.4,2.77
Carlos Frias,3547,0.1,0.2
Liam Hendriks,3548,1.3,0.48
Jim Johnson,3656,1.4,-0.12
Mat Latos,3815,0.2,3.26
Ricky Nolasco,3830,2.8,0.2
Zach Duke,3840,1.3,0.57
Brett Oberholtzer,3855,-1.0,0.42
Rubby de la Rosa,3862,0.5,0.51
Gavin Floyd,3886,0.2,0.74
Casey Fien,3926,-0.9,0.81
Edinson Volquez,3990,1.7,3.02
Yusmeiro Petit,4020,-0.2,0.29
Hector Santiago,4026,0.7,-0.59
Brian Duensing,4064,0.1,0.13
Pedro Strop,4070,0.7,0.73
Junichi Tazawa,4079,0.2,0.77
James Russell,4089,-0.3,0.5
Luke Gregerson,4090,1.1,0.83
Carlos Villanueva,4138,-0.7,1.08
Derek Holland,4141,1.1,1.27
Jake Arrieta,4153,3.4,5.87
Jered Weaver,4235,0.1,0.45
David Huff,4257,-0.4,-0.07
Mark Melancon,4264,1.8,0.93
Matt Albers,4300,-0.8,-0.19
Justin Wilson,4301,1.1,0.5
Kyle Drabek,4359,0.0,0.09
Craig Breslow,4363,0.1,0.5
Jeremy Hellickson,4371,3.3,0.5
Jon Niese,4424,-0.7,0.5
Jordan Zimmermann,4505,1.4,2.44
Jason Hammel,4538,1.3,2.32
Pat Neshek,4682,0.5,0.03
Nate Jones,4696,1.9,0.43
Jonathan Broxton,4759,0.1,0.24
Felix Hernandez,4772,1.1,3.94
Matt Shoemaker,4776,3.5,1.1
Rich Hill,4806,3.9,0.5
Brandon Maurer,4878,0.8,0.15
Jon Lester,4930,4.2,2.1
Fernando Salas,4971,0.1,0.73
Cole Hamels,4972,3.3,4.59
Fernando Abad,4994,0.3,0.24
Jake Diekman,5003,0.8,0.29
Bo Schultz,5028,-0.1,0.26
Josh Fields,5070,0.4,0.53
Franklin Morales,5088,-0.1,0.48
Jeurys Familia,5114,2.0,1.89
Mike Pelfrey,5203,0.5,0.4
Vin Mazzaro,5231,-0.1,0.14
Chris Tillman,5279,2.5,2.32
Jose Alvarez,5358,0.8,0.51
Pedro Baez,5420,0.4,0.81
