Name,playerid,real,pred
Neftali Feliz,18,-0.1,0.47
Xavier Cedeno,36,0.9,0.11
CC Sabathia,404,2.6,-0.1
Jason Grilli,521,0.0,1.09
Scott Carroll,888,0.0,0.33
Jake Peavy,1051,0.7,0.5
Marco Estrada,1118,2.8,0.5
Joe Nathan,1122,0.2,0.5
Tommy Hunter,1157,0.6,0.38
R.A. Dickey,1245,0.9,0.5
Adam Ottavino,1247,0.6,0.86
Colby Lewis,1259,1.1,1.7
Joaquin Benoit,1437,0.5,0.5
John Lackey,1507,2.9,3.11
Oliver Perez,1514,0.1,0.26
Sean Doolittle,1581,0.6,0.5
Francisco Rodriguez,1642,0.7,0.22
Javier Lopez,1663,-0.7,0.5
Chris Capuano,1701,-0.6,0.52
Matt Belisle,1837,0.7,0.46
Edwin Jackson,1841,-0.2,0.41
Matt Moore,1890,2.0,0.22
Matt Thornton,1918,-0.1,0.5
Zack Greinke,1943,2.3,3.77
Ivan Nova,1994,2.3,0.75
Clayton Kershaw,2036,6.4,9.06
Jorge De La Rosa,2047,0.4,1.4
Alfredo Simon,2155,-1.0,1.4
Chad Qualls,2170,0.0,0.27
Blaine Boyer,2237,0.3,0.26
Joel Peralta,2332,-0.3,0.2
Hector Rondon,2391,0.6,2.14
Cory Rasmus,2413,-0.3,-0.06
Corey Kluber,2429,5.0,6.54
Eric Surkamp,2540,-0.4,-0.15
Brian Matusz,2646,-0.7,0.23
Brett Cecil,2660,0.4,1.15
Joba Chamberlain,2692,0.1,0.16
Rick Porcello,2717,5.1,1.73
Ross Detwiler,2859,0.3,-0.1
Santiago Casilla,2873,0.1,0.23
Luis Avilan,2882,0.5,0.03
Zach McAllister,2895,0.4,0.87
Jeff Locke,2929,0.3,0.15
Kenley Jansen,3096,3.1,0.45
Tony Watson,3132,-0.1,0.63
Max Scherzer,3137,5.6,5.69
David Price,3184,4.4,4.47
Will Harris,3192,1.7,0.37
Chris Young,3196,-1.2,0.5
Ervin Santana,3200,3.5,0.6
Francisco Liriano,3201,0.5,1.47
T.J. McFarland,3237,-0.3,0.08
Zack Britton,3240,2.5,1.98
Jeff Samardzija,3254,2.3,2.79
Joe Smith,3281,-0.3,0.51
