Name,playerid,real,pred
Neftali Feliz,18,-0.6,0.09
Xavier Cedeno,36,-0.9,0.41
Bartolo Colon,375,0.3,1.6
CC Sabathia,404,1.9,2.9
Fernando Rodney,494,1.3,0.2
Jason Grilli,521,-0.6,0.26
Marco Estrada,1118,2.5,3.03
Tommy Hunter,1157,1.2,0.47
R.A. Dickey,1245,1.3,1.3
Adam Ottavino,1247,0.0,0.47
Andrew Bailey,1368,0.1,0.59
Joaquin Benoit,1437,0.2,0.5
John Lackey,1507,0.6,2.41
Oliver Perez,1514,0.4,0.46
Sean Doolittle,1581,1.8,0.63
Francisco Rodriguez,1642,-0.7,1.21
Matt Belisle,1837,0.6,0.26
Ryan Madson,1852,1.9,0.5
Matt Moore,1890,1.0,1.49
Zack Greinke,1943,4.7,1.35
Ivan Nova,1994,2.1,3.02
Clayton Kershaw,2036,4.3,7.12
Jorge De La Rosa,2047,0.0,0.2
Chad Qualls,2170,0.0,0.45
Blaine Boyer,2237,0.4,0.7
Hector Rondon,2391,0.3,0.36
Corey Kluber,2429,7.3,2.5
Jhoulys Chacin,2608,2.2,1.14
Brett Cecil,2660,1.1,0.96
Rick Porcello,2717,1.9,3.22
Santiago Casilla,2873,0.1,0.47
Luis Avilan,2882,0.6,0.27
Zach McAllister,2895,0.4,0.21
Josh Ravin,2951,-0.2,0.07
Kenley Jansen,3096,3.4,2.06
Tony Watson,3132,0.1,1.19
Max Scherzer,3137,6.3,4.99
David Price,3184,1.4,3.45
Will Harris,3192,0.8,1.5
Ervin Santana,3200,2.9,2.83
Francisco Liriano,3201,0.7,2.63
T.J. McFarland,3237,0.2,-0.03
Zack Britton,3240,0.6,0.89
Jeff Samardzija,3254,3.8,2.17
Joe Smith,3281,1.8,0.3
Anibal Sanchez,3284,0.6,0.41
Chris Hatcher,3299,0.2,0.28
Darren O'Day,3321,0.7,0.39
Ubaldo Jimenez,3374,-0.1,1.49
Jumbo Diaz,3397,0.2,0.39
Danny Duffy,3542,3.7,2.92
Liam Hendriks,3548,1.0,0.9
Clayton Richard,3551,2.0,0.41
Jim Johnson,3656,0.0,0.67
Mat Latos,3815,-0.3,1.99
Ricky Nolasco,3830,0.5,0.78
Zach Duke,3840,-0.2,0.5
Rubby de la Rosa,3862,-0.1,0.13
Casey Fien,3926,-0.5,0.3
Edinson Volquez,3990,0.9,1.14
Enny Romero,4001,0.4,0.06
Yusmeiro Petit,4020,2.0,0.07
Hector Santiago,4026,-0.2,1.11
Brian Duensing,4064,0.8,0.22
Pedro Strop,4070,1.0,0.17
Junichi Tazawa,4079,-0.2,0.59
Luke Gregerson,4090,-0.1,0.57
Derek Holland,4141,-0.9,1.34
Jake Arrieta,4153,2.5,6.89
David Hernandez,4259,1.0,0.37
Mark Melancon,4264,0.4,1.01
Matt Albers,4300,0.9,0.2
Justin Wilson,4301,1.2,1.07
Craig Breslow,4363,0.0,0.5
Jeremy Hellickson,4371,0.2,1.1
Jordan Zimmermann,4505,1.3,2.38
Jason Hammel,4538,2.4,1.67
Brandon McCarthy,4662,2.1,0.5
Pat Neshek,4682,2.6,0.24
Nate Jones,4696,0.2,0.84
Jonathan Broxton,4759,-0.1,0.43
Felix Hernandez,4772,0.4,2.43
Matt Shoemaker,4776,0.2,2.12
Rich Hill,4806,2.2,2.59
Joe Blanton,4849,-0.3,0.71
Mike Montgomery,4869,1.3,0.5
Brandon Maurer,4878,0.7,0.83
Peter Moylan,4891,0.4,0.76
Jon Lester,4930,2.9,3.39
Fernando Salas,4971,0.3,0.67
Cole Hamels,4972,1.8,2.52
Fernando Abad,4994,0.3,0.16
Jake Diekman,5003,0.0,0.63
Josh Fields,5070,0.2,0.49
Jeurys Familia,5114,0.3,1.48
Mike Pelfrey,5203,-1.0,0.52
Chris Tillman,5279,-1.1,2.27
Jose Alvarez,5358,0.3,0.12
Michael Pineda,5372,1.1,2.84
Brad Peacock,5401,3.2,0.3
Pedro Baez,5420,0.1,0.27
Jesse Chavez,5448,0.0,0.5
Arodys Vizcaino,5498,0.6,0.27
Madison Bumgarner,5524,1.6,4.9
Boone Logan,5525,0.3,0.76
Tyler Clippard,5640,0.2,0.64
Junior Guerra,5702,-0.7,0.5
Eric O'Flaherty,5746,-0.3,0.07
Bruce Rondon,5766,0.3,0.16
Jason Motte,5861,-0.5,0.01
Danny Salazar,5867,2.2,2.27
Randall Delgado,5985,1.2,0.71
Kelvin Herrera,6033,0.2,1.07
Dellin Betances,6216,1.2,1.15
Trevor Cahill,6249,0.2,0.27
Scott Feldman,6283,0.9,0.5
David Phelps,6316,0.6,0.32
Al Alburquerque,6324,0.3,0.16
Chris Archer,6345,4.5,3.23
Jake Odorizzi,6397,0.1,2.79
Vance Worley,6435,0.1,0.32
Steve Cishek,6483,0.7,0.3
Blaine Hardy,6499,-0.2,0.5
Tom Koehler,6570,-0.6,0.5
Marc Rzepczynski,6612,0.0,0.55
Brad Brach,6627,1.0,0.64
Carlos Carrasco,6632,5.4,2.1
Craig Kimbrel,6655,3.2,1.2
Alex Colome,6661,1.2,0.75
Miguel Socolovich,6697,-0.1,0.0
Julio Teheran,6797,0.8,2.36
Robbie Ross Jr.,6819,0.1,0.5
Sam Freeman,6832,0.6,0.13
Johnny Cueto,6893,1.2,4.83
Chase Anderson,6895,3.2,0.5
Martin Perez,6902,2.3,2.27
Joakim Soria,6941,1.8,0.3
Drew Storen,6983,-0.1,0.54
Luis Garcia,6984,1.3,0.25
Ian Kennedy,6986,0.0,1.79
Ryan Pressly,7005,0.1,0.86
Miguel Gonzalez,7024,1.5,1.04
James Shields,7059,-0.2,1.69
Daniel Hudson,7146,0.1,0.34
Brad Ziegler,7293,0.5,0.46
Josh Collmenter,7312,-0.5,0.3
Dillon Gee,7396,0.3,-0.02
Javy Guerra,7407,0.1,-0.02
J.A. Happ,7410,2.8,2.29
Wade Davis,7441,1.1,1.53
Gio Gonzalez,7448,3.7,1.93
Phil Hughes,7450,0.1,1.3
Anthony Swarzak,7466,2.2,-0.0
Tommy Layne,7501,0.0,0.38
Evan Scribner,7525,-0.2,0.23
