Name,playerid,real,pred
Neftali Feliz,18,-0.6,0.12
Xavier Cedeno,36,-0.9,1.02
Bartolo Colon,375,0.3,1.19
CC Sabathia,404,1.9,1.61
Fernando Rodney,494,1.3,0.5
Jason Grilli,521,-0.6,0.5
Marco Estrada,1118,2.5,1.18
Tommy Hunter,1157,1.2,0.2
R.A. Dickey,1245,1.3,1.5
Adam Ottavino,1247,0.0,0.21
John Lackey,1507,0.6,2.39
Oliver Perez,1514,0.4,0.48
Sean Doolittle,1581,1.8,0.32
Francisco Rodriguez,1642,-0.7,0.5
Matt Belisle,1837,0.6,0.36
Matt Moore,1890,1.0,1.35
Zack Greinke,1943,4.7,4.77
Ivan Nova,1994,2.1,0.94
Clayton Kershaw,2036,4.3,7.15
Jorge De La Rosa,2047,0.0,1.99
Chad Qualls,2170,0.0,0.15
Adam Wainwright,2233,1.4,3.73
Hector Rondon,2391,0.3,0.1
Corey Kluber,2429,7.3,3.68
Brett Cecil,2660,1.1,0.1
Rick Porcello,2717,1.9,4.42
Santiago Casilla,2873,0.1,0.43
Luis Avilan,2882,0.6,0.42
Zach McAllister,2895,0.4,0.83
Josh Ravin,2951,-0.2,0.08
Kenley Jansen,3096,3.4,1.31
Tony Watson,3132,0.1,0.2
Max Scherzer,3137,6.3,5.96
Will Harris,3192,0.8,0.41
Ervin Santana,3200,2.9,3.75
Francisco Liriano,3201,0.7,0.67
T.J. McFarland,3237,0.2,0.33
Zack Britton,3240,0.6,1.1
Jeff Samardzija,3254,3.8,2.36
Joe Smith,3281,1.8,-0.19
Chris Hatcher,3299,0.2,0.47
Darren O'Day,3321,0.7,0.38
Matt Garza,3340,0.9,0.3
Ubaldo Jimenez,3374,-0.1,1.0
Jumbo Diaz,3397,0.2,0.16
Danny Duffy,3542,3.7,2.2
Liam Hendriks,3548,1.0,0.6
Jim Johnson,3656,0.0,0.82
Ricky Nolasco,3830,0.5,1.14
Zach Duke,3840,-0.2,0.43
Casey Fien,3926,-0.5,0.5
Edinson Volquez,3990,0.9,1.71
Yusmeiro Petit,4020,2.0,0.4
Brian Duensing,4064,0.8,0.42
Pedro Strop,4070,1.0,0.79
Junichi Tazawa,4079,-0.2,0.61
Luke Gregerson,4090,-0.1,0.69
Derek Holland,4141,-0.9,0.5
Jake Arrieta,4153,2.5,6.25
Mark Melancon,4264,0.4,0.63
Matt Albers,4300,0.9,-0.1
Justin Wilson,4301,1.2,0.5
Craig Breslow,4363,0.0,0.5
Jeremy Hellickson,4371,0.2,1.81
Jordan Zimmermann,4505,1.3,2.63
Jason Hammel,4538,2.4,1.23
Brandon McCarthy,4662,2.1,0.5
Charlie Morton,4676,3.1,0.5
Pat Neshek,4682,2.6,0.0
Nate Jones,4696,0.2,1.13
Jonathan Broxton,4759,-0.1,0.62
Matt Shoemaker,4776,0.2,2.3
Rich Hill,4806,2.2,4.08
Mike Montgomery,4869,1.3,0.67
Brandon Maurer,4878,0.7,0.17
Jon Lester,4930,2.9,2.71
Fernando Salas,4971,0.3,0.87
Cole Hamels,4972,1.8,1.89
Fernando Abad,4994,0.3,0.37
Jake Diekman,5003,0.0,0.46
Josh Fields,5070,0.2,0.65
Mike Pelfrey,5203,-1.0,0.5
Chris Tillman,5279,-1.1,2.14
Jose Alvarez,5358,0.3,0.46
Brad Peacock,5401,3.2,0.01
Pedro Baez,5420,0.1,0.61
Madison Bumgarner,5524,1.6,3.59
Boone Logan,5525,0.3,0.37
Tyler Clippard,5640,0.2,0.93
Junior Guerra,5702,-0.7,1.55
Eric O'Flaherty,5746,-0.3,0.02
Danny Salazar,5867,2.2,2.24
Randall Delgado,5985,1.2,0.4
Kelvin Herrera,6033,0.2,1.0
Dellin Betances,6216,1.2,1.05
Trevor Cahill,6249,0.2,0.54
Scott Feldman,6283,0.9,0.81
David Phelps,6316,0.6,0.58
Al Alburquerque,6324,0.3,0.19
Chris Archer,6345,4.5,3.35
Jake Odorizzi,6397,0.1,2.21
Vance Worley,6435,0.1,0.15
Steve Cishek,6483,0.7,0.34
Blaine Hardy,6499,-0.2,0.22
Tom Koehler,6570,-0.6,1.07
Marc Rzepczynski,6612,0.0,0.03
Brad Brach,6627,1.0,0.53
Carlos Carrasco,6632,5.4,1.44
Craig Kimbrel,6655,3.2,0.62
Alex Colome,6661,1.2,0.52
Julio Teheran,6797,0.8,2.79
Robbie Ross Jr.,6819,0.1,0.29
Sam Freeman,6832,0.6,-0.03
Johnny Cueto,6893,1.2,4.84
Chase Anderson,6895,3.2,1.2
Martin Perez,6902,2.3,1.79
Joakim Soria,6941,1.8,0.1
Drew Storen,6983,-0.1,0.83
Luis Garcia,6984,1.3,0.18
Ian Kennedy,6986,0.0,2.13
Ryan Pressly,7005,0.1,0.63
Miguel Gonzalez,7024,1.5,3.45
James Shields,7059,-0.2,1.03
Brad Ziegler,7293,0.5,0.13
Josh Collmenter,7312,-0.5,0.14
Dan Otero,7385,0.4,0.45
Dillon Gee,7396,0.3,0.5
Javy Guerra,7407,0.1,-0.02
J.A. Happ,7410,2.8,1.99
Wade Davis,7441,1.1,0.15
Gio Gonzalez,7448,3.7,1.91
Anthony Swarzak,7466,2.2,0.2
Tommy Layne,7501,0.0,-0.02
Evan Scribner,7525,-0.2,0.01
Collin McHugh,7531,1.1,1.79
Jake McGee,7550,1.6,0.58
Nick Vincent,7555,1.8,0.07
Jordan Lyles,7593,-0.3,0.79
Tommy Milone,7608,-0.4,0.43
Carlos Torres,7624,-0.3,0.98
Neil Ramirez,7677,-0.1,0.13
Juan Nicasio,7731,1.5,1.58
Mike Fiers,7754,0.0,3.24
Shawn Kelley,7773,-1.2,0.38
Hunter Strickland,7836,0.8,0.86
Jerry Blevins,7841,0.9,0.82
Tyson Ross,7872,-0.1,2.69
Jason Gurka,8007,0.0,0.02
Glen Perkins,8041,-0.1,0.81
Jason Vargas,8044,1.9,0.5
Dan Jennings,8073,-0.1,0.7
Bryan Shaw,8110,1.5,0.2
Jaime Garcia,8137,1.9,1.59
Yovani Gallardo,8173,0.1,0.5
Kevin Siegrist,8180,0.0,1.05
Steven Wright,8185,-0.5,0.44
David Robertson,8241,1.9,1.47
J.P. Howell,8245,-0.2,0.22
Huston Street,8258,0.1,0.51
Tony Sipp,8280,-0.2,1.16
AJ Ramos,8350,0.4,0.12
Deolis Guerra,8410,-0.1,0.47
Danny Farquhar,8501,0.4,0.04
Dustin McGowan,8600,-0.3,0.5
Justin Verlander,8700,4.3,3.91
Tanner Roark,8753,2.7,1.79
Wade Miley,8779,0.6,1.47
Andrew Cashner,8782,2.4,1.33
Oliver Drake,8823,0.5,0.05
Antonio Bastardo,8844,-0.5,0.17
Jeanmar Gomez,9033,-0.5,0.76
J.J. Hoover,9037,-0.1,0.08
John Axford,9059,-0.3,0.5
Kirby Yates,9073,0.3,0.01
Zach Putnam,9080,0.3,0.45
Brad Hand,9111,1.6,0.4
T.J. House,9121,0.0,0.5
Koji Uehara,9227,0.6,0.77
Alex Wilson,9239,0.5,0.16
Rob Scahill,9286,-0.3,0.09
Jared Hughes,9325,0.5,-0.03
Brandon Morrow,9346,1.6,0.42
Doug Fister,9425,1.3,0.5
Dallas Keuchel,9434,2.3,1.08
Dan Straily,9460,2.1,0.6
George Kontos,9486,0.5,0.09
Jeremy Jeffress,9490,-0.3,0.16
Bud Norris,9492,0.5,0.5
Vidal Nuno,9674,-0.5,0.57
Joe Kelly,9761,0.6,0.62
Garrett Richards,9784,0.9,1.46
Sergio Romo,9817,0.3,0.39
Chaz Roe,9866,0.1,0.59
Travis Wood,9884,-0.6,1.13
Chris Rusin,9895,1.2,0.22
Brandon Kintzler,9939,1.0,0.48
Mike Dunn,9948,0.2,-0.0
Tom Wilhelmsen,9975,-0.2,0.5
Ian Krol,10066,-0.3,0.89
