Name,playerid,real,pred
Xavier Cedeno,36,0.6,0.03
CC Sabathia,404,2.4,4.08
Fernando Rodney,494,0.5,0.5
Marco Estrada,1118,0.3,3.02
Tommy Hunter,1157,0.6,0.52
Matt Bush,1246,-0.1,0.54
Adam Ottavino,1247,1.9,0.36
Oliver Perez,1514,1.0,0.57
Sean Doolittle,1581,1.9,0.56
Matt Belisle,1837,-0.2,0.28
Ryan Madson,1852,0.2,0.25
Matt Moore,1890,0.2,1.66
Zack Greinke,1943,2.9,2.93
Ivan Nova,1994,1.2,2.21
Clayton Kershaw,2036,3.3,6.5
Jorge De La Rosa,2047,0.0,0.5
Adam Wainwright,2233,0.5,1.99
Blaine Boyer,2237,-0.8,0.54
Hector Rondon,2391,1.3,0.15
Corey Kluber,2429,5.5,3.82
Jhoulys Chacin,2608,2.4,2.19
Brett Cecil,2660,-0.6,0.98
Rick Porcello,2717,2.4,2.62
Santiago Casilla,2873,0.1,0.4
Luis Avilan,2882,0.9,0.42
Zach McAllister,2895,0.0,0.56
Josh Ravin,2951,0.0,0.18
Kenley Jansen,3096,0.3,2.08
Tony Watson,3132,1.8,1.15
Max Scherzer,3137,7.4,6.4
David Price,3184,2.4,1.4
Will Harris,3192,1.1,0.2
Ervin Santana,3200,-0.5,2.53
Francisco Liriano,3201,0.4,0.44
T.J. McFarland,3237,0.3,0.29
Zack Britton,3240,0.1,1.97
Jeff Samardzija,3254,-0.2,4.89
Joe Smith,3281,0.2,0.92
Chris Hatcher,3299,-0.4,0.4
Darren O'Day,3321,0.4,0.49
Danny Duffy,3542,1.2,2.24
Liam Hendriks,3548,0.1,0.79
Clayton Richard,3551,0.6,0.5
Tony Barnette,3555,0.3,0.48
Jim Johnson,3656,-0.3,0.02
Zach Duke,3840,0.9,-0.07
Enny Romero,4001,-0.4,0.2
Yusmeiro Petit,4020,0.7,1.23
Hector Santiago,4026,-0.1,0.9
Brian Duensing,4064,-0.8,0.24
Pedro Strop,4070,0.9,0.3
Junichi Tazawa,4079,-0.5,0.17
Luke Gregerson,4090,-0.1,0.65
David Hernandez,4259,1.1,0.08
Mark Melancon,4264,0.3,-0.15
Matt Albers,4300,-0.8,0.3
Justin Wilson,4301,0.6,0.7
Jeremy Hellickson,4371,1.2,3.09
Jordan Zimmermann,4505,0.9,1.15
Jason Hammel,4538,0.9,1.6
Brandon McCarthy,4662,0.2,0.5
Charlie Morton,4676,2.9,2.09
Nate Jones,4696,0.1,-0.07
Felix Hernandez,4772,0.2,0.5
Matt Shoemaker,4776,0.6,1.88
Rich Hill,4806,1.7,1.32
Mike Montgomery,4869,1.5,0.9
Brandon Maurer,4878,-0.8,0.85
Jon Lester,4930,1.9,3.36
Fernando Salas,4971,-0.1,0.22
Cole Hamels,4972,2.2,2.66
Jake Diekman,5003,0.6,0.5
Josh Fields,5070,0.3,0.15
Jeurys Familia,5114,1.9,0.9
Chris Tillman,5279,-0.4,1.66
Jose Alvarez,5358,1.2,0.24
Brad Peacock,5401,0.6,1.14
Pedro Baez,5420,0.8,0.37
Jesse Chavez,5448,1.3,0.5
Arodys Vizcaino,5498,0.3,0.45
Madison Bumgarner,5524,1.4,1.88
Boone Logan,5525,-0.3,0.42
Tyler Clippard,5640,0.5,0.23
Bruce Rondon,5766,0.3,0.03
Randall Delgado,5985,-0.3,0.64
Kelvin Herrera,6033,0.4,0.47
Dellin Betances,6216,1.7,1.93
Trevor Cahill,6249,2.0,0.5
Chris Archer,6345,2.6,4.02
Jake Odorizzi,6397,2.7,1.96
Steve Cishek,6483,0.9,0.28
Blaine Hardy,6499,1.3,0.3
Marc Rzepczynski,6612,-0.3,0.26
Brad Brach,6627,0.7,0.7
Carlos Carrasco,6632,5.2,5.11
Craig Kimbrel,6655,1.3,1.2
Alex Colome,6661,1.0,0.99
Miguel Socolovich,6697,0.1,0.09
Andrew Miller,6785,0.4,1.4
Julio Teheran,6797,0.7,1.66
Sam Freeman,6832,0.3,0.36
Johnny Cueto,6893,0.2,2.3
Chase Anderson,6895,0.4,1.1
Martin Perez,6902,0.0,2.22
Joakim Soria,6941,1.9,0.46
Luis Garcia,6984,0.6,-0.07
Ryan Pressly,7005,1.8,0.43
Miguel Gonzalez,7024,-0.3,1.3
Daniel Hudson,7146,-0.1,0.31
Brad Ziegler,7293,-0.3,0.25
Dan Otero,7385,-0.3,0.56
Javy Guerra,7407,0.0,-0.24
J.A. Happ,7410,3.0,3.7
Wade Davis,7441,0.9,1.17
Gio Gonzalez,7448,2.1,3.3
Anthony Swarzak,7466,-0.4,1.1
Collin McHugh,7531,1.4,0.94
Jake McGee,7550,-0.2,1.17
Nick Vincent,7555,0.6,0.0
Jordan Lyles,7593,0.6,0.08
Tommy Milone,7608,0.2,0.14
Carlos Torres,7624,-0.2,0.2
Neil Ramirez,7677,-0.2,-0.02
Juan Nicasio,7731,0.8,0.85
Wily Peralta,7738,-0.1,0.75
Shawn Kelley,7773,0.5,0.87
Richard Bleier,7803,0.8,0.11
Hunter Strickland,7836,-0.2,0.63
Jerry Blevins,7841,-0.1,0.75
Tyson Ross,7872,1.0,0.5
Cory Gearrin,7947,0.1,0.46
Jason Vargas,8044,0.2,1.81
