Name,playerid,real,pred
Xavier Cedeno,36,0.6,0.5
Bartolo Colon,375,0.4,1.69
CC Sabathia,404,2.4,1.41
Fernando Rodney,494,0.5,0.5
Marco Estrada,1118,0.3,2.99
Tommy Hunter,1157,0.6,0.95
Andrew Romine,1159,-0.1,0.07
Matt Bush,1246,-0.1,0.82
Adam Ottavino,1247,1.9,0.36
Blake Wood,1345,0.0,0.53
Oliver Perez,1514,1.0,0.35
Sean Doolittle,1581,1.9,0.44
Matt Belisle,1837,-0.2,0.23
Ryan Madson,1852,0.2,0.5
Matt Moore,1890,0.2,0.6
Zack Greinke,1943,2.9,4.82
Ivan Nova,1994,1.2,2.8
Clayton Kershaw,2036,3.3,4.11
Adam Wainwright,2233,0.5,1.99
Blaine Boyer,2237,-0.8,0.48
Hector Rondon,2391,1.3,-0.11
Corey Kluber,2429,5.5,6.27
Jhoulys Chacin,2608,2.4,2.39
Brett Cecil,2660,-0.6,0.48
Rick Porcello,2717,2.4,1.14
Santiago Casilla,2873,0.1,0.5
Luis Avilan,2882,0.9,0.48
Zach McAllister,2895,0.0,0.34
Josh Ravin,2951,0.0,0.04
Kenley Jansen,3096,0.3,0.5
Tony Watson,3132,1.8,0.41
Max Scherzer,3137,7.4,2.45
David Price,3184,2.4,3.58
Will Harris,3192,1.1,-0.36
Ervin Santana,3200,-0.5,1.8
Francisco Liriano,3201,0.4,0.01
T.J. McFarland,3237,0.3,0.49
Zack Britton,3240,0.1,0.84
Jeff Samardzija,3254,-0.2,4.41
Joe Smith,3281,0.2,0.35
Chris Hatcher,3299,-0.4,0.6
Darren O'Day,3321,0.4,0.95
Danny Duffy,3542,1.2,2.46
Liam Hendriks,3548,0.1,0.48
Clayton Richard,3551,0.6,1.12
Tony Barnette,3555,0.3,0.33
Jim Johnson,3656,-0.3,-0.08
Zach Duke,3840,0.9,0.2
Enny Romero,4001,-0.4,0.17
Yusmeiro Petit,4020,0.7,1.3
Hector Santiago,4026,-0.1,0.79
Brian Duensing,4064,-0.8,0.46
Pedro Strop,4070,0.9,0.54
Junichi Tazawa,4079,-0.5,0.28
Luke Gregerson,4090,-0.1,0.5
Derek Holland,4141,2.2,0.2
Jake Arrieta,4153,1.9,1.3
David Hernandez,4259,1.1,0.37
Mark Melancon,4264,0.3,0.1
Matt Albers,4300,-0.8,-0.18
Justin Wilson,4301,0.6,0.53
Tyler Chatwood,4338,-0.4,1.39
Jordan Zimmermann,4505,0.9,1.34
Jason Hammel,4538,0.9,1.99
Brandon McCarthy,4662,0.2,1.26
Charlie Morton,4676,2.9,2.29
Nate Jones,4696,0.1,-0.13
Felix Hernandez,4772,0.2,0.5
Rich Hill,4806,1.7,1.61
Mike Montgomery,4869,1.5,0.73
