Name,playerid,real,pred
Neftali Feliz,18,-0.2,0.22
Xavier Cedeno,36,0.0,0.09
Erik Bedard,126,0.1,1.46
Mark Buehrle,225,3.7,2.79
Kyle Farnsworth,278,-0.1,0.3
Blake Beavan,338,-0.2,0.12
Bartolo Colon,375,2.8,1.67
CC Sabathia,404,0.0,2.74
Fernando Rodney,494,1.0,0.5
Josh Beckett,510,0.5,0.43
A.J. Burnett,512,1.8,2.03
Jason Grilli,521,0.3,0.76
Jamey Wright,715,0.3,0.54
Grant Balfour,718,-0.1,0.5
Kyle Lohse,739,1.9,0.8
Bruce Chen,769,0.1,1.03
Scott Downs,773,-0.1,0.52
Randy Choate,813,0.2,0.31
Jake Peavy,1051,1.5,2.1
Rafael Soriano,1100,0.7,0.85
Marco Estrada,1118,-0.3,1.22
Joe Nathan,1122,0.2,0.67
Jerome Williams,1137,0.3,0.5
Tommy Hunter,1157,0.7,0.2
R.A. Dickey,1245,1.7,3.23
Pedro Beato,1330,0.0,0.05
Curtis Partch,1333,0.0,0.57
Nick Hagadone,1351,0.3,0.27
Charlie Furbush,1370,0.6,0.65
Joaquin Benoit,1437,1.2,0.5
Aaron Harang,1451,2.9,0.2
Felix Doubront,1478,-0.2,3.27
Sean Doolittle,1581,2.5,1.1
Cliff Lee,1636,2.0,3.31
Francisco Rodriguez,1642,-0.6,0.58
Javier Lopez,1663,-0.4,0.69
Chris Capuano,1701,0.7,0.5
Jose Valverde,1726,-0.2,0.5
Dan Haren,1757,1.7,0.6
Kevin Correia,1767,0.5,0.63
J.J. Putz,1795,0.0,0.9
Matt Belisle,1837,0.4,0.57
Edwin Jackson,1841,0.7,1.9
Shawn Camp,1855,-0.1,0.5
Sean Burnett,1886,0.0,0.35
Matt Moore,1890,0.0,1.09
Jason Frasor,1906,0.4,0.5
Matt Thornton,1918,0.6,1.0
Frank Francisco,1933,-0.2,-0.03
Mike Adams,1937,0.4,0.15
Justin Germano,1938,-0.1,-0.02
Zack Greinke,1943,4.5,2.44
Raul Valdes,1953,-0.3,0.26
Ivan Nova,1994,-0.4,3.67
Clayton Kershaw,2036,8.0,5.46
Justin Masterson,2038,0.5,3.65
Jorge De La Rosa,2047,1.8,1.89
Matt Guerrier,2061,0.1,0.5
Jose Veras,2063,-0.3,0.12
Heath Bell,2080,-0.2,0.99
Alfredo Simon,2155,1.3,0.1
